,0,1,2
65,1.0,0.0,19.616884834752195
66,1.0,0.0,19.322806810258736
67,1.0,0.0,19.037491155345396
68,1.0,0.0,18.760551512693464
69,1.0,0.0,18.491623920333193
70,1.0,0.0,18.23036521173705
71,1.0,0.0,17.976451551158593
72,1.0,0.0,17.729577091062396
73,1.0,0.0,17.48945273993262
74,1.0,75.0,17.255805030014972
75,1.0,75.0,18.028375075661348
76,1.0,0.0,18.78060182445539
77,1.0,0.0,18.53925206800652
78,1.0,75.0,18.30407891346558
79,1.0,0.0,19.024215054683555
80,1.0,0.0,18.788836548043065
81,1.0,0.0,18.559258901199282
82,1.0,0.0,18.335270033383278
83,1.0,75.0,18.116668081954153
84,1.0,0.0,18.79611793705939
85,1.0,0.0,18.577217903264263
86,1.0,0.0,18.36339891967551
87,1.0,0.0,18.154485902817715
88,1.0,0.0,17.950311725224818
89,1.0,0.0,17.75071676851029
90,1.0,75.0,17.55554850623399
91,1.0,0.0,18.188836938449086
92,1.0,75.0,17.993132497909734
93,1.0,0.0,18.60808022039489
94,1.0,0.0,18.412063648841514
95,1.0,0.0,18.220165964585345
96,1.0,0.0,18.032258547899055
97,1.0,0.0,17.848218081177478
98,1.0,0.0,17.667926278458186
99,1.0,0.0,17.491269631334433
100,1.0,0.0,17.318139170112993
101,1.0,0.0,17.14843023916021
102,1.0,75.0,16.982042285462494
103,1.0,0.0,17.547033999309026
104,1.0,0.0,17.380000273780688
105,1.0,0.0,17.216141909410492
106,1.0,0.0,17.055369109145705
107,1.0,0.0,16.897595431535787
108,1.0,0.0,16.742737635409334
109,1.0,0.0,16.590715533100298
110,1.0,0.0,16.44145185167948
111,1.0,0.0,16.294872101686444
112,1.0,0.0,16.150904452893045
113,1.0,75.0,16.009479616663054
114,1.0,75.0,16.52842547134487
115,1.0,75.0,17.038341098512824
116,1.0,0.0,17.539460093195373
117,1.0,75.0,17.390982422296275
118,1.0,0.0,17.880609747841216
119,1.0,75.0,17.731751238127515
120,1.0,0.0,18.210369088315797
121,1.0,0.0,18.06123665983489
122,1.0,0.0,17.914544580143314
123,1.0,0.0,17.770233374209315
124,1.0,75.0,17.628245484789804
125,1.0,75.0,18.088525195735453
126,1.0,0.0,18.541494749423748
127,1.0,75.0,18.39677568699003
128,1.0,0.0,18.84025137573484
129,1.0,75.0,18.69545220967474
130,1.0,75.0,19.12979995468271
131,1.0,0.0,19.55751265797289
132,1.0,0.0,19.410559334426647
133,1.0,75.0,19.265812185865922
134,1.0,0.0,19.682923347821543
135,1.0,0.0,19.5382960031115
136,1.0,0.0,19.39579206393752
137,1.0,0.0,19.255365064984446
138,1.0,75.0,19.1169698872541
139,1.0,75.0,19.520131054970875
140,1.0,0.0,19.917529534048153
141,1.0,75.0,19.777373071045353
142,1.0,0.0,20.16735651780253
143,1.0,0.0,20.02740703755869
144,1.0,0.0,19.889398260814836
145,1.0,0.0,19.753290062333605
146,1.0,0.0,19.61904341579616
147,1.0,0.0,19.48662035643212
148,1.0,0.0,19.355983945164255
149,1.0,0.0,19.227098234196863
150,1.0,0.0,19.099928233980396
151,1.0,0.0,18.97443988148859
152,1.0,0.0,18.850600009747637
153,1.0,0.0,18.728376318560116
154,1.0,0.0,18.60773734636941
155,1.0,75.0,18.48865244321306
156,1.0,0.0,18.85186097548548
157,1.0,0.0,18.73273315344843
158,1.0,75.0,18.61511082731691
159,1.0,0.0,18.97066372500205
160,1.0,0.0,18.853019830938525
161,1.0,0.0,18.7368350054524
162,1.0,0.0,18.622082247856007
163,1.0,75.0,18.508735219796883
164,1.0,0.0,18.85408529824011
165,1.0,0.0,18.740701644705826
166,1.0,0.0,18.628681874413612
167,1.0,75.0,18.518001503780926
168,1.0,0.0,18.855065203367914
169,1.0,0.0,18.744350905747147
170,1.0,0.0,18.63493706250728
171,1.0,75.0,18.526800874695095
172,1.0,0.0,18.855966584986195
173,1.0,0.0,18.747798915791943
174,1.0,0.0,18.640872595707393
175,1.0,0.0,18.53516635933812
176,1.0,0.0,18.43065942440558
177,1.0,0.0,18.32733147810307
178,1.0,0.0,18.22516266391151
179,1.0,0.0,18.12413356885713
180,1.0,0.0,18.02422521119375
181,1.0,0.0,17.92541902849342
182,1.0,0.0,17.827696866129514
183,1.0,0.0,17.731040966137446
184,1.0,0.0,17.63543395643851
185,1.0,0.0,17.54085884041318
186,1.0,0.0,17.447298986810704
187,1.0,0.0,17.354738119982375
188,1.0,0.0,17.263160310426503
189,1.0,0.0,17.172549965633426
190,1.0,0.0,17.082891821219633
191,1.0,0.0,16.99417093234034
192,1.0,0.0,16.906372665370334
193,1.0,0.0,16.81948268984345
194,1.0,0.0,16.733486970641284
195,1.0,75.0,16.64837176042218
196,1.0,75.0,16.946776653506475
197,1.0,0.0,17.242150592435223
198,1.0,0.0,17.15575163190589
199,1.0,0.0,17.070219574147153
200,1.0,0.0,16.9855414252324
201,1.0,0.0,16.901704449712195
202,1.0,0.0,16.81869616421803
203,1.0,0.0,16.736504331255095
204,1.0,0.0,16.655116953177572
205,1.0,0.0,16.574522266340246
206,1.0,75.0,16.494708735420403
207,1.0,0.0,16.777983888484005
208,1.0,75.0,16.69795703180956
209,1.0,0.0,16.97754638438204
210,1.0,0.0,16.89732886568701
211,1.0,75.0,16.81787045825935
212,1.0,75.0,17.092934012801347
213,1.0,0.0,17.36541359400166
214,1.0,0.0,17.284878143761198
215,1.0,0.0,17.205090670096407
216,1.0,0.0,17.12604079190631
217,1.0,0.0,17.047718319368098
218,1.0,75.0,16.970113249551183
219,1.0,0.0,17.235681515576008
220,1.0,0.0,17.15792530625036
221,1.0,0.0,17.08087165757074
222,1.0,0.0,17.004511082291224
223,1.0,0.0,16.928834263270723
224,1.0,75.0,16.853832049677017
225,1.0,75.0,17.112828786625304
226,1.0,75.0,17.36953245907413
227,1.0,0.0,17.623973378173375
228,1.0,75.0,17.547233954813624
229,1.0,0.0,17.79867463631393
230,1.0,75.0,17.721840905630756
231,1.0,0.0,17.970346722145926
232,1.0,0.0,17.89343339070999
233,1.0,0.0,17.817179275259615
234,1.0,0.0,17.741575930034465
235,1.0,0.0,17.666615052975818
236,1.0,0.0,17.592288482682797
237,1.0,0.0,17.51858819544565
238,1.0,0.0,17.445506302353802
239,1.0,0.0,17.373035046476538
240,1.0,0.0,17.301166800114075
241,1.0,0.0,17.229894062117165
242,1.0,0.0,17.159209455273032
243,1.0,0.0,17.08910572375594
244,1.0,0.0,17.01957573064036
245,1.0,0.0,16.950612455475095
246,1.0,0.0,16.882208991916528
247,1.0,0.0,16.814358545419328
248,1.0,75.0,16.747054430983088
249,1.0,0.0,16.981494890230284
250,1.0,75.0,16.91405899287438
251,1.0,75.0,17.145964389148894
252,1.0,0.0,17.37602844908327
253,1.0,0.0,17.307830323377082
254,1.0,0.0,17.240168388662898
255,1.0,0.0,17.173036341115978
256,1.0,0.0,17.106427975369954
257,1.0,0.0,17.04033718260178
258,1.0,0.0,16.974757948661235
259,1.0,0.0,16.909684352243705
260,1.0,0.0,16.845110563105195
261,1.0,0.0,16.781030840318287
262,1.0,0.0,16.71743953056809
263,1.0,0.0,16.65433106648704
264,1.0,0.0,16.59169996502752
265,1.0,0.0,16.529540825871354
266,1.0,0.0,16.467848329875153
267,1.0,0.0,16.406617237550577
268,1.0,75.0,16.34584238757863
269,1.0,0.0,16.56432910427904
270,1.0,0.0,16.503418929358034
271,1.0,0.0,16.44295758837763
272,1.0,0.0,16.382940134435106
273,1.0,0.0,16.323361693080294
274,1.0,0.0,16.26421746099381
275,1.0,0.0,16.20550270469411
276,1.0,0.0,16.147212759272644
277,1.0,0.0,16.089343027156435
278,1.0,0.0,16.031888976897296
279,1.0,75.0,15.974846141987145
280,1.0,0.0,16.186067262555802
281,1.0,75.0,16.128880484541455
282,1.0,0.0,16.33805610781491
283,1.0,75.0,16.2807351700327
284,1.0,0.0,16.487901792803065
285,1.0,0.0,16.430456110038037
286,1.0,75.0,16.37341154046582
287,1.0,0.0,16.578087935979266
288,1.0,0.0,16.520925706060353
289,1.0,0.0,16.464158472493438
290,1.0,0.0,16.40778215191204
291,1.0,0.0,16.351792717055968
292,1.0,0.0,16.29618619581086
293,1.0,0.0,16.240958670267386
294,1.0,75.0,16.18610627579961
295,1.0,75.0,16.385862488297736
296,1.0,0.0,16.58426843936232
297,1.0,0.0,16.52881251806021
298,1.0,0.0,16.473728235732402
299,1.0,75.0,16.419011866089996
300,1.0,0.0,16.61465973250825
301,1.0,75.0,16.55983764241778
302,1.0,0.0,16.753722452138245
303,1.0,0.0,16.69880221458669
304,1.0,0.0,16.644242771438975
305,1.0,0.0,16.590040576265064
306,1.0,75.0,16.536192128975408
307,1.0,0.0,16.726993649333497
308,1.0,0.0,16.673049198387023
309,1.0,0.0,16.619453399482868
310,1.0,0.0,16.56620288081087
311,1.0,0.0,16.513294313911327
312,1.0,0.0,16.460724412980483
313,1.0,0.0,16.408489934189273
314,1.0,0.0,16.35658767501513
315,1.0,0.0,16.30501447358648
316,1.0,0.0,16.25376720803969
317,1.0,0.0,16.202842795888223
318,1.0,0.0,16.15223819340363
319,1.0,0.0,16.101950395008227
320,1.0,0.0,16.051976432679144
321,1.0,0.0,16.002313375363517
322,1.0,0.0,15.952958328404565
323,1.0,0.0,15.903908432978328
324,1.0,0.0,15.855160865540842
325,1.0,75.0,15.806712837285515
326,1.0,0.0,15.988622943303733
327,1.0,0.0,15.940062211760875
328,1.0,0.0,15.891797146075191
329,1.0,0.0,15.843825052041767
330,1.0,0.0,15.796143268099666
331,1.0,0.0,15.748749164838944
332,1.0,0.0,15.701640144516583
333,1.0,0.0,15.654813640581136
334,1.0,0.0,15.608267117205909
335,1.0,75.0,15.561998068830503
336,1.0,0.0,15.739218305424846
337,1.0,0.0,15.692834452258856
338,1.0,75.0,15.646724653818277
339,1.0,0.0,15.822125424553796
340,1.0,75.0,15.775905790499332
341,1.0,0.0,15.949898190861829
342,1.0,0.0,15.903574451512993
343,1.0,0.0,15.857520429498653
344,1.0,0.0,15.81173377421367
345,1.0,0.0,15.766212162295531
346,1.0,0.0,15.720953297230768
347,1.0,75.0,15.675954908968189
348,1.0,75.0,15.84673199491809
349,1.0,0.0,16.01653003961621
350,1.0,0.0,15.971071722050633
351,1.0,0.0,15.92587205534203
352,1.0,0.0,15.880928836543005
353,1.0,0.0,15.836239887659
354,1.0,0.0,15.791803055295926
355,1.0,0.0,15.747616210313776
356,1.0,0.0,15.703677247486073
357,1.0,75.0,15.659984085165013
358,1.0,0.0,15.826031871656175
359,1.0,0.0,15.782240600400295
360,0.0,50.0,0.0
361,1.0,0.0,0.0
362,2.0,0.0,0.0
363,3.0,55.0,0.0
364,4.0,50.0,0.0
365,5.0,0.0,0.0
366,6.0,0.0,0.0
367,7.0,0.0,0.0
368,8.0,-0.0,0.0
369,9.0,-0.0,0.0
370,0.0,0.0,52.145966026289344
371,0.0,0.0,47.00305934624884
372,0.0,0.0,42.95375812930325
373,0.0,0.0,39.59400244716042
374,0.0,0.0,36.74172083722346
375,0.0,0.0,34.283429854939115
376,0.0,0.0,32.14003831735169
377,0.0,0.0,30.25337229616066
378,0.0,0.0,28.579217005098254
379,0.0,0.0,27.08317972370912
380,0.0,0.0,25.738023438104538
381,0.0,0.0,24.521858285937274
382,0.0,0.0,23.41687043088286
383,0.0,0.0,22.408404478155532
384,0.0,0.0,21.484286872929722
385,0.0,0.0,20.634318120589764
386,0.0,50.0,19.849885920143176
387,0.0,0.0,20.975518365676233
388,0.0,0.0,20.23510571355371
389,0.0,0.0,19.545801295096666
390,0.0,0.0,18.902476162646238
391,0.0,0.0,18.300666774343583
392,0.0,0.0,17.73647025363301
393,0.0,0.0,17.206458876801463
394,0.0,0.0,16.70760978088567
395,3.0,0.0,16.416588855256624
396,0.0,0.0,16.239314573452678
397,0.0,0.0,15.806755529855801
398,0.0,0.0,15.396950899495936
399,3.0,0.0,15.282098827305086
400,0.0,0.0,15.009880745982946
401,0.0,0.0,14.64926750112024
402,3.0,0.0,14.61239138368825
403,0.0,50.0,14.307360033621949
404,0.0,50.0,15.123473407898443
405,0.0,0.0,15.903309204000445
406,0.0,0.0,15.562274705453117
407,0.0,0.0,15.235742841270175
408,0.0,0.0,14.922805720179525
409,0.0,0.0,14.622629779990056
410,0.0,0.0,14.334448324716847
411,3.0,0.0,14.132851408967618
412,0.0,0.0,14.058662401009792
413,0.0,0.0,13.797305564560377
414,3.0,0.0,13.749087419428651
415,0.0,0.0,13.54663188599172
416,3.0,0.0,13.417256576393042
417,0.0,0.0,13.30927024615773
418,3.0,0.0,13.120925869860315
419,0.0,50.0,13.084078642128324
420,0.0,0.0,13.70251133267948
421,0.0,0.0,13.480992079032475
422,0.0,0.0,13.266614608291315
423,0.0,0.0,13.059038204539336
424,4.0,0.0,12.884053773201765
425,3.0,0.0,12.861267232595253
426,0.0,0.0,12.859480699915192
427,0.0,0.0,12.670240271980008
428,3.0,55.0,12.62864473563385
429,3.0,0.0,13.208652312865345
430,3.0,55.0,12.991767908976628
431,3.0,55.0,13.559798461092237
432,3.0,0.0,14.11532383990147
433,3.0,0.0,13.904828269534532
434,3.0,0.0,13.70215658975101
435,3.0,0.0,13.506649421737825
436,3.0,0.0,13.317754639968626
437,3.0,0.0,13.13500208915354
438,3.0,0.0,12.957985583224284
439,3.0,0.0,12.7863497988201
440,3.0,55.0,12.619780538658945
441,3.0,0.0,13.137009711233155
442,3.0,55.0,12.97147964410397
443,3.0,0.0,13.473104784540697
444,3.0,0.0,13.308479597721744
445,3.0,55.0,13.148131059195995
446,3.0,0.0,13.631405027357268
447,3.0,0.0,13.47170553145128
448,3.0,0.0,13.31592248205532
449,3.0,0.0,13.1638981110414
450,3.0,0.0,13.015484653095303
451,3.0,55.0,12.870543369545533
452,3.0,0.0,13.326769794460825
453,3.0,0.0,13.18196041984089
454,3.0,0.0,13.040390063779833
455,3.0,0.0,12.901944389275009
456,3.0,0.0,12.7665150040718
457,3.0,0.0,12.63399901195997
458,3.0,0.0,12.504298611800053
459,0.0,0.0,12.504459464594255
460,0.0,50.0,12.379942100480307
461,0.0,0.0,12.752973883561177
462,0.0,0.0,12.628526875582994
463,0.0,0.0,12.50652581778481
464,0.0,0.0,12.386898471131298
465,3.0,0.0,12.380379877107327
466,0.0,0.0,12.26999042518508
467,3.0,0.0,12.26318046903503
468,0.0,0.0,12.156345851561117
469,3.0,0.0,12.149269021129989
470,0.0,0.0,12.045815520250603
471,3.0,55.0,12.038494018698088
472,3.0,0.0,12.421348997185644
473,3.0,0.0,12.310780425979827
474,3.0,0.0,12.202224527338107
475,3.0,0.0,12.095624457959497
476,4.0,0.0,12.026426808676284
477,3.0,55.0,11.991327302076247
478,3.0,0.0,12.355407525416291
479,3.0,0.0,12.251239921699682
480,3.0,0.0,12.14886091088888
481,3.0,0.0,12.048223283345786
482,3.0,55.0,11.949281575463822
483,3.0,55.0,12.29914645332988
484,3.0,0.0,12.643409047277398
485,3.0,0.0,12.542201719880076
486,3.0,0.0,12.442636893927544
487,3.0,55.0,12.3446739684242
488,3.0,0.0,12.677961223919068
489,3.0,0.0,12.579754849417151
490,3.0,0.0,12.483087861151994
491,3.0,55.0,12.387923651738046
492,3.0,0.0,12.710893469533493
493,3.0,55.0,12.615496869416349
494,3.0,0.0,12.931994681186998
495,3.0,0.0,12.83641784648556
496,3.0,0.0,12.742267042712921
497,3.0,0.0,12.649510133997142
498,3.0,0.0,12.558115965190767
499,3.0,0.0,12.468054323320757
500,3.0,0.0,12.379295900948952
501,3.0,0.0,12.291812261324596
502,3.0,0.0,12.205575805219608
503,3.0,0.0,12.120559739345511
504,3.0,55.0,12.036738046258431
505,3.0,55.0,12.333395800493026
506,3.0,55.0,12.62600207458593
507,3.0,0.0,12.914639053145303
508,3.0,0.0,12.827765101872446
509,3.0,55.0,12.74206791444761
510,3.0,0.0,13.024190200304277
511,3.0,0.0,12.938347067017745
512,3.0,0.0,12.853642716627942
513,3.0,0.0,12.770054461134942
514,3.0,0.0,12.687560217978215
515,3.0,0.0,12.606138489624188
516,3.0,0.0,12.525768343996097
517,3.0,0.0,12.446429395704278
518,3.0,0.0,12.368101788037562
519,3.0,0.0,12.290766175678671
520,3.0,0.0,12.214403708108769
521,3.0,0.0,12.13899601366819
522,3.0,0.0,12.064525184242394
523,3.0,0.0,11.990973760543742
524,0.0,0.0,11.954107794068683
525,3.0,0.0,11.918519949452895
526,0.0,0.0,11.881188824969612
527,3.0,0.0,11.84736920037959
528,0.0,0.0,11.809597541385443
529,3.0,0.0,11.77748286735656
530,0.0,0.0,11.73929390586829
531,3.0,0.0,11.708823891409505
532,0.0,0.0,11.670239562612844
533,3.0,0.0,11.641356717696311
534,4.0,0.0,11.616552593560437
535,0.0,0.0,11.602620690620688
536,3.0,0.0,11.575224458453604
537,0.0,0.0,11.53631533986612
538,3.0,0.0,11.510398049938917
539,0.0,0.0,11.47114134997823
540,3.0,0.0,11.446653061938662
541,0.0,0.0,11.407066745271749
542,3.0,55.0,11.383959722193312
543,3.0,0.0,11.622670333049069
544,3.0,0.0,11.55987773656258
545,3.0,0.0,11.49776832565632
546,3.0,0.0,11.436330941687867
547,3.0,0.0,11.375554669715328
548,0.0,0.0,11.345072212893431
549,4.0,0.0,11.325127045961196
550,3.0,0.0,11.315741876677645
551,0.0,0.0,11.28485610641683
552,3.0,55.0,11.257016122402995
553,3.0,0.0,11.484021839700791
554,3.0,0.0,11.425185834041715
555,3.0,0.0,11.366956838940334
556,3.0,0.0,11.309325454366787
557,3.0,0.0,11.25228247484964
558,0.0,0.0,11.22664106830081
559,3.0,0.0,11.195962676944115
560,0.0,0.0,11.169798591152553
561,3.0,0.0,11.140483572668204
562,0.0,0.0,11.113817339368364
563,4.0,0.0,11.112965318963319
564,3.0,55.0,11.085963165676475
565,3.0,0.0,11.300515800603838
566,3.0,0.0,11.245998128917098
567,3.0,0.0,11.192010115666452
568,3.0,0.0,11.138544037073276
569,3.0,0.0,11.085592319867429
570,0.0,0.0,11.059714519095182
571,3.0,0.0,11.033277964445539
572,0.0,0.0,11.00685464718846
573,3.0,55.0,10.981700292427098
574,3.0,0.0,11.187724745858263
575,3.0,55.0,11.136021221380279
576,3.0,0.0,11.339428463866426
577,3.0,0.0,11.287507086763151
578,3.0,0.0,11.236064299797476
579,3.0,0.0,11.18509348433051
580,3.0,0.0,11.134588143931772
581,3.0,0.0,11.084541901547267
582,3.0,0.0,11.03494849674694
583,3.0,0.0,10.985801783048885
584,0.0,0.0,10.956357960475122
585,4.0,0.0,10.951440804338414
586,3.0,0.0,10.937327317003756
587,0.0,0.0,10.907307484141331
588,3.0,0.0,10.889585244118317
589,0.0,0.0,10.858967452226143
590,3.0,0.0,10.842465494598859
591,4.0,0.0,10.812275986399657
592,0.0,0.0,10.811418739128426
593,3.0,0.0,10.796065155889663
594,0.0,0.0,10.764541406524813
595,3.0,0.0,10.750341643928358
596,0.0,0.0,10.718274213984863
597,3.0,55.0,10.70519651544882
598,3.0,0.0,10.89160376163914
599,3.0,0.0,10.84632735209752
600,3.0,0.0,10.801429954316395
601,3.0,0.0,10.756906806844002
602,3.0,0.0,10.712753228106942
603,4.0,0.0,10.695923382109218
604,0.0,0.0,10.673439175844434
605,3.0,0.0,10.669168506539595
606,0.0,0.0,10.629396298331121
607,3.0,0.0,10.626185594931336
608,4.0,0.0,10.591916711913623
609,0.0,0.0,10.586032457609772
610,3.0,0.0,10.583818918382642
611,0.0,0.0,10.543232614913542
612,3.0,0.0,10.542023655841646
613,0.0,0.0,10.5009526768418
614,3.0,0.0,10.500721597093516
615,4.0,0.0,10.49966964417952
616,3.0,55.0,10.459903104917503
617,3.0,0.0,10.633472358793929
618,3.0,0.0,10.592519310936096
619,3.0,0.0,10.551883952869504
620,3.0,0.0,10.511562584830667
621,3.0,0.0,10.47155156461538
622,0.0,0.0,10.460058221128577
623,3.0,0.0,10.431938107399128
624,0.0,0.0,10.419824520221978
625,4.0,0.0,10.417253824561318
626,3.0,0.0,10.392862012804754
627,0.0,0.0,10.380175935091913
628,3.0,55.0,10.354277683641524
629,3.0,0.0,10.520495154263122
630,3.0,0.0,10.481778969105774
631,3.0,0.0,10.443349766805683
632,3.0,0.0,10.40520435378036
633,3.0,0.0,10.367339583919245
634,4.0,0.0,10.34187920560535
635,0.0,0.0,10.341700896186545
636,3.0,0.0,10.329920775148866
637,0.0,0.0,10.303766758360979
638,3.0,0.0,10.292954387231276
639,4.0,50.0,10.271340040481443
640,4.0,0.0,10.38297945801264
641,4.0,0.0,10.319073905008924
642,0.0,0.0,10.266585437641274
643,4.0,0.0,10.258551393443438
644,3.0,0.0,10.256709365772338
645,0.0,0.0,10.229961322597578
646,3.0,0.0,10.221023001828135
647,4.0,0.0,10.201318340182137
648,0.0,0.0,10.193850961343585
649,3.0,55.0,10.185786924512167
650,3.0,0.0,10.34053141191325
651,3.0,0.0,10.305210123195177
652,3.0,0.0,10.270131928495891
653,3.0,0.0,10.235294314621106
654,3.0,0.0,10.200694803112935
655,3.0,0.0,10.166330949646426
656,0.0,0.0,10.158763136906153
657,4.0,0.0,10.148136286610631
658,3.0,55.0,10.132350337918439
659,3.0,0.0,10.28261860576348
660,3.0,0.0,10.248552793360032
661,3.0,0.0,10.214714348843135
662,3.0,0.0,10.181100993017814
663,3.0,0.0,10.147710477223763
664,0.0,0.0,10.1247040315377
665,3.0,0.0,10.114612366390459
666,4.0,0.0,10.09756401563455
667,0.0,0.0,10.091130376720242
668,3.0,55.0,10.081908059392594
669,3.0,0.0,10.227476682079955
670,3.0,0.0,10.194687722874034
671,3.0,0.0,10.162110529290064
672,3.0,0.0,10.129743047335369
673,3.0,0.0,10.097583249638777
674,3.0,0.0,10.065629135017362
675,0.0,0.0,10.058474265012846
676,4.0,0.0,10.049669785041738
677,3.0,0.0,10.03401370581252
678,0.0,0.0,10.026254051205784
679,3.0,0.0,10.002725799876744
680,4.0,0.0,10.00288541386434
681,0.0,0.0,9.994440339504267
682,3.0,0.0,9.9717957432143
683,0.0,0.0,9.96293331901864
684,4.0,0.0,9.957770970915087
685,3.0,0.0,9.941245210324386
686,0.0,0.0,9.931816192602131
687,4.0,0.0,9.913992749413762
688,3.0,0.0,9.91106609516846
689,0.0,0.0,9.90108191038526
690,3.0,0.0,9.881187084818833
691,4.0,0.0,9.871719609205886
692,0.0,0.0,9.870722308746572
693,3.0,0.0,9.851640535847547
694,0.0,0.0,9.840643492783801
695,4.0,0.0,9.830735925189032
696,3.0,0.0,9.822444594836124
697,0.0,0.0,9.810926517871158
698,3.0,0.0,9.793530660575943
699,4.0,0.0,9.790945778618314
700,0.0,0.0,9.78156313182013
701,3.0,0.0,9.764932284715481
702,0.0,0.0,9.752463424990461
703,4.0,0.0,9.752264786492892
704,3.0,0.0,9.736665328322516
705,0.0,0.0,9.723706852858509
706,4.0,0.0,9.71445879716766
707,3.0,0.0,9.708723103583397
708,0.0,0.0,9.69528442968097
709,3.0,0.0,9.681040436868543
710,4.0,0.0,9.67770994667589
711,0.0,0.0,9.667189423332536
712,3.0,55.0,9.653652207043349
713,3.0,0.0,9.782263679965611
714,3.0,0.0,9.754782131917766
715,3.0,55.0,9.727456222291632
716,3.0,0.0,9.854779007827881
717,3.0,0.0,9.827327656932873
718,3.0,0.0,9.800030431353514
719,3.0,0.0,9.7728860302755
720,0.0,50.0,0.0
721,1.0,0.0,0.0
722,2.0,0.0,0.0
723,3.0,0.0,0.0
724,4.0,0.0,0.0
725,5.0,0.0,0.0
726,6.0,0.0,0.0
727,7.0,0.0,0.0
728,8.0,-0.0,0.0
729,9.0,-0.0,0.0
730,0.0,0.0,52.145966026289344
731,0.0,0.0,47.00305934624884
732,0.0,0.0,42.95375812930325
733,0.0,0.0,39.59400244716042
734,0.0,0.0,36.74172083722346
735,0.0,0.0,34.283429854939115
736,0.0,0.0,32.14003831735169
737,0.0,0.0,30.25337229616066
738,0.0,0.0,28.579217005098254
739,0.0,0.0,27.08317972370912
740,0.0,0.0,25.738023438104538
741,0.0,0.0,24.521858285937274
742,0.0,50.0,23.41687043088286
743,0.0,50.0,24.582317521633794
744,0.0,0.0,25.650953539596387
745,0.0,0.0,24.634318120589764
746,0.0,0.0,23.696039766297023
747,0.0,0.0,22.827370217528088
748,0.0,0.0,22.020819999268003
749,0.0,0.0,21.269939226131154
750,0.0,0.0,20.56914282931291
751,0.0,0.0,19.913570000150038
752,0.0,0.0,19.298970253633012
753,0.0,0.0,18.721610391952982
754,0.0,0.0,18.178198016179795
755,0.0,0.0,17.665818243152632
756,0.0,50.0,17.181881036898176
757,0.0,0.0,18.075428481643478
758,0.0,0.0,17.60613041677239
759,0.0,0.0,17.160870514360422
760,0.0,0.0,16.73784446583523
761,0.0,0.0,16.335424303498105
762,0.0,0.0,15.952137354960694
763,0.0,0.0,15.586648143611624
764,0.0,0.0,15.237742764568644
765,0.0,0.0,14.90431534962511
766,0.0,0.0,14.585356302213352
767,0.0,0.0,14.279942037924979
768,0.0,0.0,13.987226010373547
769,0.0,0.0,13.706430838267002
770,0.0,0.0,13.436841379116826
771,0.0,0.0,13.177798619333728
772,0.0,0.0,12.928694270557047
773,0.0,0.0,12.688965978737926
774,0.0,0.0,12.45809306638147
775,0.0,0.0,12.235592739958912
776,0.0,0.0,12.021016704236242
777,0.0,0.0,11.813948133459768
778,0.0,0.0,11.613998956258188
779,0.0,0.0,11.420807416982052
780,0.0,0.0,11.234035881181294
781,0.0,0.0,11.053368857165232
782,0.0,0.0,10.878511209215587
