,0,1,2,3,4,5
90,5.0,29.09049017591721,1.0,58.23911724384269,0.0,90.0
91,4.0,0.0,1.0,60.4753708965535,0.0,91.0
92,1.0,0.0,1.0,60.4753708965535,0.0,92.0
93,9.0,-0.0,1.0,58.23911724384269,0.0,93.0
94,3.0,0.0,1.0,60.4753708965535,0.0,94.0
95,2.0,0.0,1.0,60.4753708965535,0.0,95.0
96,2.0,0.0,1.0,58.23911724384269,0.0,96.0
97,5.0,0.0,1.0,60.055127212013154,0.0,97.0
98,0.0,0.0,1.0,58.23911724384269,0.0,98.0
99,1.0,0.0,1.0,60.4753708965535,0.0,99.0
100,3.0,0.0,1.0,58.23911724384269,0.0,100.0
101,1.0,0.0,1.0,58.23911724384269,0.0,101.0
102,5.0,0.0,1.0,60.4753708965535,0.0,102.0
103,1.0,60.055127212013154,1.0,58.23911724384269,0.0,103.0
104,0.0,0.0,1.0,58.23911724384269,0.0,104.0
105,5.0,0.0,1.0,58.23911724384269,0.0,105.0
106,8.0,-0.0,1.0,60.4753708965535,0.0,106.0
107,5.0,0.0,1.0,54.44393931558269,0.0,107.0
108,1.0,0.0,1.0,58.23911724384269,0.0,108.0
109,1.0,0.0,1.0,58.23911724384269,0.0,109.0
110,3.0,0.0,1.0,58.23911724384269,0.0,110.0
111,8.0,-0.0,1.0,58.23911724384269,0.0,111.0
112,5.0,0.0,1.0,131.70111518198107,0.0,112.0
113,2.0,0.0,1.0,60.4753708965535,0.0,113.0
114,0.0,0.0,1.0,58.23911724384269,0.0,114.0
115,3.0,0.0,1.0,60.4753708965535,0.0,115.0
116,9.0,-0.0,1.0,60.4753708965535,0.0,116.0
117,9.0,-0.0,1.0,60.4753708965535,0.0,117.0
118,7.0,0.0,1.0,39.56681162499242,0.0,118.0
119,3.0,0.0,1.0,58.23911724384269,0.0,119.0
120,3.0,43.705427966005686,1.0,60.27271798662458,0.0,120.0
121,8.0,-0.0,1.0,60.27271798662458,0.0,121.0
122,6.0,0.0,1.0,58.096163837731254,0.0,122.0
123,3.0,0.0,1.0,36.68967432421758,0.0,123.0
124,3.0,44.26448652967167,1.0,58.096163837731254,0.0,124.0
125,7.0,0.0,1.0,58.096163837731254,0.0,125.0
126,3.0,0.0,1.0,58.096163837731254,0.0,126.0
127,2.0,40.35334744485224,1.0,58.096163837731254,0.0,127.0
128,4.0,0.0,1.0,58.096163837731254,0.0,128.0
129,5.0,0.0,1.0,58.096163837731254,0.0,129.0
130,2.0,40.35334744485224,1.0,58.096163837731254,0.0,130.0
131,2.0,0.0,1.0,59.09152642350908,0.0,131.0
132,1.0,59.90904286894939,1.0,58.096163837731254,0.0,132.0
133,7.0,0.0,1.0,58.096163837731254,0.0,133.0
134,5.0,0.0,1.0,58.096163837731254,0.0,134.0
135,3.0,0.0,1.0,58.096163837731254,0.0,135.0
136,5.0,0.0,1.0,58.096163837731254,0.0,136.0
137,7.0,0.0,1.0,60.27271798662458,0.0,137.0
138,0.0,0.0,1.0,58.096163837731254,0.0,138.0
139,2.0,0.0,1.0,58.096163837731254,0.0,139.0
140,6.0,0.0,1.0,58.096163837731254,0.0,140.0
141,2.0,0.0,1.0,58.096163837731254,0.0,141.0
142,9.0,-0.0,1.0,58.096163837731254,0.0,142.0
143,1.0,0.0,1.0,58.096163837731254,0.0,143.0
144,1.0,0.0,1.0,58.096163837731254,0.0,144.0
145,3.0,0.0,1.0,58.096163837731254,0.0,145.0
146,2.0,0.0,1.0,58.096163837731254,0.0,146.0
147,3.0,0.0,1.0,58.096163837731254,0.0,147.0
148,2.0,40.35334744485224,1.0,58.096163837731254,0.0,148.0
149,1.0,0.0,1.0,59.90904286894939,0.0,149.0
150,2.0,0.0,1.0,58.096163837731254,0.0,150.0
151,4.0,0.0,1.0,60.27271798662458,0.0,151.0
152,6.0,0.0,1.0,58.096163837731254,0.0,152.0
153,2.0,0.0,1.0,58.096163837731254,0.0,153.0
154,2.0,40.35334744485224,1.0,58.096163837731254,0.0,154.0
155,6.0,0.0,1.0,58.096163837731254,0.0,155.0
156,5.0,0.0,1.0,58.096163837731254,0.0,156.0
157,2.0,0.0,1.0,58.096163837731254,0.0,157.0
158,4.0,0.0,1.0,53.970926944786626,0.0,158.0
159,2.0,0.0,1.0,58.096163837731254,0.0,159.0
160,2.0,0.0,1.0,58.096163837731254,0.0,160.0
161,2.0,0.0,1.0,58.096163837731254,0.0,161.0
162,1.0,0.0,1.0,58.096163837731254,0.0,162.0
163,4.0,0.0,1.0,58.096163837731254,0.0,163.0
164,5.0,0.0,1.0,58.096163837731254,0.0,164.0
165,9.0,-0.0,1.0,58.096163837731254,0.0,165.0
166,3.0,0.0,1.0,58.096163837731254,0.0,166.0
167,8.0,-11.273688474764242,1.0,58.096163837731254,0.0,167.0
168,1.0,0.0,1.0,58.096163837731254,0.0,168.0
169,2.0,0.0,1.0,58.096163837731254,0.0,169.0
170,2.0,40.35334744485224,1.0,58.096163837731254,0.0,170.0
171,2.0,40.35334744485224,1.0,58.096163837731254,0.0,171.0
172,7.0,0.0,1.0,58.096163837731254,0.0,172.0
173,8.0,-0.0,1.0,58.096163837731254,0.0,173.0
174,2.0,0.0,1.0,58.096163837731254,0.0,174.0
175,1.0,0.0,1.0,58.096163837731254,0.0,175.0
176,2.0,0.0,1.0,58.096163837731254,0.0,176.0
177,3.0,0.0,1.0,58.096163837731254,0.0,177.0
178,4.0,0.0,1.0,58.096163837731254,0.0,178.0
179,9.0,-0.0,1.0,58.096163837731254,0.0,179.0
180,2.0,0.0,1.0,58.096163837731254,0.0,180.0
181,2.0,40.35334744485224,1.0,58.096163837731254,0.0,181.0
182,3.0,0.0,1.0,58.096163837731254,0.0,182.0
183,2.0,0.0,1.0,58.096163837731254,0.0,183.0
184,2.0,0.0,1.0,58.096163837731254,0.0,184.0
185,8.0,-0.0,1.0,58.096163837731254,0.0,185.0
186,2.0,0.0,1.0,58.096163837731254,0.0,186.0
187,2.0,0.0,1.0,60.27271798662458,0.0,187.0
188,2.0,0.0,1.0,58.096163837731254,0.0,188.0
189,2.0,0.0,1.0,60.27271798662458,0.0,189.0
190,8.0,-0.0,1.0,58.096163837731254,0.0,190.0
191,3.0,0.0,1.0,58.096163837731254,0.0,191.0
192,5.0,0.0,1.0,58.096163837731254,0.0,192.0
193,3.0,0.0,1.0,60.27271798662458,0.0,193.0
194,1.0,59.90904286894939,1.0,58.096163837731254,0.0,194.0
195,2.0,0.0,1.0,60.27271798662458,0.0,195.0
196,2.0,0.0,1.0,60.27271798662458,0.0,196.0
197,4.0,0.0,1.0,53.970926944786626,0.0,197.0
198,2.0,0.0,1.0,58.096163837731254,0.0,198.0
199,1.0,0.0,1.0,60.27271798662458,0.0,199.0
200,2.0,0.0,1.0,58.096163837731254,0.0,200.0
201,2.0,0.0,1.0,58.096163837731254,0.0,201.0
202,3.0,0.0,1.0,58.096163837731254,0.0,202.0
203,3.0,0.0,1.0,58.096163837731254,0.0,203.0
204,1.0,0.0,1.0,58.096163837731254,0.0,204.0
205,2.0,0.0,1.0,58.096163837731254,0.0,205.0
206,1.0,59.90904286894939,1.0,58.096163837731254,0.0,206.0
207,2.0,0.0,1.0,58.096163837731254,0.0,207.0
208,1.0,0.0,1.0,58.096163837731254,0.0,208.0
209,1.0,0.0,1.0,58.096163837731254,0.0,209.0
210,0.0,0.0,1.0,58.096163837731254,0.0,210.0
211,2.0,0.0,1.0,58.096163837731254,0.0,211.0
212,2.0,0.0,1.0,58.096163837731254,0.0,212.0
213,2.0,0.0,1.0,58.096163837731254,0.0,213.0
214,2.0,0.0,1.0,59.90904286894939,0.0,214.0
215,1.0,59.90904286894939,1.0,58.096163837731254,0.0,215.0
216,1.0,0.0,1.0,58.096163837731254,0.0,216.0
217,1.0,0.0,1.0,58.096163837731254,0.0,217.0
218,1.0,60.27271798662458,1.0,59.90904286894939,0.0,218.0
219,0.0,0.0,1.0,59.90904286894939,0.0,219.0
220,3.0,0.0,1.0,58.096163837731254,0.0,220.0
221,1.0,0.0,1.0,58.096163837731254,0.0,221.0
222,9.0,-0.0,1.0,58.096163837731254,0.0,222.0
223,1.0,0.0,1.0,60.27271798662458,0.0,223.0
224,2.0,39.183638674633684,1.0,60.27271798662458,0.0,224.0
225,1.0,0.0,1.0,58.096163837731254,0.0,225.0
226,1.0,0.0,1.0,58.096163837731254,0.0,226.0
227,2.0,40.35334744485224,1.0,58.096163837731254,0.0,227.0
228,2.0,0.0,1.0,58.096163837731254,0.0,228.0
229,1.0,0.0,1.0,58.096163837731254,0.0,229.0
230,9.0,-0.0,1.0,58.096163837731254,0.0,230.0
231,3.0,0.0,1.0,58.096163837731254,0.0,231.0
232,4.0,0.0,1.0,58.096163837731254,0.0,232.0
233,1.0,0.0,1.0,58.096163837731254,0.0,233.0
234,0.0,0.0,1.0,59.90904286894939,0.0,234.0
235,8.0,-0.0,1.0,58.096163837731254,0.0,235.0
236,0.0,0.0,1.0,58.096163837731254,0.0,236.0
237,2.0,0.0,1.0,58.096163837731254,0.0,237.0
238,1.0,0.0,1.0,58.096163837731254,0.0,238.0
239,3.0,0.0,1.0,58.096163837731254,0.0,239.0
240,2.0,0.0,1.0,52.84008507850875,0.0,240.0
241,1.0,0.0,1.0,55.228874858303726,0.0,241.0
242,1.0,0.0,1.0,57.03572837256175,0.0,242.0
243,1.0,0.0,1.0,55.228874858303726,0.0,243.0
244,2.0,0.0,1.0,52.84008507850875,0.0,244.0
245,2.0,0.0,1.0,55.228874858303726,0.0,245.0
246,6.0,0.0,1.0,52.84008507850875,0.0,246.0
247,1.0,0.0,1.0,52.84008507850875,0.0,247.0
248,8.0,-0.0,1.0,58.98884238098984,0.0,248.0
249,6.0,0.0,1.0,52.84008507850875,0.0,249.0
250,4.0,37.95894108868808,1.0,52.84008507850875,0.0,250.0
251,1.0,0.0,1.0,52.84008507850875,0.0,251.0
252,2.0,0.0,1.0,52.84008507850875,0.0,252.0
253,1.0,57.03572837256175,1.0,57.03572837256175,0.0,253.0
254,7.0,0.0,1.0,52.84008507850875,0.0,254.0
255,1.0,0.0,1.0,52.84008507850875,0.0,255.0
256,2.0,0.0,1.0,52.84008507850875,0.0,256.0
257,2.0,0.0,1.0,55.228874858303726,0.0,257.0
258,2.0,0.0,1.0,52.84008507850875,0.0,258.0
259,4.0,0.0,1.0,52.84008507850875,0.0,259.0
260,2.0,0.0,1.0,52.84008507850875,0.0,260.0
261,1.0,0.0,1.0,52.84008507850875,0.0,261.0
262,1.0,0.0,1.0,52.84008507850875,0.0,262.0
263,1.0,0.0,1.0,52.84008507850875,0.0,263.0
264,7.0,0.0,1.0,57.03572837256175,0.0,264.0
265,1.0,55.228874858303726,1.0,52.84008507850875,0.0,265.0
266,1.0,0.0,1.0,55.228874858303726,0.0,266.0
267,2.0,0.0,1.0,52.84008507850875,0.0,267.0
268,1.0,0.0,1.0,52.84008507850875,0.0,268.0
269,3.0,41.77429854546281,1.0,55.228874858303726,0.0,269.0
270,3.0,0.0,1.0,52.84008507850875,0.0,270.0
271,1.0,0.0,1.0,52.84008507850875,0.0,271.0
272,1.0,0.0,1.0,52.84008507850875,0.0,272.0
273,2.0,37.21727772743154,1.0,52.84008507850875,0.0,273.0
274,3.0,0.0,1.0,52.84008507850875,0.0,274.0
275,1.0,0.0,1.0,52.84008507850875,0.0,275.0
276,2.0,0.0,1.0,52.84008507850875,0.0,276.0
277,2.0,0.0,1.0,57.03572837256175,0.0,277.0
278,2.0,37.95894108868808,1.0,52.84008507850875,0.0,278.0
279,1.0,0.0,1.0,52.84008507850875,0.0,279.0
280,2.0,37.21727772743154,1.0,52.84008507850875,0.0,280.0
281,2.0,0.0,1.0,55.228874858303726,0.0,281.0
282,2.0,0.0,1.0,52.84008507850875,0.0,282.0
283,2.0,0.0,1.0,55.228874858303726,0.0,283.0
284,1.0,0.0,1.0,52.84008507850875,0.0,284.0
285,2.0,37.21727772743154,1.0,52.84008507850875,0.0,285.0
286,3.0,0.0,1.0,52.84008507850875,0.0,286.0
287,2.0,0.0,1.0,57.03572837256175,0.0,287.0
288,2.0,0.0,1.0,52.84008507850875,0.0,288.0
289,7.0,0.0,1.0,52.84008507850875,0.0,289.0
290,5.0,0.0,1.0,55.228874858303726,0.0,290.0
291,0.0,0.0,1.0,55.228874858303726,0.0,291.0
292,7.0,0.0,1.0,55.228874858303726,0.0,292.0
293,3.0,40.81959715360598,1.0,52.84008507850875,0.0,293.0
294,3.0,40.81959715360598,1.0,52.84008507850875,0.0,294.0
295,3.0,0.0,1.0,52.84008507850875,0.0,295.0
296,5.0,26.410319448908236,1.0,52.84008507850875,0.0,296.0
297,1.0,0.0,1.0,57.03572837256175,0.0,297.0
298,1.0,0.0,1.0,52.84008507850875,0.0,298.0
299,2.0,0.0,1.0,55.228874858303726,0.0,299.0
300,3.0,0.0,1.0,52.84008507850875,0.0,300.0
301,6.0,0.0,1.0,52.84008507850875,0.0,301.0
302,3.0,0.0,1.0,52.84008507850875,0.0,302.0
303,1.0,55.228874858303726,1.0,55.228874858303726,0.0,303.0
304,2.0,0.0,1.0,55.228874858303726,0.0,304.0
305,2.0,0.0,1.0,52.84008507850875,0.0,305.0
306,2.0,0.0,1.0,52.84008507850875,0.0,306.0
307,3.0,0.0,1.0,55.228874858303726,0.0,307.0
308,2.0,37.21727772743154,1.0,52.84008507850875,0.0,308.0
309,2.0,0.0,1.0,52.84008507850875,0.0,309.0
310,2.0,0.0,1.0,52.84008507850875,0.0,310.0
311,9.0,-0.0,1.0,52.84008507850875,0.0,311.0
312,3.0,41.77429854546281,1.0,55.228874858303726,0.0,312.0
313,2.0,0.0,1.0,52.84008507850875,0.0,313.0
314,3.0,41.77429854546281,1.0,55.228874858303726,0.0,314.0
315,3.0,0.0,1.0,52.84008507850875,0.0,315.0
316,3.0,0.0,1.0,55.228874858303726,0.0,316.0
317,2.0,0.0,1.0,52.84008507850875,0.0,317.0
318,3.0,40.81959715360598,1.0,57.03572837256175,0.0,318.0
319,3.0,0.0,1.0,52.84008507850875,0.0,319.0
320,3.0,0.0,1.0,55.228874858303726,0.0,320.0
321,4.0,0.0,1.0,52.84008507850875,0.0,321.0
322,1.0,55.228874858303726,1.0,55.228874858303726,0.0,322.0
323,1.0,0.0,1.0,52.84008507850875,0.0,323.0
324,5.0,0.0,1.0,52.84008507850875,0.0,324.0
325,3.0,0.0,1.0,52.84008507850875,0.0,325.0
326,2.0,0.0,1.0,52.84008507850875,0.0,326.0
327,3.0,0.0,1.0,52.84008507850875,0.0,327.0
328,3.0,0.0,1.0,52.84008507850875,0.0,328.0
329,7.0,0.0,1.0,52.84008507850875,0.0,329.0
330,1.0,0.0,1.0,52.84008507850875,0.0,330.0
331,2.0,0.0,1.0,52.84008507850875,0.0,331.0
332,2.0,0.0,1.0,52.84008507850875,0.0,332.0
333,1.0,0.0,1.0,52.84008507850875,0.0,333.0
334,2.0,0.0,1.0,52.84008507850875,0.0,334.0
335,6.0,0.0,1.0,57.03572837256175,0.0,335.0
336,5.0,0.0,1.0,52.84008507850875,0.0,336.0
337,2.0,37.21727772743154,1.0,52.84008507850875,0.0,337.0
338,4.0,0.0,1.0,52.84008507850875,0.0,338.0
339,1.0,0.0,1.0,52.84008507850875,0.0,339.0
340,2.0,0.0,1.0,57.03572837256175,0.0,340.0
341,1.0,0.0,1.0,52.84008507850875,0.0,341.0
342,3.0,0.0,1.0,52.84008507850875,0.0,342.0
343,2.0,0.0,1.0,57.03572837256175,0.0,343.0
344,1.0,0.0,1.0,55.228874858303726,0.0,344.0
345,5.0,0.0,1.0,52.84008507850875,0.0,345.0
346,4.0,38.28453443374464,1.0,52.84008507850875,0.0,346.0
347,4.0,0.0,1.0,52.84008507850875,0.0,347.0
348,3.0,0.0,1.0,52.84008507850875,0.0,348.0
349,3.0,0.0,1.0,52.84008507850875,0.0,349.0
350,1.0,0.0,1.0,52.84008507850875,0.0,350.0
351,4.0,0.0,1.0,52.84008507850875,0.0,351.0
352,2.0,0.0,1.0,52.84008507850875,0.0,352.0
353,2.0,0.0,1.0,52.84008507850875,0.0,353.0
354,8.0,-0.0,1.0,52.84008507850875,0.0,354.0
355,3.0,40.81959715360598,1.0,52.84008507850875,0.0,355.0
356,3.0,0.0,1.0,57.03572837256175,0.0,356.0
357,2.0,0.0,1.0,52.84008507850875,0.0,357.0
358,3.0,0.0,1.0,52.84008507850875,0.0,358.0
359,3.0,0.0,1.0,52.84008507850875,0.0,359.0
360,4.0,0.0,1.0,50.81752689129447,1.0,0.0
361,9.0,-0.0,1.0,54.50073409669876,1.0,1.0
362,0.0,0.0,1.0,58.03211838378817,1.0,2.0
363,8.0,-0.0,1.0,45.90411358879716,1.0,3.0
364,3.0,0.0,1.0,56.87147556312367,1.0,4.0
365,7.0,0.0,1.0,32.99078231179499,1.0,5.0
366,5.0,0.0,1.0,54.50073409669876,1.0,6.0
367,9.0,-0.0,1.0,57.97992909243923,1.0,7.0
368,8.0,-4.903352942038755,1.0,39.89271010939732,1.0,8.0
369,6.0,0.0,1.0,54.50073409669876,1.0,9.0
370,2.0,38.488349736817185,1.0,56.899374290835766,1.0,10.0
371,2.0,23.433386818877917,1.0,57.97992909243923,1.0,11.0
372,2.0,0.0,1.0,54.86693492307489,1.0,12.0
373,2.0,0.0,1.0,32.99078231179499,1.0,13.0
374,1.0,0.0,1.0,32.99078231179499,1.0,14.0
375,2.0,0.0,1.0,32.99078231179499,1.0,15.0
376,1.0,39.89271010939732,1.0,32.99078231179499,1.0,16.0
377,7.0,0.0,1.0,50.81752689129447,1.0,17.0
378,7.0,0.0,1.0,56.87147556312367,1.0,18.0
379,3.0,0.0,1.0,45.90411358879716,1.0,19.0
380,1.0,0.0,1.0,56.899374290835766,1.0,20.0
381,2.0,0.0,1.0,56.899374290835766,1.0,21.0
382,1.0,0.0,1.0,56.899374290835766,1.0,22.0
383,0.0,0.0,1.0,32.99078231179499,1.0,23.0
384,5.0,0.0,1.0,56.899374290835766,1.0,24.0
385,9.0,-0.0,1.0,45.90411358879716,1.0,25.0
386,8.0,-0.0,1.0,58.03211838378817,1.0,26.0
387,4.0,0.0,1.0,32.99078231179499,1.0,27.0
388,5.0,0.0,1.0,56.899374290835766,1.0,28.0
389,6.0,0.0,1.0,32.99078231179499,1.0,29.0
390,6.0,0.0,1.0,56.899374290835766,1.0,30.0
391,3.0,0.0,1.0,56.899374290835766,1.0,31.0
392,3.0,42.397103466211384,1.0,54.86693492307489,1.0,32.0
393,4.0,0.0,1.0,56.899374290835766,1.0,33.0
394,5.0,0.0,1.0,56.899374290835766,1.0,34.0
395,2.0,38.488349736817185,1.0,56.899374290835766,1.0,35.0
396,1.0,0.0,1.0,56.899374290835766,1.0,36.0
397,8.0,-0.0,1.0,56.899374290835766,1.0,37.0
398,2.0,0.0,1.0,56.899374290835766,1.0,38.0
399,4.0,0.0,1.0,56.899374290835766,1.0,39.0
400,2.0,0.0,1.0,56.899374290835766,1.0,40.0
401,0.0,0.0,1.0,56.899374290835766,1.0,41.0
402,0.0,0.0,1.0,56.899374290835766,1.0,42.0
403,9.0,-0.0,1.0,56.899374290835766,1.0,43.0
404,4.0,0.0,1.0,39.89271010939732,1.0,44.0
405,2.0,0.0,1.0,56.899374290835766,1.0,45.0
406,8.0,-0.0,1.0,56.899374290835766,1.0,46.0
407,7.0,0.0,1.0,56.899374290835766,1.0,47.0
408,1.0,0.0,1.0,56.899374290835766,1.0,48.0
409,2.0,0.0,1.0,54.50073409669876,1.0,49.0
410,4.0,0.0,1.0,56.899374290835766,1.0,50.0
411,1.0,0.0,1.0,54.50073409669876,1.0,51.0
412,1.0,0.0,1.0,56.899374290835766,1.0,52.0
413,3.0,42.397103466211384,1.0,56.899374290835766,1.0,53.0
414,3.0,0.0,1.0,56.899374290835766,1.0,54.0
415,3.0,0.0,1.0,56.899374290835766,1.0,55.0
416,3.0,42.397103466211384,1.0,56.899374290835766,1.0,56.0
417,3.0,41.9594072179208,1.0,56.899374290835766,1.0,57.0
418,3.0,0.0,1.0,54.50073409669876,1.0,58.0
419,3.0,0.0,1.0,56.899374290835766,1.0,59.0
420,5.0,0.0,1.0,56.899374290835766,1.0,60.0
421,9.0,-0.0,1.0,56.899374290835766,1.0,61.0
422,3.0,0.0,1.0,54.50073409669876,1.0,62.0
423,2.0,0.0,1.0,54.50073409669876,1.0,63.0
424,3.0,0.0,1.0,56.899374290835766,1.0,64.0
425,0.0,0.0,1.0,56.899374290835766,1.0,65.0
426,9.0,-0.0,1.0,56.899374290835766,1.0,66.0
427,0.0,0.0,1.0,56.899374290835766,1.0,67.0
428,3.0,0.0,1.0,56.899374290835766,1.0,68.0
429,1.0,39.89271010939732,1.0,32.99078231179499,1.0,69.0
430,2.0,0.0,1.0,56.899374290835766,1.0,70.0
431,2.0,0.0,1.0,56.899374290835766,1.0,71.0
432,2.0,28.056822462173045,1.0,56.899374290835766,1.0,72.0
433,3.0,0.0,1.0,56.899374290835766,1.0,73.0
434,0.0,0.0,1.0,56.899374290835766,1.0,74.0
435,1.0,0.0,1.0,56.899374290835766,1.0,75.0
436,4.0,0.0,1.0,56.899374290835766,1.0,76.0
437,3.0,0.0,1.0,56.899374290835766,1.0,77.0
438,3.0,0.0,1.0,32.99078231179499,1.0,78.0
439,3.0,0.0,1.0,56.899374290835766,1.0,79.0
440,9.0,-0.0,1.0,56.899374290835766,1.0,80.0
441,6.0,0.0,1.0,32.99078231179499,1.0,81.0
442,0.0,0.0,1.0,56.899374290835766,1.0,82.0
443,4.0,37.06764864423746,1.0,56.899374290835766,1.0,83.0
444,4.0,0.0,1.0,56.899374290835766,1.0,84.0
445,3.0,38.14130450688372,1.0,56.899374290835766,1.0,85.0
446,8.0,-0.0,1.0,56.87147556312367,1.0,86.0
447,2.0,0.0,1.0,56.899374290835766,1.0,87.0
448,9.0,-0.0,1.0,56.899374290835766,1.0,88.0
449,2.0,0.0,1.0,56.899374290835766,1.0,89.0
450,3.0,0.0,1.0,56.899374290835766,1.0,90.0
451,4.0,0.0,1.0,45.90411358879716,1.0,91.0
452,3.0,0.0,1.0,39.89271010939732,1.0,92.0
453,1.0,0.0,1.0,56.899374290835766,1.0,93.0
454,1.0,0.0,1.0,56.899374290835766,1.0,94.0
455,6.0,0.0,1.0,56.899374290835766,1.0,95.0
