,0,1,2,3,4,5
31,5.0,29.09049017591721,5.0,40.702229064453185,0.0,31.0
32,7.0,39.87856054292386,6.0,60.4753708965535,0.0,32.0
33,1.0,39.56681162499242,5.0,40.702229064453185,0.0,33.0
34,7.0,39.87856054292386,5.0,44.57280869396518,0.0,34.0
35,5.0,32.1869538795268,5.0,31.412837953624397,0.0,35.0
36,7.0,39.87856054292386,5.0,44.57280869396518,0.0,36.0
37,5.0,40.702229064453185,5.0,44.57280869396518,0.0,37.0
38,7.0,39.87856054292386,5.0,44.57280869396518,0.0,38.0
39,5.0,-13.485885748714729,0.0,-1.4435139608448213,0.0,39.0
40,5.0,-13.485885748714729,0.0,-1.4435139608448213,0.0,40.0
41,7.0,30.215111849207688,5.0,29.09049017591721,0.0,41.0
42,7.0,-0.0,0.0,-1.4435139608448213,0.0,42.0
43,7.0,60.010745321499215,5.0,40.702229064453185,0.0,43.0
44,7.0,0.0,5.0,40.702229064453185,0.0,44.0
45,5.0,44.57280869396518,5.0,40.702229064453185,0.0,45.0
46,5.0,0.0,5.0,40.702229064453185,0.0,46.0
47,5.0,40.702229064453185,5.0,44.57280869396518,0.0,47.0
48,7.0,0.0,5.0,40.702229064453185,0.0,48.0
49,1.0,-0.0,5.0,32.1869538795268,0.0,49.0
50,3.0,27.577978325375184,5.0,40.702229064453185,0.0,50.0
51,3.0,0.0,5.0,40.702229064453185,0.0,51.0
52,7.0,39.87856054292386,5.0,44.57280869396518,0.0,52.0
53,7.0,27.799249675778647,5.0,40.702229064453185,0.0,53.0
54,7.0,31.0203992403507,5.0,31.412837953624397,0.0,54.0
55,1.0,0.0,5.0,44.57280869396518,0.0,55.0
56,5.0,40.702229064453185,6.0,60.4753708965535,0.0,56.0
57,5.0,40.702229064453185,7.0,108.32798879008008,0.0,57.0
58,7.0,39.87856054292386,6.0,60.4753708965535,0.0,58.0
59,5.0,40.702229064453185,6.0,60.4753708965535,0.0,59.0
60,7.0,60.010745321499215,5.0,40.702229064453185,0.0,60.0
61,5.0,-0.0,0.0,-1.4435139608448213,0.0,61.0
62,3.0,37.652713696702996,5.0,44.57280869396518,0.0,62.0
63,7.0,39.87856054292386,0.0,-4.44183429318679,0.0,63.0
64,7.0,-0.0,0.0,1.554806371497147,0.0,64.0
65,7.0,31.0203992403507,5.0,31.412837953624397,0.0,65.0
66,7.0,39.87856054292386,6.0,60.4753708965535,0.0,66.0
67,5.0,60.055127212013154,5.0,40.702229064453185,0.0,67.0
68,7.0,-0.0,5.0,32.1869538795268,0.0,68.0
69,4.0,43.546717656215016,5.0,40.702229064453185,0.0,69.0
70,5.0,40.702229064453185,6.0,60.4753708965535,0.0,70.0
71,6.0,60.4753708965535,5.0,40.702229064453185,0.0,71.0
72,4.0,58.23911724384269,5.0,40.702229064453185,0.0,72.0
73,7.0,60.010745321499215,5.0,40.702229064453185,0.0,73.0
74,7.0,27.799249675778647,5.0,40.702229064453185,0.0,74.0
75,4.0,58.23911724384269,5.0,40.702229064453185,0.0,75.0
76,5.0,40.702229064453185,7.0,140.53948443580066,0.0,76.0
77,6.0,-0.0,0.0,-1.4435139608448213,0.0,77.0
78,4.0,0.0,5.0,29.09049017591721,0.0,78.0
79,5.0,40.702229064453185,6.0,60.4753708965535,0.0,79.0
80,5.0,29.09049017591721,5.0,40.702229064453185,0.0,80.0
81,5.0,98.7609235071331,6.0,60.4753708965535,0.0,81.0
82,3.0,0.0,5.0,29.09049017591721,0.0,82.0
83,7.0,43.904997498638934,5.0,40.702229064453185,0.0,83.0
84,7.0,60.010745321499215,5.0,40.702229064453185,0.0,84.0
85,5.0,40.702229064453185,0.0,-4.44183429318679,0.0,85.0
86,5.0,32.1869538795268,5.0,31.412837953624397,0.0,86.0
87,2.0,33.691850972209934,6.0,60.4753708965535,0.0,87.0
88,7.0,-0.0,5.0,32.1869538795268,0.0,88.0
89,5.0,40.702229064453185,6.0,60.4753708965535,0.0,89.0
90,5.0,29.09049017591721,5.0,40.702229064453185,0.0,90.0
91,7.0,39.87856054292386,5.0,44.57280869396518,0.0,91.0
92,7.0,60.010745321499215,5.0,40.702229064453185,0.0,92.0
93,5.0,-0.0,0.0,-1.4435139608448213,0.0,93.0
94,7.0,43.904997498638934,5.0,40.702229064453185,0.0,94.0
95,7.0,39.87856054292386,6.0,60.4753708965535,0.0,95.0
96,5.0,40.702229064453185,6.0,60.4753708965535,0.0,96.0
97,6.0,28.640455014034337,5.0,40.702229064453185,0.0,97.0
98,5.0,40.702229064453185,0.0,-4.44183429318679,0.0,98.0
99,7.0,60.010745321499215,5.0,40.702229064453185,0.0,99.0
100,5.0,44.57280869396518,5.0,40.702229064453185,0.0,100.0
101,5.0,60.055127212013154,5.0,40.702229064453185,0.0,101.0
102,7.0,27.799249675778647,5.0,40.702229064453185,0.0,102.0
103,5.0,60.055127212013154,5.0,40.702229064453185,0.0,103.0
104,5.0,40.702229064453185,0.0,-4.44183429318679,0.0,104.0
105,5.0,29.09049017591721,5.0,40.702229064453185,0.0,105.0
106,7.0,-13.270407272515087,5.0,32.1869538795268,0.0,106.0
107,4.0,0.0,5.0,40.702229064453185,0.0,107.0
108,5.0,60.055127212013154,5.0,40.702229064453185,0.0,108.0
109,5.0,60.055127212013154,5.0,40.702229064453185,0.0,109.0
110,5.0,44.57280869396518,5.0,40.702229064453185,0.0,110.0
111,5.0,-0.0,5.0,32.1869538795268,0.0,111.0
112,5.0,29.09049017591721,5.0,40.702229064453185,0.0,112.0
113,7.0,39.87856054292386,6.0,60.4753708965535,0.0,113.0
114,5.0,40.702229064453185,0.0,-4.44183429318679,0.0,114.0
115,7.0,43.904997498638934,5.0,40.702229064453185,0.0,115.0
116,7.0,-0.0,0.0,-1.4435139608448213,0.0,116.0
117,7.0,-0.0,0.0,-1.4435139608448213,0.0,117.0
118,2.0,0.0,5.0,31.412837953624397,0.0,118.0
119,5.0,44.57280869396518,5.0,40.702229064453185,0.0,119.0
120,7.0,40.276239998856084,5.0,40.35334744485224,0.0,120.0
121,7.0,-0.0,5.0,31.748841458249494,0.0,121.0
122,5.0,30.966613641285605,6.0,76.48427437272997,0.0,122.0
123,2.0,0.0,5.0,40.35334744485224,0.0,123.0
124,5.0,44.26448652967167,5.0,40.35334744485224,0.0,124.0
125,5.0,31.748841458249494,5.0,30.966613641285605,0.0,125.0
126,5.0,44.26448652967167,5.0,40.35334744485224,0.0,126.0
127,5.0,40.35334744485224,6.0,60.27271798662458,0.0,127.0
128,5.0,99.0204337171437,5.0,44.26448652967167,0.0,128.0
129,5.0,28.61993019039396,5.0,40.35334744485224,0.0,129.0
130,5.0,40.35334744485224,6.0,60.27271798662458,0.0,130.0
131,9.0,0.0,6.0,60.27271798662458,0.0,131.0
132,5.0,59.90904286894939,5.0,40.35334744485224,0.0,132.0
133,5.0,31.748841458249494,5.0,30.966613641285605,0.0,133.0
134,5.0,28.61993019039396,5.0,40.35334744485224,0.0,134.0
135,5.0,44.26448652967167,5.0,40.35334744485224,0.0,135.0
136,5.0,28.61993019039396,5.0,40.35334744485224,0.0,136.0
137,7.0,30.072193523680376,5.0,30.966613641285605,0.0,137.0
138,5.0,40.35334744485224,0.0,-2.8851357023339865,0.0,138.0
139,5.0,40.35334744485224,6.0,60.27271798662458,0.0,139.0
140,5.0,30.966613641285605,4.0,28.667733248324456,0.0,140.0
141,5.0,40.35334744485224,6.0,60.27271798662458,0.0,141.0
142,5.0,-0.0,0.0,-0.45828880538823746,0.0,142.0
143,5.0,59.90904286894939,5.0,40.35334744485224,0.0,143.0
144,5.0,0.0,5.0,40.35334744485224,0.0,144.0
145,5.0,44.26448652967167,5.0,40.35334744485224,0.0,145.0
146,5.0,40.35334744485224,6.0,60.27271798662458,0.0,146.0
147,5.0,44.26448652967167,5.0,40.35334744485224,0.0,147.0
148,5.0,40.35334744485224,6.0,60.27271798662458,0.0,148.0
149,6.0,60.27271798662458,5.0,40.35334744485224,0.0,149.0
150,5.0,40.35334744485224,6.0,60.27271798662458,0.0,150.0
151,7.0,39.183638674633684,5.0,44.26448652967167,0.0,151.0
152,5.0,30.966613641285605,4.0,28.667733248324456,0.0,152.0
153,5.0,40.35334744485224,6.0,60.27271798662458,0.0,153.0
154,5.0,40.35334744485224,6.0,60.27271798662458,0.0,154.0
155,5.0,30.966613641285605,4.0,28.667733248324456,0.0,155.0
156,5.0,28.61993019039396,5.0,40.35334744485224,0.0,156.0
157,5.0,40.35334744485224,6.0,60.27271798662458,0.0,157.0
158,4.0,39.703394719352005,5.0,44.26448652967167,0.0,158.0
159,5.0,40.35334744485224,6.0,60.27271798662458,0.0,159.0
160,5.0,40.35334744485224,6.0,60.27271798662458,0.0,160.0
161,5.0,40.35334744485224,6.0,60.27271798662458,0.0,161.0
162,5.0,59.90904286894939,5.0,40.35334744485224,0.0,162.0
163,5.0,40.35334744485224,5.0,44.26448652967167,0.0,163.0
164,5.0,28.61993019039396,5.0,40.35334744485224,0.0,164.0
165,5.0,-0.0,0.0,-0.45828880538823746,0.0,165.0
166,5.0,44.26448652967167,5.0,40.35334744485224,0.0,166.0
167,5.0,-11.273688474764242,5.0,31.748841458249494,0.0,167.0
168,5.0,0.0,5.0,40.35334744485224,0.0,168.0
169,5.0,40.35334744485224,6.0,60.27271798662458,0.0,169.0
170,5.0,40.35334744485224,6.0,60.27271798662458,0.0,170.0
171,5.0,0.0,6.0,60.27271798662458,0.0,171.0
172,5.0,31.748841458249494,5.0,30.966613641285605,0.0,172.0
173,5.0,-0.0,5.0,31.748841458249494,0.0,173.0
174,5.0,40.35334744485224,6.0,60.27271798662458,0.0,174.0
175,5.0,59.90904286894939,5.0,40.35334744485224,0.0,175.0
176,5.0,40.35334744485224,6.0,60.27271798662458,0.0,176.0
177,5.0,44.26448652967167,5.0,40.35334744485224,0.0,177.0
178,5.0,40.35334744485224,5.0,44.26448652967167,0.0,178.0
179,5.0,-14.402599742619786,0.0,-0.45828880538823746,0.0,179.0
180,5.0,40.35334744485224,6.0,60.27271798662458,0.0,180.0
181,5.0,40.35334744485224,6.0,60.27271798662458,0.0,181.0
182,5.0,44.26448652967167,5.0,40.35334744485224,0.0,182.0
183,5.0,40.35334744485224,6.0,60.27271798662458,0.0,183.0
184,5.0,40.35334744485224,6.0,60.27271798662458,0.0,184.0
185,5.0,-0.0,5.0,31.748841458249494,0.0,185.0
186,5.0,40.35334744485224,6.0,60.27271798662458,0.0,186.0
187,7.0,101.30712834022445,6.0,60.27271798662458,0.0,187.0
188,5.0,40.35334744485224,6.0,60.27271798662458,0.0,188.0
189,7.0,39.183638674633684,6.0,60.27271798662458,0.0,189.0
190,5.0,-0.0,5.0,31.748841458249494,0.0,190.0
191,5.0,44.26448652967167,5.0,40.35334744485224,0.0,191.0
192,5.0,28.61993019039396,5.0,40.35334744485224,0.0,192.0
193,7.0,43.325204652339735,5.0,40.35334744485224,0.0,193.0
194,5.0,59.90904286894939,5.0,40.35334744485224,0.0,194.0
195,7.0,39.183638674633684,6.0,60.27271798662458,0.0,195.0
196,7.0,39.183638674633684,6.0,60.27271798662458,0.0,196.0
197,4.0,0.0,5.0,44.26448652967167,0.0,197.0
198,5.0,40.35334744485224,6.0,60.27271798662458,0.0,198.0
199,7.0,59.89146856316394,5.0,40.35334744485224,0.0,199.0
200,5.0,40.35334744485224,6.0,60.27271798662458,0.0,200.0
201,5.0,0.0,6.0,60.27271798662458,0.0,201.0
202,5.0,44.26448652967167,5.0,40.35334744485224,0.0,202.0
203,5.0,44.26448652967167,7.0,101.30712834022445,0.0,203.0
204,5.0,59.90904286894939,5.0,40.35334744485224,0.0,204.0
205,5.0,40.35334744485224,6.0,60.27271798662458,0.0,205.0
206,5.0,59.90904286894939,5.0,40.35334744485224,0.0,206.0
207,5.0,40.35334744485224,6.0,60.27271798662458,0.0,207.0
208,5.0,59.90904286894939,5.0,40.35334744485224,0.0,208.0
209,5.0,59.90904286894939,5.0,40.35334744485224,0.0,209.0
210,5.0,40.35334744485224,0.0,-2.8851357023339865,0.0,210.0
211,5.0,40.35334744485224,6.0,60.27271798662458,0.0,211.0
212,5.0,40.35334744485224,6.0,60.27271798662458,0.0,212.0
213,5.0,40.35334744485224,6.0,60.27271798662458,0.0,213.0
214,6.0,40.00827250399285,6.0,60.27271798662458,0.0,214.0
215,5.0,59.90904286894939,5.0,40.35334744485224,0.0,215.0
216,5.0,59.90904286894939,5.0,40.35334744485224,0.0,216.0
217,5.0,0.0,5.0,40.35334744485224,0.0,217.0
218,6.0,60.27271798662458,5.0,40.35334744485224,0.0,218.0
219,6.0,0.0,0.0,-2.8851357023339865,0.0,219.0
220,5.0,44.26448652967167,5.0,40.35334744485224,0.0,220.0
221,5.0,59.90904286894939,5.0,40.35334744485224,0.0,221.0
222,5.0,-14.402599742619786,0.0,-0.45828880538823746,0.0,222.0
223,7.0,59.89146856316394,5.0,40.35334744485224,0.0,223.0
224,7.0,39.183638674633684,8.0,142.96088079606324,0.0,224.0
225,5.0,59.90904286894939,5.0,40.35334744485224,0.0,225.0
226,5.0,138.131824565338,5.0,40.35334744485224,0.0,226.0
227,5.0,40.35334744485224,6.0,60.27271798662458,0.0,227.0
228,5.0,40.35334744485224,6.0,60.27271798662458,0.0,228.0
229,5.0,59.90904286894939,5.0,40.35334744485224,0.0,229.0
230,5.0,-0.0,0.0,-0.45828880538823746,0.0,230.0
231,5.0,44.26448652967167,5.0,40.35334744485224,0.0,231.0
232,5.0,0.0,5.0,44.26448652967167,0.0,232.0
233,5.0,59.90904286894939,5.0,40.35334744485224,0.0,233.0
234,6.0,40.00827250399285,0.0,-2.8851357023339865,0.0,234.0
235,5.0,-0.0,5.0,31.748841458249494,0.0,235.0
236,5.0,40.35334744485224,0.0,-2.8851357023339865,0.0,236.0
237,5.0,40.35334744485224,6.0,60.27271798662458,0.0,237.0
238,5.0,59.90904286894939,5.0,40.35334744485224,0.0,238.0
239,5.0,44.26448652967167,5.0,40.35334744485224,0.0,239.0
240,5.0,36.60208287856392,9.0,58.98884238098984,0.0,240.0
241,6.0,57.03572837256175,7.0,38.28453443374464,0.0,241.0
242,7.0,58.25472387655829,7.0,38.28453443374464,0.0,242.0
243,6.0,57.03572837256175,7.0,38.28453443374464,0.0,243.0
244,5.0,37.21727772743154,9.0,58.98884238098984,0.0,244.0
245,6.0,37.95894108868808,9.0,58.98884238098984,0.0,245.0
246,5.0,0.0,6.0,26.51286871836388,0.0,246.0
247,5.0,55.228874858303726,7.0,38.28453443374464,0.0,247.0
248,0.0,-0.0,6.0,29.565154683783664,0.0,248.0
249,5.0,28.57171110461289,6.0,26.51286871836388,0.0,249.0
250,5.0,37.21727772743154,8.0,42.35767702292274,0.0,250.0
251,5.0,55.228874858303726,7.0,38.28453443374464,0.0,251.0
252,5.0,37.21727772743154,9.0,58.98884238098984,0.0,252.0
253,7.0,58.25472387655829,7.0,38.28453443374464,0.0,253.0
254,5.0,29.292174989847776,6.0,28.802083192428714,0.0,254.0
255,5.0,55.228874858303726,7.0,38.28453443374464,0.0,255.0
256,5.0,37.21727772743154,9.0,58.98884238098984,0.0,256.0
257,6.0,37.95894108868808,9.0,58.98884238098984,0.0,257.0
258,5.0,37.21727772743154,9.0,58.98884238098984,0.0,258.0
259,5.0,37.21727772743154,8.0,42.35767702292274,0.0,259.0
260,5.0,37.21727772743154,9.0,58.98884238098984,0.0,260.0
261,5.0,0.0,7.0,38.28453443374464,0.0,261.0
262,5.0,55.228874858303726,7.0,38.28453443374464,0.0,262.0
263,5.0,55.228874858303726,7.0,38.28453443374464,0.0,263.0
264,7.0,29.49765107890664,6.0,28.802083192428714,0.0,264.0
265,5.0,55.228874858303726,7.0,38.28453443374464,0.0,265.0
266,6.0,57.03572837256175,7.0,38.28453443374464,0.0,266.0
267,5.0,37.21727772743154,9.0,58.98884238098984,0.0,267.0
268,5.0,55.228874858303726,7.0,38.28453443374464,0.0,268.0
269,6.0,41.77429854546281,7.0,38.28453443374464,0.0,269.0
270,5.0,40.81959715360598,7.0,38.28453443374464,0.0,270.0
271,5.0,55.228874858303726,7.0,38.28453443374464,0.0,271.0
272,5.0,55.228874858303726,7.0,38.28453443374464,0.0,272.0
273,5.0,37.21727772743154,9.0,58.98884238098984,0.0,273.0
274,5.0,40.81959715360598,7.0,38.28453443374464,0.0,274.0
275,5.0,55.228874858303726,7.0,38.28453443374464,0.0,275.0
276,5.0,37.21727772743154,9.0,58.98884238098984,0.0,276.0
277,7.0,38.28453443374464,9.0,58.98884238098984,0.0,277.0
278,5.0,37.21727772743154,9.0,58.98884238098984,0.0,278.0
279,5.0,55.228874858303726,7.0,38.28453443374464,0.0,279.0
280,5.0,0.0,9.0,58.98884238098984,0.0,280.0
281,6.0,37.95894108868808,9.0,58.98884238098984,0.0,281.0
282,5.0,37.21727772743154,9.0,58.98884238098984,0.0,282.0
283,6.0,37.95894108868808,9.0,58.98884238098984,0.0,283.0
284,5.0,55.228874858303726,7.0,38.28453443374464,0.0,284.0
285,5.0,37.21727772743154,9.0,58.98884238098984,0.0,285.0
286,5.0,40.81959715360598,7.0,38.28453443374464,0.0,286.0
287,7.0,38.28453443374464,9.0,58.98884238098984,0.0,287.0
288,5.0,37.21727772743154,9.0,58.98884238098984,0.0,288.0
289,5.0,29.292174989847776,6.0,28.802083192428714,0.0,289.0
290,6.0,26.51286871836388,7.0,38.28453443374464,0.0,290.0
291,6.0,37.95894108868808,0.0,-5.710184807214225,0.0,291.0
292,6.0,0.0,6.0,28.802083192428714,0.0,292.0
293,5.0,0.0,7.0,38.28453443374464,0.0,293.0
294,5.0,40.81959715360598,7.0,38.28453443374464,0.0,294.0
295,5.0,0.0,7.0,38.28453443374464,0.0,295.0
296,5.0,26.410319448908236,7.0,38.28453443374464,0.0,296.0
297,7.0,58.25472387655829,7.0,38.28453443374464,0.0,297.0
298,5.0,55.228874858303726,7.0,38.28453443374464,0.0,298.0
299,6.0,37.95894108868808,9.0,58.98884238098984,0.0,299.0
300,5.0,40.81959715360598,7.0,38.28453443374464,0.0,300.0
301,5.0,28.57171110461289,6.0,26.51286871836388,0.0,301.0
302,5.0,0.0,7.0,38.28453443374464,0.0,302.0
303,6.0,0.0,7.0,38.28453443374464,0.0,303.0
304,6.0,37.95894108868808,9.0,58.98884238098984,0.0,304.0
305,5.0,37.21727772743154,9.0,58.98884238098984,0.0,305.0
306,5.0,37.21727772743154,9.0,58.98884238098984,0.0,306.0
307,6.0,41.77429854546281,7.0,38.28453443374464,0.0,307.0
308,5.0,37.21727772743154,9.0,58.98884238098984,0.0,308.0
309,5.0,37.21727772743154,9.0,58.98884238098984,0.0,309.0
310,5.0,37.21727772743154,9.0,58.98884238098984,0.0,310.0
311,5.0,-0.0,0.0,-1.754494941793315,0.0,311.0
312,6.0,41.77429854546281,7.0,38.28453443374464,0.0,312.0
313,5.0,37.21727772743154,9.0,58.98884238098984,0.0,313.0
314,6.0,0.0,7.0,38.28453443374464,0.0,314.0
315,5.0,40.81959715360598,7.0,38.28453443374464,0.0,315.0
316,6.0,41.77429854546281,7.0,38.28453443374464,0.0,316.0
317,5.0,37.21727772743154,9.0,58.98884238098984,0.0,317.0
318,7.0,42.27857232230737,7.0,38.28453443374464,0.0,318.0
319,5.0,40.81959715360598,7.0,38.28453443374464,0.0,319.0
320,6.0,41.77429854546281,7.0,38.28453443374464,0.0,320.0
321,5.0,37.21727772743154,8.0,42.35767702292274,0.0,321.0
322,6.0,0.0,7.0,38.28453443374464,0.0,322.0
323,5.0,55.228874858303726,7.0,38.28453443374464,0.0,323.0
324,5.0,26.410319448908236,7.0,38.28453443374464,0.0,324.0
325,5.0,40.81959715360598,7.0,38.28453443374464,0.0,325.0
326,5.0,37.21727772743154,9.0,58.98884238098984,0.0,326.0
327,5.0,40.81959715360598,7.0,38.28453443374464,0.0,327.0
328,5.0,40.81959715360598,7.0,38.28453443374464,0.0,328.0
329,5.0,29.292174989847776,6.0,28.802083192428714,0.0,329.0
330,5.0,55.228874858303726,7.0,38.28453443374464,0.0,330.0
331,5.0,37.21727772743154,9.0,58.98884238098984,0.0,331.0
332,5.0,37.21727772743154,9.0,58.98884238098984,0.0,332.0
333,5.0,55.228874858303726,7.0,38.28453443374464,0.0,333.0
334,5.0,37.21727772743154,9.0,58.98884238098984,0.0,334.0
335,7.0,28.698843501194094,6.0,26.51286871836388,0.0,335.0
336,5.0,26.410319448908236,7.0,38.28453443374464,0.0,336.0
337,5.0,37.21727772743154,9.0,58.98884238098984,0.0,337.0
338,5.0,37.21727772743154,8.0,42.35767702292274,0.0,338.0
339,5.0,55.228874858303726,7.0,38.28453443374464,0.0,339.0
340,7.0,38.28453443374464,9.0,58.98884238098984,0.0,340.0
341,5.0,55.228874858303726,7.0,38.28453443374464,0.0,341.0
342,5.0,40.81959715360598,7.0,38.28453443374464,0.0,342.0
343,7.0,38.28453443374464,9.0,58.98884238098984,0.0,343.0
344,6.0,57.03572837256175,7.0,38.28453443374464,0.0,344.0
345,5.0,26.410319448908236,7.0,38.28453443374464,0.0,345.0
346,5.0,37.21727772743154,8.0,42.35767702292274,0.0,346.0
347,5.0,37.21727772743154,8.0,42.35767702292274,0.0,347.0
348,5.0,40.81959715360598,7.0,38.28453443374464,0.0,348.0
349,5.0,40.81959715360598,7.0,38.28453443374464,0.0,349.0
350,5.0,55.228874858303726,7.0,38.28453443374464,0.0,350.0
351,5.0,37.21727772743154,8.0,42.35767702292274,0.0,351.0
352,5.0,37.21727772743154,9.0,143.69466084880028,0.0,352.0
353,5.0,37.21727772743154,9.0,58.98884238098984,0.0,353.0
354,5.0,-0.0,6.0,29.565154683783664,0.0,354.0
355,5.0,40.81959715360598,7.0,38.28453443374464,0.0,355.0
356,7.0,42.27857232230737,7.0,38.28453443374464,0.0,356.0
357,5.0,37.21727772743154,9.0,58.98884238098984,0.0,357.0
358,5.0,40.81959715360598,7.0,38.28453443374464,0.0,358.0
359,5.0,40.81959715360598,7.0,38.28453443374464,0.0,359.0
360,4.0,0.0,6.0,42.397103466211384,1.0,0.0
361,5.0,-0.0,0.0,-1.7981372824231592,1.0,1.0
362,7.0,0.0,0.0,-5.2387996598733055,1.0,2.0
363,3.0,-0.0,5.0,30.007433559588815,1.0,3.0
364,9.0,0.0,6.0,38.488349736817185,1.0,4.0
365,1.0,0.0,5.0,29.260435205943065,1.0,5.0
366,5.0,0.0,6.0,38.488349736817185,1.0,6.0
367,8.0,-0.0,0.0,-1.7981372824231592,1.0,7.0
368,2.0,-0.0,5.0,30.007433559588815,1.0,8.0
369,5.0,29.260435205943065,5.0,27.019440145005827,1.0,9.0
370,6.0,0.0,6.0,58.03211838378817,1.0,10.0
371,8.0,0.0,6.0,58.03211838378817,1.0,11.0
372,0.0,0.0,6.0,58.03211838378817,1.0,12.0
373,1.0,28.056822462173045,6.0,58.03211838378817,1.0,13.0
374,1.0,39.89271010939732,6.0,38.488349736817185,1.0,14.0
375,1.0,28.056822462173045,6.0,58.03211838378817,1.0,15.0
376,1.0,0.0,6.0,38.488349736817185,1.0,16.0
377,4.0,0.0,5.0,29.260435205943065,1.0,17.0
378,9.0,0.0,5.0,29.260435205943065,1.0,18.0
379,3.0,38.14130450688372,6.0,38.488349736817185,1.0,19.0
380,6.0,58.03211838378817,6.0,38.488349736817185,1.0,20.0
381,6.0,38.488349736817185,6.0,58.03211838378817,1.0,21.0
382,6.0,58.03211838378817,6.0,38.488349736817185,1.0,22.0
383,1.0,28.056822462173045,0.0,-5.2387996598733055,1.0,23.0
384,6.0,0.0,6.0,38.488349736817185,1.0,24.0
385,3.0,-0.0,0.0,-1.7981372824231592,1.0,25.0
386,7.0,-0.0,5.0,30.007433559588815,1.0,26.0
387,1.0,28.056822462173045,6.0,42.397103466211384,1.0,27.0
388,6.0,26.7620885486346,6.0,38.488349736817185,1.0,28.0
389,1.0,0.0,5.0,27.019440145005827,1.0,29.0
390,6.0,29.10734078627111,5.0,27.019440145005827,1.0,30.0
391,6.0,42.397103466211384,6.0,38.488349736817185,1.0,31.0
392,0.0,0.0,6.0,38.488349736817185,1.0,32.0
393,6.0,38.488349736817185,6.0,42.397103466211384,1.0,33.0
394,6.0,26.7620885486346,6.0,38.488349736817185,1.0,34.0
395,6.0,38.488349736817185,6.0,58.03211838378817,1.0,35.0
396,6.0,58.03211838378817,6.0,38.488349736817185,1.0,36.0
397,6.0,-0.0,5.0,30.007433559588815,1.0,37.0
398,6.0,38.488349736817185,6.0,58.03211838378817,1.0,38.0
399,6.0,38.488349736817185,6.0,42.397103466211384,1.0,39.0
400,6.0,38.488349736817185,6.0,58.03211838378817,1.0,40.0
401,6.0,38.488349736817185,0.0,-5.2387996598733055,1.0,41.0
402,6.0,38.488349736817185,0.0,-5.2387996598733055,1.0,42.0
403,6.0,-0.0,0.0,-1.7981372824231592,1.0,43.0
404,2.0,0.0,6.0,42.397103466211384,1.0,44.0
405,6.0,38.488349736817185,6.0,58.03211838378817,1.0,45.0
406,6.0,-0.0,5.0,30.007433559588815,1.0,46.0
407,6.0,0.0,5.0,29.260435205943065,1.0,47.0
408,6.0,58.03211838378817,6.0,38.488349736817185,1.0,48.0
409,5.0,38.224415449692046,6.0,58.03211838378817,1.0,49.0
410,6.0,38.488349736817185,6.0,42.397103466211384,1.0,50.0
411,5.0,56.899374290835766,6.0,38.488349736817185,1.0,51.0
412,6.0,58.03211838378817,6.0,38.488349736817185,1.0,52.0
413,6.0,42.397103466211384,6.0,38.488349736817185,1.0,53.0
414,6.0,42.397103466211384,6.0,38.488349736817185,1.0,54.0
415,6.0,42.397103466211384,6.0,38.488349736817185,1.0,55.0
416,6.0,42.397103466211384,6.0,38.488349736817185,1.0,56.0
417,6.0,42.397103466211384,6.0,38.488349736817185,1.0,57.0
