,0,1,2,3
167,5.0,-11.273688474764242,73.0,12.0
168,5.0,0.0,73.0,13.0
169,5.0,40.35334744485224,74.0,13.0
170,5.0,40.35334744485224,75.0,13.0
171,5.0,0.0,75.0,14.0
172,5.0,31.748841458249494,76.0,14.0
173,5.0,-0.0,76.0,15.0
174,5.0,40.35334744485224,77.0,15.0
175,5.0,59.90904286894939,78.0,15.0
176,5.0,40.35334744485224,79.0,15.0
177,5.0,44.26448652967167,80.0,15.0
178,5.0,40.35334744485224,81.0,15.0
179,5.0,-14.402599742619786,81.0,16.0
180,5.0,40.35334744485224,82.0,16.0
181,5.0,40.35334744485224,83.0,16.0
182,5.0,44.26448652967167,84.0,16.0
183,5.0,40.35334744485224,85.0,16.0
184,5.0,40.35334744485224,86.0,16.0
185,5.0,-0.0,86.0,17.0
186,5.0,40.35334744485224,87.0,17.0
187,7.0,101.30712834022445,42.0,14.0
188,5.0,40.35334744485224,88.0,17.0
189,7.0,39.183638674633684,43.0,14.0
190,5.0,-0.0,88.0,18.0
191,5.0,44.26448652967167,89.0,18.0
192,5.0,28.61993019039396,90.0,18.0
193,7.0,43.325204652339735,44.0,14.0
194,5.0,59.90904286894939,91.0,18.0
195,7.0,39.183638674633684,45.0,14.0
196,7.0,39.183638674633684,46.0,14.0
197,4.0,0.0,5.0,5.0
198,5.0,40.35334744485224,92.0,18.0
199,7.0,59.89146856316394,47.0,14.0
200,5.0,40.35334744485224,93.0,18.0
201,5.0,0.0,93.0,19.0
202,5.0,44.26448652967167,94.0,19.0
203,5.0,44.26448652967167,95.0,19.0
204,5.0,59.90904286894939,96.0,19.0
205,5.0,40.35334744485224,97.0,19.0
206,5.0,59.90904286894939,98.0,19.0
207,5.0,40.35334744485224,99.0,19.0
208,5.0,59.90904286894939,100.0,19.0
209,5.0,59.90904286894939,101.0,19.0
210,5.0,40.35334744485224,102.0,19.0
211,5.0,40.35334744485224,103.0,19.0
212,5.0,40.35334744485224,104.0,19.0
213,5.0,40.35334744485224,105.0,19.0
214,6.0,40.00827250399285,5.0,3.0
215,5.0,59.90904286894939,106.0,19.0
216,5.0,59.90904286894939,107.0,19.0
217,5.0,0.0,107.0,20.0
218,6.0,60.27271798662458,6.0,3.0
219,6.0,0.0,6.0,4.0
220,5.0,44.26448652967167,108.0,20.0
221,5.0,59.90904286894939,109.0,20.0
222,5.0,-14.402599742619786,109.0,21.0
223,7.0,59.89146856316394,48.0,14.0
224,7.0,39.183638674633684,49.0,14.0
225,5.0,59.90904286894939,110.0,21.0
226,5.0,138.131824565338,111.0,21.0
227,5.0,40.35334744485224,112.0,21.0
228,5.0,40.35334744485224,113.0,21.0
229,5.0,59.90904286894939,114.0,21.0
230,5.0,-0.0,114.0,22.0
231,5.0,44.26448652967167,115.0,22.0
232,5.0,0.0,115.0,23.0
233,5.0,59.90904286894939,116.0,23.0
234,6.0,40.00827250399285,7.0,4.0
235,5.0,-0.0,116.0,24.0
236,5.0,40.35334744485224,117.0,24.0
237,5.0,40.35334744485224,118.0,24.0
238,5.0,59.90904286894939,119.0,24.0
239,5.0,44.26448652967167,120.0,24.0
240,5.0,36.60208287856392,121.0,24.0
241,6.0,57.03572837256175,8.0,4.0
242,7.0,58.25472387655829,50.0,14.0
243,6.0,57.03572837256175,9.0,4.0
244,5.0,37.21727772743154,122.0,24.0
245,6.0,37.95894108868808,10.0,4.0
246,5.0,0.0,122.0,25.0
247,5.0,55.228874858303726,123.0,25.0
248,0.0,-0.0,1.0,3.0
249,5.0,28.57171110461289,124.0,25.0
250,5.0,37.21727772743154,125.0,25.0
251,5.0,55.228874858303726,126.0,25.0
252,5.0,37.21727772743154,127.0,25.0
253,7.0,58.25472387655829,51.0,14.0
254,5.0,29.292174989847776,128.0,25.0
255,5.0,55.228874858303726,129.0,25.0
256,5.0,37.21727772743154,130.0,25.0
257,6.0,37.95894108868808,11.0,4.0
258,5.0,37.21727772743154,131.0,25.0
259,5.0,37.21727772743154,132.0,25.0
260,5.0,37.21727772743154,133.0,25.0
261,5.0,0.0,133.0,26.0
262,5.0,55.228874858303726,134.0,26.0
263,5.0,55.228874858303726,135.0,26.0
264,7.0,29.49765107890664,52.0,14.0
265,5.0,55.228874858303726,136.0,26.0
266,6.0,57.03572837256175,12.0,4.0
267,5.0,37.21727772743154,137.0,26.0
268,5.0,55.228874858303726,138.0,26.0
269,6.0,41.77429854546281,13.0,4.0
270,5.0,40.81959715360598,139.0,26.0
271,5.0,55.228874858303726,140.0,26.0
272,5.0,55.228874858303726,141.0,26.0
273,5.0,37.21727772743154,142.0,26.0
274,5.0,40.81959715360598,143.0,26.0
275,5.0,55.228874858303726,144.0,26.0
276,5.0,37.21727772743154,145.0,26.0
277,7.0,38.28453443374464,53.0,14.0
278,5.0,37.21727772743154,146.0,26.0
279,5.0,55.228874858303726,147.0,26.0
280,5.0,0.0,147.0,27.0
281,6.0,37.95894108868808,14.0,4.0
282,5.0,37.21727772743154,148.0,27.0
283,6.0,37.95894108868808,15.0,4.0
284,5.0,55.228874858303726,149.0,27.0
285,5.0,37.21727772743154,150.0,27.0
286,5.0,40.81959715360598,151.0,27.0
287,7.0,38.28453443374464,54.0,14.0
288,5.0,37.21727772743154,152.0,27.0
289,5.0,29.292174989847776,153.0,27.0
290,6.0,26.51286871836388,16.0,4.0
291,6.0,37.95894108868808,17.0,4.0
292,6.0,0.0,17.0,5.0
293,5.0,0.0,153.0,28.0
294,5.0,40.81959715360598,154.0,28.0
295,5.0,0.0,154.0,29.0
296,5.0,26.410319448908236,155.0,29.0
297,7.0,58.25472387655829,55.0,14.0
298,5.0,55.228874858303726,156.0,29.0
299,6.0,37.95894108868808,18.0,5.0
300,5.0,40.81959715360598,157.0,29.0
301,5.0,28.57171110461289,158.0,29.0
302,5.0,0.0,158.0,30.0
303,6.0,0.0,18.0,6.0
304,6.0,37.95894108868808,19.0,6.0
305,5.0,37.21727772743154,159.0,30.0
306,5.0,37.21727772743154,160.0,30.0
307,6.0,41.77429854546281,20.0,6.0
308,5.0,37.21727772743154,161.0,30.0
309,5.0,37.21727772743154,162.0,30.0
310,5.0,37.21727772743154,163.0,30.0
311,5.0,-0.0,163.0,31.0
312,6.0,41.77429854546281,21.0,6.0
313,5.0,37.21727772743154,164.0,31.0
314,6.0,0.0,21.0,7.0
315,5.0,40.81959715360598,165.0,31.0
316,6.0,41.77429854546281,22.0,7.0
317,5.0,37.21727772743154,166.0,31.0
318,7.0,42.27857232230737,56.0,14.0
319,5.0,40.81959715360598,167.0,31.0
320,6.0,41.77429854546281,23.0,7.0
321,5.0,37.21727772743154,168.0,31.0
322,6.0,0.0,23.0,8.0
323,5.0,55.228874858303726,169.0,31.0
324,5.0,26.410319448908236,170.0,31.0
325,5.0,40.81959715360598,171.0,31.0
326,5.0,37.21727772743154,172.0,31.0
327,5.0,40.81959715360598,173.0,31.0
328,5.0,40.81959715360598,174.0,31.0
329,5.0,29.292174989847776,175.0,31.0
330,5.0,55.228874858303726,176.0,31.0
331,5.0,37.21727772743154,177.0,31.0
332,5.0,37.21727772743154,178.0,31.0
333,5.0,55.228874858303726,179.0,31.0
334,5.0,37.21727772743154,180.0,31.0
335,7.0,28.698843501194094,57.0,14.0
336,5.0,26.410319448908236,181.0,31.0
337,5.0,37.21727772743154,182.0,31.0
338,5.0,37.21727772743154,183.0,31.0
339,5.0,55.228874858303726,184.0,31.0
340,7.0,38.28453443374464,58.0,14.0
341,5.0,55.228874858303726,185.0,31.0
342,5.0,40.81959715360598,186.0,31.0
343,7.0,38.28453443374464,59.0,14.0
344,6.0,57.03572837256175,24.0,8.0
345,5.0,26.410319448908236,187.0,31.0
346,5.0,37.21727772743154,188.0,31.0
347,5.0,37.21727772743154,189.0,31.0
348,5.0,40.81959715360598,190.0,31.0
349,5.0,40.81959715360598,191.0,31.0
350,5.0,55.228874858303726,192.0,31.0
351,5.0,37.21727772743154,193.0,31.0
352,5.0,37.21727772743154,194.0,31.0
353,5.0,37.21727772743154,195.0,31.0
354,5.0,-0.0,195.0,32.0
355,5.0,40.81959715360598,196.0,32.0
356,7.0,42.27857232230737,60.0,14.0
357,5.0,37.21727772743154,197.0,32.0
358,5.0,40.81959715360598,198.0,32.0
359,5.0,40.81959715360598,199.0,32.0
360,4.0,0.0,1.0,2.0
361,5.0,-0.0,1.0,2.0
362,7.0,0.0,1.0,2.0
363,3.0,-0.0,1.0,2.0
364,9.0,0.0,1.0,2.0
365,1.0,0.0,1.0,2.0
366,5.0,0.0,1.0,3.0
367,8.0,-0.0,1.0,2.0
368,2.0,-0.0,1.0,2.0
369,5.0,29.260435205943065,2.0,3.0
370,6.0,0.0,1.0,2.0
371,8.0,0.0,1.0,3.0
372,0.0,0.0,1.0,2.0
373,1.0,28.056822462173045,2.0,2.0
374,1.0,39.89271010939732,3.0,2.0
375,1.0,28.056822462173045,4.0,2.0
376,1.0,0.0,4.0,3.0
377,4.0,0.0,1.0,3.0
378,9.0,0.0,1.0,3.0
379,3.0,38.14130450688372,2.0,2.0
380,6.0,58.03211838378817,2.0,2.0
381,6.0,38.488349736817185,3.0,2.0
382,6.0,58.03211838378817,4.0,2.0
383,1.0,28.056822462173045,5.0,3.0
384,6.0,0.0,4.0,3.0
385,3.0,-0.0,2.0,3.0
386,7.0,-0.0,1.0,3.0
387,1.0,28.056822462173045,6.0,3.0
388,6.0,26.7620885486346,5.0,3.0
389,1.0,0.0,6.0,4.0
390,6.0,29.10734078627111,6.0,3.0
391,6.0,42.397103466211384,7.0,3.0
392,0.0,0.0,1.0,3.0
393,6.0,38.488349736817185,8.0,3.0
394,6.0,26.7620885486346,9.0,3.0
395,6.0,38.488349736817185,10.0,3.0
396,6.0,58.03211838378817,11.0,3.0
397,6.0,-0.0,11.0,4.0
398,6.0,38.488349736817185,12.0,4.0
399,6.0,38.488349736817185,13.0,4.0
400,6.0,38.488349736817185,14.0,4.0
401,6.0,38.488349736817185,15.0,4.0
402,6.0,38.488349736817185,16.0,4.0
403,6.0,-0.0,16.0,5.0
404,2.0,0.0,1.0,3.0
405,6.0,38.488349736817185,17.0,5.0
406,6.0,-0.0,17.0,6.0
407,6.0,0.0,17.0,7.0
408,6.0,58.03211838378817,18.0,7.0
409,5.0,38.224415449692046,3.0,3.0
410,6.0,38.488349736817185,19.0,7.0
411,5.0,56.899374290835766,4.0,3.0
412,6.0,58.03211838378817,20.0,7.0
413,6.0,42.397103466211384,21.0,7.0
414,6.0,42.397103466211384,22.0,7.0
415,6.0,42.397103466211384,23.0,7.0
416,6.0,42.397103466211384,24.0,7.0
417,6.0,42.397103466211384,25.0,7.0
418,5.0,41.9594072179208,5.0,3.0
419,6.0,42.397103466211384,26.0,7.0
420,6.0,26.7620885486346,27.0,7.0
421,6.0,-16.234202474701583,27.0,8.0
422,5.0,0.0,5.0,4.0
423,5.0,0.0,5.0,5.0
424,6.0,42.397103466211384,28.0,8.0
425,6.0,0.0,28.0,9.0
426,6.0,-0.0,28.0,10.0
427,6.0,38.488349736817185,29.0,10.0
428,6.0,42.397103466211384,30.0,10.0
429,1.0,39.89271010939732,7.0,4.0
430,6.0,38.488349736817185,31.0,10.0
431,6.0,0.0,31.0,11.0
432,6.0,38.488349736817185,32.0,11.0
433,6.0,42.397103466211384,33.0,11.0
434,6.0,38.488349736817185,34.0,11.0
435,6.0,58.03211838378817,35.0,11.0
436,6.0,38.488349736817185,36.0,11.0
437,6.0,42.397103466211384,37.0,11.0
438,1.0,0.0,7.0,5.0
439,6.0,42.397103466211384,38.0,11.0
440,6.0,-0.0,38.0,12.0
441,1.0,0.0,7.0,6.0
442,6.0,38.488349736817185,39.0,12.0
443,6.0,38.488349736817185,40.0,12.0
444,6.0,38.488349736817185,41.0,12.0
445,6.0,0.0,41.0,13.0
446,9.0,-0.0,1.0,4.0
447,6.0,38.488349736817185,42.0,13.0
448,6.0,-0.0,42.0,14.0
449,6.0,38.488349736817185,43.0,14.0
450,6.0,42.397103466211384,44.0,14.0
451,3.0,34.97224891078103,3.0,3.0
452,2.0,0.0,1.0,4.0
453,6.0,58.03211838378817,45.0,14.0
454,6.0,58.03211838378817,46.0,14.0
455,6.0,29.10734078627111,47.0,14.0
456,6.0,29.889091532149948,48.0,14.0
457,6.0,42.397103466211384,49.0,14.0
458,7.0,-14.93548115552691,1.0,4.0
459,6.0,58.03211838378817,50.0,14.0
460,6.0,42.397103466211384,51.0,14.0
461,6.0,38.488349736817185,52.0,14.0
462,6.0,38.488349736817185,53.0,14.0
463,6.0,26.7620885486346,54.0,14.0
464,6.0,26.7620885486346,55.0,14.0
465,6.0,38.488349736817185,56.0,14.0
466,6.0,38.488349736817185,57.0,14.0
467,6.0,42.397103466211384,58.0,14.0
468,6.0,26.7620885486346,59.0,14.0
469,6.0,58.03211838378817,60.0,14.0
470,6.0,29.10734078627111,61.0,14.0
471,6.0,38.488349736817185,62.0,14.0
472,6.0,38.488349736817185,63.0,14.0
473,6.0,42.397103466211384,64.0,14.0
474,6.0,38.488349736817185,65.0,14.0
475,6.0,58.03211838378817,66.0,14.0
476,6.0,58.03211838378817,67.0,14.0
477,6.0,-0.0,67.0,15.0
478,6.0,42.397103466211384,68.0,15.0
479,6.0,29.889091532149948,69.0,15.0
480,6.0,55.32052961718186,70.0,15.0
481,6.0,35.52451253922455,71.0,15.0
482,6.0,35.52451253922455,72.0,15.0
483,6.0,0.0,72.0,16.0
484,6.0,54.95149520258413,73.0,16.0
485,6.0,39.40990907189647,74.0,16.0
486,6.0,39.40990907189647,75.0,16.0
487,6.0,54.95149520258413,76.0,16.0
488,6.0,39.40990907189647,77.0,16.0
489,6.0,54.95149520258413,78.0,16.0
490,6.0,39.40990907189647,79.0,16.0
491,6.0,54.95149520258413,80.0,16.0
492,6.0,35.52451253922455,81.0,16.0
493,6.0,0.0,81.0,17.0
494,6.0,26.199560860811957,82.0,17.0
495,6.0,35.52451253922455,83.0,17.0
496,4.0,25.916617955101092,2.0,3.0
497,6.0,35.52451253922455,84.0,17.0
498,6.0,54.95149520258413,85.0,17.0
499,6.0,35.52451253922455,86.0,17.0
500,6.0,39.40990907189647,87.0,17.0
501,6.0,35.52451253922455,88.0,17.0
502,6.0,35.52451253922455,89.0,17.0
503,1.0,28.49301380653143,8.0,6.0
504,6.0,39.40990907189647,90.0,17.0
505,8.0,57.66803881672395,2.0,3.0
506,6.0,39.40990907189647,91.0,17.0
507,6.0,35.52451253922455,92.0,17.0
508,6.0,39.40990907189647,93.0,17.0
509,6.0,23.868322941208817,94.0,17.0
510,6.0,54.95149520258413,95.0,17.0
511,6.0,54.95149520258413,96.0,17.0
512,6.0,35.52451253922455,97.0,17.0
513,6.0,35.52451253922455,98.0,17.0
514,6.0,39.40990907189647,99.0,17.0
515,6.0,39.40990907189647,100.0,17.0
516,6.0,54.95149520258413,101.0,17.0
517,6.0,26.199560860811957,102.0,17.0
518,6.0,39.40990907189647,103.0,17.0
519,6.0,0.0,103.0,18.0
520,6.0,35.52451253922455,104.0,18.0
521,6.0,35.52451253922455,105.0,18.0
522,6.0,35.52451253922455,106.0,18.0
523,6.0,35.52451253922455,107.0,18.0
524,6.0,26.199560860811957,108.0,18.0
525,6.0,39.40990907189647,109.0,18.0
526,6.0,39.40990907189647,110.0,18.0
527,3.0,31.48595391287671,4.0,3.0
528,3.0,24.292654286291132,5.0,3.0
529,6.0,-0.0,110.0,19.0
530,6.0,-0.0,110.0,20.0
531,6.0,54.95149520258413,111.0,20.0
532,6.0,54.95149520258413,112.0,20.0
533,6.0,54.95149520258413,113.0,20.0
534,6.0,39.40990907189647,114.0,20.0
535,6.0,39.40990907189647,115.0,20.0
536,6.0,0.0,115.0,21.0
537,6.0,39.40990907189647,116.0,21.0
538,6.0,23.868322941208817,117.0,21.0
539,6.0,39.40990907189647,118.0,21.0
540,6.0,35.52451253922455,119.0,21.0
541,6.0,0.0,119.0,22.0
542,3.0,34.4831620906207,6.0,3.0
543,6.0,39.40990907189647,120.0,22.0
544,6.0,35.52451253922455,121.0,22.0
545,6.0,26.97664016734634,122.0,22.0
546,6.0,39.40990907189647,123.0,22.0
547,6.0,39.40990907189647,124.0,22.0
548,6.0,39.40990907189647,125.0,22.0
549,6.0,39.40990907189647,126.0,22.0
550,6.0,35.52451253922455,127.0,22.0
551,6.0,35.52451253922455,128.0,22.0
552,6.0,35.52451253922455,129.0,22.0
553,6.0,0.0,129.0,23.0
554,6.0,39.40990907189647,130.0,23.0
555,6.0,39.40990907189647,131.0,23.0
556,6.0,39.40990907189647,132.0,23.0
557,6.0,35.52451253922455,133.0,23.0
558,6.0,-0.0,133.0,24.0
559,6.0,26.97664016734634,134.0,24.0
560,6.0,-18.871038918182254,134.0,25.0
561,5.0,38.2154736338598,6.0,5.0
562,6.0,39.40990907189647,135.0,25.0
563,6.0,39.40990907189647,136.0,25.0
564,6.0,39.40990907189647,137.0,25.0
565,6.0,26.199560860811957,138.0,25.0
566,6.0,35.52451253922455,139.0,25.0
567,6.0,26.97664016734634,140.0,25.0
568,6.0,54.95149520258413,141.0,25.0
569,6.0,39.40990907189647,142.0,25.0
570,6.0,35.52451253922455,143.0,25.0
571,6.0,54.95149520258413,144.0,25.0
572,6.0,-0.0,144.0,26.0
573,6.0,39.40990907189647,145.0,26.0
574,6.0,26.199560860811957,146.0,26.0
575,3.0,31.48595391287671,7.0,3.0
576,6.0,39.40990907189647,147.0,26.0
577,6.0,-0.0,147.0,27.0
578,6.0,54.95149520258413,148.0,27.0
579,6.0,54.95149520258413,149.0,27.0
580,6.0,39.40990907189647,150.0,27.0
581,6.0,39.40990907189647,151.0,27.0
582,6.0,54.95149520258413,152.0,27.0
583,1.0,37.40806228388136,9.0,6.0
584,6.0,35.52451253922455,153.0,27.0
585,6.0,35.52451253922455,154.0,27.0
586,6.0,39.40990907189647,155.0,27.0
587,6.0,35.52451253922455,156.0,27.0
588,6.0,39.40990907189647,157.0,27.0
589,6.0,35.52451253922455,158.0,27.0
590,6.0,35.52451253922455,159.0,27.0
591,6.0,35.52451253922455,160.0,27.0
592,6.0,39.40990907189647,161.0,27.0
593,6.0,39.40990907189647,162.0,27.0
594,6.0,0.0,162.0,28.0
595,6.0,35.52451253922455,163.0,28.0
596,6.0,54.95149520258413,164.0,28.0
597,6.0,39.40990907189647,165.0,28.0
598,6.0,35.52451253922455,166.0,28.0
599,6.0,23.868322941208817,167.0,28.0
600,6.0,41.41059073154531,168.0,28.0
601,6.0,45.32690567240532,169.0,28.0
602,6.0,61.63072703982934,170.0,28.0
603,6.0,61.63072703982934,171.0,28.0
604,6.0,41.2509503305493,172.0,28.0
605,6.0,-0.0,172.0,29.0
606,6.0,61.63072703982934,173.0,29.0
607,6.0,45.32690567240532,174.0,29.0
608,6.0,41.2509503305493,175.0,29.0
609,3.0,36.41788220499964,8.0,3.0
610,6.0,32.283848578466085,176.0,29.0
611,6.0,41.2509503305493,177.0,29.0
612,6.0,41.2509503305493,178.0,29.0
613,1.0,28.232749761223317,10.0,6.0
614,6.0,31.468657510094886,179.0,29.0
615,6.0,41.2509503305493,180.0,29.0
616,6.0,61.63072703982934,181.0,29.0
617,6.0,41.2509503305493,182.0,29.0
618,6.0,45.32690567240532,183.0,29.0
619,6.0,61.63072703982934,184.0,29.0
620,6.0,41.2509503305493,185.0,29.0
621,6.0,0.0,185.0,30.0
622,6.0,31.468657510094886,186.0,30.0
623,3.0,26.833651970873976,9.0,3.0
624,6.0,41.2509503305493,187.0,30.0
625,6.0,41.2509503305493,188.0,30.0
626,6.0,61.63072703982934,189.0,30.0
627,6.0,0.0,189.0,31.0
628,6.0,31.468657510094886,190.0,31.0
629,6.0,41.2509503305493,191.0,31.0
630,6.0,31.468657510094886,192.0,31.0
631,6.0,41.2509503305493,193.0,31.0
632,6.0,41.2509503305493,194.0,31.0
633,6.0,0.0,194.0,32.0
634,6.0,61.63072703982934,195.0,32.0
635,6.0,45.32690567240532,196.0,32.0
636,6.0,0.0,196.0,33.0
637,6.0,61.63072703982934,197.0,33.0
638,3.0,52.391599261875754,10.0,3.0
639,6.0,41.2509503305493,198.0,33.0
640,6.0,61.63072703982934,199.0,33.0
641,6.0,61.63072703982934,200.0,33.0
642,5.0,44.453424392154986,7.0,5.0
643,3.0,52.391599261875754,11.0,3.0
644,6.0,41.2509503305493,201.0,33.0
645,6.0,41.2509503305493,202.0,33.0
646,6.0,61.63072703982934,203.0,33.0
647,6.0,61.63072703982934,204.0,33.0
648,6.0,0.0,204.0,34.0
649,6.0,41.2509503305493,205.0,34.0
650,6.0,0.0,205.0,35.0
651,6.0,45.32690567240532,206.0,35.0
652,5.0,40.59010735942573,8.0,5.0
653,6.0,41.2509503305493,207.0,35.0
654,6.0,41.2509503305493,208.0,35.0
