,0,1,2,3,4,5
111,6.0,40.56369354097319,6.0,60.718177128497075,0.0,111.0
112,6.0,31.695720762462688,5.0,31.18859189691158,0.0,112.0
113,6.0,40.56369354097319,6.0,60.718177128497075,0.0,113.0
114,6.0,40.56369354097319,0.0,-4.168402284102341,0.0,114.0
115,0.0,0.0,6.0,60.718177128497075,0.0,115.0
116,6.0,60.718177128497075,6.0,40.56369354097319,0.0,116.0
117,6.0,44.594590258477965,6.0,40.56369354097319,0.0,117.0
118,6.0,40.56369354097319,6.0,60.718177128497075,0.0,118.0
119,6.0,60.718177128497075,6.0,40.56369354097319,0.0,119.0
120,6.0,41.02173532555358,7.0,60.757453282353616,0.0,120.0
121,6.0,40.61054709802811,7.0,60.757453282353616,0.0,121.0
122,6.0,40.61054709802811,7.0,60.757453282353616,0.0,122.0
123,7.0,60.757453282353616,6.0,40.61054709802811,0.0,123.0
124,7.0,27.6899676112384,6.0,40.61054709802811,0.0,124.0
125,6.0,40.61054709802811,0.0,-3.4861948981690283,0.0,125.0
126,6.0,60.6829624437982,6.0,40.61054709802811,0.0,126.0
127,6.0,44.62503016718213,6.0,40.61054709802811,0.0,127.0
128,6.0,-12.380629414804943,5.0,31.86592413684272,0.0,128.0
129,6.0,60.6829624437982,6.0,40.61054709802811,0.0,129.0
130,6.0,60.6829624437982,6.0,40.61054709802811,0.0,130.0
131,6.0,0.0,6.0,40.61054709802811,0.0,131.0
132,6.0,40.61054709802811,7.0,60.757453282353616,0.0,132.0
133,7.0,40.090274737906604,7.0,60.757453282353616,0.0,133.0
134,6.0,60.6829624437982,6.0,40.61054709802811,0.0,134.0
135,6.0,40.61054709802811,7.0,60.757453282353616,0.0,135.0
136,6.0,30.975787732058468,5.0,28.817942906537773,0.0,136.0
137,6.0,0.0,7.0,60.757453282353616,0.0,137.0
138,6.0,40.61054709802811,7.0,60.757453282353616,0.0,138.0
139,6.0,40.61054709802811,7.0,60.757453282353616,0.0,139.0
140,6.0,40.61054709802811,6.0,44.62503016718213,0.0,140.0
141,6.0,40.61054709802811,7.0,60.757453282353616,0.0,141.0
142,6.0,44.62503016718213,6.0,40.61054709802811,0.0,142.0
143,6.0,40.61054709802811,7.0,60.757453282353616,0.0,143.0
144,6.0,40.61054709802811,7.0,60.757453282353616,0.0,144.0
145,6.0,44.62503016718213,6.0,40.61054709802811,0.0,145.0
146,6.0,40.61054709802811,7.0,60.757453282353616,0.0,146.0
147,6.0,44.62503016718213,6.0,40.61054709802811,0.0,147.0
148,6.0,30.975787732058468,5.0,28.817942906537773,0.0,148.0
149,6.0,40.61054709802811,7.0,60.757453282353616,0.0,149.0
150,6.0,44.62503016718213,6.0,40.61054709802811,0.0,150.0
151,4.0,56.51347828472878,6.0,40.61054709802811,0.0,151.0
152,6.0,40.61054709802811,6.0,44.62503016718213,0.0,152.0
153,6.0,40.61054709802811,7.0,60.757453282353616,0.0,153.0
154,6.0,30.975787732058468,5.0,28.817942906537773,0.0,154.0
155,6.0,44.62503016718213,6.0,40.61054709802811,0.0,155.0
156,6.0,60.6829624437982,6.0,40.61054709802811,0.0,156.0
157,6.0,0.0,7.0,60.757453282353616,0.0,157.0
158,6.0,44.62503016718213,6.0,40.61054709802811,0.0,158.0
159,6.0,40.61054709802811,7.0,60.757453282353616,0.0,159.0
160,6.0,28.567097890566057,6.0,40.61054709802811,0.0,160.0
161,6.0,30.975787732058468,5.0,28.817942906537773,0.0,161.0
162,6.0,0.0,7.0,60.757453282353616,0.0,162.0
163,6.0,60.6829624437982,6.0,40.61054709802811,0.0,163.0
164,6.0,40.61054709802811,7.0,60.757453282353616,0.0,164.0
165,6.0,40.61054709802811,7.0,60.757453282353616,0.0,165.0
166,6.0,40.61054709802811,7.0,60.757453282353616,0.0,166.0
167,6.0,40.61054709802811,7.0,60.757453282353616,0.0,167.0
168,6.0,40.61054709802811,7.0,60.757453282353616,0.0,168.0
169,7.0,30.17002903657204,5.0,28.817942906537773,0.0,169.0
170,6.0,40.61054709802811,7.0,60.757453282353616,0.0,170.0
171,6.0,40.61054709802811,7.0,60.757453282353616,0.0,171.0
172,6.0,-0.0,5.0,31.86592413684272,0.0,172.0
173,6.0,60.6829624437982,6.0,40.61054709802811,0.0,173.0
174,6.0,40.61054709802811,7.0,60.757453282353616,0.0,174.0
175,1.0,40.12842141755925,6.0,40.61054709802811,0.0,175.0
176,6.0,30.975787732058468,5.0,28.817942906537773,0.0,176.0
177,1.0,40.12842141755925,6.0,40.61054709802811,0.0,177.0
178,6.0,40.61054709802811,7.0,60.757453282353616,0.0,178.0
179,6.0,31.77868434588927,5.0,31.10392882926648,0.0,179.0
180,6.0,44.62503016718213,6.0,40.61054709802811,0.0,180.0
181,6.0,40.61054709802811,7.0,60.757453282353616,0.0,181.0
182,6.0,40.61054709802811,7.0,60.757453282353616,0.0,182.0
183,4.0,38.89386599441599,7.0,60.757453282353616,0.0,183.0
184,6.0,44.62503016718213,6.0,40.61054709802811,0.0,184.0
185,6.0,40.61054709802811,7.0,60.757453282353616,0.0,185.0
186,6.0,0.0,7.0,60.757453282353616,0.0,186.0
187,6.0,40.61054709802811,0.0,-3.4861948981690283,0.0,187.0
188,6.0,40.61054709802811,6.0,44.62503016718213,0.0,188.0
189,6.0,40.61054709802811,7.0,60.757453282353616,0.0,189.0
190,6.0,44.62503016718213,6.0,40.61054709802811,0.0,190.0
191,6.0,40.61054709802811,0.0,-3.4861948981690283,0.0,191.0
192,6.0,44.62503016718213,6.0,40.61054709802811,0.0,192.0
193,6.0,0.0,6.0,40.61054709802811,0.0,193.0
194,6.0,30.975787732058468,5.0,28.817942906537773,0.0,194.0
195,6.0,40.61054709802811,7.0,60.757453282353616,0.0,195.0
196,6.0,-0.0,0.0,-0.24076635913263456,0.0,196.0
197,6.0,60.6829624437982,6.0,40.61054709802811,0.0,197.0
198,6.0,28.567097890566057,6.0,40.61054709802811,0.0,198.0
199,6.0,40.61054709802811,7.0,60.757453282353616,0.0,199.0
200,1.0,28.69649995209014,6.0,44.62503016718213,0.0,200.0
201,6.0,0.0,7.0,60.757453282353616,0.0,201.0
202,1.0,40.12842141755925,6.0,40.61054709802811,0.0,202.0
203,6.0,0.0,7.0,60.757453282353616,0.0,203.0
204,1.0,-0.0,0.0,-0.24076635913263456,0.0,204.0
205,7.0,40.090274737906604,7.0,60.757453282353616,0.0,205.0
206,6.0,31.77868434588927,5.0,31.10392882926648,0.0,206.0
207,6.0,40.61054709802811,7.0,60.757453282353616,0.0,207.0
208,6.0,40.61054709802811,7.0,60.757453282353616,0.0,208.0
209,0.0,-0.0,5.0,31.86592413684272,0.0,209.0
210,6.0,40.61054709802811,7.0,60.757453282353616,0.0,210.0
211,6.0,40.61054709802811,7.0,60.757453282353616,0.0,211.0
212,6.0,40.61054709802811,7.0,60.757453282353616,0.0,212.0
213,6.0,60.6829624437982,6.0,40.61054709802811,0.0,213.0
214,6.0,40.61054709802811,7.0,60.757453282353616,0.0,214.0
215,6.0,40.61054709802811,7.0,60.757453282353616,0.0,215.0
216,7.0,60.757453282353616,6.0,40.61054709802811,0.0,216.0
217,6.0,60.6829624437982,6.0,40.61054709802811,0.0,217.0
218,4.0,28.322098620228324,6.0,40.61054709802811,0.0,218.0
219,6.0,40.61054709802811,7.0,60.757453282353616,0.0,219.0
220,6.0,40.61054709802811,7.0,60.757453282353616,0.0,220.0
221,6.0,60.6829624437982,6.0,40.61054709802811,0.0,221.0
222,6.0,60.6829624437982,6.0,40.61054709802811,0.0,222.0
223,6.0,31.77868434588927,5.0,31.10392882926648,0.0,223.0
224,6.0,60.6829624437982,6.0,40.61054709802811,0.0,224.0
225,7.0,30.17002903657204,5.0,28.817942906537773,0.0,225.0
226,6.0,40.61054709802811,7.0,60.757453282353616,0.0,226.0
227,6.0,44.62503016718213,6.0,40.61054709802811,0.0,227.0
228,6.0,40.61054709802811,7.0,60.757453282353616,0.0,228.0
229,6.0,44.62503016718213,6.0,40.61054709802811,0.0,229.0
230,6.0,-0.0,5.0,31.86592413684272,0.0,230.0
231,6.0,30.975787732058468,5.0,28.817942906537773,0.0,231.0
232,4.0,0.0,7.0,60.757453282353616,0.0,232.0
233,6.0,40.61054709802811,7.0,60.757453282353616,0.0,233.0
234,6.0,28.567097890566057,6.0,40.61054709802811,0.0,234.0
235,6.0,40.61054709802811,7.0,60.757453282353616,0.0,235.0
236,7.0,40.090274737906604,7.0,60.757453282353616,0.0,236.0
237,4.0,38.89386599441599,7.0,60.757453282353616,0.0,237.0
238,6.0,60.6829624437982,6.0,40.61054709802811,0.0,238.0
239,6.0,60.6829624437982,6.0,40.61054709802811,0.0,239.0
240,6.0,55.041552434748766,9.0,38.77485812303336,0.0,240.0
241,6.0,28.90085712231654,4.0,28.69501982630199,0.0,241.0
242,6.0,58.22758472758123,9.0,38.77485812303336,0.0,242.0
243,4.0,0.0,9.0,43.211090300402866,0.0,243.0
244,6.0,58.22758472758123,9.0,38.77485812303336,0.0,244.0
245,7.0,59.54175095884743,9.0,38.77485812303336,0.0,245.0
246,6.0,58.22758472758123,9.0,38.77485812303336,0.0,246.0
247,7.0,38.2290962766902,9.0,60.956019009880855,0.0,247.0
248,4.0,37.382244373831114,9.0,43.211090300402866,0.0,248.0
249,6.0,41.93495828021196,9.0,38.77485812303336,0.0,249.0
250,7.0,0.0,4.0,28.69501982630199,0.0,250.0
251,4.0,0.0,9.0,60.956019009880855,0.0,251.0
252,6.0,37.86180166836964,9.0,60.956019009880855,0.0,252.0
253,6.0,58.22758472758123,9.0,38.77485812303336,0.0,253.0
254,6.0,58.22758472758123,9.0,38.77485812303336,0.0,254.0
255,6.0,0.0,9.0,38.77485812303336,0.0,255.0
256,6.0,28.90085712231654,4.0,28.69501982630199,0.0,256.0
257,6.0,58.22758472758123,9.0,38.77485812303336,0.0,257.0
258,6.0,58.22758472758123,9.0,38.77485812303336,0.0,258.0
259,6.0,0.0,4.0,28.69501982630199,0.0,259.0
260,6.0,41.93495828021196,9.0,38.77485812303336,0.0,260.0
261,6.0,25.64233183284269,9.0,38.77485812303336,0.0,261.0
262,6.0,58.22758472758123,9.0,38.77485812303336,0.0,262.0
263,6.0,41.93495828021196,9.0,38.77485812303336,0.0,263.0
264,6.0,58.22758472758123,9.0,38.77485812303336,0.0,264.0
265,6.0,58.22758472758123,9.0,38.77485812303336,0.0,265.0
266,6.0,37.86180166836964,0.0,-2.25391683671022,0.0,266.0
267,6.0,58.22758472758123,9.0,38.77485812303336,0.0,267.0
268,6.0,28.90085712231654,4.0,28.69501982630199,0.0,268.0
269,6.0,-0.0,4.0,29.41895520526275,0.0,269.0
270,7.0,42.491627213121646,9.0,38.77485812303336,0.0,270.0
271,6.0,25.64233183284269,9.0,38.77485812303336,0.0,271.0
272,7.0,59.54175095884743,9.0,38.77485812303336,0.0,272.0
273,6.0,37.86180166836964,9.0,60.956019009880855,0.0,273.0
274,6.0,25.64233183284269,9.0,38.77485812303336,0.0,274.0
275,6.0,58.22758472758123,9.0,38.77485812303336,0.0,275.0
276,6.0,25.64233183284269,9.0,38.77485812303336,0.0,276.0
277,6.0,58.22758472758123,9.0,38.77485812303336,0.0,277.0
278,6.0,0.0,9.0,60.956019009880855,0.0,278.0
279,6.0,41.93495828021196,9.0,38.77485812303336,0.0,279.0
280,6.0,58.22758472758123,9.0,38.77485812303336,0.0,280.0
281,7.0,27.999022029254736,4.0,26.523213689419716,0.0,281.0
282,6.0,25.64233183284269,9.0,38.77485812303336,0.0,282.0
283,5.0,0.0,9.0,38.77485812303336,0.0,283.0
284,7.0,59.54175095884743,9.0,38.77485812303336,0.0,284.0
285,6.0,58.22758472758123,9.0,38.77485812303336,0.0,285.0
286,7.0,0.0,9.0,38.77485812303336,0.0,286.0
287,6.0,0.0,9.0,60.956019009880855,0.0,287.0
288,6.0,28.90085712231654,4.0,28.69501982630199,0.0,288.0
289,6.0,58.22758472758123,9.0,38.77485812303336,0.0,289.0
290,6.0,0.0,9.0,38.77485812303336,0.0,290.0
291,7.0,28.851528216541023,4.0,28.69501982630199,0.0,291.0
292,6.0,37.86180166836964,9.0,60.956019009880855,0.0,292.0
293,6.0,58.22758472758123,9.0,38.77485812303336,0.0,293.0
294,6.0,28.90085712231654,4.0,28.69501982630199,0.0,294.0
295,6.0,28.086225799948078,4.0,26.523213689419716,0.0,295.0
296,6.0,37.86180166836964,9.0,60.956019009880855,0.0,296.0
297,6.0,37.86180166836964,9.0,60.956019009880855,0.0,297.0
298,6.0,37.86180166836964,0.0,-2.25391683671022,0.0,298.0
299,6.0,58.22758472758123,9.0,38.77485812303336,0.0,299.0
300,6.0,58.22758472758123,9.0,38.77485812303336,0.0,300.0
301,6.0,58.22758472758123,9.0,38.77485812303336,0.0,301.0
302,6.0,58.22758472758123,9.0,38.77485812303336,0.0,302.0
303,6.0,37.86180166836964,9.0,60.956019009880855,0.0,303.0
304,6.0,58.22758472758123,9.0,38.77485812303336,0.0,304.0
305,6.0,37.86180166836964,9.0,60.956019009880855,0.0,305.0
306,6.0,28.90085712231654,4.0,28.69501982630199,0.0,306.0
307,6.0,58.22758472758123,9.0,38.77485812303336,0.0,307.0
308,6.0,58.22758472758123,9.0,38.77485812303336,0.0,308.0
309,3.0,52.50046953745976,9.0,38.77485812303336,0.0,309.0
310,6.0,37.86180166836964,9.0,60.956019009880855,0.0,310.0
311,6.0,37.86180166836964,9.0,60.956019009880855,0.0,311.0
312,6.0,58.22758472758123,9.0,38.77485812303336,0.0,312.0
313,6.0,37.86180166836964,9.0,60.956019009880855,0.0,313.0
314,6.0,37.86180166836964,9.0,60.956019009880855,0.0,314.0
315,6.0,0.0,9.0,60.956019009880855,0.0,315.0
316,6.0,28.90085712231654,4.0,28.69501982630199,0.0,316.0
317,6.0,28.90085712231654,4.0,28.69501982630199,0.0,317.0
318,6.0,41.93495828021196,9.0,38.77485812303336,0.0,318.0
319,6.0,37.86180166836964,9.0,60.956019009880855,0.0,319.0
320,6.0,41.93495828021196,9.0,38.77485812303336,0.0,320.0
321,6.0,58.22758472758123,9.0,38.77485812303336,0.0,321.0
322,6.0,37.86180166836964,9.0,60.956019009880855,0.0,322.0
323,6.0,37.86180166836964,9.0,60.956019009880855,0.0,323.0
324,6.0,58.22758472758123,9.0,38.77485812303336,0.0,324.0
325,6.0,58.22758472758123,9.0,38.77485812303336,0.0,325.0
326,7.0,42.491627213121646,9.0,38.77485812303336,0.0,326.0
327,6.0,37.86180166836964,9.0,43.211090300402866,0.0,327.0
328,6.0,58.22758472758123,9.0,38.77485812303336,0.0,328.0
329,6.0,58.22758472758123,9.0,38.77485812303336,0.0,329.0
330,6.0,37.86180166836964,9.0,43.211090300402866,0.0,330.0
331,6.0,37.86180166836964,9.0,60.956019009880855,0.0,331.0
332,6.0,28.086225799948078,4.0,26.523213689419716,0.0,332.0
333,6.0,37.86180166836964,9.0,60.956019009880855,0.0,333.0
334,6.0,0.0,9.0,60.956019009880855,0.0,334.0
335,6.0,28.90085712231654,4.0,28.69501982630199,0.0,335.0
336,6.0,58.22758472758123,9.0,38.77485812303336,0.0,336.0
337,6.0,0.0,9.0,38.77485812303336,0.0,337.0
338,7.0,38.2290962766902,9.0,60.956019009880855,0.0,338.0
339,7.0,59.54175095884743,9.0,38.77485812303336,0.0,339.0
340,7.0,0.0,9.0,60.956019009880855,0.0,340.0
341,6.0,58.22758472758123,9.0,38.77485812303336,0.0,341.0
342,6.0,41.93495828021196,9.0,38.77485812303336,0.0,342.0
343,6.0,58.22758472758123,9.0,38.77485812303336,0.0,343.0
344,6.0,25.64233183284269,9.0,38.77485812303336,0.0,344.0
345,6.0,58.22758472758123,9.0,38.77485812303336,0.0,345.0
346,6.0,28.90085712231654,4.0,28.69501982630199,0.0,346.0
347,6.0,58.22758472758123,9.0,38.77485812303336,0.0,347.0
348,6.0,58.22758472758123,9.0,38.77485812303336,0.0,348.0
349,6.0,28.086225799948078,4.0,26.523213689419716,0.0,349.0
350,6.0,37.86180166836964,9.0,43.211090300402866,0.0,350.0
351,6.0,28.086225799948078,4.0,26.523213689419716,0.0,351.0
352,6.0,28.086225799948078,4.0,26.523213689419716,0.0,352.0
353,6.0,58.22758472758123,9.0,38.77485812303336,0.0,353.0
354,6.0,37.86180166836964,9.0,60.956019009880855,0.0,354.0
355,6.0,25.64233183284269,9.0,38.77485812303336,0.0,355.0
356,6.0,58.22758472758123,9.0,38.77485812303336,0.0,356.0
357,6.0,37.86180166836964,9.0,60.956019009880855,0.0,357.0
358,6.0,58.22758472758123,9.0,38.77485812303336,0.0,358.0
359,6.0,58.22758472758123,9.0,38.77485812303336,0.0,359.0
360,0.0,0.0,9.0,29.119858063042287,1.0,0.0
361,4.0,0.0,9.0,42.057096954579904,1.0,1.0
362,8.0,0.0,9.0,31.7073058413498,1.0,2.0
363,9.0,0.0,0.0,-2.5718014003727263,1.0,3.0
364,8.0,-19.152433024106994,0.0,-0.4772997561513539,1.0,4.0
365,6.0,-0.0,9.0,32.569788434118976,1.0,5.0
366,4.0,0.0,9.0,42.057096954579904,1.0,6.0
367,1.0,0.0,9.0,31.7073058413498,1.0,7.0
368,5.0,0.0,9.0,63.61916177380928,1.0,8.0
369,3.0,0.0,9.0,29.119858063042287,1.0,9.0
370,7.0,0.0,9.0,46.36950991842578,1.0,10.0
371,4.0,24.84177698927267,9.0,42.057096954579904,1.0,11.0
372,0.0,0.0,9.0,42.057096954579904,1.0,12.0
373,2.0,-0.0,9.0,32.569788434118976,1.0,13.0
374,6.0,0.0,9.0,63.61916177380928,1.0,14.0
375,9.0,-0.0,9.0,32.569788434118976,1.0,15.0
376,9.0,29.119858063042287,9.0,42.057096954579904,1.0,16.0
377,6.0,35.51705850762072,9.0,46.36950991842578,1.0,17.0
378,9.0,0.0,9.0,42.057096954579904,1.0,18.0
379,6.0,39.258187353528214,9.0,42.057096954579904,1.0,19.0
380,3.0,0.0,9.0,42.057096954579904,1.0,20.0
381,7.0,0.0,9.0,42.057096954579904,1.0,21.0
382,9.0,-0.0,9.0,32.569788434118976,1.0,22.0
383,6.0,35.51705850762072,9.0,63.61916177380928,1.0,23.0
384,2.0,35.664037488740775,0.0,-2.5718014003727263,1.0,24.0
385,4.0,52.88541567429428,9.0,42.057096954579904,1.0,25.0
386,6.0,39.258187353528214,9.0,42.057096954579904,1.0,26.0
387,4.0,35.35814149615577,9.0,63.61916177380928,1.0,27.0
388,4.0,52.88541567429428,9.0,42.057096954579904,1.0,28.0
389,4.0,24.84177698927267,9.0,42.057096954579904,1.0,29.0
390,6.0,26.538349277442727,9.0,29.119858063042287,1.0,30.0
391,6.0,-16.858745335084215,0.0,-0.4772997561513539,1.0,31.0
392,6.0,24.29367196989824,9.0,42.057096954579904,1.0,32.0
393,6.0,54.222702737158194,9.0,42.057096954579904,1.0,33.0
394,6.0,35.51705850762072,9.0,46.36950991842578,1.0,34.0
395,6.0,27.28657504662423,9.0,31.7073058413498,1.0,35.0
396,6.0,35.51705850762072,9.0,46.36950991842578,1.0,36.0
397,6.0,54.222702737158194,9.0,42.057096954579904,1.0,37.0
398,7.0,29.27299469991432,9.0,31.7073058413498,1.0,38.0
399,6.0,0.0,9.0,42.057096954579904,1.0,39.0
400,6.0,35.51705850762072,9.0,46.36950991842578,1.0,40.0
401,6.0,35.51705850762072,0.0,-2.5718014003727263,1.0,41.0
402,5.0,25.88167081649283,9.0,29.119858063042287,1.0,42.0
403,4.0,27.646140857774828,9.0,31.7073058413498,1.0,43.0
404,5.0,26.58972298829488,9.0,31.7073058413498,1.0,44.0
405,7.0,38.17266254055237,0.0,-2.5718014003727263,1.0,45.0
406,4.0,52.88541567429428,9.0,42.057096954579904,1.0,46.0
407,6.0,24.29367196989824,9.0,42.057096954579904,1.0,47.0
408,6.0,24.29367196989824,9.0,42.057096954579904,1.0,48.0
409,6.0,54.222702737158194,9.0,42.057096954579904,1.0,49.0
410,4.0,27.646140857774828,9.0,31.7073058413498,1.0,50.0
411,4.0,-0.0,0.0,-0.4772997561513539,1.0,51.0
412,5.0,34.3782968781174,9.0,46.36950991842578,1.0,52.0
413,4.0,27.646140857774828,9.0,31.7073058413498,1.0,53.0
414,2.0,-0.0,9.0,32.569788434118976,1.0,54.0
415,2.0,0.0,0.0,-2.5718014003727263,1.0,55.0
416,6.0,35.51705850762072,0.0,-2.5718014003727263,1.0,56.0
417,6.0,0.0,9.0,42.057096954579904,1.0,57.0
