,0,1,2,3
87,4.0,39.20201398425886,6.0,3.0
88,6.0,60.718177128497075,54.0,10.0
89,6.0,44.594590258477965,55.0,10.0
90,6.0,40.56369354097319,56.0,10.0
91,6.0,40.56369354097319,57.0,10.0
92,6.0,40.56369354097319,58.0,10.0
93,6.0,-0.0,58.0,11.0
94,6.0,40.56369354097319,59.0,11.0
95,8.0,0.0,1.0,3.0
96,6.0,40.56369354097319,60.0,11.0
97,6.0,60.718177128497075,61.0,11.0
98,6.0,-0.0,61.0,12.0
99,6.0,40.56369354097319,62.0,12.0
100,6.0,0.0,62.0,13.0
101,6.0,40.56369354097319,63.0,13.0
102,6.0,40.56369354097319,64.0,13.0
103,0.0,24.19587025107257,4.0,4.0
104,6.0,40.56369354097319,65.0,13.0
105,6.0,40.56369354097319,66.0,13.0
106,6.0,40.56369354097319,67.0,13.0
107,6.0,44.594590258477965,68.0,13.0
108,6.0,40.56369354097319,69.0,13.0
109,6.0,30.88954141896173,70.0,13.0
110,4.0,39.20201398425886,7.0,3.0
111,6.0,40.56369354097319,71.0,13.0
112,6.0,31.695720762462688,72.0,13.0
113,6.0,40.56369354097319,73.0,13.0
114,6.0,40.56369354097319,74.0,13.0
115,0.0,0.0,4.0,5.0
116,6.0,60.718177128497075,75.0,13.0
117,6.0,44.594590258477965,76.0,13.0
118,6.0,40.56369354097319,77.0,13.0
119,6.0,60.718177128497075,78.0,13.0
120,6.0,41.02173532555358,79.0,13.0
121,6.0,40.61054709802811,80.0,13.0
122,6.0,40.61054709802811,81.0,13.0
123,7.0,60.757453282353616,3.0,3.0
124,7.0,27.6899676112384,4.0,3.0
125,6.0,40.61054709802811,82.0,13.0
126,6.0,60.6829624437982,83.0,13.0
127,6.0,44.62503016718213,84.0,13.0
128,6.0,-12.380629414804943,84.0,14.0
129,6.0,60.6829624437982,85.0,14.0
130,6.0,60.6829624437982,86.0,14.0
131,6.0,0.0,86.0,15.0
132,6.0,40.61054709802811,87.0,15.0
133,7.0,40.090274737906604,5.0,3.0
134,6.0,60.6829624437982,88.0,15.0
135,6.0,40.61054709802811,89.0,15.0
136,6.0,30.975787732058468,90.0,15.0
137,6.0,0.0,90.0,16.0
138,6.0,40.61054709802811,91.0,16.0
139,6.0,40.61054709802811,92.0,16.0
140,6.0,40.61054709802811,93.0,16.0
141,6.0,40.61054709802811,94.0,16.0
142,6.0,44.62503016718213,95.0,16.0
143,6.0,40.61054709802811,96.0,16.0
144,6.0,40.61054709802811,97.0,16.0
145,6.0,44.62503016718213,98.0,16.0
146,6.0,40.61054709802811,99.0,16.0
147,6.0,44.62503016718213,100.0,16.0
148,6.0,30.975787732058468,101.0,16.0
149,6.0,40.61054709802811,102.0,16.0
150,6.0,44.62503016718213,103.0,16.0
151,4.0,56.51347828472878,8.0,3.0
152,6.0,40.61054709802811,104.0,16.0
153,6.0,40.61054709802811,105.0,16.0
154,6.0,30.975787732058468,106.0,16.0
155,6.0,44.62503016718213,107.0,16.0
156,6.0,60.6829624437982,108.0,16.0
157,6.0,0.0,108.0,17.0
158,6.0,44.62503016718213,109.0,17.0
159,6.0,40.61054709802811,110.0,17.0
160,6.0,28.567097890566057,111.0,17.0
161,6.0,30.975787732058468,112.0,17.0
162,6.0,0.0,112.0,18.0
163,6.0,60.6829624437982,113.0,18.0
164,6.0,40.61054709802811,114.0,18.0
165,6.0,40.61054709802811,115.0,18.0
166,6.0,40.61054709802811,116.0,18.0
167,6.0,40.61054709802811,117.0,18.0
168,6.0,40.61054709802811,118.0,18.0
169,7.0,30.17002903657204,6.0,3.0
170,6.0,40.61054709802811,119.0,18.0
171,6.0,40.61054709802811,120.0,18.0
172,6.0,-0.0,120.0,19.0
173,6.0,60.6829624437982,121.0,19.0
174,6.0,40.61054709802811,122.0,19.0
175,1.0,40.12842141755925,3.0,2.0
176,6.0,30.975787732058468,123.0,19.0
177,1.0,40.12842141755925,4.0,2.0
178,6.0,40.61054709802811,124.0,19.0
179,6.0,31.77868434588927,125.0,19.0
180,6.0,44.62503016718213,126.0,19.0
181,6.0,40.61054709802811,127.0,19.0
182,6.0,40.61054709802811,128.0,19.0
183,4.0,38.89386599441599,9.0,3.0
184,6.0,44.62503016718213,129.0,19.0
185,6.0,40.61054709802811,130.0,19.0
186,6.0,0.0,130.0,20.0
187,6.0,40.61054709802811,131.0,20.0
188,6.0,40.61054709802811,132.0,20.0
189,6.0,40.61054709802811,133.0,20.0
190,6.0,44.62503016718213,134.0,20.0
191,6.0,40.61054709802811,135.0,20.0
192,6.0,44.62503016718213,136.0,20.0
193,6.0,0.0,136.0,21.0
194,6.0,30.975787732058468,137.0,21.0
195,6.0,40.61054709802811,138.0,21.0
196,6.0,-0.0,138.0,22.0
197,6.0,60.6829624437982,139.0,22.0
198,6.0,28.567097890566057,140.0,22.0
199,6.0,40.61054709802811,141.0,22.0
200,1.0,28.69649995209014,5.0,2.0
201,6.0,0.0,141.0,23.0
202,1.0,40.12842141755925,6.0,2.0
203,6.0,0.0,141.0,24.0
204,1.0,-0.0,6.0,3.0
205,7.0,40.090274737906604,7.0,3.0
206,6.0,31.77868434588927,142.0,24.0
207,6.0,40.61054709802811,143.0,24.0
208,6.0,40.61054709802811,144.0,24.0
209,0.0,-0.0,4.0,6.0
210,6.0,40.61054709802811,145.0,24.0
211,6.0,40.61054709802811,146.0,24.0
212,6.0,40.61054709802811,147.0,24.0
213,6.0,60.6829624437982,148.0,24.0
214,6.0,40.61054709802811,149.0,24.0
215,6.0,40.61054709802811,150.0,24.0
216,7.0,60.757453282353616,8.0,3.0
217,6.0,60.6829624437982,151.0,24.0
218,4.0,28.322098620228324,10.0,3.0
219,6.0,40.61054709802811,152.0,24.0
220,6.0,40.61054709802811,153.0,24.0
221,6.0,60.6829624437982,154.0,24.0
222,6.0,60.6829624437982,155.0,24.0
223,6.0,31.77868434588927,156.0,24.0
224,6.0,60.6829624437982,157.0,24.0
225,7.0,30.17002903657204,9.0,3.0
226,6.0,40.61054709802811,158.0,24.0
227,6.0,44.62503016718213,159.0,24.0
228,6.0,40.61054709802811,160.0,24.0
229,6.0,44.62503016718213,161.0,24.0
230,6.0,-0.0,161.0,25.0
231,6.0,30.975787732058468,162.0,25.0
232,4.0,0.0,10.0,4.0
233,6.0,40.61054709802811,163.0,25.0
234,6.0,28.567097890566057,164.0,25.0
235,6.0,40.61054709802811,165.0,25.0
236,7.0,40.090274737906604,10.0,3.0
237,4.0,38.89386599441599,11.0,4.0
238,6.0,60.6829624437982,166.0,25.0
239,6.0,60.6829624437982,167.0,25.0
240,6.0,55.041552434748766,168.0,25.0
241,6.0,28.90085712231654,169.0,25.0
242,6.0,58.22758472758123,170.0,25.0
243,4.0,0.0,11.0,5.0
244,6.0,58.22758472758123,171.0,25.0
245,7.0,59.54175095884743,11.0,3.0
246,6.0,58.22758472758123,172.0,25.0
247,7.0,38.2290962766902,12.0,3.0
248,4.0,37.382244373831114,12.0,5.0
249,6.0,41.93495828021196,173.0,25.0
250,7.0,0.0,12.0,4.0
251,4.0,0.0,12.0,6.0
252,6.0,37.86180166836964,174.0,25.0
253,6.0,58.22758472758123,175.0,25.0
254,6.0,58.22758472758123,176.0,25.0
255,6.0,0.0,176.0,26.0
256,6.0,28.90085712231654,177.0,26.0
257,6.0,58.22758472758123,178.0,26.0
258,6.0,58.22758472758123,179.0,26.0
259,6.0,0.0,179.0,27.0
260,6.0,41.93495828021196,180.0,27.0
261,6.0,25.64233183284269,181.0,27.0
262,6.0,58.22758472758123,182.0,27.0
263,6.0,41.93495828021196,183.0,27.0
264,6.0,58.22758472758123,184.0,27.0
265,6.0,58.22758472758123,185.0,27.0
266,6.0,37.86180166836964,186.0,27.0
267,6.0,58.22758472758123,187.0,27.0
268,6.0,28.90085712231654,188.0,27.0
269,6.0,-0.0,188.0,28.0
270,7.0,42.491627213121646,13.0,4.0
271,6.0,25.64233183284269,189.0,28.0
272,7.0,59.54175095884743,14.0,4.0
273,6.0,37.86180166836964,190.0,28.0
274,6.0,25.64233183284269,191.0,28.0
275,6.0,58.22758472758123,192.0,28.0
276,6.0,25.64233183284269,193.0,28.0
277,6.0,58.22758472758123,194.0,28.0
278,6.0,0.0,194.0,29.0
279,6.0,41.93495828021196,195.0,29.0
280,6.0,58.22758472758123,196.0,29.0
281,7.0,27.999022029254736,15.0,4.0
282,6.0,25.64233183284269,197.0,29.0
283,5.0,0.0,1.0,4.0
284,7.0,59.54175095884743,16.0,4.0
285,6.0,58.22758472758123,198.0,29.0
286,7.0,0.0,16.0,5.0
287,6.0,0.0,198.0,30.0
288,6.0,28.90085712231654,199.0,30.0
289,6.0,58.22758472758123,200.0,30.0
290,6.0,0.0,200.0,31.0
291,7.0,28.851528216541023,17.0,5.0
292,6.0,37.86180166836964,201.0,31.0
293,6.0,58.22758472758123,202.0,31.0
294,6.0,28.90085712231654,203.0,31.0
295,6.0,28.086225799948078,204.0,31.0
296,6.0,37.86180166836964,205.0,31.0
297,6.0,37.86180166836964,206.0,31.0
298,6.0,37.86180166836964,207.0,31.0
299,6.0,58.22758472758123,208.0,31.0
300,6.0,58.22758472758123,209.0,31.0
301,6.0,58.22758472758123,210.0,31.0
302,6.0,58.22758472758123,211.0,31.0
303,6.0,37.86180166836964,212.0,31.0
304,6.0,58.22758472758123,213.0,31.0
305,6.0,37.86180166836964,214.0,31.0
306,6.0,28.90085712231654,215.0,31.0
307,6.0,58.22758472758123,216.0,31.0
308,6.0,58.22758472758123,217.0,31.0
309,3.0,52.50046953745976,2.0,3.0
310,6.0,37.86180166836964,218.0,31.0
311,6.0,37.86180166836964,219.0,31.0
312,6.0,58.22758472758123,220.0,31.0
313,6.0,37.86180166836964,221.0,31.0
314,6.0,37.86180166836964,222.0,31.0
315,6.0,0.0,222.0,32.0
316,6.0,28.90085712231654,223.0,32.0
317,6.0,28.90085712231654,224.0,32.0
318,6.0,41.93495828021196,225.0,32.0
319,6.0,37.86180166836964,226.0,32.0
320,6.0,41.93495828021196,227.0,32.0
321,6.0,58.22758472758123,228.0,32.0
322,6.0,37.86180166836964,229.0,32.0
323,6.0,37.86180166836964,230.0,32.0
324,6.0,58.22758472758123,231.0,32.0
325,6.0,58.22758472758123,232.0,32.0
326,7.0,42.491627213121646,18.0,5.0
327,6.0,37.86180166836964,233.0,32.0
328,6.0,58.22758472758123,234.0,32.0
329,6.0,58.22758472758123,235.0,32.0
330,6.0,37.86180166836964,236.0,32.0
331,6.0,37.86180166836964,237.0,32.0
332,6.0,28.086225799948078,238.0,32.0
333,6.0,37.86180166836964,239.0,32.0
334,6.0,0.0,239.0,33.0
335,6.0,28.90085712231654,240.0,33.0
336,6.0,58.22758472758123,241.0,33.0
337,6.0,0.0,241.0,34.0
338,7.0,38.2290962766902,19.0,5.0
339,7.0,59.54175095884743,20.0,5.0
340,7.0,0.0,20.0,6.0
341,6.0,58.22758472758123,242.0,34.0
342,6.0,41.93495828021196,243.0,34.0
343,6.0,58.22758472758123,244.0,34.0
344,6.0,25.64233183284269,245.0,34.0
345,6.0,58.22758472758123,246.0,34.0
346,6.0,28.90085712231654,247.0,34.0
347,6.0,58.22758472758123,248.0,34.0
348,6.0,58.22758472758123,249.0,34.0
349,6.0,28.086225799948078,250.0,34.0
350,6.0,37.86180166836964,251.0,34.0
351,6.0,28.086225799948078,252.0,34.0
352,6.0,28.086225799948078,253.0,34.0
353,6.0,58.22758472758123,254.0,34.0
354,6.0,37.86180166836964,255.0,34.0
355,6.0,25.64233183284269,256.0,34.0
356,6.0,58.22758472758123,257.0,34.0
357,6.0,37.86180166836964,258.0,34.0
358,6.0,58.22758472758123,259.0,34.0
359,6.0,58.22758472758123,260.0,34.0
360,0.0,0.0,1.0,2.0
361,4.0,0.0,1.0,2.0
362,8.0,0.0,1.0,2.0
363,9.0,0.0,1.0,2.0
364,8.0,-19.152433024106994,1.0,3.0
365,6.0,-0.0,1.0,2.0
366,4.0,0.0,1.0,3.0
367,1.0,0.0,1.0,2.0
368,5.0,0.0,1.0,2.0
369,3.0,0.0,1.0,2.0
370,7.0,0.0,1.0,2.0
371,4.0,24.84177698927267,2.0,3.0
372,0.0,0.0,1.0,3.0
373,2.0,-0.0,1.0,2.0
374,6.0,0.0,1.0,3.0
375,9.0,-0.0,1.0,3.0
376,9.0,29.119858063042287,2.0,3.0
377,6.0,35.51705850762072,2.0,3.0
378,9.0,0.0,2.0,4.0
379,6.0,39.258187353528214,3.0,3.0
380,3.0,0.0,1.0,3.0
381,7.0,0.0,1.0,3.0
382,9.0,-0.0,2.0,5.0
383,6.0,35.51705850762072,4.0,3.0
384,2.0,35.664037488740775,2.0,2.0
385,4.0,52.88541567429428,3.0,3.0
386,6.0,39.258187353528214,5.0,3.0
387,4.0,35.35814149615577,4.0,3.0
388,4.0,52.88541567429428,5.0,3.0
389,4.0,24.84177698927267,6.0,3.0
390,6.0,26.538349277442727,6.0,3.0
391,6.0,-16.858745335084215,6.0,4.0
392,6.0,24.29367196989824,7.0,4.0
393,6.0,54.222702737158194,8.0,4.0
394,6.0,35.51705850762072,9.0,4.0
395,6.0,27.28657504662423,10.0,4.0
396,6.0,35.51705850762072,11.0,4.0
397,6.0,54.222702737158194,12.0,4.0
398,7.0,29.27299469991432,2.0,3.0
399,6.0,0.0,12.0,5.0
400,6.0,35.51705850762072,13.0,5.0
401,6.0,35.51705850762072,14.0,5.0
402,5.0,25.88167081649283,2.0,2.0
403,4.0,27.646140857774828,7.0,3.0
404,5.0,26.58972298829488,3.0,2.0
405,7.0,38.17266254055237,3.0,3.0
406,4.0,52.88541567429428,8.0,3.0
407,6.0,24.29367196989824,15.0,5.0
408,6.0,24.29367196989824,16.0,5.0
409,6.0,54.222702737158194,17.0,5.0
410,4.0,27.646140857774828,9.0,3.0
411,4.0,-0.0,9.0,4.0
412,5.0,34.3782968781174,4.0,2.0
413,4.0,27.646140857774828,10.0,4.0
414,2.0,-0.0,2.0,3.0
415,2.0,0.0,2.0,4.0
416,6.0,35.51705850762072,18.0,5.0
417,6.0,0.0,18.0,6.0
418,5.0,34.3782968781174,5.0,2.0
419,6.0,35.51705850762072,19.0,6.0
420,6.0,26.538349277442727,20.0,6.0
421,6.0,35.51705850762072,21.0,6.0
422,6.0,24.29367196989824,22.0,6.0
423,6.0,35.51705850762072,23.0,6.0
424,5.0,-0.0,5.0,3.0
425,6.0,27.28657504662423,24.0,6.0
426,6.0,35.51705850762072,25.0,6.0
427,4.0,35.35814149615577,11.0,4.0
428,5.0,34.3782968781174,6.0,3.0
429,4.0,27.646140857774828,12.0,4.0
430,6.0,35.51705850762072,26.0,6.0
431,6.0,27.28657504662423,27.0,6.0
432,6.0,35.51705850762072,28.0,6.0
433,6.0,-0.0,28.0,7.0
434,6.0,24.29367196989824,29.0,7.0
435,5.0,26.58972298829488,7.0,3.0
436,6.0,35.51705850762072,30.0,7.0
437,6.0,0.0,30.0,8.0
438,4.0,35.35814149615577,13.0,4.0
439,4.0,27.646140857774828,14.0,4.0
440,4.0,26.94504989064929,15.0,4.0
441,5.0,0.0,7.0,4.0
442,4.0,-0.0,15.0,5.0
443,6.0,54.222702737158194,31.0,8.0
444,6.0,35.51705850762072,32.0,8.0
445,6.0,35.51705850762072,33.0,8.0
446,4.0,27.646140857774828,16.0,5.0
447,6.0,39.258187353528214,34.0,8.0
448,4.0,0.0,16.0,6.0
449,4.0,-0.0,16.0,7.0
450,6.0,27.28657504662423,35.0,8.0
451,7.0,42.21796610447877,4.0,3.0
452,4.0,52.88541567429428,17.0,7.0
453,7.0,38.17266254055237,5.0,3.0
454,6.0,26.538349277442727,36.0,8.0
455,4.0,-0.0,17.0,8.0
456,7.0,0.0,5.0,4.0
457,7.0,29.27299469991432,6.0,4.0
458,6.0,39.258187353528214,37.0,8.0
459,4.0,-0.0,17.0,9.0
460,5.0,34.3782968781174,8.0,4.0
461,6.0,39.258187353528214,38.0,8.0
462,5.0,23.757514301086694,9.0,4.0
463,1.0,-0.0,1.0,3.0
464,5.0,37.91855773712764,10.0,4.0
465,6.0,24.29367196989824,39.0,8.0
466,6.0,27.28657504662423,40.0,8.0
467,6.0,39.258187353528214,41.0,8.0
468,6.0,35.51705850762072,42.0,8.0
469,6.0,35.51705850762072,43.0,8.0
470,6.0,35.51705850762072,44.0,8.0
471,6.0,-0.0,44.0,9.0
472,6.0,54.222702737158194,45.0,9.0
473,6.0,35.51705850762072,46.0,9.0
474,6.0,24.29367196989824,47.0,9.0
475,6.0,35.51705850762072,48.0,9.0
476,6.0,0.0,48.0,10.0
477,6.0,27.28657504662423,49.0,10.0
478,6.0,27.28657504662423,50.0,10.0
479,5.0,37.91855773712764,11.0,4.0
480,6.0,38.83599098490767,51.0,10.0
481,6.0,41.9056391225717,52.0,10.0
482,6.0,41.9056391225717,53.0,10.0
483,6.0,41.9056391225717,54.0,10.0
484,6.0,41.9056391225717,55.0,10.0
485,7.0,38.55841196144419,7.0,4.0
486,6.0,-12.429427819124946,55.0,11.0
487,6.0,38.07922595766348,56.0,11.0
488,6.0,29.661116994865413,57.0,11.0
489,6.0,29.661116994865413,58.0,11.0
490,6.0,38.07922595766348,59.0,11.0
491,6.0,38.07922595766348,60.0,11.0
492,6.0,41.9056391225717,61.0,11.0
493,5.0,37.967933506798815,12.0,4.0
494,6.0,-0.0,61.0,12.0
495,6.0,38.07922595766348,62.0,12.0
496,6.0,41.9056391225717,63.0,12.0
497,7.0,29.761861966079245,8.0,4.0
498,6.0,38.07922595766348,64.0,12.0
499,6.0,28.895834361883768,65.0,12.0
500,6.0,38.07922595766348,66.0,12.0
501,6.0,0.0,66.0,13.0
502,6.0,29.661116994865413,67.0,13.0
503,6.0,38.07922595766348,68.0,13.0
504,6.0,-0.0,68.0,14.0
505,6.0,29.661116994865413,69.0,14.0
506,5.0,0.0,12.0,5.0
507,7.0,38.55841196144419,9.0,4.0
508,6.0,57.211291782204555,70.0,14.0
509,5.0,37.967933506798815,13.0,5.0
510,5.0,37.967933506798815,14.0,5.0
511,5.0,37.967933506798815,15.0,5.0
512,6.0,29.661116994865413,71.0,14.0
513,7.0,58.55057104181908,10.0,4.0
514,7.0,38.55841196144419,11.0,4.0
515,6.0,38.07922595766348,72.0,14.0
516,6.0,38.07922595766348,73.0,14.0
517,7.0,58.55057104181908,12.0,4.0
518,5.0,29.129645889040198,16.0,5.0
519,6.0,38.07922595766348,74.0,14.0
520,7.0,38.55841196144419,13.0,4.0
521,6.0,38.07922595766348,75.0,14.0
522,6.0,0.0,75.0,15.0
523,7.0,38.55841196144419,14.0,4.0
524,5.0,37.967933506798815,17.0,5.0
525,6.0,26.599986462938848,76.0,15.0
526,7.0,42.55684377751918,15.0,4.0
527,7.0,42.55684377751918,16.0,4.0
528,5.0,29.866169857186748,18.0,5.0
529,7.0,38.55841196144419,17.0,4.0
530,5.0,37.967933506798815,19.0,5.0
531,7.0,26.563116513219263,18.0,4.0
532,6.0,26.599986462938848,77.0,15.0
533,7.0,29.761861966079245,19.0,4.0
534,7.0,26.563116513219263,20.0,4.0
535,7.0,38.55841196144419,21.0,4.0
536,5.0,37.967933506798815,20.0,5.0
537,5.0,37.967933506798815,21.0,5.0
538,5.0,29.866169857186748,22.0,5.0
539,6.0,0.0,77.0,16.0
540,7.0,0.0,21.0,5.0
541,7.0,29.761861966079245,22.0,5.0
542,6.0,-0.0,77.0,17.0
543,5.0,37.967933506798815,23.0,5.0
544,7.0,-0.0,22.0,6.0
545,6.0,38.07922595766348,78.0,17.0
546,5.0,37.967933506798815,24.0,5.0
547,7.0,42.55684377751918,23.0,6.0
548,6.0,26.599986462938848,79.0,17.0
549,6.0,38.07922595766348,80.0,17.0
550,6.0,29.661116994865413,81.0,17.0
551,5.0,29.866169857186748,25.0,5.0
552,6.0,38.07922595766348,82.0,17.0
553,5.0,37.967933506798815,26.0,5.0
554,6.0,38.07922595766348,83.0,17.0
555,5.0,41.65055334753158,27.0,5.0
556,5.0,26.92007398460055,28.0,5.0
557,1.0,-0.0,1.0,4.0
558,7.0,38.55841196144419,24.0,6.0
559,7.0,42.55684377751918,25.0,6.0
560,6.0,-15.490558351051519,83.0,18.0
561,6.0,38.07922595766348,84.0,18.0
562,6.0,26.599986462938848,85.0,18.0
563,7.0,38.55841196144419,26.0,6.0
564,6.0,28.895834361883768,86.0,18.0
565,5.0,37.967933506798815,29.0,5.0
566,5.0,29.866169857186748,30.0,5.0
567,5.0,37.967933506798815,31.0,5.0
568,5.0,29.866169857186748,32.0,5.0
569,6.0,29.661116994865413,87.0,18.0
570,6.0,-0.0,87.0,19.0
571,7.0,26.563116513219263,27.0,6.0
572,5.0,0.0,32.0,6.0
573,6.0,26.599986462938848,88.0,19.0
574,7.0,0.0,27.0,7.0
575,5.0,29.129645889040198,33.0,6.0
576,6.0,28.895834361883768,89.0,19.0
577,7.0,38.55841196144419,28.0,7.0
578,7.0,0.0,28.0,8.0
579,6.0,29.661116994865413,90.0,19.0
580,5.0,-0.0,33.0,7.0
581,6.0,28.895834361883768,91.0,19.0
582,7.0,38.55841196144419,29.0,8.0
583,6.0,41.9056391225717,92.0,19.0
584,6.0,0.0,92.0,20.0
585,7.0,42.55684377751918,30.0,8.0
586,7.0,-0.0,30.0,9.0
587,6.0,38.07922595766348,93.0,20.0
588,5.0,56.381032710462605,34.0,7.0
589,7.0,26.563116513219263,31.0,9.0
590,6.0,26.599986462938848,94.0,20.0
591,6.0,-0.0,94.0,21.0
592,6.0,57.211291782204555,95.0,21.0
593,5.0,0.0,34.0,8.0
594,7.0,26.563116513219263,32.0,9.0
595,7.0,38.55841196144419,33.0,9.0
596,6.0,38.07922595766348,96.0,21.0
597,7.0,29.761861966079245,34.0,9.0
598,7.0,29.761861966079245,35.0,9.0
599,6.0,0.0,96.0,22.0
600,4.0,32.52916487963385,18.0,9.0
601,6.0,29.05047867290306,97.0,22.0
602,6.0,57.59489455306334,98.0,22.0
603,6.0,38.30812706646856,99.0,22.0
604,5.0,26.901125484486464,35.0,8.0
605,6.0,29.821949372366852,100.0,22.0
606,6.0,29.821949372366852,101.0,22.0
607,5.0,26.901125484486464,36.0,8.0
608,5.0,26.901125484486464,37.0,8.0
609,7.0,28.18571748318,36.0,9.0
610,7.0,56.95554013765359,37.0,9.0
611,6.0,0.0,101.0,23.0
612,6.0,29.821949372366852,102.0,23.0
613,5.0,29.8535498057173,38.0,8.0
614,7.0,25.85302915984431,38.0,9.0
615,6.0,38.30812706646856,103.0,23.0
616,5.0,37.97271668910213,39.0,8.0
617,7.0,28.18571748318,39.0,9.0
618,5.0,29.8535498057173,40.0,8.0
619,7.0,37.51647077652279,40.0,9.0
620,7.0,28.963280257625236,41.0,9.0
621,7.0,28.963280257625236,42.0,9.0
622,5.0,0.0,40.0,9.0
623,6.0,0.0,103.0,24.0
624,5.0,41.66324709064069,41.0,9.0
625,7.0,25.85302915984431,43.0,9.0
626,7.0,28.18571748318,44.0,9.0
627,7.0,28.963280257625236,45.0,9.0
628,7.0,41.40428464874895,46.0,9.0
629,6.0,-0.0,103.0,25.0
630,6.0,38.30812706646856,104.0,25.0
631,6.0,42.16548056378752,105.0,25.0
632,7.0,28.963280257625236,47.0,9.0
633,7.0,41.40428464874895,48.0,9.0
634,5.0,41.66324709064069,42.0,9.0
635,7.0,0.0,48.0,10.0
636,6.0,42.16548056378752,106.0,25.0
637,7.0,37.51647077652279,49.0,10.0
638,7.0,56.95554013765359,50.0,10.0
639,7.0,37.51647077652279,51.0,10.0
640,7.0,41.40428464874895,52.0,10.0
641,5.0,29.11544372540959,43.0,9.0
642,5.0,41.66324709064069,44.0,9.0
643,6.0,0.0,106.0,26.0
644,5.0,37.97271668910213,45.0,9.0
645,5.0,56.42536869679492,46.0,9.0
646,6.0,29.821949372366852,107.0,26.0
647,5.0,0.0,46.0,10.0
648,7.0,41.40428464874895,53.0,10.0
649,7.0,41.40428464874895,54.0,10.0
650,5.0,41.66324709064069,47.0,10.0
651,7.0,37.51647077652279,55.0,10.0
652,7.0,28.18571748318,56.0,10.0
653,7.0,28.963280257625236,57.0,10.0
654,6.0,0.0,107.0,27.0
