,0,1,2,3
84,4.0,37.02430591795176,24.0,1.0
85,1.0,28.42088125280041,51.0,1.0
86,1.0,28.42088125280041,52.0,1.0
87,4.0,37.02430591795176,25.0,1.0
88,1.0,28.42088125280041,53.0,1.0
89,1.0,28.42088125280041,54.0,1.0
90,1.0,28.42088125280041,55.0,1.0
91,1.0,28.42088125280041,56.0,1.0
92,1.0,28.42088125280041,57.0,1.0
93,1.0,28.42088125280041,58.0,1.0
94,1.0,28.42088125280041,59.0,1.0
95,1.0,28.42088125280041,60.0,1.0
96,1.0,28.42088125280041,61.0,1.0
97,6.0,39.114820520041874,5.0,1.0
98,4.0,37.02430591795176,26.0,1.0
99,4.0,37.02430591795176,27.0,1.0
100,1.0,28.42088125280041,62.0,1.0
101,1.0,28.42088125280041,63.0,1.0
102,1.0,28.42088125280041,64.0,1.0
103,4.0,37.02430591795176,28.0,1.0
104,1.0,28.42088125280041,65.0,1.0
105,1.0,28.42088125280041,66.0,1.0
106,4.0,37.02430591795176,29.0,1.0
107,1.0,28.42088125280041,67.0,1.0
108,1.0,28.42088125280041,68.0,1.0
109,1.0,28.42088125280041,69.0,1.0
110,1.0,28.42088125280041,70.0,1.0
111,1.0,28.42088125280041,71.0,1.0
112,1.0,28.42088125280041,72.0,1.0
113,1.0,28.42088125280041,73.0,1.0
114,1.0,28.42088125280041,74.0,1.0
115,4.0,37.02430591795176,30.0,1.0
116,1.0,28.42088125280041,75.0,1.0
117,1.0,28.42088125280041,76.0,1.0
118,1.0,28.42088125280041,77.0,1.0
119,6.0,39.114820520041874,6.0,1.0
120,1.0,27.449505631514842,78.0,1.0
121,4.0,35.738190628700224,31.0,1.0
122,4.0,35.738190628700224,32.0,1.0
123,4.0,35.738190628700224,33.0,1.0
124,4.0,35.738190628700224,34.0,1.0
125,4.0,35.738190628700224,35.0,1.0
126,1.0,24.707789950021795,79.0,1.0
127,1.0,24.707789950021795,80.0,1.0
128,1.0,24.707789950021795,81.0,1.0
129,1.0,24.707789950021795,82.0,1.0
130,1.0,24.707789950021795,83.0,1.0
131,1.0,24.707789950021795,84.0,1.0
132,1.0,24.707789950021795,85.0,1.0
133,1.0,24.707789950021795,86.0,1.0
134,1.0,24.707789950021795,87.0,1.0
135,4.0,35.738190628700224,36.0,1.0
136,1.0,24.707789950021795,88.0,1.0
137,1.0,24.707789950021795,89.0,1.0
138,1.0,24.707789950021795,90.0,1.0
139,1.0,24.707789950021795,91.0,1.0
140,1.0,24.707789950021795,92.0,1.0
141,4.0,35.738190628700224,37.0,1.0
142,4.0,35.738190628700224,38.0,1.0
143,1.0,24.707789950021795,93.0,1.0
144,1.0,24.707789950021795,94.0,1.0
145,1.0,24.707789950021795,95.0,1.0
146,1.0,24.707789950021795,96.0,1.0
147,1.0,24.707789950021795,97.0,1.0
148,1.0,24.707789950021795,98.0,1.0
149,4.0,35.738190628700224,39.0,1.0
150,4.0,35.738190628700224,40.0,1.0
151,1.0,24.707789950021795,99.0,1.0
152,1.0,24.707789950021795,100.0,1.0
153,1.0,24.707789950021795,101.0,1.0
154,1.0,24.707789950021795,102.0,1.0
155,1.0,24.707789950021795,103.0,1.0
156,1.0,24.707789950021795,104.0,1.0
157,1.0,24.707789950021795,105.0,1.0
158,4.0,35.738190628700224,41.0,1.0
159,4.0,35.738190628700224,42.0,1.0
160,1.0,24.707789950021795,106.0,1.0
161,4.0,35.738190628700224,43.0,1.0
162,1.0,24.707789950021795,107.0,1.0
163,1.0,24.707789950021795,108.0,1.0
164,1.0,24.707789950021795,109.0,1.0
165,1.0,24.707789950021795,110.0,1.0
166,1.0,24.707789950021795,111.0,1.0
167,1.0,24.707789950021795,112.0,1.0
168,1.0,24.707789950021795,113.0,1.0
169,4.0,35.738190628700224,44.0,1.0
170,4.0,35.738190628700224,45.0,1.0
171,1.0,24.707789950021795,114.0,1.0
172,4.0,35.738190628700224,46.0,1.0
173,4.0,35.738190628700224,47.0,1.0
174,1.0,24.707789950021795,115.0,1.0
175,4.0,35.738190628700224,48.0,1.0
176,1.0,24.707789950021795,116.0,1.0
177,1.0,24.707789950021795,117.0,1.0
178,1.0,24.707789950021795,118.0,1.0
179,4.0,35.738190628700224,49.0,1.0
180,1.0,24.707789950021795,119.0,1.0
181,1.0,24.707789950021795,120.0,1.0
182,1.0,24.707789950021795,121.0,1.0
183,1.0,24.707789950021795,122.0,1.0
184,1.0,24.707789950021795,123.0,1.0
185,1.0,24.707789950021795,124.0,1.0
186,1.0,24.707789950021795,125.0,1.0
187,1.0,24.707789950021795,126.0,1.0
188,1.0,24.707789950021795,127.0,1.0
189,4.0,35.738190628700224,50.0,1.0
190,1.0,24.707789950021795,128.0,1.0
191,1.0,24.707789950021795,129.0,1.0
192,1.0,24.707789950021795,130.0,1.0
193,1.0,24.707789950021795,131.0,1.0
194,4.0,35.738190628700224,51.0,1.0
195,1.0,24.707789950021795,132.0,1.0
196,4.0,35.738190628700224,52.0,1.0
197,1.0,24.707789950021795,133.0,1.0
198,1.0,24.707789950021795,134.0,1.0
199,1.0,24.707789950021795,135.0,1.0
200,1.0,24.707789950021795,136.0,1.0
201,4.0,35.738190628700224,53.0,1.0
202,4.0,35.738190628700224,54.0,1.0
203,1.0,24.707789950021795,137.0,1.0
204,4.0,35.738190628700224,55.0,1.0
205,1.0,24.707789950021795,138.0,1.0
206,1.0,24.707789950021795,139.0,1.0
207,6.0,37.21761672002245,7.0,1.0
208,1.0,24.707789950021795,140.0,1.0
209,1.0,24.707789950021795,141.0,1.0
210,1.0,24.707789950021795,142.0,1.0
211,1.0,24.707789950021795,143.0,1.0
212,4.0,35.738190628700224,56.0,1.0
213,1.0,24.707789950021795,144.0,1.0
214,1.0,24.707789950021795,145.0,1.0
215,1.0,24.707789950021795,146.0,1.0
216,1.0,24.707789950021795,147.0,1.0
217,1.0,24.707789950021795,148.0,1.0
218,1.0,24.707789950021795,149.0,1.0
219,1.0,24.707789950021795,150.0,1.0
220,1.0,24.707789950021795,151.0,1.0
221,1.0,24.707789950021795,152.0,1.0
222,1.0,24.707789950021795,153.0,1.0
223,1.0,24.707789950021795,154.0,1.0
224,1.0,24.707789950021795,155.0,1.0
225,4.0,35.738190628700224,57.0,1.0
226,1.0,24.707789950021795,156.0,1.0
227,1.0,24.707789950021795,157.0,1.0
228,1.0,24.707789950021795,158.0,1.0
229,4.0,35.738190628700224,58.0,1.0
230,1.0,24.707789950021795,159.0,1.0
231,1.0,24.707789950021795,160.0,1.0
232,1.0,24.707789950021795,161.0,1.0
233,4.0,35.738190628700224,59.0,1.0
234,1.0,24.707789950021795,162.0,1.0
235,4.0,35.738190628700224,60.0,1.0
236,1.0,24.707789950021795,163.0,1.0
237,1.0,24.707789950021795,164.0,1.0
238,1.0,24.707789950021795,165.0,1.0
239,1.0,24.707789950021795,166.0,1.0
240,1.0,27.57844079820423,167.0,1.0
241,1.0,28.00605806919746,168.0,1.0
242,4.0,36.26430612494384,61.0,1.0
243,1.0,28.00605806919746,169.0,1.0
244,1.0,28.00605806919746,170.0,1.0
245,1.0,28.00605806919746,171.0,1.0
246,4.0,36.26430612494384,62.0,1.0
247,4.0,36.26430612494384,63.0,1.0
248,1.0,28.00605806919746,172.0,1.0
249,4.0,36.26430612494384,64.0,1.0
250,1.0,28.00605806919746,173.0,1.0
251,1.0,28.00605806919746,174.0,1.0
252,1.0,28.00605806919746,175.0,1.0
253,1.0,28.00605806919746,176.0,1.0
254,1.0,28.00605806919746,177.0,1.0
255,1.0,28.00605806919746,178.0,1.0
256,1.0,28.00605806919746,179.0,1.0
257,1.0,28.00605806919746,180.0,1.0
258,1.0,28.00605806919746,181.0,1.0
259,4.0,36.26430612494384,65.0,1.0
260,1.0,28.00605806919746,182.0,1.0
261,1.0,28.00605806919746,183.0,1.0
262,4.0,36.26430612494384,66.0,1.0
263,1.0,28.00605806919746,184.0,1.0
264,1.0,28.00605806919746,185.0,1.0
265,6.0,38.3694337206141,8.0,1.0
266,1.0,28.00605806919746,186.0,1.0
267,1.0,28.00605806919746,187.0,1.0
268,1.0,28.00605806919746,188.0,1.0
269,1.0,28.00605806919746,189.0,1.0
270,1.0,28.00605806919746,190.0,1.0
271,4.0,36.26430612494384,67.0,1.0
272,1.0,28.00605806919746,191.0,1.0
273,1.0,28.00605806919746,192.0,1.0
274,1.0,28.00605806919746,193.0,1.0
275,1.0,28.00605806919746,194.0,1.0
276,1.0,28.00605806919746,195.0,1.0
277,1.0,28.00605806919746,196.0,1.0
278,4.0,36.26430612494384,68.0,1.0
279,1.0,28.00605806919746,197.0,1.0
280,1.0,28.00605806919746,198.0,1.0
281,1.0,28.00605806919746,199.0,1.0
282,1.0,28.00605806919746,200.0,1.0
283,1.0,28.00605806919746,201.0,1.0
284,1.0,28.00605806919746,202.0,1.0
285,1.0,28.00605806919746,203.0,1.0
286,1.0,28.00605806919746,204.0,1.0
287,1.0,28.00605806919746,205.0,1.0
288,4.0,36.26430612494384,69.0,1.0
289,1.0,28.00605806919746,206.0,1.0
290,4.0,36.26430612494384,70.0,1.0
291,4.0,36.26430612494384,71.0,1.0
292,1.0,28.00605806919746,207.0,1.0
293,4.0,36.26430612494384,72.0,1.0
294,1.0,28.00605806919746,208.0,1.0
295,1.0,28.00605806919746,209.0,1.0
296,4.0,36.26430612494384,73.0,1.0
297,4.0,36.26430612494384,74.0,1.0
298,1.0,28.00605806919746,210.0,1.0
299,4.0,36.26430612494384,75.0,1.0
300,1.0,28.00605806919746,211.0,1.0
301,1.0,28.00605806919746,212.0,1.0
302,4.0,36.26430612494384,76.0,1.0
303,1.0,28.00605806919746,213.0,1.0
304,1.0,28.00605806919746,214.0,1.0
305,1.0,28.00605806919746,215.0,1.0
306,4.0,36.26430612494384,77.0,1.0
307,1.0,28.00605806919746,216.0,1.0
308,1.0,28.00605806919746,217.0,1.0
309,4.0,36.26430612494384,78.0,1.0
310,1.0,28.00605806919746,218.0,1.0
311,1.0,28.00605806919746,219.0,1.0
312,4.0,36.26430612494384,79.0,1.0
313,1.0,28.00605806919746,220.0,1.0
314,1.0,28.00605806919746,221.0,1.0
315,1.0,28.00605806919746,222.0,1.0
316,1.0,28.00605806919746,223.0,1.0
317,1.0,28.00605806919746,224.0,1.0
318,1.0,28.00605806919746,225.0,1.0
319,1.0,28.00605806919746,226.0,1.0
320,1.0,28.00605806919746,227.0,1.0
321,1.0,28.00605806919746,228.0,1.0
322,6.0,38.3694337206141,9.0,1.0
323,1.0,28.00605806919746,229.0,1.0
324,1.0,28.00605806919746,230.0,1.0
325,1.0,28.00605806919746,231.0,1.0
326,1.0,28.00605806919746,232.0,1.0
327,1.0,28.00605806919746,233.0,1.0
328,4.0,36.26430612494384,80.0,1.0
329,1.0,28.00605806919746,234.0,1.0
330,4.0,36.26430612494384,81.0,1.0
331,1.0,28.00605806919746,235.0,1.0
332,4.0,36.26430612494384,82.0,1.0
333,4.0,36.26430612494384,83.0,1.0
334,1.0,28.00605806919746,236.0,1.0
335,1.0,28.00605806919746,237.0,1.0
336,1.0,28.00605806919746,238.0,1.0
337,1.0,28.00605806919746,239.0,1.0
338,1.0,28.00605806919746,240.0,1.0
339,4.0,36.26430612494384,84.0,1.0
340,1.0,28.00605806919746,241.0,1.0
341,4.0,36.26430612494384,85.0,1.0
342,1.0,28.00605806919746,242.0,1.0
343,1.0,28.00605806919746,243.0,1.0
344,4.0,36.26430612494384,86.0,1.0
345,4.0,36.26430612494384,87.0,1.0
346,1.0,28.00605806919746,244.0,1.0
347,6.0,38.3694337206141,10.0,1.0
348,1.0,28.00605806919746,245.0,1.0
349,1.0,28.00605806919746,246.0,1.0
350,1.0,28.00605806919746,247.0,1.0
351,1.0,28.00605806919746,248.0,1.0
352,1.0,28.00605806919746,249.0,1.0
353,1.0,28.00605806919746,250.0,1.0
354,1.0,28.00605806919746,251.0,1.0
355,1.0,28.00605806919746,252.0,1.0
356,1.0,28.00605806919746,253.0,1.0
357,4.0,36.26430612494384,88.0,1.0
358,4.0,36.26430612494384,89.0,1.0
359,1.0,28.00605806919746,254.0,1.0
360,4.0,36.70905935669897,2.0,1.0
361,9.0,0.0,1.0,2.0
362,4.0,38.948617126539546,3.0,1.0
363,0.0,0.0,1.0,2.0
364,5.0,0.0,1.0,2.0
365,5.0,0.0,1.0,3.0
366,4.0,38.948617126539546,4.0,1.0
367,3.0,0.0,1.0,2.0
368,4.0,38.948617126539546,5.0,1.0
369,8.0,0.0,1.0,2.0
370,6.0,41.45388123914704,2.0,1.0
371,4.0,38.948617126539546,6.0,1.0
372,4.0,38.948617126539546,7.0,1.0
373,4.0,38.948617126539546,8.0,1.0
374,1.0,29.590999588891066,2.0,1.0
375,4.0,94.64539657559037,9.0,1.0
376,4.0,38.948617126539546,10.0,1.0
377,4.0,38.948617126539546,11.0,1.0
378,6.0,41.45388123914704,3.0,1.0
379,4.0,38.948617126539546,12.0,1.0
380,4.0,38.948617126539546,13.0,1.0
381,4.0,38.948617126539546,14.0,1.0
382,4.0,38.948617126539546,15.0,1.0
383,4.0,38.948617126539546,16.0,1.0
384,4.0,38.948617126539546,17.0,1.0
385,4.0,38.948617126539546,18.0,1.0
386,4.0,38.948617126539546,19.0,1.0
387,4.0,38.948617126539546,20.0,1.0
388,4.0,38.948617126539546,21.0,1.0
389,4.0,38.948617126539546,22.0,1.0
390,6.0,41.45388123914704,4.0,1.0
391,4.0,38.948617126539546,23.0,1.0
392,6.0,41.45388123914704,5.0,1.0
393,4.0,38.948617126539546,24.0,1.0
394,4.0,38.948617126539546,25.0,1.0
395,4.0,38.948617126539546,26.0,1.0
396,4.0,38.948617126539546,27.0,1.0
397,4.0,38.948617126539546,28.0,1.0
398,4.0,38.948617126539546,29.0,1.0
399,4.0,38.948617126539546,30.0,1.0
400,1.0,29.590999588891066,3.0,1.0
401,4.0,38.948617126539546,31.0,1.0
402,4.0,38.948617126539546,32.0,1.0
403,4.0,38.948617126539546,33.0,1.0
404,4.0,38.948617126539546,34.0,1.0
405,4.0,38.948617126539546,35.0,1.0
406,4.0,38.948617126539546,36.0,1.0
407,4.0,38.948617126539546,37.0,1.0
408,4.0,38.948617126539546,38.0,1.0
409,4.0,38.948617126539546,39.0,1.0
410,6.0,41.45388123914704,6.0,1.0
411,4.0,38.948617126539546,40.0,1.0
412,6.0,41.45388123914704,7.0,1.0
413,4.0,38.948617126539546,41.0,1.0
414,4.0,38.948617126539546,42.0,1.0
415,4.0,38.948617126539546,43.0,1.0
416,4.0,38.948617126539546,44.0,1.0
417,4.0,38.948617126539546,45.0,1.0
418,4.0,38.948617126539546,46.0,1.0
419,4.0,38.948617126539546,47.0,1.0
420,4.0,38.948617126539546,48.0,1.0
421,1.0,29.590999588891066,4.0,1.0
422,4.0,38.948617126539546,49.0,1.0
423,4.0,38.948617126539546,50.0,1.0
424,4.0,38.948617126539546,51.0,1.0
425,4.0,38.948617126539546,52.0,1.0
426,4.0,38.948617126539546,53.0,1.0
427,4.0,38.948617126539546,54.0,1.0
428,4.0,38.948617126539546,55.0,1.0
429,6.0,41.45388123914704,8.0,1.0
430,4.0,38.948617126539546,56.0,1.0
431,4.0,38.948617126539546,57.0,1.0
432,4.0,38.948617126539546,58.0,1.0
433,4.0,38.948617126539546,59.0,1.0
434,6.0,41.45388123914704,9.0,1.0
435,4.0,38.948617126539546,60.0,1.0
436,4.0,38.948617126539546,61.0,1.0
437,4.0,38.948617126539546,62.0,1.0
438,4.0,38.948617126539546,63.0,1.0
439,4.0,38.948617126539546,64.0,1.0
440,4.0,38.948617126539546,65.0,1.0
441,4.0,38.948617126539546,66.0,1.0
442,4.0,38.948617126539546,67.0,1.0
443,4.0,38.948617126539546,68.0,1.0
444,1.0,29.590999588891066,5.0,1.0
445,4.0,38.948617126539546,69.0,1.0
446,4.0,38.948617126539546,70.0,1.0
447,4.0,38.948617126539546,71.0,1.0
448,4.0,38.948617126539546,72.0,1.0
449,4.0,38.948617126539546,73.0,1.0
450,4.0,38.948617126539546,74.0,1.0
451,4.0,38.948617126539546,75.0,1.0
452,4.0,38.948617126539546,76.0,1.0
453,4.0,38.948617126539546,77.0,1.0
454,4.0,38.948617126539546,78.0,1.0
455,4.0,38.948617126539546,79.0,1.0
456,4.0,38.948617126539546,80.0,1.0
457,4.0,38.948617126539546,81.0,1.0
458,4.0,38.948617126539546,82.0,1.0
459,4.0,38.948617126539546,83.0,1.0
460,4.0,38.948617126539546,84.0,1.0
461,4.0,38.948617126539546,85.0,1.0
462,4.0,38.948617126539546,86.0,1.0
463,4.0,38.948617126539546,87.0,1.0
464,4.0,38.948617126539546,88.0,1.0
465,4.0,38.948617126539546,89.0,1.0
466,6.0,41.45388123914704,10.0,1.0
467,1.0,29.590999588891066,6.0,1.0
468,6.0,41.45388123914704,11.0,1.0
469,4.0,38.948617126539546,90.0,1.0
470,4.0,38.948617126539546,91.0,1.0
471,6.0,41.45388123914704,12.0,1.0
472,1.0,29.590999588891066,7.0,1.0
473,4.0,38.948617126539546,92.0,1.0
474,4.0,38.948617126539546,93.0,1.0
475,6.0,41.45388123914704,13.0,1.0
476,6.0,41.45388123914704,14.0,1.0
477,4.0,38.948617126539546,94.0,1.0
478,4.0,38.948617126539546,95.0,1.0
479,4.0,38.948617126539546,96.0,1.0
480,4.0,35.73973075122702,97.0,1.0
481,4.0,36.710900011791544,98.0,1.0
482,1.0,28.349954761666346,8.0,1.0
483,4.0,36.710900011791544,99.0,1.0
484,4.0,36.710900011791544,100.0,1.0
485,4.0,36.710900011791544,101.0,1.0
486,4.0,36.710900011791544,102.0,1.0
487,4.0,36.710900011791544,103.0,1.0
488,4.0,36.710900011791544,104.0,1.0
489,4.0,36.710900011791544,105.0,1.0
490,4.0,36.710900011791544,106.0,1.0
491,4.0,36.710900011791544,107.0,1.0
492,4.0,36.710900011791544,108.0,1.0
493,4.0,36.710900011791544,109.0,1.0
494,4.0,36.710900011791544,110.0,1.0
495,6.0,39.21246313609448,15.0,1.0
496,4.0,36.710900011791544,111.0,1.0
497,4.0,36.710900011791544,112.0,1.0
498,4.0,36.710900011791544,113.0,1.0
499,6.0,39.21246313609448,16.0,1.0
500,4.0,36.710900011791544,114.0,1.0
501,4.0,36.710900011791544,115.0,1.0
502,6.0,39.21246313609448,17.0,1.0
503,4.0,36.710900011791544,116.0,1.0
504,4.0,36.710900011791544,117.0,1.0
505,4.0,36.710900011791544,118.0,1.0
506,4.0,36.710900011791544,119.0,1.0
507,4.0,36.710900011791544,120.0,1.0
508,4.0,36.710900011791544,121.0,1.0
509,4.0,36.710900011791544,122.0,1.0
510,4.0,36.710900011791544,123.0,1.0
511,6.0,39.21246313609448,18.0,1.0
512,4.0,36.710900011791544,124.0,1.0
513,4.0,36.710900011791544,125.0,1.0
514,4.0,36.710900011791544,126.0,1.0
515,4.0,36.710900011791544,127.0,1.0
516,4.0,36.710900011791544,128.0,1.0
517,1.0,28.349954761666346,9.0,1.0
518,4.0,36.710900011791544,129.0,1.0
519,4.0,36.710900011791544,130.0,1.0
520,4.0,36.710900011791544,131.0,1.0
521,6.0,39.21246313609448,19.0,1.0
522,4.0,36.710900011791544,132.0,1.0
523,4.0,36.710900011791544,133.0,1.0
524,4.0,36.710900011791544,134.0,1.0
525,4.0,36.710900011791544,135.0,1.0
526,4.0,36.710900011791544,136.0,1.0
527,4.0,36.710900011791544,137.0,1.0
528,4.0,36.710900011791544,138.0,1.0
529,4.0,36.710900011791544,139.0,1.0
530,4.0,36.710900011791544,140.0,1.0
531,4.0,36.710900011791544,141.0,1.0
532,4.0,36.710900011791544,142.0,1.0
533,4.0,36.710900011791544,143.0,1.0
534,4.0,36.710900011791544,144.0,1.0
535,4.0,36.710900011791544,145.0,1.0
536,4.0,36.710900011791544,146.0,1.0
537,4.0,36.710900011791544,147.0,1.0
538,1.0,28.349954761666346,10.0,1.0
539,6.0,39.21246313609448,20.0,1.0
540,4.0,36.710900011791544,148.0,1.0
541,4.0,36.710900011791544,149.0,1.0
542,4.0,36.710900011791544,150.0,1.0
543,4.0,36.710900011791544,151.0,1.0
544,4.0,36.710900011791544,152.0,1.0
545,4.0,36.710900011791544,153.0,1.0
546,4.0,36.710900011791544,154.0,1.0
547,4.0,36.710900011791544,155.0,1.0
548,4.0,36.710900011791544,156.0,1.0
549,4.0,36.710900011791544,157.0,1.0
550,4.0,36.710900011791544,158.0,1.0
551,6.0,39.21246313609448,21.0,1.0
552,4.0,36.710900011791544,159.0,1.0
553,4.0,36.710900011791544,160.0,1.0
554,4.0,36.710900011791544,161.0,1.0
555,1.0,28.349954761666346,11.0,1.0
556,1.0,28.349954761666346,12.0,1.0
557,4.0,36.710900011791544,162.0,1.0
558,4.0,36.710900011791544,163.0,1.0
559,4.0,36.710900011791544,164.0,1.0
560,4.0,36.710900011791544,165.0,1.0
561,4.0,36.710900011791544,166.0,1.0
562,6.0,39.21246313609448,22.0,1.0
563,4.0,36.710900011791544,167.0,1.0
564,4.0,36.710900011791544,168.0,1.0
565,4.0,36.710900011791544,169.0,1.0
566,4.0,36.710900011791544,170.0,1.0
567,6.0,39.21246313609448,23.0,1.0
568,4.0,36.710900011791544,171.0,1.0
569,4.0,36.710900011791544,172.0,1.0
570,4.0,36.710900011791544,173.0,1.0
571,4.0,36.710900011791544,174.0,1.0
572,4.0,36.710900011791544,175.0,1.0
573,4.0,36.710900011791544,176.0,1.0
574,4.0,36.710900011791544,177.0,1.0
575,4.0,36.710900011791544,178.0,1.0
576,4.0,36.710900011791544,179.0,1.0
577,4.0,36.710900011791544,180.0,1.0
578,4.0,36.710900011791544,181.0,1.0
579,4.0,36.710900011791544,182.0,1.0
580,4.0,36.710900011791544,183.0,1.0
581,4.0,36.710900011791544,184.0,1.0
582,4.0,36.710900011791544,185.0,1.0
583,4.0,36.710900011791544,186.0,1.0
584,4.0,36.710900011791544,187.0,1.0
585,4.0,36.710900011791544,188.0,1.0
586,6.0,39.21246313609448,24.0,1.0
587,6.0,39.21246313609448,25.0,1.0
588,4.0,36.710900011791544,189.0,1.0
589,6.0,39.21246313609448,26.0,1.0
590,4.0,36.710900011791544,190.0,1.0
591,6.0,39.21246313609448,27.0,1.0
592,4.0,36.710900011791544,191.0,1.0
593,4.0,36.710900011791544,192.0,1.0
594,4.0,36.710900011791544,193.0,1.0
595,4.0,36.710900011791544,194.0,1.0
596,4.0,36.710900011791544,195.0,1.0
597,1.0,28.349954761666346,13.0,1.0
598,4.0,36.710900011791544,196.0,1.0
599,4.0,36.710900011791544,197.0,1.0
600,4.0,36.387149448705756,198.0,1.0
601,4.0,38.48896520784011,199.0,1.0
602,4.0,38.48896520784011,200.0,1.0
603,6.0,37.46686382580057,28.0,1.0
604,4.0,38.48896520784011,201.0,1.0
605,4.0,38.48896520784011,202.0,1.0
606,4.0,38.48896520784011,203.0,1.0
607,4.0,38.48896520784011,204.0,1.0
608,6.0,37.46686382580057,29.0,1.0
609,6.0,37.46686382580057,30.0,1.0
610,4.0,38.48896520784011,205.0,1.0
611,4.0,38.48896520784011,206.0,1.0
612,4.0,38.48896520784011,207.0,1.0
613,4.0,38.48896520784011,208.0,1.0
614,4.0,38.48896520784011,209.0,1.0
615,4.0,38.48896520784011,210.0,1.0
616,4.0,38.48896520784011,211.0,1.0
617,4.0,38.48896520784011,212.0,1.0
618,4.0,38.48896520784011,213.0,1.0
619,4.0,38.48896520784011,214.0,1.0
620,4.0,38.48896520784011,215.0,1.0
621,4.0,38.48896520784011,216.0,1.0
622,6.0,37.46686382580057,31.0,1.0
623,4.0,38.48896520784011,217.0,1.0
624,4.0,38.48896520784011,218.0,1.0
625,4.0,38.48896520784011,219.0,1.0
626,4.0,38.48896520784011,220.0,1.0
627,4.0,38.48896520784011,221.0,1.0
628,4.0,38.48896520784011,222.0,1.0
629,4.0,38.48896520784011,223.0,1.0
630,4.0,38.48896520784011,224.0,1.0
631,6.0,37.46686382580057,32.0,1.0
632,4.0,38.48896520784011,225.0,1.0
633,4.0,38.48896520784011,226.0,1.0
634,4.0,38.48896520784011,227.0,1.0
635,4.0,38.48896520784011,228.0,1.0
636,4.0,38.48896520784011,229.0,1.0
637,4.0,38.48896520784011,230.0,1.0
