,0,1,2,3,4,5
246,4.0,36.26430612494384,9.0,39.98064976667866,0.0,246.0
247,4.0,36.26430612494384,9.0,39.98064976667866,0.0,247.0
248,1.0,28.00605806919746,9.0,39.98064976667866,0.0,248.0
249,4.0,36.26430612494384,9.0,39.98064976667866,0.0,249.0
250,1.0,28.00605806919746,9.0,39.98064976667866,0.0,250.0
251,1.0,28.00605806919746,9.0,39.98064976667866,0.0,251.0
252,1.0,28.00605806919746,9.0,39.98064976667866,0.0,252.0
253,1.0,28.00605806919746,9.0,39.98064976667866,0.0,253.0
254,1.0,28.00605806919746,9.0,39.98064976667866,0.0,254.0
255,1.0,28.00605806919746,9.0,39.98064976667866,0.0,255.0
256,1.0,28.00605806919746,9.0,39.98064976667866,0.0,256.0
257,1.0,28.00605806919746,9.0,39.98064976667866,0.0,257.0
258,1.0,28.00605806919746,9.0,39.98064976667866,0.0,258.0
259,4.0,36.26430612494384,9.0,39.98064976667866,0.0,259.0
260,1.0,28.00605806919746,9.0,39.98064976667866,0.0,260.0
261,1.0,28.00605806919746,9.0,39.98064976667866,0.0,261.0
262,4.0,36.26430612494384,9.0,39.98064976667866,0.0,262.0
263,1.0,28.00605806919746,9.0,39.98064976667866,0.0,263.0
264,1.0,28.00605806919746,9.0,39.98064976667866,0.0,264.0
265,6.0,38.3694337206141,9.0,39.98064976667866,0.0,265.0
266,1.0,28.00605806919746,9.0,39.98064976667866,0.0,266.0
267,1.0,28.00605806919746,9.0,39.98064976667866,0.0,267.0
268,1.0,28.00605806919746,9.0,39.98064976667866,0.0,268.0
269,1.0,28.00605806919746,9.0,39.98064976667866,0.0,269.0
270,1.0,28.00605806919746,9.0,39.98064976667866,0.0,270.0
271,4.0,36.26430612494384,9.0,39.98064976667866,0.0,271.0
272,1.0,28.00605806919746,9.0,39.98064976667866,0.0,272.0
273,1.0,28.00605806919746,9.0,39.98064976667866,0.0,273.0
274,1.0,28.00605806919746,9.0,39.98064976667866,0.0,274.0
275,1.0,28.00605806919746,9.0,39.98064976667866,0.0,275.0
276,1.0,28.00605806919746,9.0,39.98064976667866,0.0,276.0
277,1.0,28.00605806919746,9.0,39.98064976667866,0.0,277.0
278,4.0,36.26430612494384,9.0,39.98064976667866,0.0,278.0
279,1.0,28.00605806919746,9.0,39.98064976667866,0.0,279.0
280,1.0,28.00605806919746,9.0,39.98064976667866,0.0,280.0
281,1.0,28.00605806919746,9.0,39.98064976667866,0.0,281.0
282,1.0,28.00605806919746,9.0,39.98064976667866,0.0,282.0
283,1.0,28.00605806919746,9.0,39.98064976667866,0.0,283.0
284,1.0,28.00605806919746,9.0,39.98064976667866,0.0,284.0
285,1.0,28.00605806919746,9.0,39.98064976667866,0.0,285.0
286,1.0,28.00605806919746,9.0,39.98064976667866,0.0,286.0
287,1.0,28.00605806919746,9.0,39.98064976667866,0.0,287.0
288,4.0,36.26430612494384,9.0,39.98064976667866,0.0,288.0
289,1.0,28.00605806919746,9.0,39.98064976667866,0.0,289.0
290,4.0,36.26430612494384,9.0,39.98064976667866,0.0,290.0
291,4.0,36.26430612494384,9.0,39.98064976667866,0.0,291.0
292,1.0,28.00605806919746,9.0,39.98064976667866,0.0,292.0
293,4.0,36.26430612494384,9.0,39.98064976667866,0.0,293.0
294,1.0,28.00605806919746,9.0,39.98064976667866,0.0,294.0
295,1.0,28.00605806919746,9.0,39.98064976667866,0.0,295.0
296,4.0,36.26430612494384,9.0,39.98064976667866,0.0,296.0
297,4.0,36.26430612494384,9.0,39.98064976667866,0.0,297.0
298,1.0,28.00605806919746,9.0,39.98064976667866,0.0,298.0
299,4.0,36.26430612494384,9.0,39.98064976667866,0.0,299.0
300,1.0,28.00605806919746,9.0,39.98064976667866,0.0,300.0
301,1.0,28.00605806919746,9.0,39.98064976667866,0.0,301.0
302,4.0,36.26430612494384,9.0,39.98064976667866,0.0,302.0
303,1.0,28.00605806919746,9.0,39.98064976667866,0.0,303.0
304,1.0,28.00605806919746,9.0,39.98064976667866,0.0,304.0
305,1.0,28.00605806919746,9.0,39.98064976667866,0.0,305.0
306,4.0,36.26430612494384,9.0,39.98064976667866,0.0,306.0
307,1.0,28.00605806919746,9.0,39.98064976667866,0.0,307.0
308,1.0,28.00605806919746,9.0,39.98064976667866,0.0,308.0
309,4.0,36.26430612494384,9.0,39.98064976667866,0.0,309.0
310,1.0,28.00605806919746,9.0,39.98064976667866,0.0,310.0
311,1.0,28.00605806919746,9.0,39.98064976667866,0.0,311.0
312,4.0,36.26430612494384,9.0,39.98064976667866,0.0,312.0
313,1.0,28.00605806919746,9.0,39.98064976667866,0.0,313.0
314,1.0,28.00605806919746,9.0,39.98064976667866,0.0,314.0
315,1.0,28.00605806919746,9.0,39.98064976667866,0.0,315.0
316,1.0,28.00605806919746,9.0,39.98064976667866,0.0,316.0
317,1.0,28.00605806919746,9.0,39.98064976667866,0.0,317.0
318,1.0,28.00605806919746,9.0,39.98064976667866,0.0,318.0
319,1.0,28.00605806919746,9.0,39.98064976667866,0.0,319.0
320,1.0,28.00605806919746,9.0,39.98064976667866,0.0,320.0
321,1.0,28.00605806919746,9.0,39.98064976667866,0.0,321.0
322,6.0,38.3694337206141,9.0,39.98064976667866,0.0,322.0
323,1.0,28.00605806919746,9.0,39.98064976667866,0.0,323.0
324,1.0,28.00605806919746,9.0,39.98064976667866,0.0,324.0
325,1.0,28.00605806919746,9.0,39.98064976667866,0.0,325.0
326,1.0,28.00605806919746,9.0,39.98064976667866,0.0,326.0
327,1.0,28.00605806919746,9.0,39.98064976667866,0.0,327.0
328,4.0,36.26430612494384,9.0,39.98064976667866,0.0,328.0
329,1.0,28.00605806919746,9.0,39.98064976667866,0.0,329.0
330,4.0,36.26430612494384,9.0,39.98064976667866,0.0,330.0
331,1.0,28.00605806919746,9.0,39.98064976667866,0.0,331.0
332,4.0,36.26430612494384,9.0,39.98064976667866,0.0,332.0
333,4.0,36.26430612494384,9.0,39.98064976667866,0.0,333.0
334,1.0,28.00605806919746,9.0,39.98064976667866,0.0,334.0
335,1.0,28.00605806919746,9.0,39.98064976667866,0.0,335.0
336,1.0,28.00605806919746,9.0,39.98064976667866,0.0,336.0
337,1.0,28.00605806919746,9.0,39.98064976667866,0.0,337.0
338,1.0,28.00605806919746,9.0,39.98064976667866,0.0,338.0
339,4.0,36.26430612494384,9.0,39.98064976667866,0.0,339.0
340,1.0,28.00605806919746,9.0,39.98064976667866,0.0,340.0
341,4.0,36.26430612494384,9.0,39.98064976667866,0.0,341.0
342,1.0,28.00605806919746,9.0,39.98064976667866,0.0,342.0
343,1.0,28.00605806919746,9.0,39.98064976667866,0.0,343.0
344,4.0,36.26430612494384,9.0,39.98064976667866,0.0,344.0
345,4.0,36.26430612494384,9.0,39.98064976667866,0.0,345.0
346,1.0,28.00605806919746,9.0,39.98064976667866,0.0,346.0
347,6.0,38.3694337206141,9.0,39.98064976667866,0.0,347.0
348,1.0,28.00605806919746,9.0,39.98064976667866,0.0,348.0
349,1.0,28.00605806919746,9.0,39.98064976667866,0.0,349.0
350,1.0,28.00605806919746,9.0,39.98064976667866,0.0,350.0
351,1.0,28.00605806919746,9.0,39.98064976667866,0.0,351.0
352,1.0,28.00605806919746,9.0,39.98064976667866,0.0,352.0
353,1.0,28.00605806919746,9.0,39.98064976667866,0.0,353.0
354,1.0,28.00605806919746,9.0,39.98064976667866,0.0,354.0
355,1.0,28.00605806919746,9.0,39.98064976667866,0.0,355.0
356,1.0,28.00605806919746,9.0,39.98064976667866,0.0,356.0
357,4.0,36.26430612494384,9.0,39.98064976667866,0.0,357.0
358,4.0,36.26430612494384,9.0,39.98064976667866,0.0,358.0
359,1.0,28.00605806919746,9.0,39.98064976667866,0.0,359.0
360,4.0,36.70905935669897,7.0,41.7091187382947,1.0,0.0
361,9.0,0.0,7.0,41.7091187382947,1.0,1.0
362,4.0,38.948617126539546,7.0,41.7091187382947,1.0,2.0
363,0.0,0.0,7.0,41.7091187382947,1.0,3.0
364,5.0,0.0,7.0,41.7091187382947,1.0,4.0
365,5.0,0.0,7.0,41.7091187382947,1.0,5.0
366,4.0,38.948617126539546,7.0,41.7091187382947,1.0,6.0
367,3.0,0.0,7.0,41.7091187382947,1.0,7.0
368,4.0,38.948617126539546,7.0,41.7091187382947,1.0,8.0
369,8.0,0.0,7.0,41.7091187382947,1.0,9.0
370,6.0,41.45388123914704,7.0,41.7091187382947,1.0,10.0
371,4.0,38.948617126539546,7.0,41.7091187382947,1.0,11.0
372,4.0,38.948617126539546,7.0,41.7091187382947,1.0,12.0
373,4.0,38.948617126539546,7.0,41.7091187382947,1.0,13.0
374,1.0,29.590999588891066,7.0,41.7091187382947,1.0,14.0
375,4.0,94.64539657559037,7.0,41.7091187382947,1.0,15.0
376,4.0,38.948617126539546,7.0,41.7091187382947,1.0,16.0
377,4.0,38.948617126539546,7.0,41.7091187382947,1.0,17.0
378,6.0,41.45388123914704,7.0,41.7091187382947,1.0,18.0
379,4.0,38.948617126539546,7.0,41.7091187382947,1.0,19.0
380,4.0,38.948617126539546,7.0,41.7091187382947,1.0,20.0
381,4.0,38.948617126539546,7.0,41.7091187382947,1.0,21.0
382,4.0,38.948617126539546,7.0,41.7091187382947,1.0,22.0
383,4.0,38.948617126539546,7.0,41.7091187382947,1.0,23.0
384,4.0,38.948617126539546,7.0,41.7091187382947,1.0,24.0
385,4.0,38.948617126539546,7.0,41.7091187382947,1.0,25.0
386,4.0,38.948617126539546,7.0,41.7091187382947,1.0,26.0
387,4.0,38.948617126539546,7.0,41.7091187382947,1.0,27.0
388,4.0,38.948617126539546,7.0,41.7091187382947,1.0,28.0
389,4.0,38.948617126539546,7.0,41.7091187382947,1.0,29.0
390,6.0,41.45388123914704,7.0,41.7091187382947,1.0,30.0
391,4.0,38.948617126539546,7.0,41.7091187382947,1.0,31.0
392,6.0,41.45388123914704,7.0,41.7091187382947,1.0,32.0
393,4.0,38.948617126539546,7.0,41.7091187382947,1.0,33.0
394,4.0,38.948617126539546,7.0,41.7091187382947,1.0,34.0
395,4.0,38.948617126539546,7.0,41.7091187382947,1.0,35.0
396,4.0,38.948617126539546,7.0,41.7091187382947,1.0,36.0
397,4.0,38.948617126539546,7.0,41.7091187382947,1.0,37.0
398,4.0,38.948617126539546,7.0,41.7091187382947,1.0,38.0
399,4.0,38.948617126539546,7.0,41.7091187382947,1.0,39.0
400,1.0,29.590999588891066,7.0,41.7091187382947,1.0,40.0
401,4.0,38.948617126539546,7.0,41.7091187382947,1.0,41.0
402,4.0,38.948617126539546,7.0,41.7091187382947,1.0,42.0
403,4.0,38.948617126539546,7.0,41.7091187382947,1.0,43.0
404,4.0,38.948617126539546,7.0,41.7091187382947,1.0,44.0
405,4.0,38.948617126539546,7.0,41.7091187382947,1.0,45.0
406,4.0,38.948617126539546,7.0,41.7091187382947,1.0,46.0
407,4.0,38.948617126539546,7.0,41.7091187382947,1.0,47.0
408,4.0,38.948617126539546,7.0,41.7091187382947,1.0,48.0
409,4.0,38.948617126539546,7.0,41.7091187382947,1.0,49.0
410,6.0,41.45388123914704,7.0,41.7091187382947,1.0,50.0
411,4.0,38.948617126539546,7.0,41.7091187382947,1.0,51.0
