,0,1,2,3,4,5
81,5.0,56.00582770027859,2.0,106.39182260109817,0.0,81.0
82,5.0,165.97264911650484,3.0,175.32652939021762,0.0,82.0
83,5.0,38.328334505993034,2.0,72.96026366243723,0.0,83.0
84,5.0,165.97264911650484,3.0,175.32652939021762,0.0,84.0
85,5.0,171.722069951304,4.0,150.38704073962458,0.0,85.0
86,5.0,165.97264911650484,3.0,175.32652939021762,0.0,86.0
87,5.0,165.97264911650484,3.0,175.32652939021762,0.0,87.0
88,5.0,93.83678458111807,0.0,-10.898261403918912,0.0,88.0
89,5.0,91.09469835841442,3.0,129.91014779236093,0.0,89.0
90,5.0,171.722069951304,4.0,150.38704073962458,0.0,90.0
91,5.0,114.48720324918153,3.0,141.70838421284023,0.0,91.0
92,5.0,171.722069951304,4.0,150.38704073962458,0.0,92.0
93,5.0,91.09469835841442,3.0,129.91014779236093,0.0,93.0
94,5.0,38.328334505993034,2.0,72.96026366243723,0.0,94.0
95,5.0,38.328334505993034,2.0,72.96026366243723,0.0,95.0
96,5.0,93.83678458111807,0.0,-10.898261403918912,0.0,96.0
97,5.0,126.19558114697601,3.0,156.47124968646892,0.0,97.0
98,5.0,149.1852962379062,4.0,95.58257161549683,0.0,98.0
99,5.0,165.97264911650484,3.0,175.32652939021762,0.0,99.0
100,5.0,56.00582770027859,2.0,106.39182260109817,0.0,100.0
101,5.0,56.00582770027859,2.0,106.39182260109817,0.0,101.0
102,5.0,171.722069951304,4.0,150.38704073962458,0.0,102.0
103,5.0,149.1852962379062,4.0,95.58257161549683,0.0,103.0
104,5.0,149.1852962379062,4.0,95.58257161549683,0.0,104.0
105,5.0,165.97264911650484,3.0,175.32652939021762,0.0,105.0
106,5.0,114.48720324918153,3.0,141.70838421284023,0.0,106.0
107,5.0,171.722069951304,4.0,150.38704073962458,0.0,107.0
108,5.0,171.722069951304,4.0,150.38704073962458,0.0,108.0
109,5.0,93.83678458111807,0.0,-10.898261403918912,0.0,109.0
110,5.0,165.97264911650484,3.0,175.32652939021762,0.0,110.0
111,5.0,114.48720324918153,3.0,141.70838421284023,0.0,111.0
112,5.0,146.1764904042897,3.0,174.24194166944693,0.0,112.0
113,5.0,171.722069951304,4.0,150.38704073962458,0.0,113.0
114,5.0,38.328334505993034,2.0,72.96026366243723,0.0,114.0
115,5.0,171.722069951304,4.0,150.38704073962458,0.0,115.0
116,5.0,165.97264911650484,3.0,175.32652939021762,0.0,116.0
117,5.0,149.1852962379062,4.0,95.58257161549683,0.0,117.0
118,5.0,93.83678458111807,0.0,-10.898261403918912,0.0,118.0
119,5.0,114.48720324918153,3.0,141.70838421284023,0.0,119.0
120,5.0,123.55938813004762,4.0,152.5322909251421,0.0,120.0
121,5.0,174.96617334219695,5.0,151.14708467659509,0.0,121.0
122,8.0,0.0,4.0,95.55275455429697,0.0,122.0
123,5.0,174.96617334219695,5.0,151.14708467659509,0.0,123.0
124,5.0,151.14708467659509,4.0,95.55275455429697,0.0,124.0
125,5.0,174.96617334219695,5.0,151.14708467659509,0.0,125.0
126,5.0,129.45739117188856,4.0,152.5322909251421,0.0,126.0
127,5.0,169.66855288659107,4.0,175.35362066243135,0.0,127.0
128,5.0,174.96617334219695,5.0,151.14708467659509,0.0,128.0
129,5.0,151.14708467659509,4.0,95.55275455429697,0.0,129.0
130,5.0,151.14708467659509,4.0,95.55275455429697,0.0,130.0
131,5.0,169.66855288659107,4.0,175.35362066243135,0.0,131.0
132,5.0,151.14708467659509,4.0,95.55275455429697,0.0,132.0
133,5.0,149.40917945349543,4.0,171.7183194599908,0.0,133.0
134,5.0,38.33811735050641,3.0,67.0057037062425,0.0,134.0
135,5.0,151.14708467659509,4.0,95.55275455429697,0.0,135.0
136,5.0,174.96617334219695,5.0,151.14708467659509,0.0,136.0
137,5.0,94.24031164737045,0.0,-10.949127839719388,0.0,137.0
138,5.0,94.24031164737045,0.0,-10.949127839719388,0.0,138.0
139,5.0,151.14708467659509,4.0,95.55275455429697,0.0,139.0
140,5.0,0.0,4.0,175.35362066243135,0.0,140.0
141,5.0,117.28216224305663,3.0,135.53624669240455,0.0,141.0
142,5.0,169.66855288659107,4.0,175.35362066243135,0.0,142.0
143,5.0,117.28216224305663,3.0,135.53624669240455,0.0,143.0
144,5.0,149.40917945349543,4.0,171.7183194599908,0.0,144.0
145,5.0,94.24031164737045,0.0,-10.949127839719388,0.0,145.0
146,5.0,174.96617334219695,5.0,151.14708467659509,0.0,146.0
147,5.0,169.66855288659107,4.0,175.35362066243135,0.0,147.0
148,5.0,151.14708467659509,4.0,95.55275455429697,0.0,148.0
149,5.0,149.40917945349543,4.0,171.7183194599908,0.0,149.0
150,5.0,174.96617334219695,5.0,151.14708467659509,0.0,150.0
151,5.0,151.14708467659509,4.0,95.55275455429697,0.0,151.0
152,5.0,129.45739117188856,4.0,152.5322909251421,0.0,152.0
153,5.0,169.66855288659107,4.0,175.35362066243135,0.0,153.0
154,5.0,174.96617334219695,5.0,151.14708467659509,0.0,154.0
155,5.0,169.66855288659107,4.0,175.35362066243135,0.0,155.0
156,5.0,174.96617334219695,5.0,151.14708467659509,0.0,156.0
157,5.0,174.96617334219695,5.0,151.14708467659509,0.0,157.0
158,5.0,38.33811735050641,3.0,67.0057037062425,0.0,158.0
159,5.0,117.28216224305663,3.0,135.53624669240455,0.0,159.0
160,4.0,150.78646534797386,4.0,95.55275455429697,0.0,160.0
161,5.0,0.0,3.0,135.53624669240455,0.0,161.0
162,5.0,151.14708467659509,4.0,95.55275455429697,0.0,162.0
163,5.0,151.14708467659509,4.0,95.55275455429697,0.0,163.0
164,5.0,129.45739117188856,4.0,152.5322909251421,0.0,164.0
165,4.0,150.78646534797386,4.0,95.55275455429697,0.0,165.0
166,5.0,38.33811735050641,3.0,67.0057037062425,0.0,166.0
167,5.0,169.66855288659107,4.0,175.35362066243135,0.0,167.0
168,5.0,149.40917945349543,4.0,171.7183194599908,0.0,168.0
169,5.0,38.33811735050641,3.0,67.0057037062425,0.0,169.0
170,5.0,129.45739117188856,4.0,152.5322909251421,0.0,170.0
171,5.0,38.33811735050641,3.0,67.0057037062425,0.0,171.0
172,5.0,56.47161283443811,3.0,101.2660528621539,0.0,172.0
173,5.0,174.96617334219695,5.0,151.14708467659509,0.0,173.0
174,5.0,117.28216224305663,3.0,135.53624669240455,0.0,174.0
175,5.0,149.40917945349543,4.0,171.7183194599908,0.0,175.0
176,5.0,169.66855288659107,4.0,175.35362066243135,0.0,176.0
177,5.0,151.14708467659509,4.0,95.55275455429697,0.0,177.0
178,5.0,174.96617334219695,5.0,151.14708467659509,0.0,178.0
179,5.0,151.14708467659509,4.0,95.55275455429697,0.0,179.0
180,5.0,151.14708467659509,4.0,95.55275455429697,0.0,180.0
181,5.0,0.0,4.0,171.7183194599908,0.0,181.0
182,5.0,151.14708467659509,4.0,95.55275455429697,0.0,182.0
183,5.0,151.14708467659509,4.0,95.55275455429697,0.0,183.0
184,5.0,151.14708467659509,4.0,95.55275455429697,0.0,184.0
185,5.0,151.14708467659509,4.0,95.55275455429697,0.0,185.0
186,5.0,0.0,4.0,95.55275455429697,0.0,186.0
187,5.0,151.14708467659509,4.0,95.55275455429697,0.0,187.0
188,5.0,151.14708467659509,4.0,95.55275455429697,0.0,188.0
189,5.0,0.0,4.0,95.55275455429697,0.0,189.0
190,5.0,151.14708467659509,4.0,95.55275455429697,0.0,190.0
191,5.0,56.47161283443811,3.0,101.2660528621539,0.0,191.0
192,3.0,0.0,4.0,95.55275455429697,0.0,192.0
193,3.0,0.0,4.0,95.55275455429697,0.0,193.0
194,5.0,151.14708467659509,4.0,95.55275455429697,0.0,194.0
195,5.0,151.14708467659509,4.0,95.55275455429697,0.0,195.0
196,5.0,151.14708467659509,4.0,95.55275455429697,0.0,196.0
197,5.0,169.66855288659107,4.0,175.35362066243135,0.0,197.0
198,5.0,117.28216224305663,3.0,135.53624669240455,0.0,198.0
199,5.0,151.14708467659509,4.0,95.55275455429697,0.0,199.0
200,5.0,129.45739117188856,4.0,152.5322909251421,0.0,200.0
201,5.0,0.0,3.0,101.2660528621539,0.0,201.0
202,5.0,169.66855288659107,4.0,175.35362066243135,0.0,202.0
203,4.0,150.78646534797386,4.0,95.55275455429697,0.0,203.0
204,5.0,94.24031164737045,0.0,-10.949127839719388,0.0,204.0
205,5.0,0.0,4.0,152.5322909251421,0.0,205.0
206,5.0,169.66855288659107,4.0,175.35362066243135,0.0,206.0
207,4.0,171.7183194599908,4.0,175.35362066243135,0.0,207.0
208,5.0,151.14708467659509,4.0,95.55275455429697,0.0,208.0
209,5.0,169.66855288659107,4.0,175.35362066243135,0.0,209.0
210,5.0,92.9579916146171,3.0,124.10622371657072,0.0,210.0
211,5.0,151.14708467659509,4.0,95.55275455429697,0.0,211.0
212,5.0,151.14708467659509,4.0,95.55275455429697,0.0,212.0
213,5.0,38.33811735050641,3.0,67.0057037062425,0.0,213.0
214,5.0,38.33811735050641,3.0,67.0057037062425,0.0,214.0
215,5.0,151.14708467659509,4.0,95.55275455429697,0.0,215.0
216,5.0,174.96617334219695,5.0,151.14708467659509,0.0,216.0
217,5.0,151.14708467659509,4.0,95.55275455429697,0.0,217.0
218,5.0,174.96617334219695,5.0,151.14708467659509,0.0,218.0
219,5.0,149.40917945349543,4.0,171.7183194599908,0.0,219.0
220,5.0,169.66855288659107,4.0,175.35362066243135,0.0,220.0
221,5.0,151.14708467659509,4.0,95.55275455429697,0.0,221.0
222,4.0,150.78646534797386,4.0,95.55275455429697,0.0,222.0
223,5.0,151.14708467659509,4.0,95.55275455429697,0.0,223.0
224,4.0,150.78646534797386,4.0,95.55275455429697,0.0,224.0
225,5.0,151.14708467659509,4.0,95.55275455429697,0.0,225.0
226,5.0,151.14708467659509,4.0,95.55275455429697,0.0,226.0
227,5.0,174.96617334219695,5.0,151.14708467659509,0.0,227.0
228,5.0,38.33811735050641,3.0,67.0057037062425,0.0,228.0
229,5.0,151.14708467659509,4.0,95.55275455429697,0.0,229.0
230,5.0,151.14708467659509,4.0,95.55275455429697,0.0,230.0
231,5.0,151.14708467659509,4.0,95.55275455429697,0.0,231.0
232,5.0,151.14708467659509,4.0,95.55275455429697,0.0,232.0
233,5.0,151.14708467659509,4.0,95.55275455429697,0.0,233.0
234,5.0,174.96617334219695,5.0,151.14708467659509,0.0,234.0
235,5.0,151.14708467659509,4.0,95.55275455429697,0.0,235.0
236,5.0,174.96617334219695,5.0,151.14708467659509,0.0,236.0
237,5.0,151.14708467659509,4.0,95.55275455429697,0.0,237.0
238,5.0,151.14708467659509,4.0,95.55275455429697,0.0,238.0
239,5.0,92.9579916146171,3.0,124.10622371657072,0.0,239.0
240,5.0,0.0,6.0,147.84778538297937,0.0,240.0
241,5.0,146.24094503664392,3.0,92.35635358523147,0.0,241.0
242,5.0,168.46105768261137,6.0,147.84778538297937,0.0,242.0
243,5.0,146.24094503664392,3.0,92.35635358523147,0.0,243.0
244,5.0,146.24094503664392,3.0,92.35635358523147,0.0,244.0
245,5.0,168.46105768261137,6.0,147.84778538297937,0.0,245.0
246,5.0,146.24094503664392,3.0,92.35635358523147,0.0,246.0
247,5.0,168.46105768261137,6.0,147.84778538297937,0.0,247.0
248,5.0,141.9215203669468,3.0,169.68399159992006,0.0,248.0
249,5.0,109.39775908672696,2.0,135.346470146169,0.0,249.0
250,5.0,146.24094503664392,3.0,92.35635358523147,0.0,250.0
251,5.0,146.24094503664392,3.0,92.35635358523147,0.0,251.0
252,5.0,146.24094503664392,3.0,92.35635358523147,0.0,252.0
253,5.0,146.24094503664392,3.0,92.35635358523147,0.0,253.0
254,5.0,146.24094503664392,3.0,92.35635358523147,0.0,254.0
255,5.0,146.24094503664392,3.0,92.35635358523147,0.0,255.0
256,5.0,146.24094503664392,3.0,92.35635358523147,0.0,256.0
257,5.0,146.24094503664392,3.0,92.35635358523147,0.0,257.0
258,5.0,146.24094503664392,3.0,92.35635358523147,0.0,258.0
259,5.0,0.0,3.0,92.35635358523147,0.0,259.0
260,5.0,146.24094503664392,3.0,92.35635358523147,0.0,260.0
261,5.0,146.24094503664392,3.0,92.35635358523147,0.0,261.0
262,5.0,168.46105768261137,6.0,147.84778538297937,0.0,262.0
263,5.0,146.24094503664392,3.0,92.35635358523147,0.0,263.0
264,5.0,168.46105768261137,6.0,147.84778538297937,0.0,264.0
265,5.0,0.0,3.0,92.35635358523147,0.0,265.0
266,5.0,0.0,3.0,92.35635358523147,0.0,266.0
267,5.0,146.24094503664392,3.0,92.35635358523147,0.0,267.0
268,5.0,109.39775908672696,2.0,135.346470146169,0.0,268.0
269,5.0,146.24094503664392,3.0,92.35635358523147,0.0,269.0
270,5.0,146.24094503664392,3.0,92.35635358523147,0.0,270.0
271,5.0,146.24094503664392,3.0,92.35635358523147,0.0,271.0
272,5.0,146.24094503664392,3.0,92.35635358523147,0.0,272.0
273,5.0,146.24094503664392,3.0,92.35635358523147,0.0,273.0
274,5.0,146.24094503664392,3.0,92.35635358523147,0.0,274.0
275,5.0,146.24094503664392,3.0,92.35635358523147,0.0,275.0
276,5.0,146.24094503664392,3.0,92.35635358523147,0.0,276.0
277,5.0,146.24094503664392,3.0,92.35635358523147,0.0,277.0
278,5.0,146.24094503664392,3.0,92.35635358523147,0.0,278.0
279,5.0,0.0,3.0,92.35635358523147,0.0,279.0
280,4.0,0.0,3.0,92.35635358523147,0.0,280.0
281,5.0,168.46105768261137,6.0,147.84778538297937,0.0,281.0
282,5.0,168.46105768261137,6.0,147.84778538297937,0.0,282.0
283,5.0,109.39775908672696,2.0,135.346470146169,0.0,283.0
284,5.0,168.46105768261137,6.0,147.84778538297937,0.0,284.0
285,5.0,146.24094503664392,3.0,92.35635358523147,0.0,285.0
286,5.0,146.24094503664392,3.0,92.35635358523147,0.0,286.0
287,5.0,146.24094503664392,3.0,92.35635358523147,0.0,287.0
288,5.0,146.24094503664392,3.0,92.35635358523147,0.0,288.0
289,5.0,168.46105768261137,6.0,147.84778538297937,0.0,289.0
290,5.0,162.13042410578205,3.0,171.91111494337014,0.0,290.0
291,5.0,0.0,3.0,92.35635358523147,0.0,291.0
292,5.0,168.46105768261137,6.0,147.84778538297937,0.0,292.0
293,5.0,146.24094503664392,3.0,92.35635358523147,0.0,293.0
294,5.0,146.24094503664392,3.0,92.35635358523147,0.0,294.0
295,5.0,146.24094503664392,3.0,92.35635358523147,0.0,295.0
296,5.0,146.24094503664392,3.0,92.35635358523147,0.0,296.0
297,5.0,0.0,6.0,147.84778538297937,0.0,297.0
298,5.0,146.24094503664392,3.0,92.35635358523147,0.0,298.0
299,5.0,146.24094503664392,3.0,92.35635358523147,0.0,299.0
300,5.0,90.54710471073422,0.0,-12.477615923070621,0.0,300.0
301,5.0,146.24094503664392,3.0,92.35635358523147,0.0,301.0
302,5.0,85.79346979721664,2.0,124.12767461178817,0.0,302.0
303,5.0,146.24094503664392,3.0,92.35635358523147,0.0,303.0
304,5.0,109.39775908672696,2.0,135.346470146169,0.0,304.0
305,5.0,0.0,3.0,92.35635358523147,0.0,305.0
306,5.0,85.79346979721664,2.0,124.12767461178817,0.0,306.0
307,5.0,168.46105768261137,6.0,147.84778538297937,0.0,307.0
308,5.0,146.24094503664392,3.0,92.35635358523147,0.0,308.0
309,4.0,146.29345202808557,3.0,92.35635358523147,0.0,309.0
310,5.0,168.46105768261137,6.0,147.84778538297937,0.0,310.0
311,5.0,146.24094503664392,3.0,92.35635358523147,0.0,311.0
312,5.0,146.24094503664392,3.0,92.35635358523147,0.0,312.0
313,5.0,146.24094503664392,3.0,92.35635358523147,0.0,313.0
314,5.0,146.24094503664392,3.0,92.35635358523147,0.0,314.0
315,5.0,146.24094503664392,3.0,92.35635358523147,0.0,315.0
316,5.0,146.24094503664392,3.0,92.35635358523147,0.0,316.0
317,5.0,162.13042410578205,3.0,171.91111494337014,0.0,317.0
318,5.0,146.24094503664392,3.0,92.35635358523147,0.0,318.0
319,5.0,168.46105768261137,6.0,147.84778538297937,0.0,319.0
320,5.0,168.46105768261137,6.0,147.84778538297937,0.0,320.0
321,5.0,50.38690552479197,2.0,101.70246384828562,0.0,321.0
322,5.0,0.0,3.0,92.35635358523147,0.0,322.0
323,5.0,146.24094503664392,3.0,92.35635358523147,0.0,323.0
324,5.0,32.38744863262015,2.0,68.0645898511381,0.0,324.0
325,5.0,168.46105768261137,6.0,147.84778538297937,0.0,325.0
326,5.0,50.38690552479197,2.0,101.70246384828562,0.0,326.0
327,5.0,168.46105768261137,6.0,147.84778538297937,0.0,327.0
328,5.0,0.0,3.0,171.91111494337014,0.0,328.0
329,5.0,168.46105768261137,6.0,147.84778538297937,0.0,329.0
330,5.0,168.46105768261137,6.0,147.84778538297937,0.0,330.0
331,5.0,168.46105768261137,6.0,147.84778538297937,0.0,331.0
332,5.0,168.46105768261137,6.0,147.84778538297937,0.0,332.0
333,5.0,146.24094503664392,3.0,92.35635358523147,0.0,333.0
334,5.0,168.46105768261137,6.0,147.84778538297937,0.0,334.0
335,5.0,168.46105768261137,6.0,147.84778538297937,0.0,335.0
336,5.0,146.24094503664392,3.0,92.35635358523147,0.0,336.0
337,5.0,146.24094503664392,3.0,92.35635358523147,0.0,337.0
338,5.0,146.24094503664392,3.0,92.35635358523147,0.0,338.0
339,5.0,146.24094503664392,3.0,92.35635358523147,0.0,339.0
340,5.0,146.24094503664392,3.0,92.35635358523147,0.0,340.0
341,5.0,146.24094503664392,3.0,92.35635358523147,0.0,341.0
342,5.0,146.24094503664392,3.0,92.35635358523147,0.0,342.0
343,5.0,146.24094503664392,3.0,92.35635358523147,0.0,343.0
344,5.0,0.0,3.0,92.35635358523147,0.0,344.0
345,5.0,146.24094503664392,3.0,92.35635358523147,0.0,345.0
346,5.0,0.0,3.0,92.35635358523147,0.0,346.0
347,5.0,146.24094503664392,3.0,92.35635358523147,0.0,347.0
348,5.0,0.0,3.0,92.35635358523147,0.0,348.0
349,5.0,168.46105768261137,6.0,147.84778538297937,0.0,349.0
350,5.0,146.24094503664392,3.0,92.35635358523147,0.0,350.0
351,5.0,0.0,3.0,92.35635358523147,0.0,351.0
352,5.0,32.38744863262015,2.0,68.0645898511381,0.0,352.0
353,5.0,146.24094503664392,3.0,92.35635358523147,0.0,353.0
354,5.0,121.21384991451971,3.0,151.41001768765173,0.0,354.0
355,5.0,146.24094503664392,3.0,92.35635358523147,0.0,355.0
356,5.0,146.24094503664392,3.0,92.35635358523147,0.0,356.0
357,5.0,146.24094503664392,3.0,92.35635358523147,0.0,357.0
358,5.0,146.24094503664392,3.0,92.35635358523147,0.0,358.0
359,5.0,146.24094503664392,3.0,92.35635358523147,0.0,359.0
360,9.0,0.0,4.0,134.9225357277007,1.0,0.0
361,1.0,0.0,4.0,98.82673709927754,1.0,1.0
362,2.0,0.0,5.0,178.92318156365462,1.0,2.0
363,6.0,126.86887557073186,4.0,153.84917779957237,1.0,3.0
364,5.0,0.0,4.0,153.84917779957237,1.0,4.0
365,8.0,0.0,3.0,101.21525000627562,1.0,5.0
366,4.0,178.0052400585918,5.0,155.45037519694475,1.0,6.0
367,6.0,0.0,0.0,-10.607073872928847,1.0,7.0
368,3.0,0.0,3.0,123.66565413614673,1.0,8.0
369,4.0,0.0,4.0,153.84917779957237,1.0,9.0
370,7.0,0.0,2.0,68.9170438359694,1.0,10.0
371,2.0,0.0,4.0,173.31267541275034,1.0,11.0
372,7.0,91.37667352926715,0.0,-10.607073872928847,1.0,12.0
373,8.0,134.85158926711367,4.0,173.31267541275034,1.0,13.0
374,0.0,120.30867052465781,4.0,173.31267541275034,1.0,14.0
375,6.0,34.33609590902432,2.0,68.9170438359694,1.0,15.0
376,6.0,148.55396911567178,4.0,173.31267541275034,1.0,16.0
377,0.0,127.81993730026711,5.0,155.45037519694475,1.0,17.0
378,7.0,107.69981688713548,4.0,134.9225357277007,1.0,18.0
379,6.0,95.4286109491427,0.0,-10.607073872928847,1.0,19.0
380,0.0,0.0,2.0,68.9170438359694,1.0,20.0
381,0.0,120.30867052465781,4.0,173.31267541275034,1.0,21.0
382,7.0,142.43291973519894,4.0,173.31267541275034,1.0,22.0
383,0.0,0.0,4.0,173.31267541275034,1.0,23.0
384,7.0,46.467246404095576,3.0,101.21525000627562,1.0,24.0
385,8.0,156.24365914043847,5.0,178.92318156365462,1.0,25.0
386,7.0,83.20685154739124,3.0,123.66565413614673,1.0,26.0
387,6.0,176.36543293483953,5.0,155.45037519694475,1.0,27.0
388,4.0,99.51542859701043,3.0,123.66565413614673,1.0,28.0
389,7.0,142.43291973519894,4.0,173.31267541275034,1.0,29.0
390,0.0,0.0,3.0,123.66565413614673,1.0,30.0
391,6.0,169.65091580404538,5.0,178.92318156365462,1.0,31.0
392,9.0,147.32937923113934,5.0,178.92318156365462,1.0,32.0
393,7.0,46.467246404095576,3.0,101.21525000627562,1.0,33.0
394,6.0,53.11523511577468,3.0,101.21525000627562,1.0,34.0
395,7.0,46.467246404095576,3.0,101.21525000627562,1.0,35.0
396,7.0,149.09528000910007,4.0,98.82673709927754,1.0,36.0
397,7.0,149.09528000910007,4.0,98.82673709927754,1.0,37.0
398,4.0,98.82673709927754,0.0,-10.607073872928847,1.0,38.0
399,6.0,53.11523511577468,3.0,101.21525000627562,1.0,39.0
400,4.0,178.0052400585918,5.0,155.45037519694475,1.0,40.0
401,6.0,176.36543293483953,5.0,155.45037519694475,1.0,41.0
402,7.0,0.0,4.0,98.82673709927754,1.0,42.0
403,8.0,0.0,2.0,68.9170438359694,1.0,43.0
404,6.0,114.564113878382,4.0,134.9225357277007,1.0,44.0
405,6.0,53.11523511577468,3.0,101.21525000627562,1.0,45.0
406,6.0,153.35769298764433,4.0,98.82673709927754,1.0,46.0
407,6.0,89.98461850045453,3.0,123.66565413614673,1.0,47.0
408,6.0,34.33609590902432,2.0,68.9170438359694,1.0,48.0
409,6.0,0.0,4.0,98.82673709927754,1.0,49.0
410,6.0,114.564113878382,4.0,134.9225357277007,1.0,50.0
411,6.0,126.86887557073186,4.0,153.84917779957237,1.0,51.0
412,6.0,0.0,5.0,178.92318156365462,1.0,52.0
413,4.0,0.0,4.0,173.31267541275034,1.0,53.0
414,6.0,148.55396911567178,4.0,173.31267541275034,1.0,54.0
415,7.0,91.37667352926715,0.0,-10.607073872928847,1.0,55.0
416,4.0,0.0,5.0,178.92318156365462,1.0,56.0
