,0,1,2,3,4,5
112,4.0,0.0,2.0,174.71153445702103,0.0,112.0
113,2.0,0.0,2.0,174.71153445702103,0.0,113.0
114,9.0,0.0,2.0,174.71153445702103,0.0,114.0
115,2.0,0.0,2.0,174.71153445702103,0.0,115.0
116,3.0,0.0,2.0,174.71153445702103,0.0,116.0
117,1.0,149.1852962379062,2.0,174.71153445702103,0.0,117.0
118,0.0,0.0,2.0,174.71153445702103,0.0,118.0
119,6.0,0.0,2.0,174.71153445702103,0.0,119.0
120,5.0,0.0,2.0,175.35362066243135,0.0,120.0
121,2.0,0.0,2.0,175.35362066243135,0.0,121.0
122,1.0,0.0,2.0,167.10323918050074,0.0,122.0
123,2.0,0.0,2.0,175.35362066243135,0.0,123.0
124,1.0,0.0,2.0,175.35362066243135,0.0,124.0
125,2.0,0.0,2.0,175.35362066243135,0.0,125.0
126,5.0,0.0,2.0,175.35362066243135,0.0,126.0
127,3.0,0.0,2.0,175.35362066243135,0.0,127.0
128,2.0,0.0,2.0,175.35362066243135,0.0,128.0
129,1.0,0.0,2.0,175.35362066243135,0.0,129.0
130,1.0,151.14708467659509,2.0,175.35362066243135,0.0,130.0
131,3.0,0.0,2.0,175.35362066243135,0.0,131.0
132,1.0,0.0,2.0,175.35362066243135,0.0,132.0
133,4.0,0.0,2.0,175.35362066243135,0.0,133.0
134,9.0,0.0,2.0,175.35362066243135,0.0,134.0
135,1.0,0.0,2.0,175.35362066243135,0.0,135.0
136,2.0,0.0,2.0,175.35362066243135,0.0,136.0
137,0.0,0.0,2.0,175.35362066243135,0.0,137.0
138,0.0,0.0,2.0,175.35362066243135,0.0,138.0
139,1.0,0.0,2.0,175.35362066243135,0.0,139.0
140,3.0,0.0,2.0,175.35362066243135,0.0,140.0
141,6.0,0.0,2.0,175.35362066243135,0.0,141.0
142,3.0,0.0,2.0,175.35362066243135,0.0,142.0
143,6.0,0.0,2.0,175.35362066243135,0.0,143.0
144,4.0,0.0,2.0,175.35362066243135,0.0,144.0
145,0.0,0.0,2.0,175.35362066243135,0.0,145.0
146,2.0,0.0,2.0,175.35362066243135,0.0,146.0
147,3.0,0.0,2.0,175.35362066243135,0.0,147.0
148,1.0,0.0,2.0,175.35362066243135,0.0,148.0
149,4.0,0.0,2.0,175.35362066243135,0.0,149.0
150,2.0,0.0,2.0,175.35362066243135,0.0,150.0
151,1.0,0.0,2.0,175.35362066243135,0.0,151.0
152,5.0,0.0,2.0,175.35362066243135,0.0,152.0
153,3.0,0.0,2.0,175.35362066243135,0.0,153.0
154,2.0,0.0,2.0,175.35362066243135,0.0,154.0
155,3.0,0.0,2.0,175.35362066243135,0.0,155.0
156,2.0,0.0,2.0,175.35362066243135,0.0,156.0
157,2.0,0.0,2.0,175.35362066243135,0.0,157.0
158,9.0,0.0,2.0,175.35362066243135,0.0,158.0
159,6.0,0.0,2.0,175.35362066243135,0.0,159.0
160,1.0,0.0,2.0,170.1007480489195,0.0,160.0
161,6.0,0.0,2.0,175.35362066243135,0.0,161.0
162,1.0,0.0,2.0,175.35362066243135,0.0,162.0
163,1.0,0.0,2.0,175.35362066243135,0.0,163.0
164,5.0,0.0,2.0,175.35362066243135,0.0,164.0
165,1.0,0.0,2.0,170.1007480489195,0.0,165.0
166,9.0,0.0,2.0,175.35362066243135,0.0,166.0
167,3.0,0.0,2.0,175.35362066243135,0.0,167.0
168,4.0,0.0,2.0,175.35362066243135,0.0,168.0
169,9.0,0.0,2.0,175.35362066243135,0.0,169.0
170,5.0,0.0,2.0,175.35362066243135,0.0,170.0
171,9.0,0.0,2.0,175.35362066243135,0.0,171.0
172,8.0,0.0,2.0,175.35362066243135,0.0,172.0
173,2.0,0.0,2.0,175.35362066243135,0.0,173.0
174,6.0,0.0,2.0,175.35362066243135,0.0,174.0
175,4.0,0.0,2.0,175.35362066243135,0.0,175.0
176,3.0,0.0,2.0,175.35362066243135,0.0,176.0
177,1.0,151.14708467659509,2.0,175.35362066243135,0.0,177.0
178,2.0,174.96617334219695,2.0,175.35362066243135,0.0,178.0
179,1.0,151.14708467659509,2.0,175.35362066243135,0.0,179.0
180,1.0,0.0,2.0,175.35362066243135,0.0,180.0
181,4.0,0.0,2.0,175.35362066243135,0.0,181.0
182,1.0,0.0,2.0,175.35362066243135,0.0,182.0
183,1.0,151.14708467659509,2.0,175.35362066243135,0.0,183.0
184,1.0,114.0609174049997,2.0,175.35362066243135,0.0,184.0
185,1.0,0.0,2.0,175.35362066243135,0.0,185.0
186,1.0,0.0,2.0,175.35362066243135,0.0,186.0
187,1.0,0.0,2.0,175.35362066243135,0.0,187.0
188,1.0,0.0,2.0,175.35362066243135,0.0,188.0
189,1.0,0.0,2.0,175.35362066243135,0.0,189.0
190,1.0,0.0,2.0,175.35362066243135,0.0,190.0
191,8.0,0.0,2.0,175.35362066243135,0.0,191.0
192,1.0,0.0,2.0,156.9747605719993,0.0,192.0
193,1.0,0.0,2.0,156.9747605719993,0.0,193.0
194,1.0,0.0,2.0,175.35362066243135,0.0,194.0
195,1.0,0.0,2.0,175.35362066243135,0.0,195.0
196,1.0,151.14708467659509,2.0,175.35362066243135,0.0,196.0
197,3.0,0.0,2.0,175.35362066243135,0.0,197.0
198,6.0,0.0,2.0,175.35362066243135,0.0,198.0
199,1.0,0.0,2.0,175.35362066243135,0.0,199.0
200,5.0,0.0,2.0,175.35362066243135,0.0,200.0
201,8.0,0.0,2.0,175.35362066243135,0.0,201.0
202,3.0,0.0,2.0,175.35362066243135,0.0,202.0
203,1.0,0.0,2.0,170.1007480489195,0.0,203.0
204,0.0,0.0,2.0,175.35362066243135,0.0,204.0
205,5.0,0.0,2.0,175.35362066243135,0.0,205.0
206,3.0,169.66855288659107,2.0,175.35362066243135,0.0,206.0
207,3.0,0.0,2.0,170.1007480489195,0.0,207.0
208,1.0,151.14708467659509,2.0,175.35362066243135,0.0,208.0
209,3.0,0.0,2.0,175.35362066243135,0.0,209.0
210,7.0,0.0,2.0,175.35362066243135,0.0,210.0
211,1.0,0.0,2.0,175.35362066243135,0.0,211.0
212,1.0,151.14708467659509,2.0,175.35362066243135,0.0,212.0
213,9.0,0.0,2.0,175.35362066243135,0.0,213.0
214,9.0,0.0,2.0,175.35362066243135,0.0,214.0
215,1.0,0.0,2.0,175.35362066243135,0.0,215.0
216,2.0,0.0,2.0,175.35362066243135,0.0,216.0
217,1.0,0.0,2.0,175.35362066243135,0.0,217.0
218,2.0,174.96617334219695,2.0,175.35362066243135,0.0,218.0
219,4.0,0.0,2.0,175.35362066243135,0.0,219.0
220,3.0,0.0,2.0,175.35362066243135,0.0,220.0
221,1.0,0.0,2.0,175.35362066243135,0.0,221.0
222,1.0,0.0,2.0,170.1007480489195,0.0,222.0
223,1.0,0.0,2.0,175.35362066243135,0.0,223.0
224,1.0,151.14708467659509,2.0,170.1007480489195,0.0,224.0
225,1.0,88.61783367672197,2.0,175.35362066243135,0.0,225.0
226,1.0,151.14708467659509,2.0,175.35362066243135,0.0,226.0
227,2.0,0.0,2.0,175.35362066243135,0.0,227.0
228,9.0,38.33811735050641,2.0,175.35362066243135,0.0,228.0
229,1.0,0.0,2.0,175.35362066243135,0.0,229.0
230,1.0,0.0,2.0,175.35362066243135,0.0,230.0
231,1.0,0.0,2.0,175.35362066243135,0.0,231.0
232,1.0,0.0,2.0,175.35362066243135,0.0,232.0
233,1.0,0.0,2.0,175.35362066243135,0.0,233.0
234,2.0,0.0,2.0,175.35362066243135,0.0,234.0
235,1.0,0.0,2.0,175.35362066243135,0.0,235.0
236,2.0,175.35362066243135,2.0,175.35362066243135,0.0,236.0
237,1.0,150.78646534797386,2.0,175.35362066243135,0.0,237.0
238,1.0,0.0,2.0,175.35362066243135,0.0,238.0
239,7.0,0.0,2.0,175.35362066243135,0.0,239.0
240,2.0,0.0,2.0,169.70229814448595,0.0,240.0
241,1.0,0.0,2.0,169.70229814448595,0.0,241.0
242,2.0,0.0,2.0,169.70229814448595,0.0,242.0
243,1.0,146.24094503664392,2.0,169.70229814448595,0.0,243.0
244,1.0,0.0,2.0,169.70229814448595,0.0,244.0
245,2.0,0.0,2.0,169.70229814448595,0.0,245.0
246,1.0,0.0,2.0,169.70229814448595,0.0,246.0
247,2.0,0.0,2.0,169.70229814448595,0.0,247.0
248,4.0,0.0,2.0,169.70229814448595,0.0,248.0
249,6.0,0.0,2.0,169.70229814448595,0.0,249.0
250,1.0,0.0,2.0,169.70229814448595,0.0,250.0
251,1.0,0.0,2.0,169.70229814448595,0.0,251.0
252,1.0,146.24094503664392,2.0,169.70229814448595,0.0,252.0
253,1.0,0.0,2.0,169.70229814448595,0.0,253.0
254,1.0,146.24094503664392,2.0,169.70229814448595,0.0,254.0
255,1.0,146.29345202808557,2.0,169.70229814448595,0.0,255.0
256,1.0,0.0,2.0,169.70229814448595,0.0,256.0
257,1.0,0.0,2.0,169.70229814448595,0.0,257.0
258,1.0,146.24094503664392,2.0,169.70229814448595,0.0,258.0
259,1.0,146.24094503664392,2.0,169.70229814448595,0.0,259.0
260,1.0,0.0,2.0,169.70229814448595,0.0,260.0
261,1.0,0.0,2.0,169.70229814448595,0.0,261.0
262,2.0,168.46105768261137,2.0,169.70229814448595,0.0,262.0
263,1.0,0.0,2.0,169.70229814448595,0.0,263.0
264,2.0,0.0,2.0,169.70229814448595,0.0,264.0
265,1.0,146.24094503664392,2.0,169.70229814448595,0.0,265.0
266,1.0,0.0,2.0,169.70229814448595,0.0,266.0
267,1.0,146.24094503664392,2.0,169.70229814448595,0.0,267.0
268,6.0,0.0,2.0,169.70229814448595,0.0,268.0
269,1.0,0.0,2.0,169.70229814448595,0.0,269.0
270,1.0,0.0,2.0,169.70229814448595,0.0,270.0
271,1.0,0.0,2.0,169.70229814448595,0.0,271.0
272,1.0,0.0,2.0,169.70229814448595,0.0,272.0
273,1.0,0.0,2.0,169.70229814448595,0.0,273.0
274,1.0,0.0,2.0,169.70229814448595,0.0,274.0
275,1.0,0.0,2.0,169.70229814448595,0.0,275.0
276,1.0,0.0,2.0,169.70229814448595,0.0,276.0
277,1.0,146.24094503664392,2.0,169.70229814448595,0.0,277.0
278,1.0,0.0,2.0,169.70229814448595,0.0,278.0
279,1.0,0.0,2.0,169.70229814448595,0.0,279.0
280,1.0,0.0,2.0,171.91111494337014,0.0,280.0
281,2.0,168.46105768261137,2.0,169.70229814448595,0.0,281.0
282,2.0,0.0,2.0,169.70229814448595,0.0,282.0
283,6.0,0.0,2.0,169.70229814448595,0.0,283.0
284,2.0,0.0,2.0,169.70229814448595,0.0,284.0
285,1.0,0.0,2.0,169.70229814448595,0.0,285.0
286,1.0,0.0,2.0,169.70229814448595,0.0,286.0
287,1.0,0.0,2.0,169.70229814448595,0.0,287.0
288,1.0,0.0,2.0,169.70229814448595,0.0,288.0
289,2.0,0.0,2.0,169.70229814448595,0.0,289.0
290,3.0,0.0,2.0,169.70229814448595,0.0,290.0
291,1.0,0.0,2.0,169.70229814448595,0.0,291.0
292,2.0,0.0,2.0,169.70229814448595,0.0,292.0
293,1.0,0.0,2.0,169.70229814448595,0.0,293.0
294,1.0,0.0,2.0,169.70229814448595,0.0,294.0
295,1.0,0.0,2.0,169.70229814448595,0.0,295.0
296,1.0,0.0,2.0,169.70229814448595,0.0,296.0
297,2.0,0.0,2.0,169.70229814448595,0.0,297.0
298,1.0,0.0,2.0,169.70229814448595,0.0,298.0
299,1.0,0.0,2.0,169.70229814448595,0.0,299.0
300,0.0,0.0,2.0,169.70229814448595,0.0,300.0
301,1.0,0.0,2.0,169.70229814448595,0.0,301.0
302,7.0,0.0,2.0,169.70229814448595,0.0,302.0
303,1.0,146.29345202808557,2.0,169.70229814448595,0.0,303.0
304,6.0,0.0,2.0,169.70229814448595,0.0,304.0
305,1.0,0.0,2.0,169.70229814448595,0.0,305.0
306,7.0,0.0,2.0,169.70229814448595,0.0,306.0
307,2.0,0.0,2.0,169.70229814448595,0.0,307.0
308,1.0,146.24094503664392,2.0,169.70229814448595,0.0,308.0
309,1.0,0.0,2.0,171.91111494337014,0.0,309.0
310,2.0,168.46105768261137,2.0,169.70229814448595,0.0,310.0
311,1.0,146.24094503664392,2.0,169.70229814448595,0.0,311.0
312,1.0,0.0,2.0,169.70229814448595,0.0,312.0
313,1.0,146.24094503664392,2.0,169.70229814448595,0.0,313.0
314,1.0,0.0,2.0,169.70229814448595,0.0,314.0
315,1.0,146.24094503664392,2.0,169.70229814448595,0.0,315.0
316,1.0,0.0,2.0,169.70229814448595,0.0,316.0
317,3.0,0.0,2.0,169.70229814448595,0.0,317.0
318,1.0,0.0,2.0,169.70229814448595,0.0,318.0
319,2.0,0.0,2.0,169.70229814448595,0.0,319.0
320,2.0,0.0,2.0,169.70229814448595,0.0,320.0
321,8.0,0.0,2.0,169.70229814448595,0.0,321.0
322,1.0,0.0,2.0,169.70229814448595,0.0,322.0
323,1.0,0.0,2.0,169.70229814448595,0.0,323.0
324,9.0,0.0,2.0,169.70229814448595,0.0,324.0
325,2.0,0.0,2.0,169.70229814448595,0.0,325.0
326,8.0,0.0,2.0,169.70229814448595,0.0,326.0
327,2.0,0.0,2.0,169.70229814448595,0.0,327.0
328,3.0,0.0,2.0,169.70229814448595,0.0,328.0
329,2.0,0.0,2.0,169.70229814448595,0.0,329.0
330,2.0,138.05472419070477,2.0,169.70229814448595,0.0,330.0
331,2.0,168.46105768261137,2.0,169.70229814448595,0.0,331.0
332,2.0,0.0,2.0,169.70229814448595,0.0,332.0
333,1.0,0.0,2.0,169.70229814448595,0.0,333.0
334,2.0,0.0,2.0,169.70229814448595,0.0,334.0
335,2.0,168.46105768261137,2.0,169.70229814448595,0.0,335.0
336,1.0,146.24094503664392,2.0,169.70229814448595,0.0,336.0
337,1.0,0.0,2.0,169.70229814448595,0.0,337.0
338,1.0,0.0,2.0,169.70229814448595,0.0,338.0
339,1.0,0.0,2.0,169.70229814448595,0.0,339.0
340,1.0,146.29345202808557,2.0,169.70229814448595,0.0,340.0
341,1.0,0.0,2.0,169.70229814448595,0.0,341.0
342,1.0,146.24094503664392,2.0,169.70229814448595,0.0,342.0
343,1.0,0.0,2.0,169.70229814448595,0.0,343.0
344,1.0,0.0,2.0,169.70229814448595,0.0,344.0
345,1.0,0.0,2.0,169.70229814448595,0.0,345.0
346,1.0,0.0,2.0,169.70229814448595,0.0,346.0
347,1.0,0.0,2.0,169.70229814448595,0.0,347.0
348,1.0,0.0,2.0,169.70229814448595,0.0,348.0
349,2.0,0.0,2.0,169.70229814448595,0.0,349.0
350,1.0,146.24094503664392,2.0,169.70229814448595,0.0,350.0
351,1.0,0.0,2.0,169.70229814448595,0.0,351.0
352,9.0,0.0,2.0,169.70229814448595,0.0,352.0
353,1.0,146.24094503664392,2.0,169.70229814448595,0.0,353.0
354,5.0,0.0,2.0,169.70229814448595,0.0,354.0
355,1.0,0.0,2.0,169.70229814448595,0.0,355.0
356,1.0,0.0,2.0,169.70229814448595,0.0,356.0
357,1.0,0.0,2.0,169.70229814448595,0.0,357.0
358,1.0,0.0,2.0,169.70229814448595,0.0,358.0
359,1.0,0.0,2.0,169.70229814448595,0.0,359.0
360,6.0,0.0,2.0,164.43698897712522,1.0,0.0
361,1.0,0.0,3.0,131.0307667842349,1.0,1.0
362,3.0,0.0,3.0,147.83381109998223,1.0,2.0
363,5.0,0.0,2.0,178.92318156365462,1.0,3.0
364,5.0,0.0,2.0,178.0052400585918,1.0,4.0
365,8.0,0.0,2.0,171.30977506700742,1.0,5.0
366,2.0,0.0,2.0,172.62302924612055,1.0,6.0
367,0.0,0.0,2.0,178.92318156365462,1.0,7.0
368,7.0,0.0,2.0,162.19292005586803,1.0,8.0
369,5.0,0.0,2.0,172.62302924612055,1.0,9.0
370,9.0,0.0,2.0,176.36543293483953,1.0,10.0
371,4.0,145.02046365597744,3.0,147.83381109998223,1.0,11.0
372,0.0,0.0,2.0,176.36543293483953,1.0,12.0
373,4.0,134.85158926711367,2.0,171.30977506700742,1.0,13.0
374,4.0,0.0,2.0,156.0640226952329,1.0,14.0
375,9.0,0.0,2.0,178.92318156365462,1.0,15.0
376,4.0,0.0,2.0,178.92318156365462,1.0,16.0
377,2.0,0.0,2.0,156.0640226952329,1.0,17.0
378,6.0,0.0,2.0,176.36543293483953,1.0,18.0
379,0.0,0.0,2.0,178.92318156365462,1.0,19.0
380,9.0,0.0,2.0,156.0640226952329,1.0,20.0
381,4.0,0.0,2.0,156.0640226952329,1.0,21.0
382,4.0,0.0,2.0,176.36543293483953,1.0,22.0
383,4.0,0.0,2.0,156.0640226952329,1.0,23.0
384,8.0,0.0,2.0,176.36543293483953,1.0,24.0
385,3.0,0.0,2.0,171.30977506700742,1.0,25.0
386,7.0,0.0,2.0,176.36543293483953,1.0,26.0
387,2.0,0.0,2.0,178.92318156365462,1.0,27.0
388,7.0,0.0,2.0,172.62302924612055,1.0,28.0
389,4.0,0.0,2.0,176.36543293483953,1.0,29.0
390,7.0,0.0,2.0,156.0640226952329,1.0,30.0
391,3.0,0.0,2.0,178.92318156365462,1.0,31.0
392,3.0,0.0,2.0,164.43698897712522,1.0,32.0
393,8.0,0.0,2.0,176.36543293483953,1.0,33.0
394,8.0,0.0,2.0,178.92318156365462,1.0,34.0
395,8.0,0.0,2.0,176.36543293483953,1.0,35.0
396,1.0,0.0,2.0,176.36543293483953,1.0,36.0
397,1.0,0.0,2.0,176.36543293483953,1.0,37.0
398,0.0,0.0,2.0,172.62302924612055,1.0,38.0
399,8.0,0.0,2.0,178.92318156365462,1.0,39.0
400,2.0,0.0,2.0,172.62302924612055,1.0,40.0
401,2.0,0.0,2.0,178.92318156365462,1.0,41.0
402,1.0,0.0,2.0,176.36543293483953,1.0,42.0
403,9.0,0.0,2.0,171.30977506700742,1.0,43.0
404,6.0,0.0,2.0,178.92318156365462,1.0,44.0
405,8.0,0.0,2.0,178.92318156365462,1.0,45.0
406,1.0,0.0,2.0,178.92318156365462,1.0,46.0
407,7.0,0.0,2.0,178.92318156365462,1.0,47.0
408,9.0,0.0,2.0,178.92318156365462,1.0,48.0
409,1.0,0.0,2.0,178.92318156365462,1.0,49.0
410,6.0,0.0,2.0,178.92318156365462,1.0,50.0
411,5.0,0.0,2.0,178.92318156365462,1.0,51.0
412,3.0,0.0,2.0,178.92318156365462,1.0,52.0
413,4.0,0.0,2.0,172.62302924612055,1.0,53.0
414,4.0,0.0,2.0,178.92318156365462,1.0,54.0
415,0.0,0.0,2.0,176.36543293483953,1.0,55.0
416,3.0,0.0,2.0,172.62302924612055,1.0,56.0
417,7.0,0.0,2.0,178.0052400585918,1.0,57.0
418,2.0,178.92318156365462,2.0,176.36543293483953,1.0,58.0
419,5.0,0.0,2.0,178.92318156365462,1.0,59.0
420,4.0,0.0,2.0,178.92318156365462,1.0,60.0
421,1.0,0.0,2.0,178.92318156365462,1.0,61.0
422,4.0,0.0,2.0,178.92318156365462,1.0,62.0
423,2.0,0.0,2.0,176.36543293483953,1.0,63.0
424,2.0,171.30977506700742,2.0,178.92318156365462,1.0,64.0
425,4.0,0.0,2.0,176.36543293483953,1.0,65.0
426,4.0,0.0,2.0,178.92318156365462,1.0,66.0
427,0.0,0.0,2.0,176.36543293483953,1.0,67.0
428,2.0,0.0,2.0,178.92318156365462,1.0,68.0
429,6.0,0.0,2.0,178.92318156365462,1.0,69.0
430,4.0,0.0,2.0,178.92318156365462,1.0,70.0
431,2.0,0.0,2.0,176.36543293483953,1.0,71.0
432,2.0,171.30977506700742,2.0,178.92318156365462,1.0,72.0
433,2.0,0.0,2.0,178.92318156365462,1.0,73.0
434,2.0,0.0,2.0,178.92318156365462,1.0,74.0
435,4.0,0.0,2.0,178.0052400585918,1.0,75.0
436,6.0,0.0,2.0,176.36543293483953,1.0,76.0
437,8.0,0.0,2.0,176.36543293483953,1.0,77.0
438,5.0,0.0,2.0,178.92318156365462,1.0,78.0
439,2.0,0.0,2.0,176.36543293483953,1.0,79.0
440,3.0,0.0,2.0,176.36543293483953,1.0,80.0
441,9.0,0.0,2.0,178.0052400585918,1.0,81.0
442,2.0,176.36543293483953,2.0,178.92318156365462,1.0,82.0
443,2.0,171.30977506700742,2.0,178.92318156365462,1.0,83.0
444,8.0,0.0,2.0,178.92318156365462,1.0,84.0
445,4.0,0.0,2.0,178.0052400585918,1.0,85.0
446,2.0,0.0,2.0,176.36543293483953,1.0,86.0
447,2.0,0.0,2.0,176.36543293483953,1.0,87.0
448,2.0,176.36543293483953,2.0,178.0052400585918,1.0,88.0
449,2.0,0.0,2.0,178.92318156365462,1.0,89.0
450,2.0,0.0,2.0,176.36543293483953,1.0,90.0
451,2.0,0.0,2.0,178.92318156365462,1.0,91.0
452,5.0,0.0,2.0,178.92318156365462,1.0,92.0
453,2.0,0.0,2.0,176.36543293483953,1.0,93.0
454,2.0,178.0052400585918,2.0,178.92318156365462,1.0,94.0
455,9.0,0.0,2.0,178.92318156365462,1.0,95.0
456,2.0,176.36543293483953,2.0,178.92318156365462,1.0,96.0
