,0,1,2,3
93,5.0,91.09469835841442,73.0,5.0
94,5.0,38.328334505993034,74.0,5.0
95,5.0,38.328334505993034,75.0,5.0
96,5.0,93.83678458111807,76.0,5.0
97,5.0,126.19558114697601,77.0,5.0
98,5.0,149.1852962379062,78.0,5.0
99,5.0,165.97264911650484,79.0,5.0
100,5.0,56.00582770027859,80.0,5.0
101,5.0,56.00582770027859,81.0,5.0
102,5.0,171.722069951304,82.0,5.0
103,5.0,149.1852962379062,83.0,5.0
104,5.0,149.1852962379062,84.0,5.0
105,5.0,165.97264911650484,85.0,5.0
106,5.0,114.48720324918153,86.0,5.0
107,5.0,171.722069951304,87.0,5.0
108,5.0,171.722069951304,88.0,5.0
109,5.0,93.83678458111807,89.0,5.0
110,5.0,165.97264911650484,90.0,5.0
111,5.0,114.48720324918153,91.0,5.0
112,5.0,146.1764904042897,92.0,5.0
113,5.0,171.722069951304,93.0,5.0
114,5.0,38.328334505993034,94.0,5.0
115,5.0,171.722069951304,95.0,5.0
116,5.0,165.97264911650484,96.0,5.0
117,5.0,149.1852962379062,97.0,5.0
118,5.0,93.83678458111807,98.0,5.0
119,5.0,114.48720324918153,99.0,5.0
120,5.0,123.55938813004762,100.0,5.0
121,5.0,174.96617334219695,101.0,5.0
122,8.0,0.0,3.0,3.0
123,5.0,174.96617334219695,102.0,5.0
124,5.0,151.14708467659509,103.0,5.0
125,5.0,174.96617334219695,104.0,5.0
126,5.0,129.45739117188856,105.0,5.0
127,5.0,169.66855288659107,106.0,5.0
128,5.0,174.96617334219695,107.0,5.0
129,5.0,151.14708467659509,108.0,5.0
130,5.0,151.14708467659509,109.0,5.0
131,5.0,169.66855288659107,110.0,5.0
132,5.0,151.14708467659509,111.0,5.0
133,5.0,149.40917945349543,112.0,5.0
134,5.0,38.33811735050641,113.0,5.0
135,5.0,151.14708467659509,114.0,5.0
136,5.0,174.96617334219695,115.0,5.0
137,5.0,94.24031164737045,116.0,5.0
138,5.0,94.24031164737045,117.0,5.0
139,5.0,151.14708467659509,118.0,5.0
140,5.0,0.0,118.0,6.0
141,5.0,117.28216224305663,119.0,6.0
142,5.0,169.66855288659107,120.0,6.0
143,5.0,117.28216224305663,121.0,6.0
144,5.0,149.40917945349543,122.0,6.0
145,5.0,94.24031164737045,123.0,6.0
146,5.0,174.96617334219695,124.0,6.0
147,5.0,169.66855288659107,125.0,6.0
148,5.0,151.14708467659509,126.0,6.0
149,5.0,149.40917945349543,127.0,6.0
150,5.0,174.96617334219695,128.0,6.0
151,5.0,151.14708467659509,129.0,6.0
152,5.0,129.45739117188856,130.0,6.0
153,5.0,169.66855288659107,131.0,6.0
154,5.0,174.96617334219695,132.0,6.0
155,5.0,169.66855288659107,133.0,6.0
156,5.0,174.96617334219695,134.0,6.0
157,5.0,174.96617334219695,135.0,6.0
158,5.0,38.33811735050641,136.0,6.0
159,5.0,117.28216224305663,137.0,6.0
160,4.0,150.78646534797386,4.0,2.0
161,5.0,0.0,137.0,7.0
162,5.0,151.14708467659509,138.0,7.0
163,5.0,151.14708467659509,139.0,7.0
164,5.0,129.45739117188856,140.0,7.0
165,4.0,150.78646534797386,5.0,2.0
166,5.0,38.33811735050641,141.0,7.0
167,5.0,169.66855288659107,142.0,7.0
168,5.0,149.40917945349543,143.0,7.0
169,5.0,38.33811735050641,144.0,7.0
170,5.0,129.45739117188856,145.0,7.0
171,5.0,38.33811735050641,146.0,7.0
172,5.0,56.47161283443811,147.0,7.0
173,5.0,174.96617334219695,148.0,7.0
174,5.0,117.28216224305663,149.0,7.0
175,5.0,149.40917945349543,150.0,7.0
176,5.0,169.66855288659107,151.0,7.0
177,5.0,151.14708467659509,152.0,7.0
178,5.0,174.96617334219695,153.0,7.0
179,5.0,151.14708467659509,154.0,7.0
180,5.0,151.14708467659509,155.0,7.0
181,5.0,0.0,155.0,8.0
182,5.0,151.14708467659509,156.0,8.0
183,5.0,151.14708467659509,157.0,8.0
184,5.0,151.14708467659509,158.0,8.0
185,5.0,151.14708467659509,159.0,8.0
186,5.0,0.0,159.0,9.0
187,5.0,151.14708467659509,160.0,9.0
188,5.0,151.14708467659509,161.0,9.0
189,5.0,0.0,161.0,10.0
190,5.0,151.14708467659509,162.0,10.0
191,5.0,56.47161283443811,163.0,10.0
192,3.0,0.0,3.0,3.0
193,3.0,0.0,3.0,4.0
194,5.0,151.14708467659509,164.0,10.0
195,5.0,151.14708467659509,165.0,10.0
196,5.0,151.14708467659509,166.0,10.0
197,5.0,169.66855288659107,167.0,10.0
198,5.0,117.28216224305663,168.0,10.0
199,5.0,151.14708467659509,169.0,10.0
200,5.0,129.45739117188856,170.0,10.0
201,5.0,0.0,170.0,11.0
202,5.0,169.66855288659107,171.0,11.0
203,4.0,150.78646534797386,6.0,2.0
204,5.0,94.24031164737045,172.0,11.0
205,5.0,0.0,172.0,12.0
206,5.0,169.66855288659107,173.0,12.0
207,4.0,171.7183194599908,7.0,2.0
208,5.0,151.14708467659509,174.0,12.0
209,5.0,169.66855288659107,175.0,12.0
210,5.0,92.9579916146171,176.0,12.0
211,5.0,151.14708467659509,177.0,12.0
212,5.0,151.14708467659509,178.0,12.0
213,5.0,38.33811735050641,179.0,12.0
214,5.0,38.33811735050641,180.0,12.0
215,5.0,151.14708467659509,181.0,12.0
216,5.0,174.96617334219695,182.0,12.0
217,5.0,151.14708467659509,183.0,12.0
218,5.0,174.96617334219695,184.0,12.0
219,5.0,149.40917945349543,185.0,12.0
220,5.0,169.66855288659107,186.0,12.0
221,5.0,151.14708467659509,187.0,12.0
222,4.0,150.78646534797386,8.0,2.0
223,5.0,151.14708467659509,188.0,12.0
224,4.0,150.78646534797386,9.0,2.0
225,5.0,151.14708467659509,189.0,12.0
226,5.0,151.14708467659509,190.0,12.0
227,5.0,174.96617334219695,191.0,12.0
228,5.0,38.33811735050641,192.0,12.0
229,5.0,151.14708467659509,193.0,12.0
230,5.0,151.14708467659509,194.0,12.0
231,5.0,151.14708467659509,195.0,12.0
232,5.0,151.14708467659509,196.0,12.0
233,5.0,151.14708467659509,197.0,12.0
234,5.0,174.96617334219695,198.0,12.0
235,5.0,151.14708467659509,199.0,12.0
236,5.0,174.96617334219695,200.0,12.0
237,5.0,151.14708467659509,201.0,12.0
238,5.0,151.14708467659509,202.0,12.0
239,5.0,92.9579916146171,203.0,12.0
240,5.0,0.0,203.0,13.0
241,5.0,146.24094503664392,204.0,13.0
242,5.0,168.46105768261137,205.0,13.0
243,5.0,146.24094503664392,206.0,13.0
244,5.0,146.24094503664392,207.0,13.0
245,5.0,168.46105768261137,208.0,13.0
246,5.0,146.24094503664392,209.0,13.0
247,5.0,168.46105768261137,210.0,13.0
248,5.0,141.9215203669468,211.0,13.0
249,5.0,109.39775908672696,212.0,13.0
250,5.0,146.24094503664392,213.0,13.0
251,5.0,146.24094503664392,214.0,13.0
252,5.0,146.24094503664392,215.0,13.0
253,5.0,146.24094503664392,216.0,13.0
254,5.0,146.24094503664392,217.0,13.0
255,5.0,146.24094503664392,218.0,13.0
256,5.0,146.24094503664392,219.0,13.0
257,5.0,146.24094503664392,220.0,13.0
258,5.0,146.24094503664392,221.0,13.0
259,5.0,0.0,221.0,14.0
260,5.0,146.24094503664392,222.0,14.0
261,5.0,146.24094503664392,223.0,14.0
262,5.0,168.46105768261137,224.0,14.0
263,5.0,146.24094503664392,225.0,14.0
264,5.0,168.46105768261137,226.0,14.0
265,5.0,0.0,226.0,15.0
266,5.0,0.0,226.0,16.0
267,5.0,146.24094503664392,227.0,16.0
268,5.0,109.39775908672696,228.0,16.0
269,5.0,146.24094503664392,229.0,16.0
270,5.0,146.24094503664392,230.0,16.0
271,5.0,146.24094503664392,231.0,16.0
272,5.0,146.24094503664392,232.0,16.0
273,5.0,146.24094503664392,233.0,16.0
274,5.0,146.24094503664392,234.0,16.0
275,5.0,146.24094503664392,235.0,16.0
276,5.0,146.24094503664392,236.0,16.0
277,5.0,146.24094503664392,237.0,16.0
278,5.0,146.24094503664392,238.0,16.0
279,5.0,0.0,238.0,17.0
280,4.0,0.0,9.0,3.0
281,5.0,168.46105768261137,239.0,17.0
282,5.0,168.46105768261137,240.0,17.0
283,5.0,109.39775908672696,241.0,17.0
284,5.0,168.46105768261137,242.0,17.0
285,5.0,146.24094503664392,243.0,17.0
286,5.0,146.24094503664392,244.0,17.0
287,5.0,146.24094503664392,245.0,17.0
288,5.0,146.24094503664392,246.0,17.0
289,5.0,168.46105768261137,247.0,17.0
290,5.0,162.13042410578205,248.0,17.0
291,5.0,0.0,248.0,18.0
292,5.0,168.46105768261137,249.0,18.0
293,5.0,146.24094503664392,250.0,18.0
294,5.0,146.24094503664392,251.0,18.0
295,5.0,146.24094503664392,252.0,18.0
296,5.0,146.24094503664392,253.0,18.0
297,5.0,0.0,253.0,19.0
298,5.0,146.24094503664392,254.0,19.0
299,5.0,146.24094503664392,255.0,19.0
300,5.0,90.54710471073422,256.0,19.0
301,5.0,146.24094503664392,257.0,19.0
302,5.0,85.79346979721664,258.0,19.0
303,5.0,146.24094503664392,259.0,19.0
304,5.0,109.39775908672696,260.0,19.0
305,5.0,0.0,260.0,20.0
306,5.0,85.79346979721664,261.0,20.0
307,5.0,168.46105768261137,262.0,20.0
308,5.0,146.24094503664392,263.0,20.0
309,4.0,146.29345202808557,10.0,3.0
310,5.0,168.46105768261137,264.0,20.0
311,5.0,146.24094503664392,265.0,20.0
312,5.0,146.24094503664392,266.0,20.0
313,5.0,146.24094503664392,267.0,20.0
314,5.0,146.24094503664392,268.0,20.0
315,5.0,146.24094503664392,269.0,20.0
316,5.0,146.24094503664392,270.0,20.0
317,5.0,162.13042410578205,271.0,20.0
318,5.0,146.24094503664392,272.0,20.0
319,5.0,168.46105768261137,273.0,20.0
320,5.0,168.46105768261137,274.0,20.0
321,5.0,50.38690552479197,275.0,20.0
322,5.0,0.0,275.0,21.0
323,5.0,146.24094503664392,276.0,21.0
324,5.0,32.38744863262015,277.0,21.0
325,5.0,168.46105768261137,278.0,21.0
326,5.0,50.38690552479197,279.0,21.0
327,5.0,168.46105768261137,280.0,21.0
328,5.0,0.0,280.0,22.0
329,5.0,168.46105768261137,281.0,22.0
330,5.0,168.46105768261137,282.0,22.0
331,5.0,168.46105768261137,283.0,22.0
332,5.0,168.46105768261137,284.0,22.0
333,5.0,146.24094503664392,285.0,22.0
334,5.0,168.46105768261137,286.0,22.0
335,5.0,168.46105768261137,287.0,22.0
336,5.0,146.24094503664392,288.0,22.0
337,5.0,146.24094503664392,289.0,22.0
338,5.0,146.24094503664392,290.0,22.0
339,5.0,146.24094503664392,291.0,22.0
340,5.0,146.24094503664392,292.0,22.0
341,5.0,146.24094503664392,293.0,22.0
342,5.0,146.24094503664392,294.0,22.0
343,5.0,146.24094503664392,295.0,22.0
344,5.0,0.0,295.0,23.0
345,5.0,146.24094503664392,296.0,23.0
346,5.0,0.0,296.0,24.0
347,5.0,146.24094503664392,297.0,24.0
348,5.0,0.0,297.0,25.0
349,5.0,168.46105768261137,298.0,25.0
350,5.0,146.24094503664392,299.0,25.0
351,5.0,0.0,299.0,26.0
352,5.0,32.38744863262015,300.0,26.0
353,5.0,146.24094503664392,301.0,26.0
354,5.0,121.21384991451971,302.0,26.0
355,5.0,146.24094503664392,303.0,26.0
356,5.0,146.24094503664392,304.0,26.0
357,5.0,146.24094503664392,305.0,26.0
358,5.0,146.24094503664392,306.0,26.0
359,5.0,146.24094503664392,307.0,26.0
360,9.0,0.0,1.0,2.0
361,1.0,0.0,1.0,2.0
362,2.0,0.0,1.0,2.0
363,6.0,126.86887557073186,2.0,1.0
364,5.0,0.0,1.0,2.0
365,8.0,0.0,1.0,2.0
366,4.0,178.0052400585918,2.0,1.0
367,6.0,0.0,2.0,2.0
368,3.0,0.0,1.0,2.0
369,4.0,0.0,2.0,2.0
370,7.0,0.0,1.0,2.0
371,2.0,0.0,1.0,3.0
372,7.0,91.37667352926715,2.0,2.0
373,8.0,134.85158926711367,2.0,2.0
374,0.0,120.30867052465781,2.0,1.0
375,6.0,34.33609590902432,3.0,2.0
376,6.0,148.55396911567178,4.0,2.0
377,0.0,127.81993730026711,3.0,1.0
378,7.0,107.69981688713548,3.0,2.0
379,6.0,95.4286109491427,5.0,2.0
380,0.0,0.0,3.0,2.0
381,0.0,120.30867052465781,4.0,2.0
382,7.0,142.43291973519894,4.0,2.0
383,0.0,0.0,4.0,3.0
384,7.0,46.467246404095576,5.0,2.0
385,8.0,156.24365914043847,3.0,2.0
386,7.0,83.20685154739124,6.0,2.0
387,6.0,176.36543293483953,6.0,2.0
388,4.0,99.51542859701043,3.0,2.0
389,7.0,142.43291973519894,7.0,2.0
390,0.0,0.0,4.0,4.0
391,6.0,169.65091580404538,7.0,2.0
392,9.0,147.32937923113934,2.0,2.0
393,7.0,46.467246404095576,8.0,2.0
394,6.0,53.11523511577468,8.0,2.0
395,7.0,46.467246404095576,9.0,2.0
396,7.0,149.09528000910007,10.0,2.0
397,7.0,149.09528000910007,11.0,2.0
398,4.0,98.82673709927754,4.0,2.0
399,6.0,53.11523511577468,9.0,2.0
400,4.0,178.0052400585918,5.0,2.0
401,6.0,176.36543293483953,10.0,2.0
402,7.0,0.0,11.0,3.0
403,8.0,0.0,3.0,3.0
404,6.0,114.564113878382,11.0,2.0
405,6.0,53.11523511577468,12.0,2.0
406,6.0,153.35769298764433,13.0,2.0
407,6.0,89.98461850045453,14.0,2.0
408,6.0,34.33609590902432,15.0,2.0
409,6.0,0.0,15.0,3.0
410,6.0,114.564113878382,16.0,3.0
411,6.0,126.86887557073186,17.0,3.0
412,6.0,0.0,17.0,4.0
413,4.0,0.0,5.0,3.0
414,6.0,148.55396911567178,18.0,4.0
415,7.0,91.37667352926715,12.0,3.0
416,4.0,0.0,5.0,4.0
417,5.0,95.59171823243611,2.0,2.0
418,7.0,171.30977506700742,13.0,3.0
419,6.0,126.86887557073186,19.0,4.0
420,6.0,148.55396911567178,20.0,4.0
421,6.0,153.35769298764433,21.0,4.0
422,6.0,148.55396911567178,22.0,4.0
423,7.0,171.30977506700742,14.0,3.0
424,6.0,176.36543293483953,23.0,4.0
425,7.0,142.43291973519894,15.0,3.0
426,6.0,148.55396911567178,24.0,4.0
427,7.0,91.37667352926715,16.0,3.0
428,6.0,176.36543293483953,25.0,4.0
429,6.0,114.564113878382,26.0,4.0
430,6.0,148.55396911567178,27.0,4.0
431,7.0,171.30977506700742,17.0,3.0
432,6.0,176.36543293483953,28.0,4.0
433,6.0,176.36543293483953,29.0,4.0
434,6.0,176.36543293483953,30.0,4.0
435,5.0,152.61297022638314,3.0,2.0
436,7.0,107.69981688713548,18.0,3.0
437,7.0,0.0,18.0,4.0
438,6.0,126.86887557073186,31.0,4.0
439,7.0,171.30977506700742,19.0,4.0
440,7.0,0.0,19.0,5.0
441,5.0,40.84339017976201,4.0,2.0
442,6.0,176.36543293483953,32.0,4.0
443,6.0,176.36543293483953,33.0,4.0
444,6.0,53.11523511577468,34.0,4.0
445,5.0,152.61297022638314,5.0,2.0
446,7.0,171.30977506700742,20.0,5.0
447,7.0,0.0,20.0,6.0
448,5.0,178.92318156365462,6.0,2.0
449,6.0,176.36543293483953,35.0,4.0
450,7.0,171.30977506700742,21.0,6.0
451,6.0,176.36543293483953,36.0,4.0
452,6.0,126.86887557073186,37.0,4.0
453,7.0,171.30977506700742,22.0,6.0
454,6.0,176.36543293483953,38.0,4.0
455,6.0,34.33609590902432,39.0,4.0
456,6.0,176.36543293483953,40.0,4.0
457,6.0,176.36543293483953,41.0,4.0
458,6.0,176.36543293483953,42.0,4.0
459,6.0,0.0,42.0,5.0
460,6.0,176.36543293483953,43.0,5.0
461,5.0,95.59171823243611,7.0,2.0
462,6.0,34.33609590902432,44.0,5.0
463,6.0,0.0,44.0,6.0
464,6.0,176.36543293483953,45.0,6.0
465,6.0,176.36543293483953,46.0,6.0
466,6.0,176.36543293483953,47.0,6.0
467,6.0,176.36543293483953,48.0,6.0
468,7.0,0.0,22.0,7.0
469,6.0,0.0,48.0,7.0
470,5.0,119.88821028498556,8.0,2.0
471,5.0,178.92318156365462,9.0,2.0
472,5.0,119.88821028498556,10.0,2.0
473,5.0,98.16228408609247,11.0,2.0
474,6.0,126.86887557073186,49.0,7.0
475,6.0,176.36543293483953,50.0,7.0
476,6.0,176.36543293483953,51.0,7.0
477,6.0,176.36543293483953,52.0,7.0
478,6.0,176.36543293483953,53.0,7.0
479,3.0,123.66565413614673,2.0,2.0
480,9.0,77.07608911160442,3.0,2.0
481,6.0,177.19954470921573,54.0,7.0
482,6.0,34.1911827803031,55.0,7.0
483,5.0,40.134463654403554,12.0,2.0
484,5.0,176.916562726844,13.0,2.0
485,5.0,40.134463654403554,14.0,2.0
486,6.0,90.15339459682157,56.0,7.0
487,5.0,94.74180790588797,15.0,2.0
488,5.0,171.51911640780378,16.0,2.0
489,5.0,176.916562726844,17.0,2.0
490,5.0,176.916562726844,18.0,2.0
491,5.0,176.916562726844,19.0,2.0
492,7.0,0.0,22.0,8.0
493,5.0,176.916562726844,20.0,2.0
494,5.0,151.23325985430407,21.0,2.0
495,6.0,177.19954470921573,57.0,7.0
496,1.0,0.0,1.0,3.0
497,5.0,119.05102547754241,22.0,2.0
498,6.0,177.19954470921573,58.0,7.0
499,6.0,177.19954470921573,59.0,7.0
500,5.0,94.74180790588797,23.0,2.0
501,5.0,119.05102547754241,24.0,2.0
502,5.0,176.916562726844,25.0,2.0
503,6.0,177.19954470921573,60.0,7.0
504,5.0,176.916562726844,26.0,2.0
505,5.0,131.21982664457573,27.0,2.0
506,5.0,171.51911640780378,28.0,2.0
507,5.0,176.916562726844,29.0,2.0
508,6.0,96.1737264757981,61.0,7.0
509,5.0,58.277848909329634,30.0,2.0
510,5.0,171.51911640780378,31.0,2.0
511,5.0,131.21982664457573,32.0,2.0
512,5.0,176.916562726844,33.0,2.0
513,5.0,40.134463654403554,34.0,2.0
514,5.0,153.28895222414832,35.0,2.0
515,5.0,176.916562726844,36.0,2.0
516,5.0,131.21982664457573,37.0,2.0
517,5.0,0.0,37.0,3.0
518,5.0,151.23325985430407,38.0,3.0
519,5.0,153.28895222414832,39.0,3.0
520,5.0,153.28895222414832,40.0,3.0
521,5.0,171.51911640780378,41.0,3.0
522,5.0,96.67134060895482,42.0,3.0
523,6.0,170.35296729813462,62.0,7.0
524,5.0,176.916562726844,43.0,3.0
525,6.0,177.19954470921573,63.0,7.0
526,5.0,176.916562726844,44.0,3.0
527,5.0,176.916562726844,45.0,3.0
528,5.0,0.0,45.0,4.0
529,5.0,94.74180790588797,46.0,4.0
530,5.0,176.916562726844,47.0,4.0
531,6.0,170.35296729813462,64.0,7.0
532,6.0,0.0,64.0,8.0
533,5.0,176.916562726844,48.0,4.0
534,6.0,53.090912561042344,65.0,8.0
535,5.0,151.23325985430407,49.0,4.0
536,5.0,153.28895222414832,50.0,4.0
537,5.0,176.916562726844,51.0,4.0
538,6.0,170.35296729813462,66.0,8.0
539,5.0,176.916562726844,52.0,4.0
540,6.0,154.21982668789656,67.0,8.0
541,9.0,147.42661187840616,4.0,2.0
542,5.0,176.916562726844,53.0,4.0
543,5.0,176.916562726844,54.0,4.0
544,5.0,171.51911640780378,55.0,4.0
545,5.0,40.134463654403554,56.0,4.0
546,5.0,176.916562726844,57.0,4.0
547,5.0,0.0,57.0,5.0
548,5.0,176.916562726844,58.0,5.0
549,5.0,153.28895222414832,59.0,5.0
550,6.0,149.10739349305746,68.0,8.0
551,5.0,153.28895222414832,60.0,5.0
552,5.0,153.28895222414832,61.0,5.0
553,5.0,151.23325985430407,62.0,5.0
554,5.0,40.134463654403554,63.0,5.0
555,5.0,176.916562726844,64.0,5.0
556,5.0,153.28895222414832,65.0,5.0
557,5.0,131.21982664457573,66.0,5.0
558,5.0,0.0,66.0,6.0
559,5.0,40.134463654403554,67.0,6.0
560,5.0,96.67134060895482,68.0,6.0
561,5.0,0.0,68.0,7.0
562,5.0,153.28895222414832,69.0,7.0
563,5.0,96.67134060895482,70.0,7.0
564,5.0,96.67134060895482,71.0,7.0
565,6.0,96.1737264757981,69.0,8.0
566,5.0,176.916562726844,72.0,7.0
567,6.0,96.1737264757981,70.0,8.0
568,6.0,90.15339459682157,71.0,8.0
569,6.0,177.19954470921573,72.0,8.0
570,5.0,58.277848909329634,73.0,7.0
571,6.0,53.090912561042344,73.0,8.0
572,5.0,171.51911640780378,74.0,7.0
573,5.0,94.74180790588797,75.0,7.0
574,5.0,96.67134060895482,76.0,7.0
575,5.0,176.916562726844,77.0,7.0
576,6.0,114.86161678791811,74.0,8.0
577,6.0,177.19954470921573,75.0,8.0
578,6.0,154.21982668789656,76.0,8.0
579,6.0,177.19954470921573,77.0,8.0
580,5.0,176.916562726844,78.0,7.0
581,5.0,0.0,78.0,8.0
582,5.0,176.916562726844,79.0,8.0
583,5.0,94.74180790588797,80.0,8.0
584,5.0,58.277848909329634,81.0,8.0
585,6.0,170.35296729813462,78.0,8.0
586,6.0,170.35296729813462,79.0,8.0
587,5.0,153.28895222414832,82.0,8.0
588,9.0,168.91532711066571,5.0,2.0
589,5.0,119.05102547754241,83.0,8.0
590,6.0,127.23164404085885,80.0,8.0
591,6.0,170.35296729813462,81.0,8.0
592,5.0,151.23325985430407,84.0,8.0
593,6.0,53.090912561042344,82.0,8.0
594,6.0,154.21982668789656,83.0,8.0
595,6.0,177.19954470921573,84.0,8.0
596,6.0,154.21982668789656,85.0,8.0
597,5.0,153.28895222414832,85.0,8.0
598,6.0,154.21982668789656,86.0,8.0
599,9.0,139.3331813281006,6.0,2.0
600,5.0,87.00536142751913,86.0,8.0
601,5.0,174.57693953109842,87.0,8.0
602,6.0,171.71849589753245,87.0,8.0
603,6.0,149.32238971437508,88.0,8.0
604,6.0,122.46760500001159,89.0,8.0
605,3.0,0.0,2.0,3.0
606,6.0,149.32238971437508,90.0,8.0
607,6.0,92.34415579149565,91.0,8.0
608,5.0,129.04455590783422,88.0,8.0
609,5.0,151.1241891920918,89.0,8.0
610,6.0,144.04505737739495,92.0,8.0
611,6.0,171.71849589753245,93.0,8.0
612,6.0,92.34415579149565,94.0,8.0
613,6.0,149.32238971437508,95.0,8.0
614,5.0,0.0,89.0,9.0
615,5.0,0.0,89.0,10.0
616,6.0,149.32238971437508,96.0,8.0
617,5.0,151.1241891920918,90.0,10.0
618,6.0,171.71849589753245,97.0,8.0
619,6.0,171.71849589753245,98.0,8.0
620,5.0,169.14736823255507,91.0,10.0
621,6.0,149.32238971437508,99.0,8.0
622,5.0,151.1241891920918,92.0,10.0
623,5.0,0.0,92.0,11.0
624,6.0,164.87150214185613,100.0,8.0
625,6.0,164.87150214185613,101.0,8.0
626,5.0,169.14736823255507,93.0,11.0
627,6.0,164.87150214185613,102.0,8.0
628,6.0,92.34415579149565,103.0,8.0
629,6.0,171.71849589753245,104.0,8.0
630,6.0,171.71849589753245,105.0,8.0
631,6.0,149.32238971437508,106.0,8.0
632,6.0,122.46760500001159,107.0,8.0
633,5.0,151.1241891920918,94.0,11.0
634,5.0,94.67089586985594,95.0,11.0
635,6.0,171.71849589753245,108.0,8.0
636,5.0,92.92366431867066,96.0,11.0
637,5.0,0.0,96.0,12.0
638,6.0,164.87150214185613,109.0,8.0
639,6.0,149.32238971437508,110.0,8.0
640,6.0,0.0,110.0,9.0
641,6.0,0.0,110.0,10.0
642,5.0,0.0,96.0,13.0
643,6.0,149.32238971437508,111.0,10.0
644,6.0,171.71849589753245,112.0,10.0
645,6.0,149.32238971437508,113.0,10.0
646,6.0,92.34415579149565,114.0,10.0
647,5.0,151.1241891920918,97.0,13.0
648,6.0,149.32238971437508,115.0,10.0
649,5.0,151.1241891920918,98.0,13.0
650,6.0,164.87150214185613,116.0,10.0
651,6.0,164.87150214185613,117.0,10.0
