,0,1,2
182,2.0,0.0,9.029162067594703
183,2.0,0.0,8.980585592731241
184,2.0,0.0,8.93253540571386
185,2.0,0.0,8.885002984557312
186,2.0,54.5,8.837979990394919
187,2.0,0.0,9.082902112852237
188,2.0,0.0,9.035323430993865
189,2.0,0.0,8.988246614663392
190,2.0,0.0,8.941663751044182
191,2.0,0.0,8.895567092898789
192,2.0,0.0,8.849949054259206
193,2.0,0.0,8.804802206251034
194,2.0,0.0,8.760119273046765
195,2.0,0.0,8.71589312794353
196,2.0,0.0,8.67211678956088
197,2.0,0.0,8.628783418154324
198,2.0,0.0,8.585886312040556
199,2.0,54.5,8.543418904130393
200,2.0,0.0,8.773874758565723
201,2.0,54.5,8.73089184606376
202,2.0,54.5,8.958135108112407
203,2.0,0.0,9.18313815719925
204,2.0,54.5,9.138777083896512
205,2.0,0.0,9.360701128128849
206,2.0,0.0,9.315906146423622
207,2.0,0.0,9.271542664651463
208,2.0,0.0,9.227604467706978
209,2.0,0.0,9.184085459342151
210,2.0,0.0,9.14097965933779
211,2.0,0.0,9.098281200755386
212,2.0,0.0,9.05598432726674
213,2.0,0.0,9.014083390558763
214,2.0,0.0,8.972572847811026
215,2.0,0.0,8.93144725924368
216,2.0,0.0,8.890701285733456
217,2.0,0.0,8.850329686495586
218,2.0,54.5,8.810327316829461
219,2.0,0.0,9.019547573414659
220,2.0,0.0,8.979137427462474
221,2.0,0.0,8.93909186873212
222,2.0,0.0,8.89940597718611
223,2.0,0.0,8.860074920968772
224,2.0,0.0,8.821093954438917
225,2.0,0.0,8.78245841625493
226,2.0,0.0,8.744163727510704
227,2.0,0.0,8.706205389920804
228,2.0,0.0,8.668578984053392
229,2.0,0.0,8.631280167609416
230,2.0,54.5,8.5943046737467
231,2.0,54.5,8.793579045378252
232,2.0,0.0,8.991134540135285
233,2.0,0.0,8.95308771588909
234,2.0,0.0,8.915365103823643
235,2.0,0.0,8.87796257070632
236,2.0,0.0,8.840876053304271
237,2.0,54.5,8.80410155690838
238,2.0,0.0,8.996626750533077
239,2.0,0.0,8.959506455123678
240,2.0,0.0,8.922694577891857
241,2.0,0.0,8.886187284800432
242,2.0,0.0,8.849980805135298
243,2.0,0.0,8.814071430203128
244,2.0,0.0,8.778455512061127
245,2.0,54.5,8.74312946227782
246,2.0,0.0,8.92963446617127
247,2.0,54.5,8.893980677673044
248,2.0,0.0,9.078371635284167
249,2.0,0.0,9.042405198128545
250,2.0,0.0,9.006725659541052
251,2.0,0.0,8.971329594992188
252,2.0,0.0,8.93621363426846
253,2.0,0.0,8.901374460399483
254,2.0,0.0,8.866808808610406
255,2.0,0.0,8.832513465298987
256,2.0,0.0,8.798485267036623
257,2.0,0.0,8.764721099592705
258,2.0,54.5,8.731217896981649
259,2.0,0.0,8.908397350956708
260,2.0,54.5,8.874597742592378
261,2.0,0.0,9.049868643638852
262,2.0,0.0,9.015785586547736
263,2.0,54.5,8.981960977767141
264,2.0,0.0,9.154831278158833
265,2.0,0.0,9.120735794424817
266,2.0,0.0,9.086895948922777
267,2.0,0.0,9.053308873006259
268,2.0,54.5,9.019971740812466
269,2.0,0.0,9.189483998950664
270,2.0,0.0,9.155888065160505
271,2.0,0.0,9.122539384195592
272,2.0,0.0,9.089435232474326
273,2.0,0.0,9.056572926291532
274,2.0,0.0,9.023949821091136
275,2.0,0.0,8.991563310754717
276,2.0,0.0,8.959410826905499
277,2.0,0.0,8.927489838227437
278,2.0,0.0,8.895797849798978
279,2.0,0.0,8.86433240244115
280,2.0,0.0,8.833091072079613
281,2.0,0.0,8.80207146912034
282,2.0,54.5,8.771271237838555
283,2.0,0.0,8.933267561080992
284,2.0,0.0,8.902221041629362
285,2.0,0.0,8.871391782552658
286,2.0,54.5,8.84077750783179
287,2.0,0.0,9.00027144352863
288,2.0,54.5,8.969421076430729
289,2.0,0.0,9.127364931547653
290,2.0,54.5,9.09628789903848
291,2.0,0.0,9.25270909735379
292,2.0,54.5,9.221414506313144
293,2.0,0.0,9.376339785170686
294,2.0,0.0,9.34483643452977
295,2.0,0.0,9.313546104116947
296,2.0,0.0,9.282466637560518
297,2.0,0.0,9.251595907510268
298,2.0,0.0,9.220931815150749
299,2.0,0.0,9.190472289724335
300,2.0,0.0,9.160215288063815
301,2.0,0.0,9.130158794134287
302,2.0,0.0,9.100300818584165
303,2.0,0.0,9.070639398305067
304,2.0,0.0,9.041172596000383
305,2.0,0.0,9.011898499762337
306,2.0,0.0,8.982815222657328
307,2.0,0.0,8.953920902319386
308,2.0,0.0,8.925213700551527
309,2.0,0.0,8.896691802934868
310,2.0,0.0,8.868353418445281
311,2.0,0.0,8.840196779077464
312,2.0,0.0,8.812220139476215
313,2.0,0.0,8.784421776574797
314,2.0,0.0,8.756799989240191
315,2.0,0.0,8.729353097925108
316,2.0,0.0,8.702079444326616
317,2.0,0.0,8.674977391051213
318,2.0,0.0,8.648045321286233
319,2.0,0.0,8.621281638477402
320,2.0,0.0,8.59468476601248
321,2.0,0.0,8.568253146910767
322,2.0,0.0,8.541985243518436
323,2.0,0.0,8.515879537209495
324,2.0,0.0,8.489934528092283
325,2.0,54.5,8.464148734721414
326,2.0,0.0,8.605698607925412
327,2.0,54.5,8.579715626643647
328,2.0,54.5,8.720049178595517
329,2.0,0.0,8.859529206043794
330,2.0,0.0,8.833011954968352
331,2.0,54.5,8.806654502200475
332,2.0,0.0,8.944612032066784
333,2.0,0.0,8.9180769038444
334,2.0,54.5,8.891700250938444
335,2.0,0.0,9.028167223059361
336,2.0,0.0,9.00161909907564
337,2.0,54.5,8.975228121892881
338,2.0,54.5,9.11023550194451
339,2.0,54.5,9.244445975192932
340,2.0,0.0,9.377866574813057
341,2.0,54.5,9.350680204547068
342,2.0,0.0,9.483009149368742
343,2.0,0.0,9.455673976631791
344,2.0,0.0,9.428497340105142
345,2.0,0.0,9.401477862778622
346,2.0,0.0,9.374614183550612
347,2.0,0.0,9.347904956998928
348,2.0,54.5,9.321348853155635
349,2.0,0.0,9.451105015738463
350,2.0,0.0,9.424405055383966
351,2.0,0.0,9.397856860660168
352,2.0,0.0,9.371459139573307
353,2.0,0.0,9.345210614760038
354,2.0,0.0,9.31911002328086
355,2.0,0.0,9.293156116417064
356,2.0,0.0,9.267347659471092
357,2.0,0.0,9.241683431570241
358,2.0,0.0,9.21616222547368
359,2.0,54.5,9.190782847382655
360,0.0,0.0,0.0
361,1.0,106.0,0.0
362,2.0,0.0,0.0
363,3.0,64.80000000000001,0.0
364,4.0,54.5,0.0
365,5.0,0.0,0.0
366,6.0,0.0,0.0
367,7.0,0.0,0.0
368,8.0,-0.0,0.0
369,9.0,-0.0,0.0
370,1.0,0.0,55.145966026289344
371,1.0,0.0,49.730332073521566
372,1.0,0.0,45.45375812930325
373,1.0,0.0,41.90169475485273
374,1.0,0.0,38.8845779800806
375,1.0,0.0,36.283429854939115
376,1.0,0.0,34.01503831735169
377,1.0,106.0,32.0180781785136
378,1.0,0.0,36.13477256065381
379,1.0,0.0,34.24107446055122
380,1.0,0.0,32.53802343810453
381,1.0,0.0,30.998048762127745
382,1.0,0.0,29.598688612701032
383,1.0,0.0,28.321447956416396
384,1.0,0.0,27.150953539596383
385,1.0,0.0,26.074318120589762
386,1.0,0.0,25.080655150912403
387,1.0,0.0,24.16070355086142
388,1.0,0.0,23.306534284982284
389,1.0,0.0,22.511318536475976
390,1.0,0.0,21.769142829312905
391,1.0,0.0,21.07486032273068
392,1.0,0.0,20.42397025363301
393,1.0,0.0,19.81251948286207
394,1.0,0.0,19.237021545591553
395,3.0,64.80000000000001,18.866588855256627
396,3.0,0.0,19.44301847282485
397,1.0,0.0,18.698460749153277
398,3.0,0.0,18.632935268620155
399,1.0,0.0,18.21416967841717
400,3.0,64.80000000000001,17.995939353578457
401,3.0,0.0,19.031306417555424
402,3.0,0.0,18.50461135892829
403,3.0,64.80000000000001,18.020678147361263
404,3.0,0.0,19.043411355118565
405,3.0,0.0,18.588930999550517
406,3.0,0.0,18.160135395480026
407,1.0,0.0,17.77531673196416
408,3.0,0.0,17.7562693033423
409,1.0,0.0,17.409583163558658
410,3.0,0.0,17.379525141964976
411,1.0,0.0,17.06565652030805
412,3.0,0.0,17.026784227868887
413,1.0,0.0,16.741448849220472
414,3.0,0.0,16.695453265819534
415,1.0,106.0,16.435142023199628
416,1.0,0.0,18.036916913081413
417,1.0,0.0,17.722895946125035
418,1.0,0.0,17.41975238851471
419,1.0,0.0,17.126928054370016
420,1.0,0.0,16.84390251234077
421,1.0,0.0,16.57018992327858
422,3.0,0.0,16.392549166288127
423,1.0,0.0,16.306227110925473
424,3.0,0.0,16.123326514372543
425,1.0,0.0,16.05455969228465
426,3.0,0.0,15.867423178494455
427,1.0,0.0,15.814260093010308
428,3.0,0.0,15.623720512592355
429,1.0,0.0,15.584495941504882
430,3.0,0.0,15.391236139993046
431,1.0,106.0,15.364517854985005
432,1.0,0.0,16.62516087455336
433,1.0,0.0,16.399234760519136
434,1.0,106.0,16.179436225215778
435,1.0,0.0,17.37885166238549
436,1.0,0.0,17.15198412463333
437,1.0,0.0,16.931024953982394
438,1.0,106.0,16.71574554511575
439,1.0,0.0,17.847701128060642
440,1.0,0.0,17.626369268427315
441,1.0,0.0,17.410512677355168
442,1.0,0.0,17.199930109472426
443,1.0,0.0,16.994430088321284
444,1.0,0.0,16.793830318767835
445,1.0,106.0,16.59795714150386
446,1.0,0.0,17.639203165678484
447,1.0,0.0,17.43812690434721
448,1.0,0.0,17.24162516246178
449,1.0,0.0,17.04954324176264
450,1.0,0.0,16.861733354553465
451,1.0,0.0,16.678054241245114
452,1.0,0.0,16.4983708130916
453,1.0,0.0,16.32255381819633
454,1.0,0.0,16.15047952903317
455,1.0,0.0,15.982029449877382
456,1.0,0.0,15.817090042677426
457,1.0,0.0,15.655552470021663
458,1.0,106.0,15.497312353965594
459,1.0,0.0,16.412976620293474
460,1.0,0.0,16.25032793222351
461,1.0,106.0,16.090900147942452
462,1.0,0.0,16.97381404542412
463,1.0,0.0,16.810457568204367
464,1.0,0.0,16.650242210887853
465,1.0,0.0,16.493078087446357
466,1.0,0.0,16.33887871268528
467,1.0,0.0,16.187560842741195
468,1.0,0.0,16.03904432448411
469,1.0,0.0,15.893251953248802
470,1.0,0.0,15.750109338362018
471,1.0,0.0,15.60954477597092
472,1.0,0.0,15.471489128713834
473,1.0,0.0,15.335875711807065
474,3.0,0.0,15.203339809808487
475,1.0,0.0,15.202946041874128
476,1.0,0.0,15.073136385602409
477,3.0,0.0,15.062374829982486
478,1.0,0.0,14.945838415364443
479,3.0,0.0,14.926120937017838
480,1.0,0.0,14.821731327176249
481,3.0,0.0,14.793864187887682
482,1.0,0.0,14.700683698946166
483,3.0,64.80000000000001,14.66537904777112
484,3.0,0.0,15.062524810960664
485,3.0,64.80000000000001,14.935440506101891
486,3.0,0.0,15.325128741292271
487,3.0,0.0,15.198866179714992
488,3.0,0.0,15.074957453107274
489,3.0,0.0,14.95331466029035
490,3.0,0.0,14.833856418604359
491,3.0,0.0,14.716507073208312
492,3.0,0.0,14.601196033234158
493,1.0,0.0,14.584928659282392
494,3.0,0.0,14.488267821269114
495,1.0,106.0,14.477243062621872
496,1.0,106.0,15.151089464869935
497,1.0,0.0,15.81510016095955
498,1.0,0.0,15.701372921390222
499,1.0,0.0,15.589283283549783
500,1.0,0.0,15.47879605978927
501,1.0,0.0,15.36987706502722
502,1.0,0.0,15.262493081229506
503,1.0,0.0,15.156611823392256
504,1.0,106.0,15.052201906953927
505,1.0,106.0,15.680267299325427
506,1.0,0.0,16.299729670682527
507,1.0,0.0,16.18967609099386
508,1.0,106.0,16.08111019879978
509,1.0,0.0,16.685411376625694
510,1.0,0.0,16.574988892719727
511,1.0,0.0,16.46602925570857
512,1.0,0.0,16.35850354210234
513,1.0,106.0,16.252383586779285
514,1.0,0.0,16.835953646574097
515,1.0,0.0,16.728122902700466
516,1.0,0.0,16.621674661803297
517,1.0,0.0,16.516582466529524
518,1.0,0.0,16.412820531018262
519,1.0,0.0,16.310363719709862
520,1.0,0.0,16.209187526953425
521,1.0,0.0,16.10926805737779
522,1.0,0.0,16.010582006992866
523,1.0,0.0,15.913106644989755
524,1.0,0.0,15.816819796209602
525,1.0,0.0,15.721699824252697
526,1.0,0.0,15.627725615200662
527,1.0,0.0,15.534876561925872
528,1.0,0.0,15.443132548963533
529,1.0,0.0,15.352473937922955
530,1.0,0.0,15.262881553415738
531,1.0,0.0,15.174336669479588
532,1.0,0.0,15.086820996477483
533,1.0,0.0,15.000316668452879
534,1.0,0.0,14.914806230922512
535,1.0,0.0,14.830272629089212
536,1.0,0.0,14.746699196457955
537,1.0,0.0,14.664069643839117
538,1.0,0.0,14.58236804872365
539,1.0,0.0,14.50157884501558
540,1.0,106.0,14.421686813107838
541,1.0,0.0,14.928312429404162
542,1.0,0.0,14.846952643879709
543,1.0,0.0,14.766481522859198
544,1.0,0.0,14.686884566487944
545,1.0,0.0,14.608147588880364
546,1.0,0.0,14.530256709662305
547,1.0,0.0,14.453198345785504
548,3.0,0.0,14.395181019364616
549,1.0,0.0,14.377095304994842
550,3.0,0.0,14.314804078759826
551,1.0,0.0,14.30218807426084
552,3.0,0.0,14.235869312573666
553,1.0,0.0,14.228445598032197
554,3.0,0.0,14.158327482480182
555,1.0,0.0,14.155837939535274
556,4.0,0.0,14.14903513653839
557,1.0,0.0,14.084336229449018
558,3.0,0.0,14.082632300507997
559,1.0,0.0,14.013912617429787
560,3.0,0.0,14.00841986811839
561,1.0,0.0,13.944540226300878
562,3.0,0.0,13.935448511629186
563,1.0,106.0,13.876193108735343
564,1.0,0.0,14.328332859078467
565,1.0,0.0,14.258988065889426
566,1.0,106.0,14.190316261085588
567,1.0,0.0,14.634384976316467
568,1.0,0.0,14.564568137189033
569,1.0,106.0,14.49541911603249
570,1.0,0.0,14.931690268870177
571,1.0,0.0,14.861456182241037
572,1.0,0.0,14.791884375300121
573,1.0,0.0,14.722965512658396
574,1.0,0.0,14.654690433685372
575,1.0,106.0,14.587050148436157
576,1.0,0.0,15.010776574432727
577,1.0,106.0,14.94211809178335
578,1.0,0.0,15.360327697702669
579,1.0,0.0,15.290699430771271
580,1.0,106.0,15.221703801806608
581,1.0,0.0,15.632970226610972
582,1.0,0.0,15.563053717294125
583,1.0,0.0,15.493763904771297
584,1.0,0.0,15.425092391015971
585,1.0,106.0,15.357030927474986
586,1.0,106.0,15.758597960428602
587,1.0,0.0,16.156626589248727
588,1.0,0.0,16.086251087159297
589,1.0,0.0,16.016489845033693
590,1.0,0.0,15.947334847093252
591,1.0,106.0,15.878778216501233
592,1.0,0.0,16.26770876408812
593,1.0,0.0,16.19836484912706
594,1.0,0.0,16.129613235132318
595,1.0,0.0,16.061446357850226
596,1.0,106.0,15.993856781352193
597,1.0,0.0,16.37409457929007
598,1.0,0.0,16.305758563682968
599,1.0,0.0,16.237994010052663
600,1.0,0.0,16.170793772764075
601,1.0,0.0,16.104150824880172
602,1.0,0.0,16.03805825570654
603,1.0,0.0,15.972509268396667
604,1.0,0.0,15.907497177616213
605,1.0,0.0,15.843015407264575
606,1.0,0.0,15.77905748825211
607,1.0,0.0,15.715617056331427
608,1.0,0.0,15.652687849981232
609,1.0,0.0,15.590263708341247
610,1.0,0.0,15.528338569196753
611,1.0,0.0,15.466906467011398
612,1.0,0.0,15.405961531006884
613,1.0,0.0,15.345497983288295
614,1.0,0.0,15.285510137013747
615,1.0,0.0,15.225992394607161
616,1.0,0.0,15.166939246013007
617,1.0,0.0,15.108345266991831
618,1.0,0.0,15.050205117455473
619,1.0,0.0,14.992513539840909
620,1.0,106.0,14.935265357521672
621,1.0,0.0,15.284585741455068
622,1.0,0.0,15.226659020341334
623,1.0,0.0,15.169172422870465
624,1.0,0.0,15.112120947039234
625,1.0,106.0,15.055499666389375
626,1.0,0.0,15.397799969187796
627,1.0,0.0,15.340532099348106
628,1.0,0.0,15.283691222555435
629,1.0,0.0,15.227272576418217
630,1.0,0.0,15.171271469135192
631,1.0,0.0,15.115683278191913
632,1.0,0.0,15.060503449086072
633,1.0,0.0,15.005727494080853
634,1.0,0.0,14.951350990985613
635,1.0,0.0,14.897369581963206
636,1.0,0.0,14.843778972363252
637,1.0,0.0,14.7905749295807
638,1.0,0.0,14.737753281939074
639,1.0,106.0,14.685309917597731
640,1.0,0.0,15.011812212054009
641,1.0,0.0,14.9587660835279
642,1.0,0.0,14.906095806033607
643,1.0,0.0,14.85379739531886
644,1.0,0.0,14.801866923270309
645,1.0,0.0,14.750300516927977
646,1.0,0.0,14.699094357520371
647,1.0,0.0,14.648244679519815
648,1.0,0.0,14.597747769717458
649,1.0,0.0,14.547599966317524
650,1.0,0.0,14.497797658050299
651,1.0,106.0,14.448337283303434
652,1.0,0.0,14.762229027901249
653,1.0,0.0,14.712203075147952
654,1.0,106.0,14.662517088863202
655,1.0,0.0,14.972489645915246
656,1.0,0.0,14.922259342418952
657,1.0,0.0,14.872366948293497
658,1.0,106.0,14.822809062063858
659,1.0,0.0,15.128097377940549
660,1.0,0.0,15.078016767557788
661,1.0,106.0,15.02826858267369
662,1.0,0.0,15.329842898876432
663,1.0,0.0,15.279591308920018
664,1.0,0.0,15.22966998987578
665,1.0,0.0,15.180075693553063
666,1.0,106.0,15.130805214231893
667,1.0,0.0,15.427132260935142
668,1.0,106.0,15.377378936084941
669,1.0,0.0,15.670989386094629
670,1.0,0.0,15.620769768400846
671,1.0,106.0,15.570872785048065
672,1.0,106.0,15.861038923960614
673,1.0,0.0,16.149350647666374
674,1.0,0.0,16.098246056121276
675,1.0,106.0,16.04746562262289
676,1.0,106.0,16.332449308156036
677,1.0,106.0,16.615634676728682
678,1.0,0.0,16.897038694066318
679,1.0,0.0,16.84438971191083
680,1.0,106.0,16.792069477613765
681,1.0,0.0,17.070292987787045
682,1.0,0.0,17.01759554964966
683,1.0,0.0,16.965224107488616
684,1.0,0.0,16.913175643321324
685,1.0,0.0,16.861447176314876
686,1.0,0.0,16.81003576221613
687,1.0,0.0,16.758938492792172
688,1.0,106.0,16.70815249528106
689,1.0,0.0,16.979863381700586
690,1.0,0.0,16.92871512029089
691,1.0,0.0,16.877875619257097
692,1.0,0.0,16.827342089119146
693,1.0,0.0,16.777111773908057
694,1.0,0.0,16.72718195066417
695,1.0,0.0,16.677549928944288
696,1.0,0.0,16.628213050337678
697,1.0,0.0,16.579168687990677
698,1.0,0.0,16.53041424613973
699,1.0,0.0,16.481947159652723
700,1.0,0.0,16.433764893578378
701,1.0,0.0,16.385864942703602
702,1.0,0.0,16.338244831118626
703,1.0,0.0,16.29090211178969
704,1.0,0.0,16.243834366139264
705,1.0,0.0,16.197039203633484
706,1.0,0.0,16.15051426137685
707,1.0,0.0,16.104257203713825
708,1.0,0.0,16.0582657218374
709,1.0,0.0,16.01253753340432
710,1.0,0.0,15.96707038215696
711,1.0,0.0,15.921862037551621
712,1.0,106.0,15.876910294393221
713,1.0,0.0,16.132496258595115
714,1.0,0.0,16.087202944479756
715,1.0,0.0,16.042164543674264
716,1.0,0.0,15.997378908575158
717,1.0,0.0,15.952843915642845
718,1.0,0.0,15.908557465065446
719,1.0,0.0,15.86451748042826
720,0.0,0.0,0.0
721,1.0,0.0,0.0
722,2.0,0.0,0.0
723,3.0,0.0,0.0
724,4.0,0.0,0.0
725,5.0,0.0,0.0
726,6.0,0.0,0.0
727,7.0,0.0,0.0
728,8.0,-0.0,0.0
729,9.0,-0.0,0.0
730,0.0,0.0,2.145966026289347
731,1.0,106.0,2.189929347170073
732,1.0,0.0,10.409692001209399
733,1.0,0.0,9.461502927738941
734,1.0,0.0,8.720135960108399
735,1.0,0.0,8.107445260048028
736,1.0,0.0,7.586351257733922
737,1.0,0.0,7.135010476769868
738,1.0,0.0,6.738943557409709
739,1.0,0.0,6.3878477165159815
740,1.0,0.0,6.074045512040989
741,1.0,0.0,5.791628143081953
742,1.0,0.0,5.535937864639376
743,1.0,0.0,5.303234150406776
744,1.0,0.0,5.090467594277861
745,1.0,0.0,4.895120937931127
746,1.0,0.0,4.715093953140948
747,1.0,0.0,4.548618075906611
748,1.0,0.0,4.394191849454332
749,1.0,106.0,4.25053129096733
750,1.0,0.0,7.649864521743496
751,1.0,106.0,7.4105893854237195
752,1.0,0.0,10.498808204335658
753,1.0,0.0,10.187765609319568
754,1.0,0.0,9.89503284496527
755,1.0,0.0,9.61903205676561
756,1.0,0.0,9.358362192500296
757,1.0,0.0,9.111774834875108
758,1.0,0.0,8.878153907014735
759,1.0,0.0,8.65649854255132
760,1.0,0.0,8.445908557035397
761,1.0,106.0,8.245572069633706
762,1.0,0.0,10.57856443545008
763,1.0,0.0,10.337907806204516
764,1.0,0.0,10.10816803463742
765,1.0,0.0,9.888616444789374
766,1.0,0.0,9.67858789996075
767,1.0,0.0,9.477474016363125
768,1.0,0.0,9.284717229398236
769,1.0,0.0,9.099805589992304
770,1.0,0.0,8.922268188174785
771,1.0,0.0,8.751671117332618
772,1.0,0.0,8.58761390597809
773,1.0,0.0,8.429726354980954
774,1.0,0.0,8.277665727461859
775,1.0,0.0,8.131114246267238
776,1.0,0.0,7.989776860419372
777,1.0,0.0,7.8533792473805795
778,1.0,106.0,7.7216660225657945
779,1.0,0.0,9.39100930091981
780,1.0,0.0,9.23802306941381
