,0,1,2,3,4,5
140,1.0,29.581993120738705,6.0,41.701709584944,0.0,140.0
141,1.0,29.581993120738705,6.0,41.701709584944,0.0,141.0
142,1.0,29.581993120738705,6.0,41.701709584944,0.0,142.0
143,1.0,29.581993120738705,6.0,41.701709584944,0.0,143.0
144,1.0,29.581993120738705,6.0,41.701709584944,0.0,144.0
145,1.0,29.581993120738705,6.0,41.701709584944,0.0,145.0
146,1.0,29.581993120738705,6.0,41.701709584944,0.0,146.0
147,1.0,29.581993120738705,6.0,41.701709584944,0.0,147.0
148,1.0,29.581993120738705,6.0,41.701709584944,0.0,148.0
149,1.0,29.581993120738705,6.0,41.701709584944,0.0,149.0
150,1.0,29.581993120738705,6.0,41.701709584944,0.0,150.0
151,1.0,29.581993120738705,6.0,41.701709584944,0.0,151.0
152,1.0,29.581993120738705,6.0,41.701709584944,0.0,152.0
153,1.0,29.581993120738705,6.0,41.701709584944,0.0,153.0
154,1.0,29.581993120738705,6.0,41.701709584944,0.0,154.0
155,1.0,29.581993120738705,6.0,41.701709584944,0.0,155.0
156,1.0,29.581993120738705,6.0,41.701709584944,0.0,156.0
157,1.0,29.581993120738705,6.0,41.701709584944,0.0,157.0
158,1.0,29.581993120738705,6.0,41.701709584944,0.0,158.0
159,1.0,29.581993120738705,6.0,41.701709584944,0.0,159.0
160,1.0,29.581993120738705,6.0,41.701709584944,0.0,160.0
161,1.0,29.581993120738705,6.0,41.701709584944,0.0,161.0
162,1.0,29.581993120738705,6.0,41.701709584944,0.0,162.0
163,1.0,29.581993120738705,6.0,41.701709584944,0.0,163.0
164,1.0,29.581993120738705,6.0,41.701709584944,0.0,164.0
165,7.0,41.47817014828372,6.0,41.701709584944,0.0,165.0
166,1.0,29.581993120738705,6.0,41.701709584944,0.0,166.0
167,1.0,29.581993120738705,6.0,41.701709584944,0.0,167.0
168,1.0,29.581993120738705,6.0,41.701709584944,0.0,168.0
169,1.0,29.581993120738705,6.0,41.701709584944,0.0,169.0
170,7.0,41.47817014828372,6.0,41.701709584944,0.0,170.0
171,1.0,29.581993120738705,6.0,41.701709584944,0.0,171.0
172,1.0,29.581993120738705,6.0,41.701709584944,0.0,172.0
173,1.0,29.581993120738705,6.0,41.701709584944,0.0,173.0
174,7.0,41.47817014828372,6.0,41.701709584944,0.0,174.0
175,1.0,29.581993120738705,6.0,41.701709584944,0.0,175.0
176,1.0,29.581993120738705,6.0,41.701709584944,0.0,176.0
177,1.0,29.581993120738705,6.0,41.701709584944,0.0,177.0
178,7.0,41.47817014828372,6.0,41.701709584944,0.0,178.0
179,1.0,29.581993120738705,6.0,41.701709584944,0.0,179.0
180,1.0,29.581993120738705,6.0,41.701709584944,0.0,180.0
181,1.0,29.581993120738705,6.0,41.701709584944,0.0,181.0
182,1.0,29.581993120738705,6.0,41.701709584944,0.0,182.0
183,7.0,106.11372490154184,6.0,41.701709584944,0.0,183.0
184,1.0,29.581993120738705,6.0,41.701709584944,0.0,184.0
185,1.0,29.581993120738705,6.0,41.701709584944,0.0,185.0
186,1.0,29.581993120738705,6.0,41.701709584944,0.0,186.0
187,1.0,29.581993120738705,6.0,41.701709584944,0.0,187.0
188,1.0,29.581993120738705,6.0,41.701709584944,0.0,188.0
189,1.0,29.581993120738705,6.0,41.701709584944,0.0,189.0
190,1.0,65.1172736572435,6.0,41.701709584944,0.0,190.0
191,1.0,29.581993120738705,6.0,41.701709584944,0.0,191.0
192,1.0,29.581993120738705,6.0,41.701709584944,0.0,192.0
193,1.0,29.581993120738705,6.0,41.701709584944,0.0,193.0
194,1.0,29.581993120738705,6.0,41.701709584944,0.0,194.0
195,1.0,29.581993120738705,6.0,41.701709584944,0.0,195.0
196,1.0,29.581993120738705,6.0,41.701709584944,0.0,196.0
197,1.0,29.581993120738705,6.0,41.701709584944,0.0,197.0
198,1.0,29.581993120738705,6.0,41.701709584944,0.0,198.0
199,1.0,29.581993120738705,6.0,41.701709584944,0.0,199.0
200,1.0,29.581993120738705,6.0,41.701709584944,0.0,200.0
201,1.0,29.581993120738705,6.0,41.701709584944,0.0,201.0
202,1.0,29.581993120738705,6.0,41.701709584944,0.0,202.0
203,1.0,29.581993120738705,6.0,41.701709584944,0.0,203.0
204,1.0,29.581993120738705,6.0,41.701709584944,0.0,204.0
205,1.0,29.581993120738705,6.0,41.701709584944,0.0,205.0
206,1.0,29.581993120738705,6.0,41.701709584944,0.0,206.0
207,1.0,29.581993120738705,6.0,41.701709584944,0.0,207.0
208,1.0,29.581993120738705,6.0,41.701709584944,0.0,208.0
209,1.0,29.581993120738705,6.0,41.701709584944,0.0,209.0
210,1.0,29.581993120738705,6.0,41.701709584944,0.0,210.0
211,1.0,29.581993120738705,6.0,41.701709584944,0.0,211.0
212,1.0,29.581993120738705,6.0,41.701709584944,0.0,212.0
213,1.0,29.581993120738705,6.0,41.701709584944,0.0,213.0
214,1.0,29.581993120738705,6.0,41.701709584944,0.0,214.0
215,1.0,29.581993120738705,6.0,41.701709584944,0.0,215.0
216,1.0,29.581993120738705,6.0,41.701709584944,0.0,216.0
217,1.0,29.581993120738705,6.0,41.701709584944,0.0,217.0
218,1.0,29.581993120738705,6.0,41.701709584944,0.0,218.0
219,1.0,29.581993120738705,6.0,41.701709584944,0.0,219.0
220,1.0,29.581993120738705,6.0,41.701709584944,0.0,220.0
221,1.0,29.581993120738705,6.0,41.701709584944,0.0,221.0
222,1.0,29.581993120738705,6.0,41.701709584944,0.0,222.0
223,1.0,29.581993120738705,6.0,41.701709584944,0.0,223.0
224,7.0,41.47817014828372,6.0,41.701709584944,0.0,224.0
225,1.0,29.581993120738705,6.0,41.701709584944,0.0,225.0
226,1.0,29.581993120738705,6.0,41.701709584944,0.0,226.0
227,7.0,41.47817014828372,6.0,41.701709584944,0.0,227.0
228,1.0,29.581993120738705,6.0,41.701709584944,0.0,228.0
229,1.0,29.581993120738705,6.0,41.701709584944,0.0,229.0
230,1.0,29.581993120738705,6.0,41.701709584944,0.0,230.0
231,1.0,29.581993120738705,6.0,41.701709584944,0.0,231.0
232,1.0,29.581993120738705,6.0,41.701709584944,0.0,232.0
233,1.0,29.581993120738705,6.0,41.701709584944,0.0,233.0
234,1.0,29.581993120738705,6.0,41.701709584944,0.0,234.0
235,1.0,29.581993120738705,6.0,41.701709584944,0.0,235.0
236,1.0,29.581993120738705,6.0,41.701709584944,0.0,236.0
237,1.0,29.581993120738705,6.0,41.701709584944,0.0,237.0
238,1.0,29.581993120738705,6.0,41.701709584944,0.0,238.0
239,1.0,29.581993120738705,6.0,41.701709584944,0.0,239.0
240,1.0,30.605229913525786,7.0,43.884000711502374,0.0,240.0
241,1.0,35.65953871990145,7.0,43.884000711502374,0.0,241.0
242,1.0,35.65953871990145,7.0,43.884000711502374,0.0,242.0
243,1.0,35.65953871990145,7.0,43.884000711502374,0.0,243.0
244,1.0,35.65953871990145,7.0,43.884000711502374,0.0,244.0
245,1.0,35.65953871990145,7.0,43.884000711502374,0.0,245.0
246,1.0,35.65953871990145,7.0,43.884000711502374,0.0,246.0
247,1.0,35.65953871990145,7.0,43.884000711502374,0.0,247.0
248,1.0,35.65953871990145,7.0,43.884000711502374,0.0,248.0
249,1.0,35.65953871990145,7.0,43.884000711502374,0.0,249.0
250,1.0,35.65953871990145,7.0,43.884000711502374,0.0,250.0
251,1.0,35.65953871990145,7.0,43.884000711502374,0.0,251.0
252,1.0,35.65953871990145,7.0,43.884000711502374,0.0,252.0
253,1.0,35.65953871990145,7.0,43.884000711502374,0.0,253.0
254,1.0,35.65953871990145,7.0,43.884000711502374,0.0,254.0
255,1.0,35.65953871990145,7.0,43.884000711502374,0.0,255.0
256,1.0,35.65953871990145,7.0,43.884000711502374,0.0,256.0
257,1.0,35.65953871990145,7.0,43.884000711502374,0.0,257.0
258,1.0,35.65953871990145,7.0,43.884000711502374,0.0,258.0
259,1.0,35.65953871990145,7.0,43.884000711502374,0.0,259.0
260,7.0,43.884000711502374,7.0,43.884000711502374,0.0,260.0
261,7.0,43.884000711502374,7.0,43.884000711502374,0.0,261.0
262,1.0,35.65953871990145,7.0,43.884000711502374,0.0,262.0
263,1.0,35.65953871990145,7.0,43.884000711502374,0.0,263.0
264,1.0,35.65953871990145,7.0,43.884000711502374,0.0,264.0
265,1.0,35.65953871990145,7.0,43.884000711502374,0.0,265.0
266,1.0,35.65953871990145,7.0,43.884000711502374,0.0,266.0
267,1.0,35.65953871990145,7.0,43.884000711502374,0.0,267.0
268,1.0,35.65953871990145,7.0,43.884000711502374,0.0,268.0
269,1.0,35.65953871990145,7.0,43.884000711502374,0.0,269.0
270,7.0,43.884000711502374,7.0,43.884000711502374,0.0,270.0
271,1.0,35.65953871990145,7.0,43.884000711502374,0.0,271.0
272,1.0,35.65953871990145,7.0,43.884000711502374,0.0,272.0
273,1.0,35.65953871990145,7.0,43.884000711502374,0.0,273.0
274,1.0,35.65953871990145,7.0,43.884000711502374,0.0,274.0
275,1.0,35.65953871990145,7.0,43.884000711502374,0.0,275.0
276,1.0,35.65953871990145,7.0,43.884000711502374,0.0,276.0
277,1.0,35.65953871990145,7.0,43.884000711502374,0.0,277.0
278,1.0,35.65953871990145,7.0,43.884000711502374,0.0,278.0
279,1.0,35.65953871990145,7.0,43.884000711502374,0.0,279.0
280,1.0,35.65953871990145,7.0,43.884000711502374,0.0,280.0
281,1.0,35.65953871990145,7.0,43.884000711502374,0.0,281.0
282,1.0,35.65953871990145,7.0,43.884000711502374,0.0,282.0
283,1.0,35.65953871990145,7.0,43.884000711502374,0.0,283.0
284,1.0,35.65953871990145,7.0,43.884000711502374,0.0,284.0
285,1.0,35.65953871990145,7.0,43.884000711502374,0.0,285.0
286,1.0,35.65953871990145,7.0,43.884000711502374,0.0,286.0
287,1.0,35.65953871990145,7.0,43.884000711502374,0.0,287.0
288,7.0,43.884000711502374,7.0,43.884000711502374,0.0,288.0
289,1.0,35.65953871990145,7.0,43.884000711502374,0.0,289.0
290,1.0,35.65953871990145,7.0,43.884000711502374,0.0,290.0
291,1.0,35.65953871990145,7.0,43.884000711502374,0.0,291.0
292,1.0,35.65953871990145,7.0,43.884000711502374,0.0,292.0
293,1.0,35.65953871990145,7.0,43.884000711502374,0.0,293.0
294,1.0,35.65953871990145,7.0,43.884000711502374,0.0,294.0
295,1.0,35.65953871990145,7.0,43.884000711502374,0.0,295.0
296,1.0,35.65953871990145,7.0,43.884000711502374,0.0,296.0
297,7.0,43.884000711502374,7.0,43.884000711502374,0.0,297.0
298,1.0,35.65953871990145,7.0,43.884000711502374,0.0,298.0
299,1.0,35.65953871990145,7.0,43.884000711502374,0.0,299.0
300,1.0,35.65953871990145,7.0,43.884000711502374,0.0,300.0
301,1.0,35.65953871990145,7.0,43.884000711502374,0.0,301.0
302,1.0,35.65953871990145,7.0,43.884000711502374,0.0,302.0
303,1.0,35.65953871990145,7.0,43.884000711502374,0.0,303.0
304,1.0,35.65953871990145,7.0,43.884000711502374,0.0,304.0
305,1.0,35.65953871990145,7.0,43.884000711502374,0.0,305.0
306,1.0,35.65953871990145,7.0,43.884000711502374,0.0,306.0
307,1.0,35.65953871990145,7.0,43.884000711502374,0.0,307.0
308,1.0,35.65953871990145,7.0,43.884000711502374,0.0,308.0
309,1.0,35.65953871990145,7.0,43.884000711502374,0.0,309.0
310,1.0,35.65953871990145,7.0,43.884000711502374,0.0,310.0
311,1.0,35.65953871990145,7.0,43.884000711502374,0.0,311.0
312,1.0,35.65953871990145,7.0,43.884000711502374,0.0,312.0
313,1.0,35.65953871990145,7.0,43.884000711502374,0.0,313.0
314,1.0,35.65953871990145,7.0,43.884000711502374,0.0,314.0
315,1.0,35.65953871990145,7.0,43.884000711502374,0.0,315.0
316,1.0,35.65953871990145,7.0,43.884000711502374,0.0,316.0
317,1.0,35.65953871990145,7.0,43.884000711502374,0.0,317.0
318,1.0,35.65953871990145,7.0,43.884000711502374,0.0,318.0
319,1.0,35.65953871990145,7.0,43.884000711502374,0.0,319.0
320,1.0,35.65953871990145,7.0,43.884000711502374,0.0,320.0
321,1.0,35.65953871990145,7.0,43.884000711502374,0.0,321.0
322,1.0,35.65953871990145,7.0,43.884000711502374,0.0,322.0
323,1.0,35.65953871990145,7.0,43.884000711502374,0.0,323.0
324,1.0,35.65953871990145,7.0,43.884000711502374,0.0,324.0
325,1.0,35.65953871990145,7.0,43.884000711502374,0.0,325.0
326,1.0,35.65953871990145,7.0,43.884000711502374,0.0,326.0
327,1.0,35.65953871990145,7.0,43.884000711502374,0.0,327.0
328,1.0,35.65953871990145,7.0,43.884000711502374,0.0,328.0
329,1.0,35.65953871990145,7.0,43.884000711502374,0.0,329.0
330,1.0,35.65953871990145,7.0,43.884000711502374,0.0,330.0
331,1.0,35.65953871990145,7.0,43.884000711502374,0.0,331.0
332,1.0,35.65953871990145,7.0,43.884000711502374,0.0,332.0
333,1.0,35.65953871990145,7.0,43.884000711502374,0.0,333.0
334,1.0,35.65953871990145,7.0,43.884000711502374,0.0,334.0
335,1.0,35.65953871990145,7.0,43.884000711502374,0.0,335.0
336,1.0,35.65953871990145,7.0,43.884000711502374,0.0,336.0
337,7.0,43.884000711502374,7.0,43.884000711502374,0.0,337.0
338,1.0,35.65953871990145,7.0,43.884000711502374,0.0,338.0
339,1.0,35.65953871990145,7.0,43.884000711502374,0.0,339.0
340,1.0,35.65953871990145,7.0,43.884000711502374,0.0,340.0
341,1.0,35.65953871990145,7.0,43.884000711502374,0.0,341.0
342,1.0,35.65953871990145,7.0,43.884000711502374,0.0,342.0
343,1.0,35.65953871990145,7.0,43.884000711502374,0.0,343.0
344,1.0,35.65953871990145,7.0,43.884000711502374,0.0,344.0
345,1.0,35.65953871990145,7.0,43.884000711502374,0.0,345.0
346,1.0,35.65953871990145,7.0,43.884000711502374,0.0,346.0
347,1.0,35.65953871990145,7.0,43.884000711502374,0.0,347.0
348,1.0,35.65953871990145,7.0,43.884000711502374,0.0,348.0
349,1.0,35.65953871990145,7.0,43.884000711502374,0.0,349.0
350,1.0,35.65953871990145,7.0,43.884000711502374,0.0,350.0
351,1.0,35.65953871990145,7.0,43.884000711502374,0.0,351.0
352,1.0,35.65953871990145,7.0,43.884000711502374,0.0,352.0
353,1.0,35.65953871990145,7.0,43.884000711502374,0.0,353.0
354,1.0,35.65953871990145,7.0,43.884000711502374,0.0,354.0
355,1.0,35.65953871990145,7.0,43.884000711502374,0.0,355.0
356,1.0,35.65953871990145,7.0,43.884000711502374,0.0,356.0
357,1.0,35.65953871990145,7.0,43.884000711502374,0.0,357.0
358,1.0,35.65953871990145,7.0,43.884000711502374,0.0,358.0
359,1.0,35.65953871990145,7.0,43.884000711502374,0.0,359.0
360,7.0,41.22722948875281,6.0,40.51193136447917,1.0,0.0
361,7.0,40.29443058333818,6.0,40.51193136447917,1.0,1.0
362,9.0,0.0,6.0,40.51193136447917,1.0,2.0
363,1.0,30.19190074850706,6.0,40.51193136447917,1.0,3.0
364,2.0,0.0,6.0,40.51193136447917,1.0,4.0
365,3.0,0.0,6.0,40.51193136447917,1.0,5.0
366,4.0,0.0,6.0,40.51193136447917,1.0,6.0
367,8.0,0.0,6.0,40.51193136447917,1.0,7.0
368,1.0,30.19190074850706,6.0,40.51193136447917,1.0,8.0
369,1.0,30.19190074850706,6.0,40.51193136447917,1.0,9.0
370,1.0,30.19190074850706,6.0,40.51193136447917,1.0,10.0
371,1.0,30.19190074850706,6.0,40.51193136447917,1.0,11.0
372,7.0,40.29443058333818,6.0,40.51193136447917,1.0,12.0
373,7.0,40.29443058333818,6.0,40.51193136447917,1.0,13.0
374,1.0,30.19190074850706,6.0,40.51193136447917,1.0,14.0
375,1.0,67.07398651262291,6.0,40.51193136447917,1.0,15.0
376,7.0,40.29443058333818,6.0,40.51193136447917,1.0,16.0
377,7.0,40.29443058333818,6.0,40.51193136447917,1.0,17.0
378,1.0,30.19190074850706,6.0,40.51193136447917,1.0,18.0
379,7.0,40.29443058333818,6.0,40.51193136447917,1.0,19.0
380,7.0,40.29443058333818,6.0,40.51193136447917,1.0,20.0
381,1.0,30.19190074850706,6.0,40.51193136447917,1.0,21.0
382,7.0,40.29443058333818,6.0,40.51193136447917,1.0,22.0
383,7.0,40.29443058333818,6.0,40.51193136447917,1.0,23.0
384,1.0,30.19190074850706,6.0,40.51193136447917,1.0,24.0
385,1.0,30.19190074850706,6.0,40.51193136447917,1.0,25.0
386,7.0,40.29443058333818,6.0,40.51193136447917,1.0,26.0
387,1.0,30.19190074850706,6.0,40.51193136447917,1.0,27.0
388,1.0,30.19190074850706,6.0,40.51193136447917,1.0,28.0
389,7.0,40.29443058333818,6.0,40.51193136447917,1.0,29.0
390,7.0,40.29443058333818,6.0,40.51193136447917,1.0,30.0
391,1.0,30.19190074850706,6.0,40.51193136447917,1.0,31.0
392,7.0,40.29443058333818,6.0,40.51193136447917,1.0,32.0
393,1.0,30.19190074850706,6.0,40.51193136447917,1.0,33.0
394,1.0,30.19190074850706,6.0,40.51193136447917,1.0,34.0
395,1.0,30.19190074850706,6.0,40.51193136447917,1.0,35.0
396,1.0,30.19190074850706,6.0,40.51193136447917,1.0,36.0
397,1.0,30.19190074850706,6.0,40.51193136447917,1.0,37.0
398,7.0,40.29443058333818,6.0,40.51193136447917,1.0,38.0
399,7.0,40.29443058333818,6.0,40.51193136447917,1.0,39.0
400,7.0,40.29443058333818,6.0,40.51193136447917,1.0,40.0
401,1.0,30.19190074850706,6.0,40.51193136447917,1.0,41.0
402,1.0,30.19190074850706,6.0,40.51193136447917,1.0,42.0
403,1.0,30.19190074850706,6.0,40.51193136447917,1.0,43.0
404,7.0,40.29443058333818,6.0,40.51193136447917,1.0,44.0
405,7.0,40.29443058333818,6.0,40.51193136447917,1.0,45.0
406,1.0,30.19190074850706,6.0,40.51193136447917,1.0,46.0
407,1.0,30.19190074850706,6.0,40.51193136447917,1.0,47.0
408,1.0,30.19190074850706,6.0,40.51193136447917,1.0,48.0
409,1.0,30.19190074850706,6.0,40.51193136447917,1.0,49.0
410,7.0,40.29443058333818,6.0,40.51193136447917,1.0,50.0
411,1.0,30.19190074850706,6.0,40.51193136447917,1.0,51.0
412,1.0,30.19190074850706,6.0,40.51193136447917,1.0,52.0
413,7.0,40.29443058333818,6.0,40.51193136447917,1.0,53.0
414,7.0,40.29443058333818,6.0,40.51193136447917,1.0,54.0
415,1.0,30.19190074850706,6.0,40.51193136447917,1.0,55.0
