,0,1,2,3,4,5
146,8.0,38.597284820519775,9.0,39.15745254558817,0.0,146.0
147,8.0,38.597284820519775,9.0,39.15745254558817,0.0,147.0
148,8.0,38.597284820519775,9.0,39.15745254558817,0.0,148.0
149,8.0,38.597284820519775,9.0,39.15745254558817,0.0,149.0
150,8.0,38.597284820519775,9.0,39.15745254558817,0.0,150.0
151,8.0,38.597284820519775,9.0,39.15745254558817,0.0,151.0
152,8.0,38.597284820519775,9.0,39.15745254558817,0.0,152.0
153,4.0,35.34893038656658,9.0,39.15745254558817,0.0,153.0
154,8.0,38.597284820519775,9.0,39.15745254558817,0.0,154.0
155,8.0,38.597284820519775,9.0,39.15745254558817,0.0,155.0
156,8.0,38.597284820519775,9.0,39.15745254558817,0.0,156.0
157,8.0,38.597284820519775,9.0,39.15745254558817,0.0,157.0
158,8.0,38.597284820519775,9.0,39.15745254558817,0.0,158.0
159,8.0,38.597284820519775,9.0,39.15745254558817,0.0,159.0
160,8.0,38.597284820519775,9.0,39.15745254558817,0.0,160.0
161,8.0,38.597284820519775,9.0,39.15745254558817,0.0,161.0
162,8.0,38.597284820519775,9.0,39.15745254558817,0.0,162.0
163,8.0,38.597284820519775,9.0,39.15745254558817,0.0,163.0
164,8.0,38.597284820519775,9.0,39.15745254558817,0.0,164.0
165,8.0,38.597284820519775,9.0,39.15745254558817,0.0,165.0
166,8.0,38.597284820519775,9.0,39.15745254558817,0.0,166.0
167,8.0,38.597284820519775,9.0,39.15745254558817,0.0,167.0
168,8.0,38.597284820519775,9.0,39.15745254558817,0.0,168.0
169,8.0,38.597284820519775,9.0,39.15745254558817,0.0,169.0
170,8.0,38.597284820519775,9.0,39.15745254558817,0.0,170.0
171,8.0,38.597284820519775,9.0,39.15745254558817,0.0,171.0
172,8.0,38.597284820519775,9.0,39.15745254558817,0.0,172.0
173,8.0,38.597284820519775,9.0,39.15745254558817,0.0,173.0
174,8.0,38.597284820519775,9.0,39.15745254558817,0.0,174.0
175,8.0,38.597284820519775,9.0,39.15745254558817,0.0,175.0
176,8.0,38.597284820519775,9.0,39.15745254558817,0.0,176.0
177,8.0,38.597284820519775,9.0,39.15745254558817,0.0,177.0
178,8.0,38.597284820519775,9.0,39.15745254558817,0.0,178.0
179,8.0,38.597284820519775,9.0,39.15745254558817,0.0,179.0
180,8.0,38.597284820519775,9.0,39.15745254558817,0.0,180.0
181,8.0,38.597284820519775,9.0,39.15745254558817,0.0,181.0
182,8.0,38.597284820519775,9.0,39.15745254558817,0.0,182.0
183,4.0,35.34893038656658,9.0,39.15745254558817,0.0,183.0
184,8.0,38.597284820519775,9.0,39.15745254558817,0.0,184.0
185,8.0,38.597284820519775,9.0,39.15745254558817,0.0,185.0
186,8.0,38.597284820519775,9.0,39.15745254558817,0.0,186.0
187,8.0,38.597284820519775,9.0,39.15745254558817,0.0,187.0
188,8.0,38.597284820519775,9.0,39.15745254558817,0.0,188.0
189,8.0,38.597284820519775,9.0,39.15745254558817,0.0,189.0
190,8.0,38.597284820519775,9.0,39.15745254558817,0.0,190.0
191,8.0,38.597284820519775,9.0,39.15745254558817,0.0,191.0
192,4.0,35.34893038656658,9.0,39.15745254558817,0.0,192.0
193,8.0,38.597284820519775,9.0,39.15745254558817,0.0,193.0
194,8.0,38.597284820519775,9.0,39.15745254558817,0.0,194.0
195,8.0,38.597284820519775,9.0,39.15745254558817,0.0,195.0
196,8.0,38.597284820519775,9.0,39.15745254558817,0.0,196.0
197,8.0,38.597284820519775,9.0,39.15745254558817,0.0,197.0
198,8.0,38.597284820519775,9.0,39.15745254558817,0.0,198.0
199,8.0,38.597284820519775,9.0,39.15745254558817,0.0,199.0
200,8.0,38.597284820519775,9.0,39.15745254558817,0.0,200.0
201,8.0,38.597284820519775,9.0,39.15745254558817,0.0,201.0
202,8.0,38.597284820519775,9.0,39.15745254558817,0.0,202.0
203,8.0,38.597284820519775,9.0,39.15745254558817,0.0,203.0
204,8.0,38.597284820519775,9.0,39.15745254558817,0.0,204.0
205,8.0,38.597284820519775,9.0,39.15745254558817,0.0,205.0
206,8.0,38.597284820519775,9.0,39.15745254558817,0.0,206.0
207,4.0,35.34893038656658,9.0,39.15745254558817,0.0,207.0
208,8.0,38.597284820519775,9.0,39.15745254558817,0.0,208.0
209,8.0,38.597284820519775,9.0,39.15745254558817,0.0,209.0
210,8.0,38.597284820519775,9.0,39.15745254558817,0.0,210.0
211,4.0,35.34893038656658,9.0,39.15745254558817,0.0,211.0
212,8.0,38.597284820519775,9.0,39.15745254558817,0.0,212.0
213,8.0,38.597284820519775,9.0,39.15745254558817,0.0,213.0
214,8.0,38.597284820519775,9.0,39.15745254558817,0.0,214.0
215,8.0,38.597284820519775,9.0,39.15745254558817,0.0,215.0
216,8.0,38.597284820519775,9.0,39.15745254558817,0.0,216.0
217,8.0,38.597284820519775,9.0,39.15745254558817,0.0,217.0
218,8.0,38.597284820519775,9.0,39.15745254558817,0.0,218.0
219,8.0,38.597284820519775,9.0,39.15745254558817,0.0,219.0
220,8.0,38.597284820519775,9.0,39.15745254558817,0.0,220.0
221,8.0,38.597284820519775,9.0,39.15745254558817,0.0,221.0
222,8.0,38.597284820519775,9.0,39.15745254558817,0.0,222.0
223,8.0,38.597284820519775,9.0,39.15745254558817,0.0,223.0
224,8.0,38.597284820519775,9.0,39.15745254558817,0.0,224.0
225,8.0,38.597284820519775,9.0,39.15745254558817,0.0,225.0
226,8.0,38.597284820519775,9.0,39.15745254558817,0.0,226.0
227,8.0,38.597284820519775,9.0,39.15745254558817,0.0,227.0
228,8.0,38.597284820519775,9.0,39.15745254558817,0.0,228.0
229,4.0,35.34893038656658,9.0,39.15745254558817,0.0,229.0
230,4.0,35.34893038656658,9.0,39.15745254558817,0.0,230.0
231,8.0,38.597284820519775,9.0,39.15745254558817,0.0,231.0
232,8.0,38.597284820519775,9.0,39.15745254558817,0.0,232.0
233,8.0,38.597284820519775,9.0,39.15745254558817,0.0,233.0
234,8.0,38.597284820519775,9.0,39.15745254558817,0.0,234.0
235,8.0,38.597284820519775,9.0,39.15745254558817,0.0,235.0
236,8.0,38.597284820519775,9.0,39.15745254558817,0.0,236.0
237,8.0,38.597284820519775,9.0,39.15745254558817,0.0,237.0
238,8.0,38.597284820519775,9.0,39.15745254558817,0.0,238.0
239,8.0,38.597284820519775,9.0,39.15745254558817,0.0,239.0
240,8.0,40.62223306598523,6.0,39.33190233606696,0.0,240.0
241,4.0,37.27391348424767,6.0,39.33190233606696,0.0,241.0
242,8.0,38.49309716948886,6.0,39.33190233606696,0.0,242.0
243,8.0,38.49309716948886,6.0,39.33190233606696,0.0,243.0
244,8.0,38.49309716948886,6.0,39.33190233606696,0.0,244.0
245,8.0,38.49309716948886,6.0,39.33190233606696,0.0,245.0
246,8.0,38.49309716948886,6.0,39.33190233606696,0.0,246.0
247,8.0,38.49309716948886,6.0,39.33190233606696,0.0,247.0
248,4.0,37.27391348424767,6.0,39.33190233606696,0.0,248.0
249,8.0,38.49309716948886,6.0,39.33190233606696,0.0,249.0
250,8.0,38.49309716948886,6.0,39.33190233606696,0.0,250.0
251,8.0,38.49309716948886,6.0,39.33190233606696,0.0,251.0
252,4.0,37.27391348424767,6.0,39.33190233606696,0.0,252.0
253,8.0,38.49309716948886,6.0,39.33190233606696,0.0,253.0
254,8.0,38.49309716948886,6.0,39.33190233606696,0.0,254.0
255,8.0,38.49309716948886,6.0,39.33190233606696,0.0,255.0
256,8.0,38.49309716948886,6.0,39.33190233606696,0.0,256.0
257,8.0,38.49309716948886,6.0,39.33190233606696,0.0,257.0
258,8.0,38.49309716948886,6.0,39.33190233606696,0.0,258.0
259,8.0,38.49309716948886,6.0,39.33190233606696,0.0,259.0
260,8.0,38.49309716948886,6.0,39.33190233606696,0.0,260.0
261,4.0,37.27391348424767,6.0,39.33190233606696,0.0,261.0
262,8.0,38.49309716948886,6.0,39.33190233606696,0.0,262.0
263,8.0,38.49309716948886,6.0,39.33190233606696,0.0,263.0
264,8.0,38.49309716948886,6.0,39.33190233606696,0.0,264.0
265,8.0,38.49309716948886,6.0,39.33190233606696,0.0,265.0
266,8.0,38.49309716948886,6.0,39.33190233606696,0.0,266.0
267,8.0,38.49309716948886,6.0,39.33190233606696,0.0,267.0
268,8.0,38.49309716948886,6.0,39.33190233606696,0.0,268.0
269,8.0,38.49309716948886,6.0,39.33190233606696,0.0,269.0
270,8.0,38.49309716948886,6.0,39.33190233606696,0.0,270.0
271,8.0,38.49309716948886,6.0,39.33190233606696,0.0,271.0
272,8.0,38.49309716948886,6.0,39.33190233606696,0.0,272.0
273,8.0,38.49309716948886,6.0,39.33190233606696,0.0,273.0
274,4.0,37.27391348424767,6.0,39.33190233606696,0.0,274.0
275,8.0,38.49309716948886,6.0,39.33190233606696,0.0,275.0
276,8.0,38.49309716948886,6.0,39.33190233606696,0.0,276.0
277,8.0,38.49309716948886,6.0,39.33190233606696,0.0,277.0
278,8.0,38.49309716948886,6.0,39.33190233606696,0.0,278.0
279,4.0,37.27391348424767,6.0,39.33190233606696,0.0,279.0
280,8.0,38.49309716948886,6.0,39.33190233606696,0.0,280.0
281,8.0,38.49309716948886,6.0,39.33190233606696,0.0,281.0
282,8.0,38.49309716948886,6.0,39.33190233606696,0.0,282.0
283,8.0,38.49309716948886,6.0,39.33190233606696,0.0,283.0
284,8.0,38.49309716948886,6.0,39.33190233606696,0.0,284.0
285,8.0,38.49309716948886,6.0,39.33190233606696,0.0,285.0
286,8.0,38.49309716948886,6.0,39.33190233606696,0.0,286.0
287,8.0,38.49309716948886,6.0,39.33190233606696,0.0,287.0
288,8.0,38.49309716948886,6.0,39.33190233606696,0.0,288.0
289,8.0,38.49309716948886,6.0,39.33190233606696,0.0,289.0
290,8.0,38.49309716948886,6.0,39.33190233606696,0.0,290.0
291,8.0,38.49309716948886,6.0,39.33190233606696,0.0,291.0
292,8.0,38.49309716948886,6.0,39.33190233606696,0.0,292.0
293,8.0,38.49309716948886,6.0,39.33190233606696,0.0,293.0
294,4.0,37.27391348424767,6.0,39.33190233606696,0.0,294.0
295,8.0,38.49309716948886,6.0,39.33190233606696,0.0,295.0
296,8.0,38.49309716948886,6.0,39.33190233606696,0.0,296.0
297,8.0,38.49309716948886,6.0,39.33190233606696,0.0,297.0
298,8.0,38.49309716948886,6.0,39.33190233606696,0.0,298.0
299,8.0,38.49309716948886,6.0,39.33190233606696,0.0,299.0
300,8.0,38.49309716948886,6.0,39.33190233606696,0.0,300.0
301,8.0,38.49309716948886,6.0,39.33190233606696,0.0,301.0
302,8.0,38.49309716948886,6.0,39.33190233606696,0.0,302.0
303,8.0,38.49309716948886,6.0,39.33190233606696,0.0,303.0
304,8.0,38.49309716948886,6.0,39.33190233606696,0.0,304.0
305,8.0,38.49309716948886,6.0,39.33190233606696,0.0,305.0
306,8.0,38.49309716948886,6.0,39.33190233606696,0.0,306.0
307,8.0,38.49309716948886,6.0,39.33190233606696,0.0,307.0
308,8.0,38.49309716948886,6.0,39.33190233606696,0.0,308.0
309,8.0,38.49309716948886,6.0,39.33190233606696,0.0,309.0
310,4.0,37.27391348424767,6.0,39.33190233606696,0.0,310.0
311,8.0,38.49309716948886,6.0,39.33190233606696,0.0,311.0
312,8.0,38.49309716948886,6.0,39.33190233606696,0.0,312.0
313,8.0,38.49309716948886,6.0,39.33190233606696,0.0,313.0
314,8.0,38.49309716948886,6.0,39.33190233606696,0.0,314.0
315,8.0,38.49309716948886,6.0,39.33190233606696,0.0,315.0
316,8.0,38.49309716948886,6.0,39.33190233606696,0.0,316.0
317,8.0,38.49309716948886,6.0,39.33190233606696,0.0,317.0
318,8.0,38.49309716948886,6.0,39.33190233606696,0.0,318.0
319,4.0,37.27391348424767,6.0,39.33190233606696,0.0,319.0
320,4.0,37.27391348424767,6.0,39.33190233606696,0.0,320.0
321,8.0,38.49309716948886,6.0,39.33190233606696,0.0,321.0
322,8.0,38.49309716948886,6.0,39.33190233606696,0.0,322.0
323,8.0,38.49309716948886,6.0,39.33190233606696,0.0,323.0
324,8.0,38.49309716948886,6.0,39.33190233606696,0.0,324.0
325,8.0,38.49309716948886,6.0,39.33190233606696,0.0,325.0
326,8.0,38.49309716948886,6.0,39.33190233606696,0.0,326.0
327,8.0,38.49309716948886,6.0,39.33190233606696,0.0,327.0
328,8.0,38.49309716948886,6.0,39.33190233606696,0.0,328.0
329,8.0,38.49309716948886,6.0,39.33190233606696,0.0,329.0
330,8.0,38.49309716948886,6.0,39.33190233606696,0.0,330.0
331,8.0,38.49309716948886,6.0,39.33190233606696,0.0,331.0
332,8.0,38.49309716948886,6.0,39.33190233606696,0.0,332.0
333,8.0,38.49309716948886,6.0,39.33190233606696,0.0,333.0
334,8.0,38.49309716948886,6.0,39.33190233606696,0.0,334.0
335,8.0,38.49309716948886,6.0,39.33190233606696,0.0,335.0
336,8.0,38.49309716948886,6.0,39.33190233606696,0.0,336.0
337,8.0,38.49309716948886,6.0,39.33190233606696,0.0,337.0
338,8.0,38.49309716948886,6.0,39.33190233606696,0.0,338.0
339,8.0,38.49309716948886,6.0,39.33190233606696,0.0,339.0
340,8.0,38.49309716948886,6.0,39.33190233606696,0.0,340.0
341,8.0,38.49309716948886,6.0,39.33190233606696,0.0,341.0
342,8.0,38.49309716948886,6.0,39.33190233606696,0.0,342.0
343,8.0,38.49309716948886,6.0,39.33190233606696,0.0,343.0
344,8.0,38.49309716948886,6.0,39.33190233606696,0.0,344.0
345,8.0,38.49309716948886,6.0,39.33190233606696,0.0,345.0
346,8.0,38.49309716948886,6.0,39.33190233606696,0.0,346.0
347,8.0,38.49309716948886,6.0,39.33190233606696,0.0,347.0
348,8.0,38.49309716948886,6.0,39.33190233606696,0.0,348.0
349,8.0,38.49309716948886,6.0,39.33190233606696,0.0,349.0
350,8.0,38.49309716948886,6.0,39.33190233606696,0.0,350.0
351,8.0,38.49309716948886,6.0,39.33190233606696,0.0,351.0
352,8.0,38.49309716948886,6.0,39.33190233606696,0.0,352.0
353,8.0,38.49309716948886,6.0,39.33190233606696,0.0,353.0
354,8.0,38.49309716948886,6.0,39.33190233606696,0.0,354.0
355,4.0,37.27391348424767,6.0,39.33190233606696,0.0,355.0
356,4.0,37.27391348424767,6.0,39.33190233606696,0.0,356.0
357,8.0,38.49309716948886,6.0,39.33190233606696,0.0,357.0
358,8.0,38.49309716948886,6.0,39.33190233606696,0.0,358.0
359,8.0,38.49309716948886,6.0,39.33190233606696,0.0,359.0
360,3.0,0.0,7.0,40.984134029869566,1.0,0.0
361,2.0,0.0,7.0,40.984134029869566,1.0,1.0
362,1.0,0.0,7.0,40.984134029869566,1.0,2.0
363,5.0,0.0,7.0,40.984134029869566,1.0,3.0
364,0.0,0.0,7.0,40.984134029869566,1.0,4.0
365,6.0,0.0,7.0,40.984134029869566,1.0,5.0
366,7.0,0.0,7.0,40.984134029869566,1.0,6.0
367,5.0,39.87149583443113,7.0,40.984134029869566,1.0,7.0
368,2.0,0.0,7.0,40.984134029869566,1.0,8.0
369,9.0,0.0,7.0,40.984134029869566,1.0,9.0
370,5.0,39.87149583443113,7.0,40.984134029869566,1.0,10.0
371,4.0,37.95658881734454,7.0,40.984134029869566,1.0,11.0
372,8.0,40.40371436813329,7.0,40.984134029869566,1.0,12.0
373,4.0,37.95658881734454,7.0,40.984134029869566,1.0,13.0
374,8.0,40.40371436813329,7.0,40.984134029869566,1.0,14.0
375,8.0,40.40371436813329,7.0,40.984134029869566,1.0,15.0
376,8.0,40.40371436813329,7.0,40.984134029869566,1.0,16.0
377,8.0,40.40371436813329,7.0,40.984134029869566,1.0,17.0
378,8.0,40.40371436813329,7.0,40.984134029869566,1.0,18.0
379,8.0,40.40371436813329,7.0,40.984134029869566,1.0,19.0
380,8.0,104.43664519349673,7.0,40.984134029869566,1.0,20.0
381,8.0,40.40371436813329,7.0,40.984134029869566,1.0,21.0
382,8.0,40.40371436813329,7.0,40.984134029869566,1.0,22.0
383,4.0,37.95658881734454,7.0,40.984134029869566,1.0,23.0
384,8.0,40.40371436813329,7.0,40.984134029869566,1.0,24.0
385,8.0,40.40371436813329,7.0,40.984134029869566,1.0,25.0
386,8.0,40.40371436813329,7.0,40.984134029869566,1.0,26.0
387,8.0,40.40371436813329,7.0,40.984134029869566,1.0,27.0
388,8.0,40.40371436813329,7.0,40.984134029869566,1.0,28.0
389,8.0,40.40371436813329,7.0,40.984134029869566,1.0,29.0
390,8.0,40.40371436813329,7.0,40.984134029869566,1.0,30.0
391,4.0,37.95658881734454,7.0,40.984134029869566,1.0,31.0
392,4.0,37.95658881734454,7.0,40.984134029869566,1.0,32.0
393,4.0,37.95658881734454,7.0,40.984134029869566,1.0,33.0
394,8.0,40.40371436813329,7.0,40.984134029869566,1.0,34.0
395,4.0,37.95658881734454,7.0,40.984134029869566,1.0,35.0
396,8.0,40.40371436813329,7.0,40.984134029869566,1.0,36.0
397,4.0,37.95658881734454,7.0,40.984134029869566,1.0,37.0
398,8.0,40.40371436813329,7.0,40.984134029869566,1.0,38.0
399,4.0,37.95658881734454,7.0,40.984134029869566,1.0,39.0
400,8.0,40.40371436813329,7.0,40.984134029869566,1.0,40.0
401,8.0,40.40371436813329,7.0,40.984134029869566,1.0,41.0
402,8.0,40.40371436813329,7.0,40.984134029869566,1.0,42.0
403,8.0,40.40371436813329,7.0,40.984134029869566,1.0,43.0
404,4.0,37.95658881734454,7.0,40.984134029869566,1.0,44.0
405,4.0,37.95658881734454,7.0,40.984134029869566,1.0,45.0
406,8.0,40.40371436813329,7.0,40.984134029869566,1.0,46.0
407,4.0,37.95658881734454,7.0,40.984134029869566,1.0,47.0
408,4.0,37.95658881734454,7.0,40.984134029869566,1.0,48.0
409,8.0,40.40371436813329,7.0,40.984134029869566,1.0,49.0
410,8.0,40.40371436813329,7.0,40.984134029869566,1.0,50.0
411,8.0,40.40371436813329,7.0,40.984134029869566,1.0,51.0
412,8.0,40.40371436813329,7.0,40.984134029869566,1.0,52.0
