,0,1,2,3,4,5
84,4.0,0.0,1.0,106.0,0.0,84.0
85,2.0,54.5,1.0,106.0,0.0,85.0
86,3.0,0.0,1.0,106.0,0.0,86.0
87,2.0,0.0,1.0,106.0,0.0,87.0
88,5.0,0.0,1.0,106.0,0.0,88.0
89,6.0,0.0,1.0,106.0,0.0,89.0
90,2.0,0.0,1.0,106.0,0.0,90.0
91,2.0,0.0,1.0,106.0,0.0,91.0
92,9.0,-0.0,1.0,106.0,0.0,92.0
93,1.0,0.0,1.0,106.0,0.0,93.0
94,1.0,106.0,1.0,106.0,0.0,94.0
95,3.0,0.0,1.0,106.0,0.0,95.0
96,2.0,0.0,1.0,106.0,0.0,96.0
97,4.0,54.5,1.0,106.0,0.0,97.0
98,4.0,0.0,1.0,106.0,0.0,98.0
99,5.0,0.0,1.0,106.0,0.0,99.0
100,4.0,54.5,1.0,106.0,0.0,100.0
101,4.0,0.0,1.0,106.0,0.0,101.0
102,2.0,0.0,1.0,106.0,0.0,102.0
103,3.0,64.80000000000001,1.0,106.0,0.0,103.0
104,2.0,0.0,1.0,106.0,0.0,104.0
105,5.0,23.600000000000023,1.0,106.0,0.0,105.0
106,4.0,0.0,1.0,106.0,0.0,106.0
107,4.0,54.5,1.0,106.0,0.0,107.0
108,2.0,0.0,1.0,106.0,0.0,108.0
109,3.0,0.0,1.0,106.0,0.0,109.0
110,0.0,0.0,1.0,106.0,0.0,110.0
111,3.0,0.0,1.0,106.0,0.0,111.0
112,0.0,0.0,1.0,106.0,0.0,112.0
113,3.0,64.80000000000001,1.0,106.0,0.0,113.0
114,4.0,0.0,1.0,106.0,0.0,114.0
115,1.0,0.0,1.0,106.0,0.0,115.0
116,4.0,0.0,1.0,106.0,0.0,116.0
117,3.0,0.0,1.0,106.0,0.0,117.0
118,3.0,0.0,1.0,106.0,0.0,118.0
119,7.0,0.0,1.0,106.0,0.0,119.0
120,1.0,0.0,1.0,106.0,0.0,120.0
121,1.0,0.0,1.0,106.0,0.0,121.0
122,4.0,0.0,1.0,106.0,0.0,122.0
123,4.0,0.0,1.0,106.0,0.0,123.0
124,1.0,0.0,1.0,106.0,0.0,124.0
125,2.0,0.0,1.0,106.0,0.0,125.0
126,6.0,29.78,1.0,106.0,0.0,126.0
127,5.0,0.0,1.0,106.0,0.0,127.0
128,6.0,0.0,1.0,106.0,0.0,128.0
129,1.0,0.0,1.0,106.0,0.0,129.0
130,4.0,0.0,1.0,106.0,0.0,130.0
131,1.0,0.0,1.0,106.0,0.0,131.0
132,6.0,0.0,1.0,106.0,0.0,132.0
133,3.0,0.0,1.0,106.0,0.0,133.0
134,4.0,0.0,1.0,106.0,0.0,134.0
135,3.0,0.0,1.0,106.0,0.0,135.0
136,6.0,0.0,1.0,106.0,0.0,136.0
137,3.0,0.0,1.0,106.0,0.0,137.0
138,5.0,0.0,1.0,106.0,0.0,138.0
139,5.0,0.0,1.0,106.0,0.0,139.0
140,2.0,0.0,1.0,106.0,0.0,140.0
141,4.0,0.0,1.0,106.0,0.0,141.0
142,5.0,0.0,1.0,106.0,0.0,142.0
143,5.0,0.0,1.0,106.0,0.0,143.0
144,2.0,0.0,1.0,106.0,0.0,144.0
145,6.0,0.0,1.0,106.0,0.0,145.0
146,6.0,0.0,1.0,106.0,0.0,146.0
147,3.0,0.0,1.0,106.0,0.0,147.0
148,3.0,0.0,1.0,106.0,0.0,148.0
149,2.0,0.0,1.0,106.0,0.0,149.0
150,0.0,0.0,1.0,106.0,0.0,150.0
151,9.0,-0.0,1.0,106.0,0.0,151.0
152,6.0,0.0,1.0,106.0,0.0,152.0
153,1.0,0.0,1.0,106.0,0.0,153.0
154,3.0,0.0,1.0,106.0,0.0,154.0
155,6.0,0.0,1.0,106.0,0.0,155.0
156,4.0,0.0,1.0,106.0,0.0,156.0
157,5.0,0.0,1.0,106.0,0.0,157.0
158,2.0,0.0,1.0,106.0,0.0,158.0
159,4.0,54.5,1.0,106.0,0.0,159.0
160,2.0,0.0,1.0,106.0,0.0,160.0
161,4.0,0.0,1.0,106.0,0.0,161.0
162,4.0,0.0,1.0,106.0,0.0,162.0
163,4.0,0.0,1.0,106.0,0.0,163.0
164,3.0,0.0,1.0,106.0,0.0,164.0
165,5.0,0.0,1.0,106.0,0.0,165.0
166,2.0,0.0,1.0,106.0,0.0,166.0
167,3.0,0.0,1.0,106.0,0.0,167.0
168,5.0,0.0,1.0,106.0,0.0,168.0
169,0.0,0.0,1.0,106.0,0.0,169.0
170,3.0,0.0,1.0,106.0,0.0,170.0
171,5.0,0.0,1.0,106.0,0.0,171.0
172,4.0,54.5,1.0,106.0,0.0,172.0
173,5.0,0.0,1.0,106.0,0.0,173.0
174,3.0,0.0,1.0,106.0,0.0,174.0
175,3.0,0.0,1.0,106.0,0.0,175.0
176,6.0,0.0,1.0,106.0,0.0,176.0
177,3.0,0.0,1.0,106.0,0.0,177.0
178,1.0,0.0,1.0,106.0,0.0,178.0
179,3.0,0.0,1.0,106.0,0.0,179.0
180,1.0,0.0,1.0,106.0,0.0,180.0
181,0.0,0.0,1.0,106.0,0.0,181.0
182,6.0,0.0,1.0,106.0,0.0,182.0
183,1.0,0.0,1.0,106.0,0.0,183.0
184,9.0,-89.7,1.0,106.0,0.0,184.0
185,4.0,0.0,1.0,106.0,0.0,185.0
186,7.0,0.0,1.0,106.0,0.0,186.0
187,7.0,0.0,1.0,106.0,0.0,187.0
188,8.0,-81.46000000000001,1.0,106.0,0.0,188.0
189,2.0,0.0,1.0,106.0,0.0,189.0
190,0.0,0.0,1.0,106.0,0.0,190.0
191,1.0,106.0,1.0,106.0,0.0,191.0
192,5.0,0.0,1.0,106.0,0.0,192.0
193,8.0,-0.0,1.0,106.0,0.0,193.0
194,6.0,29.78,1.0,106.0,0.0,194.0
195,6.0,29.78,1.0,106.0,0.0,195.0
196,5.0,0.0,1.0,106.0,0.0,196.0
197,3.0,0.0,1.0,106.0,0.0,197.0
198,2.0,54.5,1.0,106.0,0.0,198.0
199,1.0,0.0,1.0,106.0,0.0,199.0
200,3.0,0.0,1.0,106.0,0.0,200.0
201,1.0,0.0,1.0,106.0,0.0,201.0
202,4.0,0.0,1.0,106.0,0.0,202.0
203,6.0,0.0,1.0,106.0,0.0,203.0
204,2.0,0.0,1.0,106.0,0.0,204.0
205,4.0,54.5,1.0,106.0,0.0,205.0
206,6.0,0.0,1.0,106.0,0.0,206.0
207,8.0,-0.0,1.0,106.0,0.0,207.0
208,3.0,0.0,1.0,106.0,0.0,208.0
209,1.0,0.0,1.0,106.0,0.0,209.0
210,4.0,0.0,1.0,106.0,0.0,210.0
211,5.0,0.0,1.0,106.0,0.0,211.0
212,3.0,0.0,1.0,106.0,0.0,212.0
213,6.0,0.0,1.0,106.0,0.0,213.0
214,2.0,54.5,1.0,106.0,0.0,214.0
215,1.0,0.0,1.0,106.0,0.0,215.0
216,4.0,0.0,1.0,106.0,0.0,216.0
217,4.0,54.5,1.0,106.0,0.0,217.0
218,2.0,0.0,1.0,106.0,0.0,218.0
219,2.0,0.0,1.0,106.0,0.0,219.0
220,4.0,0.0,1.0,106.0,0.0,220.0
221,2.0,0.0,1.0,106.0,0.0,221.0
222,1.0,0.0,1.0,106.0,0.0,222.0
223,4.0,54.5,1.0,106.0,0.0,223.0
224,2.0,0.0,1.0,106.0,0.0,224.0
225,6.0,0.0,1.0,106.0,0.0,225.0
226,2.0,0.0,1.0,106.0,0.0,226.0
227,3.0,0.0,1.0,106.0,0.0,227.0
228,2.0,0.0,1.0,106.0,0.0,228.0
229,2.0,0.0,1.0,106.0,0.0,229.0
230,4.0,54.5,1.0,106.0,0.0,230.0
231,4.0,0.0,1.0,106.0,0.0,231.0
232,4.0,0.0,1.0,106.0,0.0,232.0
233,4.0,0.0,1.0,106.0,0.0,233.0
234,4.0,0.0,1.0,106.0,0.0,234.0
235,5.0,0.0,1.0,106.0,0.0,235.0
236,3.0,0.0,1.0,106.0,0.0,236.0
237,4.0,0.0,1.0,106.0,0.0,237.0
238,4.0,54.5,1.0,106.0,0.0,238.0
239,4.0,0.0,1.0,106.0,0.0,239.0
240,4.0,0.0,1.0,106.0,0.0,240.0
241,4.0,0.0,1.0,106.0,0.0,241.0
242,9.0,-0.0,1.0,106.0,0.0,242.0
243,3.0,64.80000000000001,1.0,106.0,0.0,243.0
244,1.0,0.0,1.0,106.0,0.0,244.0
245,5.0,0.0,1.0,106.0,0.0,245.0
246,4.0,0.0,1.0,106.0,0.0,246.0
247,6.0,0.0,1.0,106.0,0.0,247.0
248,3.0,0.0,1.0,106.0,0.0,248.0
249,9.0,-0.0,1.0,106.0,0.0,249.0
250,7.0,0.0,1.0,106.0,0.0,250.0
251,8.0,-0.0,1.0,106.0,0.0,251.0
252,3.0,0.0,1.0,106.0,0.0,252.0
253,0.0,0.0,1.0,106.0,0.0,253.0
254,1.0,0.0,1.0,106.0,0.0,254.0
255,6.0,0.0,1.0,106.0,0.0,255.0
256,4.0,0.0,1.0,106.0,0.0,256.0
257,3.0,0.0,1.0,106.0,0.0,257.0
258,1.0,0.0,1.0,106.0,0.0,258.0
259,6.0,0.0,1.0,106.0,0.0,259.0
260,6.0,0.0,1.0,106.0,0.0,260.0
261,1.0,0.0,1.0,106.0,0.0,261.0
262,3.0,0.0,1.0,106.0,0.0,262.0
263,4.0,0.0,1.0,106.0,0.0,263.0
264,4.0,0.0,1.0,106.0,0.0,264.0
265,4.0,0.0,1.0,106.0,0.0,265.0
266,1.0,0.0,1.0,106.0,0.0,266.0
267,2.0,0.0,1.0,106.0,0.0,267.0
268,4.0,0.0,1.0,106.0,0.0,268.0
269,2.0,0.0,1.0,106.0,0.0,269.0
270,2.0,0.0,1.0,106.0,0.0,270.0
271,4.0,0.0,1.0,106.0,0.0,271.0
272,3.0,0.0,1.0,106.0,0.0,272.0
273,9.0,-0.0,1.0,106.0,0.0,273.0
274,3.0,0.0,1.0,106.0,0.0,274.0
275,2.0,54.5,1.0,106.0,0.0,275.0
276,0.0,0.0,1.0,106.0,0.0,276.0
277,1.0,0.0,1.0,106.0,0.0,277.0
278,6.0,0.0,1.0,106.0,0.0,278.0
279,6.0,0.0,1.0,106.0,0.0,279.0
280,5.0,0.0,1.0,106.0,0.0,280.0
281,1.0,0.0,1.0,106.0,0.0,281.0
282,1.0,0.0,1.0,106.0,0.0,282.0
283,2.0,54.5,1.0,106.0,0.0,283.0
284,3.0,0.0,1.0,106.0,0.0,284.0
285,2.0,0.0,1.0,106.0,0.0,285.0
286,2.0,0.0,1.0,106.0,0.0,286.0
287,0.0,0.0,1.0,106.0,0.0,287.0
288,4.0,0.0,1.0,106.0,0.0,288.0
289,5.0,0.0,1.0,106.0,0.0,289.0
290,4.0,54.5,1.0,106.0,0.0,290.0
291,3.0,0.0,1.0,106.0,0.0,291.0
292,2.0,54.5,1.0,106.0,0.0,292.0
293,4.0,0.0,1.0,106.0,0.0,293.0
294,2.0,0.0,1.0,106.0,0.0,294.0
295,4.0,0.0,1.0,106.0,0.0,295.0
296,4.0,0.0,1.0,106.0,0.0,296.0
297,7.0,0.0,1.0,106.0,0.0,297.0
298,4.0,0.0,1.0,106.0,0.0,298.0
299,2.0,0.0,1.0,106.0,0.0,299.0
300,3.0,0.0,1.0,106.0,0.0,300.0
301,2.0,0.0,1.0,106.0,0.0,301.0
302,1.0,0.0,1.0,106.0,0.0,302.0
303,4.0,0.0,1.0,106.0,0.0,303.0
304,4.0,0.0,1.0,106.0,0.0,304.0
305,2.0,0.0,1.0,106.0,0.0,305.0
306,3.0,0.0,1.0,106.0,0.0,306.0
307,8.0,-0.0,1.0,106.0,0.0,307.0
308,3.0,0.0,1.0,106.0,0.0,308.0
309,2.0,54.5,1.0,106.0,0.0,309.0
310,7.0,0.0,1.0,106.0,0.0,310.0
311,3.0,0.0,1.0,106.0,0.0,311.0
312,2.0,0.0,1.0,106.0,0.0,312.0
313,2.0,0.0,1.0,106.0,0.0,313.0
314,5.0,0.0,1.0,106.0,0.0,314.0
315,3.0,0.0,1.0,106.0,0.0,315.0
316,7.0,0.0,1.0,106.0,0.0,316.0
317,2.0,0.0,1.0,106.0,0.0,317.0
318,3.0,0.0,1.0,106.0,0.0,318.0
319,1.0,0.0,1.0,106.0,0.0,319.0
320,4.0,0.0,1.0,106.0,0.0,320.0
321,6.0,0.0,1.0,106.0,0.0,321.0
322,2.0,0.0,1.0,106.0,0.0,322.0
323,2.0,0.0,1.0,106.0,0.0,323.0
324,2.0,0.0,1.0,106.0,0.0,324.0
325,5.0,0.0,1.0,106.0,0.0,325.0
326,2.0,0.0,1.0,106.0,0.0,326.0
327,8.0,-0.0,1.0,106.0,0.0,327.0
328,1.0,0.0,1.0,106.0,0.0,328.0
329,6.0,0.0,1.0,106.0,0.0,329.0
330,1.0,106.0,1.0,106.0,0.0,330.0
331,1.0,0.0,1.0,106.0,0.0,331.0
332,2.0,54.5,1.0,106.0,0.0,332.0
333,6.0,0.0,1.0,106.0,0.0,333.0
334,3.0,0.0,1.0,106.0,0.0,334.0
335,2.0,0.0,1.0,106.0,0.0,335.0
336,3.0,64.80000000000001,1.0,106.0,0.0,336.0
337,2.0,0.0,1.0,106.0,0.0,337.0
338,5.0,0.0,1.0,106.0,0.0,338.0
339,1.0,0.0,1.0,106.0,0.0,339.0
340,2.0,54.5,1.0,106.0,0.0,340.0
341,0.0,0.0,1.0,106.0,0.0,341.0
342,2.0,0.0,1.0,106.0,0.0,342.0
343,2.0,54.5,1.0,106.0,0.0,343.0
344,2.0,0.0,1.0,106.0,0.0,344.0
345,2.0,0.0,1.0,106.0,0.0,345.0
346,2.0,0.0,1.0,106.0,0.0,346.0
347,3.0,0.0,1.0,106.0,0.0,347.0
348,4.0,0.0,1.0,106.0,0.0,348.0
349,1.0,0.0,1.0,106.0,0.0,349.0
350,9.0,-0.0,1.0,106.0,0.0,350.0
351,4.0,0.0,1.0,106.0,0.0,351.0
352,6.0,0.0,1.0,106.0,0.0,352.0
353,2.0,0.0,1.0,106.0,0.0,353.0
354,4.0,0.0,1.0,106.0,0.0,354.0
355,2.0,0.0,1.0,106.0,0.0,355.0
356,1.0,0.0,1.0,106.0,0.0,356.0
357,4.0,0.0,1.0,106.0,0.0,357.0
358,2.0,0.0,1.0,106.0,0.0,358.0
359,3.0,64.80000000000001,1.0,106.0,0.0,359.0
360,5.0,0.0,1.0,106.0,1.0,0.0
361,4.0,0.0,1.0,106.0,1.0,1.0
362,8.0,-0.0,1.0,106.0,1.0,2.0
363,1.0,0.0,1.0,106.0,1.0,3.0
364,7.0,0.0,1.0,106.0,1.0,4.0
365,3.0,0.0,1.0,106.0,1.0,5.0
366,2.0,0.0,1.0,106.0,1.0,6.0
367,0.0,0.0,1.0,106.0,1.0,7.0
368,2.0,0.0,1.0,106.0,1.0,8.0
369,1.0,0.0,1.0,106.0,1.0,9.0
370,5.0,0.0,1.0,106.0,1.0,10.0
371,8.0,-0.0,1.0,106.0,1.0,11.0
372,9.0,-0.0,1.0,106.0,1.0,12.0
373,7.0,0.0,1.0,106.0,1.0,13.0
374,6.0,29.78,1.0,106.0,1.0,14.0
375,3.0,0.0,1.0,106.0,1.0,15.0
376,7.0,0.0,1.0,106.0,1.0,16.0
377,2.0,0.0,1.0,106.0,1.0,17.0
378,4.0,0.0,1.0,106.0,1.0,18.0
379,6.0,0.0,1.0,106.0,1.0,19.0
380,6.0,0.0,1.0,106.0,1.0,20.0
381,0.0,0.0,1.0,106.0,1.0,21.0
382,9.0,-0.0,1.0,106.0,1.0,22.0
383,7.0,0.0,1.0,106.0,1.0,23.0
384,5.0,0.0,1.0,106.0,1.0,24.0
385,6.0,29.78,1.0,106.0,1.0,25.0
386,6.0,0.0,1.0,106.0,1.0,26.0
387,7.0,0.0,1.0,106.0,1.0,27.0
388,9.0,-0.0,1.0,106.0,1.0,28.0
389,1.0,106.0,1.0,106.0,1.0,29.0
390,5.0,0.0,1.0,106.0,1.0,30.0
391,6.0,0.0,1.0,106.0,1.0,31.0
392,4.0,0.0,1.0,106.0,1.0,32.0
393,8.0,-0.0,1.0,106.0,1.0,33.0
394,0.0,0.0,1.0,106.0,1.0,34.0
395,8.0,-0.0,1.0,106.0,1.0,35.0
396,6.0,0.0,1.0,106.0,1.0,36.0
397,2.0,0.0,1.0,106.0,1.0,37.0
398,6.0,0.0,1.0,106.0,1.0,38.0
399,1.0,0.0,1.0,106.0,1.0,39.0
400,9.0,-0.0,1.0,106.0,1.0,40.0
401,4.0,0.0,1.0,106.0,1.0,41.0
402,6.0,0.0,1.0,106.0,1.0,42.0
403,0.0,0.0,1.0,106.0,1.0,43.0
404,6.0,0.0,1.0,106.0,1.0,44.0
405,0.0,54.5,1.0,106.0,1.0,45.0
406,6.0,0.0,1.0,106.0,1.0,46.0
407,5.0,0.0,1.0,106.0,1.0,47.0
408,3.0,0.0,1.0,106.0,1.0,48.0
409,1.0,0.0,1.0,106.0,1.0,49.0
410,5.0,0.0,1.0,106.0,1.0,50.0
411,1.0,106.0,1.0,106.0,1.0,51.0
412,2.0,0.0,1.0,106.0,1.0,52.0
413,1.0,0.0,1.0,106.0,1.0,53.0
414,3.0,0.0,1.0,106.0,1.0,54.0
415,0.0,0.0,1.0,106.0,1.0,55.0
416,6.0,0.0,1.0,106.0,1.0,56.0
417,5.0,0.0,1.0,106.0,1.0,57.0
418,8.0,-0.0,1.0,106.0,1.0,58.0
419,1.0,0.0,1.0,106.0,1.0,59.0
420,7.0,0.0,1.0,106.0,1.0,60.0
421,8.0,-0.0,1.0,106.0,1.0,61.0
422,1.0,0.0,1.0,106.0,1.0,62.0
423,1.0,0.0,1.0,106.0,1.0,63.0
424,6.0,0.0,1.0,106.0,1.0,64.0
425,0.0,0.0,1.0,106.0,1.0,65.0
426,1.0,0.0,1.0,106.0,1.0,66.0
427,4.0,0.0,1.0,106.0,1.0,67.0
428,9.0,-0.0,1.0,106.0,1.0,68.0
429,8.0,-0.0,1.0,106.0,1.0,69.0
430,0.0,0.0,1.0,106.0,1.0,70.0
431,0.0,0.0,1.0,106.0,1.0,71.0
432,3.0,0.0,1.0,106.0,1.0,72.0
433,2.0,0.0,1.0,106.0,1.0,73.0
434,4.0,0.0,1.0,106.0,1.0,74.0
435,6.0,0.0,1.0,106.0,1.0,75.0
436,9.0,-0.0,1.0,106.0,1.0,76.0
437,7.0,0.0,1.0,106.0,1.0,77.0
438,8.0,-0.0,1.0,106.0,1.0,78.0
439,9.0,-0.0,1.0,106.0,1.0,79.0
440,7.0,0.0,1.0,106.0,1.0,80.0
441,6.0,0.0,1.0,106.0,1.0,81.0
442,8.0,-0.0,1.0,106.0,1.0,82.0
443,1.0,0.0,1.0,106.0,1.0,83.0
444,1.0,0.0,1.0,106.0,1.0,84.0
445,4.0,0.0,1.0,106.0,1.0,85.0
446,0.0,0.0,1.0,106.0,1.0,86.0
447,6.0,0.0,1.0,106.0,1.0,87.0
448,6.0,0.0,1.0,106.0,1.0,88.0
449,3.0,0.0,1.0,106.0,1.0,89.0
450,9.0,-0.0,1.0,106.0,1.0,90.0
451,9.0,-0.0,1.0,106.0,1.0,91.0
452,1.0,0.0,1.0,106.0,1.0,92.0
453,4.0,0.0,1.0,106.0,1.0,93.0
454,0.0,0.0,1.0,106.0,1.0,94.0
455,1.0,0.0,1.0,106.0,1.0,95.0
456,6.0,0.0,1.0,106.0,1.0,96.0
457,2.0,0.0,1.0,106.0,1.0,97.0
458,1.0,0.0,1.0,106.0,1.0,98.0
459,4.0,0.0,1.0,106.0,1.0,99.0
460,5.0,0.0,1.0,106.0,1.0,100.0
461,2.0,0.0,1.0,106.0,1.0,101.0
462,1.0,0.0,1.0,106.0,1.0,102.0
463,6.0,29.78,1.0,106.0,1.0,103.0
464,6.0,0.0,1.0,106.0,1.0,104.0
465,6.0,0.0,1.0,106.0,1.0,105.0
466,1.0,0.0,1.0,106.0,1.0,106.0
467,0.0,0.0,1.0,106.0,1.0,107.0
468,3.0,0.0,1.0,106.0,1.0,108.0
469,6.0,0.0,1.0,106.0,1.0,109.0
470,2.0,0.0,1.0,106.0,1.0,110.0
471,6.0,0.0,1.0,106.0,1.0,111.0
472,6.0,0.0,1.0,106.0,1.0,112.0
473,9.0,-0.0,1.0,106.0,1.0,113.0
474,0.0,0.0,1.0,106.0,1.0,114.0
475,0.0,54.5,1.0,106.0,1.0,115.0
476,1.0,0.0,1.0,106.0,1.0,116.0
477,5.0,0.0,1.0,106.0,1.0,117.0
478,6.0,0.0,1.0,106.0,1.0,118.0
479,0.0,0.0,1.0,106.0,1.0,119.0
480,9.0,-89.7,1.0,106.0,1.0,120.0
481,1.0,0.0,1.0,106.0,1.0,121.0
482,4.0,0.0,1.0,106.0,1.0,122.0
483,0.0,0.0,1.0,106.0,1.0,123.0
484,8.0,-81.46000000000001,1.0,106.0,1.0,124.0
485,3.0,0.0,1.0,106.0,1.0,125.0
486,7.0,0.0,1.0,106.0,1.0,126.0
487,1.0,0.0,1.0,106.0,1.0,127.0
488,5.0,0.0,1.0,106.0,1.0,128.0
489,2.0,54.5,1.0,106.0,1.0,129.0
490,7.0,0.0,1.0,106.0,1.0,130.0
491,2.0,54.5,1.0,106.0,1.0,131.0
492,2.0,0.0,1.0,106.0,1.0,132.0
493,9.0,-0.0,1.0,106.0,1.0,133.0
494,0.0,0.0,1.0,106.0,1.0,134.0
495,0.0,54.5,1.0,106.0,1.0,135.0
496,4.0,54.5,1.0,106.0,1.0,136.0
497,2.0,0.0,1.0,106.0,1.0,137.0
498,2.0,0.0,1.0,106.0,1.0,138.0
499,0.0,0.0,1.0,106.0,1.0,139.0
500,4.0,0.0,1.0,106.0,1.0,140.0
501,0.0,0.0,1.0,106.0,1.0,141.0
502,4.0,0.0,1.0,106.0,1.0,142.0
503,2.0,0.0,1.0,106.0,1.0,143.0
504,0.0,0.0,1.0,106.0,1.0,144.0
505,5.0,0.0,1.0,106.0,1.0,145.0
506,2.0,0.0,1.0,106.0,1.0,146.0
507,6.0,0.0,1.0,106.0,1.0,147.0
508,3.0,64.80000000000001,1.0,106.0,1.0,148.0
509,0.0,0.0,1.0,106.0,1.0,149.0
510,2.0,0.0,1.0,106.0,1.0,150.0
511,8.0,-0.0,1.0,106.0,1.0,151.0
512,9.0,-0.0,1.0,106.0,1.0,152.0
513,3.0,0.0,1.0,106.0,1.0,153.0
514,0.0,0.0,1.0,106.0,1.0,154.0
515,4.0,54.5,1.0,106.0,1.0,155.0
516,3.0,64.80000000000001,1.0,106.0,1.0,156.0
517,3.0,0.0,1.0,106.0,1.0,157.0
518,4.0,0.0,1.0,106.0,1.0,158.0
519,3.0,0.0,1.0,106.0,1.0,159.0
520,6.0,0.0,1.0,106.0,1.0,160.0
521,8.0,-0.0,1.0,106.0,1.0,161.0
522,1.0,0.0,1.0,106.0,1.0,162.0
523,6.0,0.0,1.0,106.0,1.0,163.0
524,7.0,0.0,1.0,106.0,1.0,164.0
525,3.0,0.0,1.0,106.0,1.0,165.0
526,4.0,54.5,1.0,106.0,1.0,166.0
527,5.0,0.0,1.0,106.0,1.0,167.0
528,4.0,0.0,1.0,106.0,1.0,168.0
529,7.0,0.0,1.0,106.0,1.0,169.0
530,2.0,0.0,1.0,106.0,1.0,170.0
531,0.0,0.0,1.0,106.0,1.0,171.0
