,0,1,2,3
64,1.0,66.51931150567592,55.0,1.0
65,1.0,29.691767058759464,56.0,1.0
66,1.0,29.691767058759464,57.0,1.0
67,1.0,29.691767058759464,58.0,1.0
68,1.0,29.691767058759464,59.0,1.0
69,1.0,29.691767058759464,60.0,1.0
70,1.0,29.691767058759464,61.0,1.0
71,1.0,29.691767058759464,62.0,1.0
72,1.0,29.691767058759464,63.0,1.0
73,1.0,29.691767058759464,64.0,1.0
74,1.0,29.691767058759464,65.0,1.0
75,1.0,29.691767058759464,66.0,1.0
76,1.0,29.691767058759464,67.0,1.0
77,1.0,29.691767058759464,68.0,1.0
78,1.0,29.691767058759464,69.0,1.0
79,1.0,29.691767058759464,70.0,1.0
80,1.0,29.691767058759464,71.0,1.0
81,1.0,29.691767058759464,72.0,1.0
82,1.0,29.691767058759464,73.0,1.0
83,1.0,29.691767058759464,74.0,1.0
84,1.0,29.691767058759464,75.0,1.0
85,1.0,29.691767058759464,76.0,1.0
86,1.0,29.691767058759464,77.0,1.0
87,1.0,29.691767058759464,78.0,1.0
88,1.0,29.691767058759464,79.0,1.0
89,1.0,29.691767058759464,80.0,1.0
90,7.0,43.72199419940422,3.0,1.0
91,1.0,29.691767058759464,81.0,1.0
92,7.0,43.72199419940422,4.0,1.0
93,1.0,29.691767058759464,82.0,1.0
94,1.0,29.691767058759464,83.0,1.0
95,1.0,29.691767058759464,84.0,1.0
96,1.0,29.691767058759464,85.0,1.0
97,1.0,29.691767058759464,86.0,1.0
98,1.0,29.691767058759464,87.0,1.0
99,1.0,29.691767058759464,88.0,1.0
100,1.0,29.691767058759464,89.0,1.0
101,1.0,29.691767058759464,90.0,1.0
102,1.0,29.691767058759464,91.0,1.0
103,1.0,29.691767058759464,92.0,1.0
104,1.0,29.691767058759464,93.0,1.0
105,1.0,29.691767058759464,94.0,1.0
106,1.0,29.691767058759464,95.0,1.0
107,1.0,29.691767058759464,96.0,1.0
108,7.0,43.72199419940422,5.0,1.0
109,1.0,29.691767058759464,97.0,1.0
110,1.0,29.691767058759464,98.0,1.0
111,1.0,29.691767058759464,99.0,1.0
112,1.0,29.691767058759464,100.0,1.0
113,1.0,29.691767058759464,101.0,1.0
114,1.0,29.691767058759464,102.0,1.0
115,1.0,29.691767058759464,103.0,1.0
116,1.0,29.691767058759464,104.0,1.0
117,1.0,29.691767058759464,105.0,1.0
118,1.0,29.691767058759464,106.0,1.0
119,1.0,29.691767058759464,107.0,1.0
120,1.0,32.6037656883545,108.0,1.0
121,1.0,29.581993120738705,109.0,1.0
122,1.0,29.581993120738705,110.0,1.0
123,1.0,29.581993120738705,111.0,1.0
124,1.0,29.581993120738705,112.0,1.0
125,1.0,29.581993120738705,113.0,1.0
126,1.0,29.581993120738705,114.0,1.0
127,1.0,29.581993120738705,115.0,1.0
128,1.0,29.581993120738705,116.0,1.0
129,1.0,29.581993120738705,117.0,1.0
130,1.0,29.581993120738705,118.0,1.0
131,1.0,29.581993120738705,119.0,1.0
132,1.0,29.581993120738705,120.0,1.0
133,1.0,29.581993120738705,121.0,1.0
134,1.0,29.581993120738705,122.0,1.0
135,1.0,29.581993120738705,123.0,1.0
136,1.0,29.581993120738705,124.0,1.0
137,7.0,41.47817014828372,6.0,1.0
138,1.0,29.581993120738705,125.0,1.0
139,1.0,29.581993120738705,126.0,1.0
140,1.0,29.581993120738705,127.0,1.0
141,1.0,29.581993120738705,128.0,1.0
142,1.0,29.581993120738705,129.0,1.0
143,1.0,29.581993120738705,130.0,1.0
144,1.0,29.581993120738705,131.0,1.0
145,1.0,29.581993120738705,132.0,1.0
146,1.0,29.581993120738705,133.0,1.0
147,1.0,29.581993120738705,134.0,1.0
148,1.0,29.581993120738705,135.0,1.0
149,1.0,29.581993120738705,136.0,1.0
150,1.0,29.581993120738705,137.0,1.0
151,1.0,29.581993120738705,138.0,1.0
152,1.0,29.581993120738705,139.0,1.0
153,1.0,29.581993120738705,140.0,1.0
154,1.0,29.581993120738705,141.0,1.0
155,1.0,29.581993120738705,142.0,1.0
156,1.0,29.581993120738705,143.0,1.0
157,1.0,29.581993120738705,144.0,1.0
158,1.0,29.581993120738705,145.0,1.0
159,1.0,29.581993120738705,146.0,1.0
160,1.0,29.581993120738705,147.0,1.0
161,1.0,29.581993120738705,148.0,1.0
162,1.0,29.581993120738705,149.0,1.0
163,1.0,29.581993120738705,150.0,1.0
164,1.0,29.581993120738705,151.0,1.0
165,7.0,41.47817014828372,7.0,1.0
166,1.0,29.581993120738705,152.0,1.0
167,1.0,29.581993120738705,153.0,1.0
168,1.0,29.581993120738705,154.0,1.0
169,1.0,29.581993120738705,155.0,1.0
170,7.0,41.47817014828372,8.0,1.0
171,1.0,29.581993120738705,156.0,1.0
172,1.0,29.581993120738705,157.0,1.0
173,1.0,29.581993120738705,158.0,1.0
174,7.0,41.47817014828372,9.0,1.0
175,1.0,29.581993120738705,159.0,1.0
176,1.0,29.581993120738705,160.0,1.0
177,1.0,29.581993120738705,161.0,1.0
178,7.0,41.47817014828372,10.0,1.0
179,1.0,29.581993120738705,162.0,1.0
180,1.0,29.581993120738705,163.0,1.0
181,1.0,29.581993120738705,164.0,1.0
182,1.0,29.581993120738705,165.0,1.0
183,7.0,106.11372490154184,11.0,1.0
184,1.0,29.581993120738705,166.0,1.0
185,1.0,29.581993120738705,167.0,1.0
186,1.0,29.581993120738705,168.0,1.0
187,1.0,29.581993120738705,169.0,1.0
188,1.0,29.581993120738705,170.0,1.0
189,1.0,29.581993120738705,171.0,1.0
190,1.0,65.1172736572435,172.0,1.0
191,1.0,29.581993120738705,173.0,1.0
192,1.0,29.581993120738705,174.0,1.0
193,1.0,29.581993120738705,175.0,1.0
194,1.0,29.581993120738705,176.0,1.0
195,1.0,29.581993120738705,177.0,1.0
196,1.0,29.581993120738705,178.0,1.0
197,1.0,29.581993120738705,179.0,1.0
198,1.0,29.581993120738705,180.0,1.0
199,1.0,29.581993120738705,181.0,1.0
200,1.0,29.581993120738705,182.0,1.0
201,1.0,29.581993120738705,183.0,1.0
202,1.0,29.581993120738705,184.0,1.0
203,1.0,29.581993120738705,185.0,1.0
204,1.0,29.581993120738705,186.0,1.0
205,1.0,29.581993120738705,187.0,1.0
206,1.0,29.581993120738705,188.0,1.0
207,1.0,29.581993120738705,189.0,1.0
208,1.0,29.581993120738705,190.0,1.0
209,1.0,29.581993120738705,191.0,1.0
210,1.0,29.581993120738705,192.0,1.0
211,1.0,29.581993120738705,193.0,1.0
212,1.0,29.581993120738705,194.0,1.0
213,1.0,29.581993120738705,195.0,1.0
214,1.0,29.581993120738705,196.0,1.0
215,1.0,29.581993120738705,197.0,1.0
216,1.0,29.581993120738705,198.0,1.0
217,1.0,29.581993120738705,199.0,1.0
218,1.0,29.581993120738705,200.0,1.0
219,1.0,29.581993120738705,201.0,1.0
220,1.0,29.581993120738705,202.0,1.0
221,1.0,29.581993120738705,203.0,1.0
222,1.0,29.581993120738705,204.0,1.0
223,1.0,29.581993120738705,205.0,1.0
224,7.0,41.47817014828372,12.0,1.0
225,1.0,29.581993120738705,206.0,1.0
226,1.0,29.581993120738705,207.0,1.0
227,7.0,41.47817014828372,13.0,1.0
228,1.0,29.581993120738705,208.0,1.0
229,1.0,29.581993120738705,209.0,1.0
230,1.0,29.581993120738705,210.0,1.0
231,1.0,29.581993120738705,211.0,1.0
232,1.0,29.581993120738705,212.0,1.0
233,1.0,29.581993120738705,213.0,1.0
234,1.0,29.581993120738705,214.0,1.0
235,1.0,29.581993120738705,215.0,1.0
236,1.0,29.581993120738705,216.0,1.0
237,1.0,29.581993120738705,217.0,1.0
238,1.0,29.581993120738705,218.0,1.0
239,1.0,29.581993120738705,219.0,1.0
240,1.0,30.605229913525786,220.0,1.0
241,1.0,35.65953871990145,221.0,1.0
242,1.0,35.65953871990145,222.0,1.0
243,1.0,35.65953871990145,223.0,1.0
244,1.0,35.65953871990145,224.0,1.0
245,1.0,35.65953871990145,225.0,1.0
246,1.0,35.65953871990145,226.0,1.0
247,1.0,35.65953871990145,227.0,1.0
248,1.0,35.65953871990145,228.0,1.0
249,1.0,35.65953871990145,229.0,1.0
250,1.0,35.65953871990145,230.0,1.0
251,1.0,35.65953871990145,231.0,1.0
252,1.0,35.65953871990145,232.0,1.0
253,1.0,35.65953871990145,233.0,1.0
254,1.0,35.65953871990145,234.0,1.0
255,1.0,35.65953871990145,235.0,1.0
256,1.0,35.65953871990145,236.0,1.0
257,1.0,35.65953871990145,237.0,1.0
258,1.0,35.65953871990145,238.0,1.0
259,1.0,35.65953871990145,239.0,1.0
260,7.0,43.884000711502374,14.0,1.0
261,7.0,43.884000711502374,15.0,1.0
262,1.0,35.65953871990145,240.0,1.0
263,1.0,35.65953871990145,241.0,1.0
264,1.0,35.65953871990145,242.0,1.0
265,1.0,35.65953871990145,243.0,1.0
266,1.0,35.65953871990145,244.0,1.0
267,1.0,35.65953871990145,245.0,1.0
268,1.0,35.65953871990145,246.0,1.0
269,1.0,35.65953871990145,247.0,1.0
270,7.0,43.884000711502374,16.0,1.0
271,1.0,35.65953871990145,248.0,1.0
272,1.0,35.65953871990145,249.0,1.0
273,1.0,35.65953871990145,250.0,1.0
274,1.0,35.65953871990145,251.0,1.0
275,1.0,35.65953871990145,252.0,1.0
276,1.0,35.65953871990145,253.0,1.0
277,1.0,35.65953871990145,254.0,1.0
278,1.0,35.65953871990145,255.0,1.0
279,1.0,35.65953871990145,256.0,1.0
280,1.0,35.65953871990145,257.0,1.0
281,1.0,35.65953871990145,258.0,1.0
282,1.0,35.65953871990145,259.0,1.0
283,1.0,35.65953871990145,260.0,1.0
284,1.0,35.65953871990145,261.0,1.0
285,1.0,35.65953871990145,262.0,1.0
286,1.0,35.65953871990145,263.0,1.0
287,1.0,35.65953871990145,264.0,1.0
288,7.0,43.884000711502374,17.0,1.0
289,1.0,35.65953871990145,265.0,1.0
290,1.0,35.65953871990145,266.0,1.0
291,1.0,35.65953871990145,267.0,1.0
292,1.0,35.65953871990145,268.0,1.0
293,1.0,35.65953871990145,269.0,1.0
294,1.0,35.65953871990145,270.0,1.0
295,1.0,35.65953871990145,271.0,1.0
296,1.0,35.65953871990145,272.0,1.0
297,7.0,43.884000711502374,18.0,1.0
298,1.0,35.65953871990145,273.0,1.0
299,1.0,35.65953871990145,274.0,1.0
300,1.0,35.65953871990145,275.0,1.0
301,1.0,35.65953871990145,276.0,1.0
302,1.0,35.65953871990145,277.0,1.0
303,1.0,35.65953871990145,278.0,1.0
304,1.0,35.65953871990145,279.0,1.0
305,1.0,35.65953871990145,280.0,1.0
306,1.0,35.65953871990145,281.0,1.0
307,1.0,35.65953871990145,282.0,1.0
308,1.0,35.65953871990145,283.0,1.0
309,1.0,35.65953871990145,284.0,1.0
310,1.0,35.65953871990145,285.0,1.0
311,1.0,35.65953871990145,286.0,1.0
312,1.0,35.65953871990145,287.0,1.0
313,1.0,35.65953871990145,288.0,1.0
314,1.0,35.65953871990145,289.0,1.0
315,1.0,35.65953871990145,290.0,1.0
316,1.0,35.65953871990145,291.0,1.0
317,1.0,35.65953871990145,292.0,1.0
318,1.0,35.65953871990145,293.0,1.0
319,1.0,35.65953871990145,294.0,1.0
320,1.0,35.65953871990145,295.0,1.0
321,1.0,35.65953871990145,296.0,1.0
322,1.0,35.65953871990145,297.0,1.0
323,1.0,35.65953871990145,298.0,1.0
324,1.0,35.65953871990145,299.0,1.0
325,1.0,35.65953871990145,300.0,1.0
326,1.0,35.65953871990145,301.0,1.0
327,1.0,35.65953871990145,302.0,1.0
328,1.0,35.65953871990145,303.0,1.0
329,1.0,35.65953871990145,304.0,1.0
330,1.0,35.65953871990145,305.0,1.0
331,1.0,35.65953871990145,306.0,1.0
332,1.0,35.65953871990145,307.0,1.0
333,1.0,35.65953871990145,308.0,1.0
334,1.0,35.65953871990145,309.0,1.0
335,1.0,35.65953871990145,310.0,1.0
336,1.0,35.65953871990145,311.0,1.0
337,7.0,43.884000711502374,19.0,1.0
338,1.0,35.65953871990145,312.0,1.0
339,1.0,35.65953871990145,313.0,1.0
340,1.0,35.65953871990145,314.0,1.0
341,1.0,35.65953871990145,315.0,1.0
342,1.0,35.65953871990145,316.0,1.0
343,1.0,35.65953871990145,317.0,1.0
344,1.0,35.65953871990145,318.0,1.0
345,1.0,35.65953871990145,319.0,1.0
346,1.0,35.65953871990145,320.0,1.0
347,1.0,35.65953871990145,321.0,1.0
348,1.0,35.65953871990145,322.0,1.0
349,1.0,35.65953871990145,323.0,1.0
350,1.0,35.65953871990145,324.0,1.0
351,1.0,35.65953871990145,325.0,1.0
352,1.0,35.65953871990145,326.0,1.0
353,1.0,35.65953871990145,327.0,1.0
354,1.0,35.65953871990145,328.0,1.0
355,1.0,35.65953871990145,329.0,1.0
356,1.0,35.65953871990145,330.0,1.0
357,1.0,35.65953871990145,331.0,1.0
358,1.0,35.65953871990145,332.0,1.0
359,1.0,35.65953871990145,333.0,1.0
360,7.0,41.22722948875281,2.0,1.0
361,7.0,40.29443058333818,3.0,1.0
362,9.0,0.0,1.0,2.0
363,1.0,30.19190074850706,2.0,1.0
364,2.0,0.0,1.0,2.0
365,3.0,0.0,1.0,2.0
366,4.0,0.0,1.0,2.0
367,8.0,0.0,1.0,2.0
368,1.0,30.19190074850706,3.0,1.0
369,1.0,30.19190074850706,4.0,1.0
370,1.0,30.19190074850706,5.0,1.0
371,1.0,30.19190074850706,6.0,1.0
372,7.0,40.29443058333818,4.0,1.0
373,7.0,40.29443058333818,5.0,1.0
374,1.0,30.19190074850706,7.0,1.0
375,1.0,67.07398651262291,8.0,1.0
376,7.0,40.29443058333818,6.0,1.0
377,7.0,40.29443058333818,7.0,1.0
378,1.0,30.19190074850706,9.0,1.0
379,7.0,40.29443058333818,8.0,1.0
380,7.0,40.29443058333818,9.0,1.0
381,1.0,30.19190074850706,10.0,1.0
382,7.0,40.29443058333818,10.0,1.0
383,7.0,40.29443058333818,11.0,1.0
384,1.0,30.19190074850706,11.0,1.0
385,1.0,30.19190074850706,12.0,1.0
386,7.0,40.29443058333818,12.0,1.0
387,1.0,30.19190074850706,13.0,1.0
388,1.0,30.19190074850706,14.0,1.0
389,7.0,40.29443058333818,13.0,1.0
390,7.0,40.29443058333818,14.0,1.0
391,1.0,30.19190074850706,15.0,1.0
392,7.0,40.29443058333818,15.0,1.0
393,1.0,30.19190074850706,16.0,1.0
394,1.0,30.19190074850706,17.0,1.0
395,1.0,30.19190074850706,18.0,1.0
396,1.0,30.19190074850706,19.0,1.0
397,1.0,30.19190074850706,20.0,1.0
398,7.0,40.29443058333818,16.0,1.0
399,7.0,40.29443058333818,17.0,1.0
400,7.0,40.29443058333818,18.0,1.0
401,1.0,30.19190074850706,21.0,1.0
402,1.0,30.19190074850706,22.0,1.0
403,1.0,30.19190074850706,23.0,1.0
404,7.0,40.29443058333818,19.0,1.0
405,7.0,40.29443058333818,20.0,1.0
406,1.0,30.19190074850706,24.0,1.0
407,1.0,30.19190074850706,25.0,1.0
408,1.0,30.19190074850706,26.0,1.0
409,1.0,30.19190074850706,27.0,1.0
410,7.0,40.29443058333818,21.0,1.0
411,1.0,30.19190074850706,28.0,1.0
412,1.0,30.19190074850706,29.0,1.0
413,7.0,40.29443058333818,22.0,1.0
414,7.0,40.29443058333818,23.0,1.0
415,1.0,30.19190074850706,30.0,1.0
416,1.0,30.19190074850706,31.0,1.0
417,7.0,40.29443058333818,24.0,1.0
418,1.0,30.19190074850706,32.0,1.0
419,7.0,40.29443058333818,25.0,1.0
420,1.0,30.19190074850706,33.0,1.0
421,7.0,40.29443058333818,26.0,1.0
422,1.0,30.19190074850706,34.0,1.0
423,1.0,30.19190074850706,35.0,1.0
424,1.0,30.19190074850706,36.0,1.0
425,1.0,30.19190074850706,37.0,1.0
426,1.0,30.19190074850706,38.0,1.0
427,1.0,30.19190074850706,39.0,1.0
428,1.0,30.19190074850706,40.0,1.0
429,1.0,30.19190074850706,41.0,1.0
430,1.0,30.19190074850706,42.0,1.0
431,1.0,30.19190074850706,43.0,1.0
432,1.0,30.19190074850706,44.0,1.0
433,7.0,40.29443058333818,27.0,1.0
434,7.0,40.29443058333818,28.0,1.0
435,1.0,30.19190074850706,45.0,1.0
436,1.0,30.19190074850706,46.0,1.0
437,7.0,40.29443058333818,29.0,1.0
438,1.0,30.19190074850706,47.0,1.0
439,1.0,30.19190074850706,48.0,1.0
440,1.0,30.19190074850706,49.0,1.0
441,1.0,30.19190074850706,50.0,1.0
442,1.0,30.19190074850706,51.0,1.0
443,1.0,30.19190074850706,52.0,1.0
444,7.0,40.29443058333818,30.0,1.0
445,1.0,30.19190074850706,53.0,1.0
446,1.0,30.19190074850706,54.0,1.0
447,1.0,30.19190074850706,55.0,1.0
448,1.0,30.19190074850706,56.0,1.0
449,7.0,40.29443058333818,31.0,1.0
450,1.0,30.19190074850706,57.0,1.0
451,7.0,40.29443058333818,32.0,1.0
452,1.0,30.19190074850706,58.0,1.0
453,1.0,30.19190074850706,59.0,1.0
454,7.0,40.29443058333818,33.0,1.0
455,7.0,40.29443058333818,34.0,1.0
456,7.0,40.29443058333818,35.0,1.0
457,1.0,30.19190074850706,60.0,1.0
458,7.0,40.29443058333818,36.0,1.0
459,7.0,40.29443058333818,37.0,1.0
460,1.0,30.19190074850706,61.0,1.0
461,7.0,40.29443058333818,38.0,1.0
462,7.0,40.29443058333818,39.0,1.0
463,1.0,30.19190074850706,62.0,1.0
464,1.0,30.19190074850706,63.0,1.0
465,7.0,40.29443058333818,40.0,1.0
466,1.0,30.19190074850706,64.0,1.0
467,1.0,30.19190074850706,65.0,1.0
468,1.0,30.19190074850706,66.0,1.0
469,7.0,40.29443058333818,41.0,1.0
470,1.0,30.19190074850706,67.0,1.0
471,1.0,30.19190074850706,68.0,1.0
472,1.0,30.19190074850706,69.0,1.0
473,1.0,30.19190074850706,70.0,1.0
474,1.0,30.19190074850706,71.0,1.0
475,7.0,40.29443058333818,42.0,1.0
476,7.0,40.29443058333818,43.0,1.0
477,1.0,30.19190074850706,72.0,1.0
478,7.0,40.29443058333818,44.0,1.0
479,1.0,30.19190074850706,73.0,1.0
480,1.0,24.93316849461169,74.0,1.0
481,1.0,29.859550586540696,75.0,1.0
482,1.0,29.859550586540696,76.0,1.0
483,1.0,29.859550586540696,77.0,1.0
484,1.0,29.859550586540696,78.0,1.0
485,7.0,42.75237228966388,45.0,1.0
486,1.0,29.859550586540696,79.0,1.0
487,1.0,29.859550586540696,80.0,1.0
488,7.0,42.75237228966388,46.0,1.0
489,1.0,29.859550586540696,81.0,1.0
490,1.0,29.859550586540696,82.0,1.0
491,1.0,29.859550586540696,83.0,1.0
492,7.0,42.75237228966388,47.0,1.0
493,7.0,42.75237228966388,48.0,1.0
494,1.0,29.859550586540696,84.0,1.0
495,1.0,29.859550586540696,85.0,1.0
496,7.0,42.75237228966388,49.0,1.0
497,1.0,29.859550586540696,86.0,1.0
498,1.0,29.859550586540696,87.0,1.0
499,7.0,42.75237228966388,50.0,1.0
500,1.0,29.859550586540696,88.0,1.0
501,7.0,42.75237228966388,51.0,1.0
502,1.0,29.859550586540696,89.0,1.0
503,1.0,29.859550586540696,90.0,1.0
504,1.0,29.859550586540696,91.0,1.0
505,1.0,29.859550586540696,92.0,1.0
506,7.0,42.75237228966388,52.0,1.0
507,7.0,42.75237228966388,53.0,1.0
508,1.0,29.859550586540696,93.0,1.0
509,1.0,29.859550586540696,94.0,1.0
510,7.0,42.75237228966388,54.0,1.0
511,1.0,29.859550586540696,95.0,1.0
512,1.0,29.859550586540696,96.0,1.0
513,1.0,29.859550586540696,97.0,1.0
514,1.0,29.859550586540696,98.0,1.0
515,7.0,42.75237228966388,55.0,1.0
516,1.0,29.859550586540696,99.0,1.0
517,1.0,29.859550586540696,100.0,1.0
518,7.0,42.75237228966388,56.0,1.0
519,1.0,29.859550586540696,101.0,1.0
520,1.0,29.859550586540696,102.0,1.0
521,1.0,29.859550586540696,103.0,1.0
522,1.0,29.859550586540696,104.0,1.0
523,1.0,29.859550586540696,105.0,1.0
524,7.0,42.75237228966388,57.0,1.0
525,7.0,42.75237228966388,58.0,1.0
526,1.0,29.859550586540696,106.0,1.0
527,1.0,29.859550586540696,107.0,1.0
528,1.0,29.859550586540696,108.0,1.0
529,1.0,29.859550586540696,109.0,1.0
530,1.0,29.859550586540696,110.0,1.0
531,1.0,29.859550586540696,111.0,1.0
532,1.0,29.859550586540696,112.0,1.0
533,1.0,29.859550586540696,113.0,1.0
534,1.0,29.859550586540696,114.0,1.0
535,1.0,29.859550586540696,115.0,1.0
536,1.0,29.859550586540696,116.0,1.0
537,1.0,29.859550586540696,117.0,1.0
538,7.0,42.75237228966388,59.0,1.0
539,1.0,29.859550586540696,118.0,1.0
540,7.0,42.75237228966388,60.0,1.0
541,7.0,42.75237228966388,61.0,1.0
542,7.0,42.75237228966388,62.0,1.0
543,1.0,29.859550586540696,119.0,1.0
544,1.0,29.859550586540696,120.0,1.0
545,1.0,29.859550586540696,121.0,1.0
546,7.0,42.75237228966388,63.0,1.0
547,1.0,29.859550586540696,122.0,1.0
548,7.0,42.75237228966388,64.0,1.0
549,1.0,29.859550586540696,123.0,1.0
550,7.0,42.75237228966388,65.0,1.0
551,1.0,29.859550586540696,124.0,1.0
552,1.0,29.859550586540696,125.0,1.0
553,1.0,29.859550586540696,126.0,1.0
554,1.0,29.859550586540696,127.0,1.0
555,1.0,29.859550586540696,128.0,1.0
556,7.0,42.75237228966388,66.0,1.0
557,1.0,29.859550586540696,129.0,1.0
558,1.0,29.859550586540696,130.0,1.0
559,1.0,29.859550586540696,131.0,1.0
560,7.0,42.75237228966388,67.0,1.0
561,1.0,29.859550586540696,132.0,1.0
562,7.0,42.75237228966388,68.0,1.0
563,1.0,29.859550586540696,133.0,1.0
564,1.0,29.859550586540696,134.0,1.0
565,1.0,29.859550586540696,135.0,1.0
566,7.0,42.75237228966388,69.0,1.0
567,1.0,29.859550586540696,136.0,1.0
568,1.0,29.859550586540696,137.0,1.0
569,7.0,42.75237228966388,70.0,1.0
570,1.0,29.859550586540696,138.0,1.0
571,1.0,29.859550586540696,139.0,1.0
572,1.0,29.859550586540696,140.0,1.0
573,1.0,29.859550586540696,141.0,1.0
574,1.0,29.859550586540696,142.0,1.0
575,1.0,29.859550586540696,143.0,1.0
576,1.0,29.859550586540696,144.0,1.0
577,1.0,29.859550586540696,145.0,1.0
578,1.0,29.859550586540696,146.0,1.0
579,1.0,29.859550586540696,147.0,1.0
580,1.0,29.859550586540696,148.0,1.0
581,1.0,29.859550586540696,149.0,1.0
582,1.0,29.859550586540696,150.0,1.0
583,1.0,29.859550586540696,151.0,1.0
584,7.0,42.75237228966388,71.0,1.0
585,1.0,29.859550586540696,152.0,1.0
586,7.0,42.75237228966388,72.0,1.0
587,7.0,42.75237228966388,73.0,1.0
588,1.0,29.859550586540696,153.0,1.0
589,7.0,42.75237228966388,74.0,1.0
590,7.0,42.75237228966388,75.0,1.0
591,1.0,29.859550586540696,154.0,1.0
592,1.0,29.859550586540696,155.0,1.0
593,1.0,29.859550586540696,156.0,1.0
594,1.0,29.859550586540696,157.0,1.0
595,1.0,29.859550586540696,158.0,1.0
596,1.0,29.859550586540696,159.0,1.0
597,1.0,29.859550586540696,160.0,1.0
598,7.0,42.75237228966388,76.0,1.0
599,1.0,29.859550586540696,161.0,1.0
600,7.0,42.89130865648442,77.0,1.0
601,7.0,43.84023714088783,78.0,1.0
602,1.0,28.447768474725464,162.0,1.0
603,1.0,28.447768474725464,163.0,1.0
604,1.0,28.447768474725464,164.0,1.0
605,1.0,28.447768474725464,165.0,1.0
606,1.0,28.447768474725464,166.0,1.0
607,7.0,43.84023714088783,79.0,1.0
608,7.0,43.84023714088783,80.0,1.0
609,1.0,28.447768474725464,167.0,1.0
610,7.0,43.84023714088783,81.0,1.0
611,7.0,43.84023714088783,82.0,1.0
612,7.0,43.84023714088783,83.0,1.0
613,1.0,28.447768474725464,168.0,1.0
614,1.0,28.447768474725464,169.0,1.0
615,1.0,28.447768474725464,170.0,1.0
616,7.0,43.84023714088783,84.0,1.0
617,1.0,28.447768474725464,171.0,1.0
618,1.0,28.447768474725464,172.0,1.0
619,1.0,28.447768474725464,173.0,1.0
620,1.0,28.447768474725464,174.0,1.0
621,1.0,28.447768474725464,175.0,1.0
622,7.0,43.84023714088783,85.0,1.0
623,1.0,28.447768474725464,176.0,1.0
624,1.0,28.447768474725464,177.0,1.0
625,7.0,43.84023714088783,86.0,1.0
626,7.0,43.84023714088783,87.0,1.0
627,1.0,28.447768474725464,178.0,1.0
628,1.0,28.447768474725464,179.0,1.0
629,1.0,28.447768474725464,180.0,1.0
630,1.0,28.447768474725464,181.0,1.0
631,7.0,43.84023714088783,88.0,1.0
632,7.0,43.84023714088783,89.0,1.0
633,7.0,43.84023714088783,90.0,1.0
634,1.0,28.447768474725464,182.0,1.0
635,1.0,28.447768474725464,183.0,1.0
636,7.0,43.84023714088783,91.0,1.0
637,1.0,28.447768474725464,184.0,1.0
