,0,1,2,3
184,8.0,38.597284820519775,163.0,1.0
185,8.0,38.597284820519775,164.0,1.0
186,8.0,38.597284820519775,165.0,1.0
187,8.0,38.597284820519775,166.0,1.0
188,8.0,38.597284820519775,167.0,1.0
189,8.0,38.597284820519775,168.0,1.0
190,8.0,38.597284820519775,169.0,1.0
191,8.0,38.597284820519775,170.0,1.0
192,4.0,35.34893038656658,13.0,1.0
193,8.0,38.597284820519775,171.0,1.0
194,8.0,38.597284820519775,172.0,1.0
195,8.0,38.597284820519775,173.0,1.0
196,8.0,38.597284820519775,174.0,1.0
197,8.0,38.597284820519775,175.0,1.0
198,8.0,38.597284820519775,176.0,1.0
199,8.0,38.597284820519775,177.0,1.0
200,8.0,38.597284820519775,178.0,1.0
201,8.0,38.597284820519775,179.0,1.0
202,8.0,38.597284820519775,180.0,1.0
203,8.0,38.597284820519775,181.0,1.0
204,8.0,38.597284820519775,182.0,1.0
205,8.0,38.597284820519775,183.0,1.0
206,8.0,38.597284820519775,184.0,1.0
207,4.0,35.34893038656658,14.0,1.0
208,8.0,38.597284820519775,185.0,1.0
209,8.0,38.597284820519775,186.0,1.0
210,8.0,38.597284820519775,187.0,1.0
211,4.0,35.34893038656658,15.0,1.0
212,8.0,38.597284820519775,188.0,1.0
213,8.0,38.597284820519775,189.0,1.0
214,8.0,38.597284820519775,190.0,1.0
215,8.0,38.597284820519775,191.0,1.0
216,8.0,38.597284820519775,192.0,1.0
217,8.0,38.597284820519775,193.0,1.0
218,8.0,38.597284820519775,194.0,1.0
219,8.0,38.597284820519775,195.0,1.0
220,8.0,38.597284820519775,196.0,1.0
221,8.0,38.597284820519775,197.0,1.0
222,8.0,38.597284820519775,198.0,1.0
223,8.0,38.597284820519775,199.0,1.0
224,8.0,38.597284820519775,200.0,1.0
225,8.0,38.597284820519775,201.0,1.0
226,8.0,38.597284820519775,202.0,1.0
227,8.0,38.597284820519775,203.0,1.0
228,8.0,38.597284820519775,204.0,1.0
229,4.0,35.34893038656658,16.0,1.0
230,4.0,35.34893038656658,17.0,1.0
231,8.0,38.597284820519775,205.0,1.0
232,8.0,38.597284820519775,206.0,1.0
233,8.0,38.597284820519775,207.0,1.0
234,8.0,38.597284820519775,208.0,1.0
235,8.0,38.597284820519775,209.0,1.0
236,8.0,38.597284820519775,210.0,1.0
237,8.0,38.597284820519775,211.0,1.0
238,8.0,38.597284820519775,212.0,1.0
239,8.0,38.597284820519775,213.0,1.0
240,8.0,40.62223306598523,214.0,1.0
241,4.0,37.27391348424767,18.0,1.0
242,8.0,38.49309716948886,215.0,1.0
243,8.0,38.49309716948886,216.0,1.0
244,8.0,38.49309716948886,217.0,1.0
245,8.0,38.49309716948886,218.0,1.0
246,8.0,38.49309716948886,219.0,1.0
247,8.0,38.49309716948886,220.0,1.0
248,4.0,37.27391348424767,19.0,1.0
249,8.0,38.49309716948886,221.0,1.0
250,8.0,38.49309716948886,222.0,1.0
251,8.0,38.49309716948886,223.0,1.0
252,4.0,37.27391348424767,20.0,1.0
253,8.0,38.49309716948886,224.0,1.0
254,8.0,38.49309716948886,225.0,1.0
255,8.0,38.49309716948886,226.0,1.0
256,8.0,38.49309716948886,227.0,1.0
257,8.0,38.49309716948886,228.0,1.0
258,8.0,38.49309716948886,229.0,1.0
259,8.0,38.49309716948886,230.0,1.0
260,8.0,38.49309716948886,231.0,1.0
261,4.0,37.27391348424767,21.0,1.0
262,8.0,38.49309716948886,232.0,1.0
263,8.0,38.49309716948886,233.0,1.0
264,8.0,38.49309716948886,234.0,1.0
265,8.0,38.49309716948886,235.0,1.0
266,8.0,38.49309716948886,236.0,1.0
267,8.0,38.49309716948886,237.0,1.0
268,8.0,38.49309716948886,238.0,1.0
269,8.0,38.49309716948886,239.0,1.0
270,8.0,38.49309716948886,240.0,1.0
271,8.0,38.49309716948886,241.0,1.0
272,8.0,38.49309716948886,242.0,1.0
273,8.0,38.49309716948886,243.0,1.0
274,4.0,37.27391348424767,22.0,1.0
275,8.0,38.49309716948886,244.0,1.0
276,8.0,38.49309716948886,245.0,1.0
277,8.0,38.49309716948886,246.0,1.0
278,8.0,38.49309716948886,247.0,1.0
279,4.0,37.27391348424767,23.0,1.0
280,8.0,38.49309716948886,248.0,1.0
281,8.0,38.49309716948886,249.0,1.0
282,8.0,38.49309716948886,250.0,1.0
283,8.0,38.49309716948886,251.0,1.0
284,8.0,38.49309716948886,252.0,1.0
285,8.0,38.49309716948886,253.0,1.0
286,8.0,38.49309716948886,254.0,1.0
287,8.0,38.49309716948886,255.0,1.0
288,8.0,38.49309716948886,256.0,1.0
289,8.0,38.49309716948886,257.0,1.0
290,8.0,38.49309716948886,258.0,1.0
291,8.0,38.49309716948886,259.0,1.0
292,8.0,38.49309716948886,260.0,1.0
293,8.0,38.49309716948886,261.0,1.0
294,4.0,37.27391348424767,24.0,1.0
295,8.0,38.49309716948886,262.0,1.0
296,8.0,38.49309716948886,263.0,1.0
297,8.0,38.49309716948886,264.0,1.0
298,8.0,38.49309716948886,265.0,1.0
299,8.0,38.49309716948886,266.0,1.0
300,8.0,38.49309716948886,267.0,1.0
301,8.0,38.49309716948886,268.0,1.0
302,8.0,38.49309716948886,269.0,1.0
303,8.0,38.49309716948886,270.0,1.0
304,8.0,38.49309716948886,271.0,1.0
305,8.0,38.49309716948886,272.0,1.0
306,8.0,38.49309716948886,273.0,1.0
307,8.0,38.49309716948886,274.0,1.0
308,8.0,38.49309716948886,275.0,1.0
309,8.0,38.49309716948886,276.0,1.0
310,4.0,37.27391348424767,25.0,1.0
311,8.0,38.49309716948886,277.0,1.0
312,8.0,38.49309716948886,278.0,1.0
313,8.0,38.49309716948886,279.0,1.0
314,8.0,38.49309716948886,280.0,1.0
315,8.0,38.49309716948886,281.0,1.0
316,8.0,38.49309716948886,282.0,1.0
317,8.0,38.49309716948886,283.0,1.0
318,8.0,38.49309716948886,284.0,1.0
319,4.0,37.27391348424767,26.0,1.0
320,4.0,37.27391348424767,27.0,1.0
321,8.0,38.49309716948886,285.0,1.0
322,8.0,38.49309716948886,286.0,1.0
323,8.0,38.49309716948886,287.0,1.0
324,8.0,38.49309716948886,288.0,1.0
325,8.0,38.49309716948886,289.0,1.0
326,8.0,38.49309716948886,290.0,1.0
327,8.0,38.49309716948886,291.0,1.0
328,8.0,38.49309716948886,292.0,1.0
329,8.0,38.49309716948886,293.0,1.0
330,8.0,38.49309716948886,294.0,1.0
331,8.0,38.49309716948886,295.0,1.0
332,8.0,38.49309716948886,296.0,1.0
333,8.0,38.49309716948886,297.0,1.0
334,8.0,38.49309716948886,298.0,1.0
335,8.0,38.49309716948886,299.0,1.0
336,8.0,38.49309716948886,300.0,1.0
337,8.0,38.49309716948886,301.0,1.0
338,8.0,38.49309716948886,302.0,1.0
339,8.0,38.49309716948886,303.0,1.0
340,8.0,38.49309716948886,304.0,1.0
341,8.0,38.49309716948886,305.0,1.0
342,8.0,38.49309716948886,306.0,1.0
343,8.0,38.49309716948886,307.0,1.0
344,8.0,38.49309716948886,308.0,1.0
345,8.0,38.49309716948886,309.0,1.0
346,8.0,38.49309716948886,310.0,1.0
347,8.0,38.49309716948886,311.0,1.0
348,8.0,38.49309716948886,312.0,1.0
349,8.0,38.49309716948886,313.0,1.0
350,8.0,38.49309716948886,314.0,1.0
351,8.0,38.49309716948886,315.0,1.0
352,8.0,38.49309716948886,316.0,1.0
353,8.0,38.49309716948886,317.0,1.0
354,8.0,38.49309716948886,318.0,1.0
355,4.0,37.27391348424767,28.0,1.0
356,4.0,37.27391348424767,29.0,1.0
357,8.0,38.49309716948886,319.0,1.0
358,8.0,38.49309716948886,320.0,1.0
359,8.0,38.49309716948886,321.0,1.0
360,3.0,0.0,1.0,2.0
361,2.0,0.0,1.0,2.0
362,1.0,0.0,1.0,2.0
363,5.0,0.0,1.0,2.0
364,0.0,0.0,1.0,2.0
365,6.0,0.0,1.0,2.0
366,7.0,0.0,1.0,2.0
367,5.0,39.87149583443113,2.0,2.0
368,2.0,0.0,1.0,3.0
369,9.0,0.0,1.0,2.0
370,5.0,39.87149583443113,3.0,2.0
371,4.0,37.95658881734454,2.0,1.0
372,8.0,40.40371436813329,2.0,1.0
373,4.0,37.95658881734454,3.0,1.0
374,8.0,40.40371436813329,3.0,1.0
375,8.0,40.40371436813329,4.0,1.0
376,8.0,40.40371436813329,5.0,1.0
377,8.0,40.40371436813329,6.0,1.0
378,8.0,40.40371436813329,7.0,1.0
379,8.0,40.40371436813329,8.0,1.0
380,8.0,104.43664519349673,9.0,1.0
381,8.0,40.40371436813329,10.0,1.0
382,8.0,40.40371436813329,11.0,1.0
383,4.0,37.95658881734454,4.0,1.0
384,8.0,40.40371436813329,12.0,1.0
385,8.0,40.40371436813329,13.0,1.0
386,8.0,40.40371436813329,14.0,1.0
387,8.0,40.40371436813329,15.0,1.0
388,8.0,40.40371436813329,16.0,1.0
389,8.0,40.40371436813329,17.0,1.0
390,8.0,40.40371436813329,18.0,1.0
391,4.0,37.95658881734454,5.0,1.0
392,4.0,37.95658881734454,6.0,1.0
393,4.0,37.95658881734454,7.0,1.0
394,8.0,40.40371436813329,19.0,1.0
395,4.0,37.95658881734454,8.0,1.0
396,8.0,40.40371436813329,20.0,1.0
397,4.0,37.95658881734454,9.0,1.0
398,8.0,40.40371436813329,21.0,1.0
399,4.0,37.95658881734454,10.0,1.0
400,8.0,40.40371436813329,22.0,1.0
401,8.0,40.40371436813329,23.0,1.0
402,8.0,40.40371436813329,24.0,1.0
403,8.0,40.40371436813329,25.0,1.0
404,4.0,37.95658881734454,11.0,1.0
405,4.0,37.95658881734454,12.0,1.0
406,8.0,40.40371436813329,26.0,1.0
407,4.0,37.95658881734454,13.0,1.0
408,4.0,37.95658881734454,14.0,1.0
409,8.0,40.40371436813329,27.0,1.0
410,8.0,40.40371436813329,28.0,1.0
411,8.0,40.40371436813329,29.0,1.0
412,8.0,40.40371436813329,30.0,1.0
413,8.0,40.40371436813329,31.0,1.0
414,8.0,40.40371436813329,32.0,1.0
415,8.0,40.40371436813329,33.0,1.0
416,8.0,40.40371436813329,34.0,1.0
417,8.0,40.40371436813329,35.0,1.0
418,8.0,40.40371436813329,36.0,1.0
419,8.0,40.40371436813329,37.0,1.0
420,8.0,40.40371436813329,38.0,1.0
421,8.0,40.40371436813329,39.0,1.0
422,8.0,40.40371436813329,40.0,1.0
423,4.0,37.95658881734454,15.0,1.0
424,8.0,40.40371436813329,41.0,1.0
425,4.0,37.95658881734454,16.0,1.0
426,8.0,40.40371436813329,42.0,1.0
427,8.0,40.40371436813329,43.0,1.0
428,8.0,40.40371436813329,44.0,1.0
429,8.0,40.40371436813329,45.0,1.0
430,4.0,37.95658881734454,17.0,1.0
431,8.0,40.40371436813329,46.0,1.0
432,4.0,37.95658881734454,18.0,1.0
433,8.0,40.40371436813329,47.0,1.0
434,4.0,37.95658881734454,19.0,1.0
435,8.0,40.40371436813329,48.0,1.0
436,8.0,40.40371436813329,49.0,1.0
437,8.0,40.40371436813329,50.0,1.0
438,8.0,40.40371436813329,51.0,1.0
439,8.0,40.40371436813329,52.0,1.0
440,8.0,40.40371436813329,53.0,1.0
441,8.0,40.40371436813329,54.0,1.0
442,8.0,40.40371436813329,55.0,1.0
443,8.0,40.40371436813329,56.0,1.0
444,8.0,40.40371436813329,57.0,1.0
445,8.0,40.40371436813329,58.0,1.0
446,8.0,40.40371436813329,59.0,1.0
447,8.0,40.40371436813329,60.0,1.0
448,8.0,40.40371436813329,61.0,1.0
449,4.0,37.95658881734454,20.0,1.0
450,4.0,37.95658881734454,21.0,1.0
451,8.0,40.40371436813329,62.0,1.0
452,8.0,40.40371436813329,63.0,1.0
453,8.0,40.40371436813329,64.0,1.0
454,8.0,40.40371436813329,65.0,1.0
455,8.0,40.40371436813329,66.0,1.0
456,8.0,40.40371436813329,67.0,1.0
457,4.0,37.95658881734454,22.0,1.0
458,8.0,40.40371436813329,68.0,1.0
459,8.0,40.40371436813329,69.0,1.0
460,8.0,40.40371436813329,70.0,1.0
461,4.0,37.95658881734454,23.0,1.0
462,8.0,40.40371436813329,71.0,1.0
463,8.0,40.40371436813329,72.0,1.0
464,8.0,40.40371436813329,73.0,1.0
465,8.0,40.40371436813329,74.0,1.0
466,8.0,40.40371436813329,75.0,1.0
467,4.0,37.95658881734454,24.0,1.0
468,8.0,40.40371436813329,76.0,1.0
469,8.0,40.40371436813329,77.0,1.0
470,8.0,40.40371436813329,78.0,1.0
471,8.0,40.40371436813329,79.0,1.0
472,8.0,40.40371436813329,80.0,1.0
473,8.0,40.40371436813329,81.0,1.0
474,8.0,40.40371436813329,82.0,1.0
475,8.0,40.40371436813329,83.0,1.0
476,4.0,37.95658881734454,25.0,1.0
477,8.0,40.40371436813329,84.0,1.0
478,8.0,40.40371436813329,85.0,1.0
479,8.0,40.40371436813329,86.0,1.0
480,8.0,37.48857610009047,87.0,1.0
481,4.0,37.095079358873015,26.0,1.0
482,8.0,39.883700652749155,88.0,1.0
483,8.0,39.883700652749155,89.0,1.0
484,8.0,39.883700652749155,90.0,1.0
485,8.0,39.883700652749155,91.0,1.0
486,8.0,39.883700652749155,92.0,1.0
487,4.0,37.095079358873015,27.0,1.0
488,8.0,39.883700652749155,93.0,1.0
489,8.0,39.883700652749155,94.0,1.0
490,8.0,39.883700652749155,95.0,1.0
491,8.0,39.883700652749155,96.0,1.0
492,8.0,39.883700652749155,97.0,1.0
493,4.0,37.095079358873015,28.0,1.0
494,4.0,37.095079358873015,29.0,1.0
495,8.0,39.883700652749155,98.0,1.0
496,8.0,39.883700652749155,99.0,1.0
497,8.0,39.883700652749155,100.0,1.0
498,8.0,39.883700652749155,101.0,1.0
499,8.0,39.883700652749155,102.0,1.0
500,8.0,39.883700652749155,103.0,1.0
501,8.0,39.883700652749155,104.0,1.0
502,4.0,37.095079358873015,30.0,1.0
503,4.0,37.095079358873015,31.0,1.0
504,4.0,37.095079358873015,32.0,1.0
505,8.0,39.883700652749155,105.0,1.0
506,8.0,39.883700652749155,106.0,1.0
507,8.0,39.883700652749155,107.0,1.0
508,8.0,39.883700652749155,108.0,1.0
509,8.0,39.883700652749155,109.0,1.0
510,4.0,37.095079358873015,33.0,1.0
511,8.0,39.883700652749155,110.0,1.0
512,8.0,39.883700652749155,111.0,1.0
513,8.0,39.883700652749155,112.0,1.0
514,8.0,39.883700652749155,113.0,1.0
515,8.0,39.883700652749155,114.0,1.0
516,8.0,39.883700652749155,115.0,1.0
517,8.0,39.883700652749155,116.0,1.0
518,8.0,39.883700652749155,117.0,1.0
519,8.0,39.883700652749155,118.0,1.0
520,4.0,37.095079358873015,34.0,1.0
521,8.0,39.883700652749155,119.0,1.0
522,4.0,37.095079358873015,35.0,1.0
523,8.0,39.883700652749155,120.0,1.0
524,4.0,37.095079358873015,36.0,1.0
525,8.0,39.883700652749155,121.0,1.0
526,8.0,39.883700652749155,122.0,1.0
527,8.0,39.883700652749155,123.0,1.0
528,8.0,39.883700652749155,124.0,1.0
529,8.0,39.883700652749155,125.0,1.0
530,8.0,39.883700652749155,126.0,1.0
531,8.0,39.883700652749155,127.0,1.0
532,8.0,39.883700652749155,128.0,1.0
533,8.0,39.883700652749155,129.0,1.0
534,8.0,39.883700652749155,130.0,1.0
535,8.0,39.883700652749155,131.0,1.0
536,4.0,37.095079358873015,37.0,1.0
537,8.0,39.883700652749155,132.0,1.0
538,4.0,37.095079358873015,38.0,1.0
539,8.0,39.883700652749155,133.0,1.0
540,8.0,39.883700652749155,134.0,1.0
541,8.0,39.883700652749155,135.0,1.0
542,8.0,39.883700652749155,136.0,1.0
543,8.0,39.883700652749155,137.0,1.0
544,8.0,39.883700652749155,138.0,1.0
545,4.0,37.095079358873015,39.0,1.0
546,8.0,39.883700652749155,139.0,1.0
547,8.0,39.883700652749155,140.0,1.0
548,8.0,39.883700652749155,141.0,1.0
549,8.0,39.883700652749155,142.0,1.0
550,8.0,39.883700652749155,143.0,1.0
551,8.0,39.883700652749155,144.0,1.0
552,8.0,39.883700652749155,145.0,1.0
553,4.0,37.095079358873015,40.0,1.0
554,4.0,37.095079358873015,41.0,1.0
555,4.0,37.095079358873015,42.0,1.0
556,4.0,37.095079358873015,43.0,1.0
557,8.0,39.883700652749155,146.0,1.0
558,8.0,39.883700652749155,147.0,1.0
559,8.0,39.883700652749155,148.0,1.0
560,8.0,39.883700652749155,149.0,1.0
561,8.0,39.883700652749155,150.0,1.0
562,8.0,39.883700652749155,151.0,1.0
563,4.0,37.095079358873015,44.0,1.0
564,4.0,37.095079358873015,45.0,1.0
565,4.0,37.095079358873015,46.0,1.0
566,8.0,39.883700652749155,152.0,1.0
567,8.0,39.883700652749155,153.0,1.0
568,4.0,37.095079358873015,47.0,1.0
569,8.0,39.883700652749155,154.0,1.0
570,8.0,39.883700652749155,155.0,1.0
571,8.0,39.883700652749155,156.0,1.0
572,8.0,39.883700652749155,157.0,1.0
573,8.0,39.883700652749155,158.0,1.0
574,8.0,39.883700652749155,159.0,1.0
575,8.0,39.883700652749155,160.0,1.0
576,8.0,39.883700652749155,161.0,1.0
577,8.0,39.883700652749155,162.0,1.0
578,8.0,39.883700652749155,163.0,1.0
579,8.0,39.883700652749155,164.0,1.0
580,8.0,39.883700652749155,165.0,1.0
581,8.0,39.883700652749155,166.0,1.0
582,8.0,39.883700652749155,167.0,1.0
583,8.0,39.883700652749155,168.0,1.0
584,8.0,39.883700652749155,169.0,1.0
585,8.0,39.883700652749155,170.0,1.0
586,8.0,39.883700652749155,171.0,1.0
587,8.0,39.883700652749155,172.0,1.0
588,8.0,39.883700652749155,173.0,1.0
589,8.0,39.883700652749155,174.0,1.0
590,8.0,39.883700652749155,175.0,1.0
591,8.0,39.883700652749155,176.0,1.0
592,8.0,39.883700652749155,177.0,1.0
593,4.0,37.095079358873015,48.0,1.0
594,8.0,39.883700652749155,178.0,1.0
595,8.0,39.883700652749155,179.0,1.0
596,8.0,39.883700652749155,180.0,1.0
597,8.0,39.883700652749155,181.0,1.0
598,4.0,37.095079358873015,49.0,1.0
599,8.0,39.883700652749155,182.0,1.0
600,8.0,39.061470515286956,183.0,1.0
601,8.0,37.514060833017425,184.0,1.0
602,8.0,37.514060833017425,185.0,1.0
603,8.0,37.514060833017425,186.0,1.0
604,8.0,37.514060833017425,187.0,1.0
605,8.0,37.514060833017425,188.0,1.0
606,8.0,37.514060833017425,189.0,1.0
607,8.0,37.514060833017425,190.0,1.0
608,4.0,37.95641359080582,50.0,1.0
609,8.0,37.514060833017425,191.0,1.0
610,8.0,37.514060833017425,192.0,1.0
611,8.0,37.514060833017425,193.0,1.0
612,8.0,37.514060833017425,194.0,1.0
613,8.0,37.514060833017425,195.0,1.0
614,8.0,37.514060833017425,196.0,1.0
615,8.0,37.514060833017425,197.0,1.0
616,8.0,37.514060833017425,198.0,1.0
617,8.0,37.514060833017425,199.0,1.0
618,8.0,37.514060833017425,200.0,1.0
619,4.0,37.95641359080582,51.0,1.0
620,8.0,37.514060833017425,201.0,1.0
621,8.0,37.514060833017425,202.0,1.0
622,8.0,37.514060833017425,203.0,1.0
623,8.0,37.514060833017425,204.0,1.0
624,8.0,37.514060833017425,205.0,1.0
625,8.0,37.514060833017425,206.0,1.0
626,8.0,37.514060833017425,207.0,1.0
627,8.0,37.514060833017425,208.0,1.0
628,8.0,37.514060833017425,209.0,1.0
629,4.0,37.95641359080582,52.0,1.0
630,8.0,37.514060833017425,210.0,1.0
631,8.0,37.514060833017425,211.0,1.0
632,8.0,37.514060833017425,212.0,1.0
633,4.0,37.95641359080582,53.0,1.0
634,4.0,37.95641359080582,54.0,1.0
635,8.0,37.514060833017425,213.0,1.0
636,8.0,37.514060833017425,214.0,1.0
637,8.0,37.514060833017425,215.0,1.0
638,8.0,37.514060833017425,216.0,1.0
