,0,1,2,3,4,5
111,4.0,0.0,9.0,92.20885922161773,0.0,111.0
112,7.0,146.21093807349502,9.0,92.20885922161773,0.0,112.0
113,6.0,144.20531488240553,9.0,92.20885922161773,0.0,113.0
114,5.0,0.0,0.0,-10.367308300455381,0.0,114.0
115,6.0,118.4879456481574,9.0,141.59327432578812,0.0,115.0
116,7.0,21.746272333071516,0.0,65.75944547239865,0.0,116.0
117,7.0,117.50777583400536,9.0,141.59327432578812,0.0,117.0
118,6.0,80.80223363308997,2.0,113.90200892434234,0.0,118.0
119,7.0,146.21093807349502,9.0,92.20885922161773,0.0,119.0
120,6.0,159.30051019619242,5.0,174.97520304326278,0.0,120.0
121,6.0,147.15668499999998,5.0,95.10694997170211,0.0,121.0
122,6.0,109.70091359776673,2.0,137.2619117478744,0.0,122.0
123,7.0,158.11962532446586,5.0,174.97520304326278,0.0,123.0
124,5.0,56.78509625207657,2.0,101.56934517039728,0.0,124.0
125,7.0,143.22540431136738,5.0,95.10694997170211,0.0,125.0
126,7.0,103.73789630085247,2.0,137.2619117478744,0.0,126.0
127,6.0,168.98907007661967,5.0,151.55023638930422,0.0,127.0
128,7.0,165.13929825195677,5.0,151.55023638930422,0.0,128.0
129,7.0,143.22540431136738,5.0,95.10694997170211,0.0,129.0
130,7.0,143.22540431136738,5.0,95.10694997170211,0.0,130.0
131,7.0,143.22540431136738,5.0,95.10694997170211,0.0,131.0
132,6.0,147.15668499999998,5.0,95.10694997170211,0.0,132.0
133,5.0,174.97520304326278,5.0,151.55023638930422,0.0,133.0
134,7.0,158.11962532446586,5.0,174.97520304326278,0.0,134.0
135,7.0,165.13929825195677,5.0,151.55023638930422,0.0,135.0
136,7.0,165.13929825195677,5.0,151.55023638930422,0.0,136.0
137,7.0,0.0,5.0,151.55023638930422,0.0,137.0
138,7.0,165.13929825195677,5.0,151.55023638930422,0.0,138.0
139,6.0,147.15668499999998,5.0,95.10694997170211,0.0,139.0
140,6.0,147.15668499999998,5.0,95.10694997170211,0.0,140.0
141,6.0,142.26727279324905,5.0,169.48684589042574,0.0,141.0
142,7.0,165.13929825195677,5.0,151.55023638930422,0.0,142.0
143,6.0,168.98907007661967,5.0,151.55023638930422,0.0,143.0
144,7.0,143.22540431136738,5.0,95.10694997170211,0.0,144.0
145,6.0,168.98907007661967,5.0,151.55023638930422,0.0,145.0
146,6.0,109.70091359776673,2.0,137.2619117478744,0.0,146.0
147,7.0,165.13929825195677,5.0,151.55023638930422,0.0,147.0
148,7.0,165.13929825195677,5.0,151.55023638930422,0.0,148.0
149,7.0,143.22540431136738,5.0,95.10694997170211,0.0,149.0
150,7.0,165.13929825195677,5.0,151.55023638930422,0.0,150.0
151,6.0,92.00804785150277,0.0,-4.463125642056969,0.0,151.0
152,6.0,168.98907007661967,5.0,151.55023638930422,0.0,152.0
153,6.0,168.98907007661967,5.0,151.55023638930422,0.0,153.0
154,5.0,151.55023638930422,5.0,95.10694997170211,0.0,154.0
155,7.0,165.13929825195677,5.0,151.55023638930422,0.0,155.0
156,5.0,174.97520304326278,5.0,151.55023638930422,0.0,156.0
157,7.0,165.13929825195677,5.0,151.55023638930422,0.0,157.0
158,7.0,103.73789630085247,2.0,137.2619117478744,0.0,158.0
159,7.0,0.0,5.0,151.55023638930422,0.0,159.0
160,6.0,109.70091359776673,2.0,137.2619117478744,0.0,160.0
161,6.0,50.95284015766221,2.0,101.56934517039728,0.0,161.0
162,6.0,168.98907007661967,5.0,151.55023638930422,0.0,162.0
163,6.0,168.98907007661967,5.0,151.55023638930422,0.0,163.0
164,7.0,87.04251706624127,0.0,-4.463125642056969,0.0,164.0
165,7.0,165.13929825195677,5.0,151.55023638930422,0.0,165.0
166,7.0,0.0,2.0,125.35935658941031,0.0,166.0
167,6.0,168.98907007661967,5.0,151.55023638930422,0.0,167.0
168,6.0,147.15668499999998,5.0,95.10694997170211,0.0,168.0
169,7.0,165.13929825195677,5.0,151.55023638930422,0.0,169.0
170,7.0,158.11962532446586,5.0,174.97520304326278,0.0,170.0
171,7.0,43.82345984147081,2.0,101.56934517039728,0.0,171.0
172,6.0,162.47341074747962,5.0,174.97520304326278,0.0,172.0
173,7.0,165.13929825195677,5.0,151.55023638930422,0.0,173.0
174,7.0,165.13929825195677,5.0,151.55023638930422,0.0,174.0
175,8.0,101.03146486881496,2.0,137.2619117478744,0.0,175.0
176,7.0,0.0,5.0,151.55023638930422,0.0,176.0
177,6.0,168.98907007661967,5.0,151.55023638930422,0.0,177.0
178,7.0,25.376108929733782,1.0,66.35293012611842,0.0,178.0
179,6.0,109.70091359776673,2.0,137.2619117478744,0.0,179.0
180,8.0,157.72978596785362,5.0,174.97520304326278,0.0,180.0
181,6.0,147.15668499999998,5.0,95.10694997170211,0.0,181.0
182,6.0,147.15668499999998,5.0,95.10694997170211,0.0,182.0
183,7.0,143.22540431136738,5.0,95.10694997170211,0.0,183.0
184,7.0,165.13929825195677,5.0,151.55023638930422,0.0,184.0
185,6.0,168.98907007661967,5.0,151.55023638930422,0.0,185.0
186,7.0,165.13929825195677,5.0,151.55023638930422,0.0,186.0
187,6.0,162.47341074747962,5.0,174.97520304326278,0.0,187.0
188,6.0,168.98907007661967,5.0,151.55023638930422,0.0,188.0
189,7.0,165.13929825195677,5.0,151.55023638930422,0.0,189.0
190,6.0,168.98907007661967,5.0,151.55023638930422,0.0,190.0
191,7.0,0.0,5.0,95.10694997170211,0.0,191.0
192,7.0,0.0,5.0,151.55023638930422,0.0,192.0
193,6.0,168.98907007661967,5.0,151.55023638930422,0.0,193.0
194,6.0,147.15668499999998,5.0,95.10694997170211,0.0,194.0
195,7.0,143.22540431136738,5.0,95.10694997170211,0.0,195.0
196,6.0,162.47341074747962,5.0,174.97520304326278,0.0,196.0
197,5.0,151.55023638930422,5.0,95.10694997170211,0.0,197.0
198,6.0,168.98907007661967,5.0,151.55023638930422,0.0,198.0
199,7.0,158.11962532446586,5.0,174.97520304326278,0.0,199.0
200,6.0,0.0,5.0,151.55023638930422,0.0,200.0
201,6.0,168.98907007661967,5.0,151.55023638930422,0.0,201.0
202,6.0,50.95284015766221,2.0,101.56934517039728,0.0,202.0
203,6.0,168.98907007661967,5.0,151.55023638930422,0.0,203.0
204,6.0,168.98907007661967,5.0,151.55023638930422,0.0,204.0
205,7.0,143.22540431136738,5.0,95.10694997170211,0.0,205.0
206,7.0,143.22540431136738,5.0,95.10694997170211,0.0,206.0
207,7.0,165.13929825195677,5.0,151.55023638930422,0.0,207.0
208,6.0,168.98907007661967,5.0,151.55023638930422,0.0,208.0
209,5.0,151.55023638930422,5.0,95.10694997170211,0.0,209.0
210,7.0,165.13929825195677,5.0,151.55023638930422,0.0,210.0
211,6.0,142.26727279324905,5.0,169.48684589042574,0.0,211.0
212,7.0,143.22540431136738,5.0,95.10694997170211,0.0,212.0
213,6.0,109.70091359776673,2.0,137.2619117478744,0.0,213.0
214,5.0,151.55023638930422,5.0,95.10694997170211,0.0,214.0
215,6.0,147.15668499999998,5.0,95.10694997170211,0.0,215.0
216,6.0,147.15668499999998,5.0,95.10694997170211,0.0,216.0
217,7.0,43.82345984147081,2.0,101.56934517039728,0.0,217.0
218,6.0,168.98907007661967,5.0,151.55023638930422,0.0,218.0
219,7.0,165.13929825195677,5.0,151.55023638930422,0.0,219.0
220,5.0,174.97520304326278,5.0,151.55023638930422,0.0,220.0
221,6.0,121.46583086334417,2.0,150.53488352790873,0.0,221.0
222,5.0,0.0,1.0,66.35293012611842,0.0,222.0
223,7.0,0.0,5.0,174.97520304326278,0.0,223.0
224,6.0,109.70091359776673,2.0,137.2619117478744,0.0,224.0
225,6.0,168.98907007661967,5.0,151.55023638930422,0.0,225.0
226,7.0,165.13929825195677,5.0,151.55023638930422,0.0,226.0
227,6.0,147.15668499999998,5.0,95.10694997170211,0.0,227.0
228,5.0,174.97520304326278,5.0,151.55023638930422,0.0,228.0
229,6.0,168.98907007661967,5.0,151.55023638930422,0.0,229.0
230,7.0,165.13929825195677,5.0,151.55023638930422,0.0,230.0
231,6.0,92.00804785150277,0.0,-4.463125642056969,0.0,231.0
232,6.0,147.15668499999998,5.0,95.10694997170211,0.0,232.0
233,6.0,0.0,0.0,-4.463125642056969,0.0,233.0
234,5.0,151.55023638930422,5.0,95.10694997170211,0.0,234.0
235,6.0,147.15668499999998,5.0,95.10694997170211,0.0,235.0
236,5.0,151.55023638930422,5.0,95.10694997170211,0.0,236.0
237,6.0,0.0,5.0,151.55023638930422,0.0,237.0
238,5.0,174.97520304326278,5.0,151.55023638930422,0.0,238.0
239,6.0,86.20174153474944,2.0,125.35935658941031,0.0,239.0
240,7.0,0.0,3.0,123.17600263871464,0.0,240.0
241,5.0,131.97923646711368,4.0,152.39520061692826,0.0,241.0
242,5.0,0.0,4.0,96.93386801617224,0.0,242.0
243,6.0,151.07961874268855,4.0,96.93386801617224,0.0,243.0
244,6.0,151.07961874268855,4.0,96.93386801617224,0.0,244.0
245,6.0,94.38455840358841,0.0,-13.146469237603476,0.0,245.0
246,6.0,151.07961874268855,4.0,96.93386801617224,0.0,246.0
247,6.0,174.60085817273654,5.0,152.50056518302347,0.0,247.0
248,6.0,0.0,5.0,176.3107197072188,0.0,248.0
249,6.0,148.44425295423764,4.0,171.55628960708475,0.0,249.0
250,6.0,174.60085817273654,5.0,152.50056518302347,0.0,250.0
251,6.0,151.07961874268855,4.0,96.93386801617224,0.0,251.0
252,6.0,174.60085817273654,5.0,152.50056518302347,0.0,252.0
253,6.0,151.07961874268855,4.0,96.93386801617224,0.0,253.0
254,7.0,171.61466826114295,5.0,152.50056518302347,0.0,254.0
255,6.0,0.0,4.0,96.93386801617224,0.0,255.0
256,7.0,148.62335273909878,4.0,96.93386801617224,0.0,256.0
257,6.0,36.25387501284257,2.0,68.19055931044106,0.0,257.0
258,6.0,0.0,3.0,134.52326296966825,0.0,258.0
259,6.0,174.60085817273654,5.0,152.50056518302347,0.0,259.0
260,6.0,151.07961874268855,4.0,96.93386801617224,0.0,260.0
261,6.0,151.07961874268855,4.0,96.93386801617224,0.0,261.0
262,6.0,94.38455840358841,0.0,-13.146469237603476,0.0,262.0
263,6.0,94.38455840358841,0.0,-13.146469237603476,0.0,263.0
264,6.0,91.34502847352998,3.0,123.17600263871464,0.0,264.0
265,7.0,171.61466826114295,5.0,152.50056518302347,0.0,265.0
266,6.0,151.07961874268855,4.0,96.93386801617224,0.0,266.0
267,6.0,0.0,0.0,-13.146469237603476,0.0,267.0
268,6.0,151.07961874268855,4.0,96.93386801617224,0.0,268.0
269,6.0,168.96865789115552,5.0,176.3107197072188,0.0,269.0
270,6.0,151.07961874268855,4.0,96.93386801617224,0.0,270.0
271,6.0,94.38455840358841,0.0,-13.146469237603476,0.0,271.0
272,7.0,110.77837225059952,3.0,134.52326296966825,0.0,272.0
273,6.0,94.38455840358841,0.0,-13.146469237603476,0.0,273.0
274,7.0,0.0,4.0,96.93386801617224,0.0,274.0
275,5.0,176.3107197072188,5.0,152.50056518302347,0.0,275.0
276,6.0,151.07961874268855,4.0,96.93386801617224,0.0,276.0
277,6.0,151.07961874268855,4.0,96.93386801617224,0.0,277.0
278,6.0,174.60085817273654,5.0,152.50056518302347,0.0,278.0
279,7.0,91.61103895196298,0.0,-13.146469237603476,0.0,279.0
280,7.0,171.61466826114295,5.0,152.50056518302347,0.0,280.0
281,6.0,174.60085817273654,5.0,152.50056518302347,0.0,281.0
282,7.0,165.2260343154332,5.0,176.3107197072188,0.0,282.0
283,6.0,94.38455840358841,0.0,-13.146469237603476,0.0,283.0
284,5.0,152.50056518302347,4.0,96.93386801617224,0.0,284.0
285,6.0,168.96865789115552,5.0,176.3107197072188,0.0,285.0
286,6.0,115.85031263279681,3.0,134.52326296966825,0.0,286.0
287,6.0,151.07961874268855,4.0,96.93386801617224,0.0,287.0
288,6.0,115.85031263279681,3.0,134.52326296966825,0.0,288.0
289,7.0,148.62335273909878,4.0,96.93386801617224,0.0,289.0
290,6.0,148.44425295423764,4.0,171.55628960708475,0.0,290.0
291,6.0,151.07961874268855,4.0,96.93386801617224,0.0,291.0
292,6.0,168.96865789115552,5.0,176.3107197072188,0.0,292.0
293,6.0,174.60085817273654,5.0,152.50056518302347,0.0,293.0
294,6.0,151.07961874268855,4.0,96.93386801617224,0.0,294.0
295,6.0,151.07961874268855,4.0,96.93386801617224,0.0,295.0
296,7.0,0.0,4.0,96.93386801617224,0.0,296.0
297,5.0,176.3107197072188,5.0,152.50056518302347,0.0,297.0
298,6.0,168.96865789115552,5.0,176.3107197072188,0.0,298.0
299,6.0,174.60085817273654,5.0,152.50056518302347,0.0,299.0
300,5.0,151.38618239108195,4.0,171.55628960708475,0.0,300.0
301,6.0,128.11892366076398,4.0,152.39520061692826,0.0,301.0
302,6.0,0.0,5.0,152.50056518302347,0.0,302.0
303,6.0,168.96865789115552,5.0,176.3107197072188,0.0,303.0
304,6.0,151.07961874268855,4.0,96.93386801617224,0.0,304.0
305,6.0,94.38455840358841,0.0,-13.146469237603476,0.0,305.0
306,5.0,59.34292324842535,3.0,100.50047029657999,0.0,306.0
307,6.0,0.0,4.0,96.93386801617224,0.0,307.0
308,6.0,174.60085817273654,5.0,152.50056518302347,0.0,308.0
309,6.0,151.07961874268855,4.0,96.93386801617224,0.0,309.0
310,6.0,151.07961874268855,4.0,96.93386801617224,0.0,310.0
311,6.0,128.11892366076398,4.0,152.39520061692826,0.0,311.0
312,6.0,168.96865789115552,5.0,176.3107197072188,0.0,312.0
313,6.0,151.07961874268855,4.0,96.93386801617224,0.0,313.0
314,6.0,174.60085817273654,5.0,152.50056518302347,0.0,314.0
315,6.0,151.07961874268855,4.0,96.93386801617224,0.0,315.0
316,6.0,174.60085817273654,5.0,152.50056518302347,0.0,316.0
317,6.0,94.38455840358841,0.0,-13.146469237603476,0.0,317.0
318,6.0,148.44425295423764,4.0,171.55628960708475,0.0,318.0
319,7.0,171.61466826114295,5.0,152.50056518302347,0.0,319.0
320,6.0,54.58695299212196,3.0,100.50047029657999,0.0,320.0
321,6.0,174.60085817273654,5.0,152.50056518302347,0.0,321.0
322,7.0,0.0,3.0,123.17600263871464,0.0,322.0
323,6.0,151.07961874268855,4.0,96.93386801617224,0.0,323.0
324,7.0,165.2260343154332,5.0,176.3107197072188,0.0,324.0
325,6.0,174.60085817273654,5.0,152.50056518302347,0.0,325.0
326,6.0,148.44425295423764,4.0,171.55628960708475,0.0,326.0
327,6.0,148.44425295423764,4.0,171.55628960708475,0.0,327.0
328,5.0,152.50056518302347,4.0,96.93386801617224,0.0,328.0
329,6.0,174.60085817273654,5.0,152.50056518302347,0.0,329.0
330,6.0,168.96865789115552,5.0,176.3107197072188,0.0,330.0
331,5.0,171.37837832145667,5.0,176.3107197072188,0.0,331.0
332,7.0,110.77837225059952,3.0,134.52326296966825,0.0,332.0
333,7.0,165.2260343154332,5.0,176.3107197072188,0.0,333.0
334,5.0,0.0,4.0,96.93386801617224,0.0,334.0
335,6.0,174.60085817273654,5.0,152.50056518302347,0.0,335.0
336,6.0,168.96865789115552,5.0,176.3107197072188,0.0,336.0
337,6.0,54.58695299212196,3.0,100.50047029657999,0.0,337.0
338,6.0,151.07961874268855,4.0,96.93386801617224,0.0,338.0
339,6.0,174.60085817273654,5.0,152.50056518302347,0.0,339.0
340,6.0,151.07961874268855,4.0,96.93386801617224,0.0,340.0
341,7.0,148.62335273909878,4.0,96.93386801617224,0.0,341.0
342,6.0,91.34502847352998,3.0,123.17600263871464,0.0,342.0
343,6.0,174.60085817273654,5.0,152.50056518302347,0.0,343.0
344,6.0,151.07961874268855,4.0,96.93386801617224,0.0,344.0
345,6.0,174.60085817273654,5.0,152.50056518302347,0.0,345.0
346,6.0,168.96865789115552,5.0,176.3107197072188,0.0,346.0
347,6.0,174.60085817273654,5.0,152.50056518302347,0.0,347.0
348,6.0,174.60085817273654,5.0,152.50056518302347,0.0,348.0
349,5.0,96.446664515488,0.0,-13.146469237603476,0.0,349.0
350,5.0,96.446664515488,0.0,-13.146469237603476,0.0,350.0
351,6.0,174.60085817273654,5.0,152.50056518302347,0.0,351.0
352,6.0,174.60085817273654,5.0,152.50056518302347,0.0,352.0
353,5.0,0.0,4.0,96.93386801617224,0.0,353.0
354,6.0,94.38455840358841,0.0,-13.146469237603476,0.0,354.0
355,6.0,174.60085817273654,5.0,152.50056518302347,0.0,355.0
356,6.0,151.07961874268855,4.0,96.93386801617224,0.0,356.0
357,3.0,170.97007538169643,5.0,152.50056518302347,0.0,357.0
358,6.0,151.07961874268855,4.0,96.93386801617224,0.0,358.0
359,6.0,174.60085817273654,5.0,152.50056518302347,0.0,359.0
360,6.0,0.0,3.0,135.54877497626708,1.0,0.0
361,9.0,0.0,4.0,92.54737633526459,1.0,1.0
362,8.0,0.0,3.0,124.09760215629103,1.0,2.0
363,0.0,0.0,0.0,-9.030946173377188,1.0,3.0
364,7.0,0.0,4.0,171.09074324827188,1.0,4.0
365,5.0,0.0,4.0,171.09074324827188,1.0,5.0
366,9.0,0.0,4.0,92.54737633526459,1.0,6.0
367,4.0,0.0,2.0,68.94358759990115,1.0,7.0
368,1.0,0.0,3.0,101.21404873932802,1.0,8.0
369,0.0,0.0,7.0,147.10774984344397,1.0,9.0
370,2.0,0.0,3.0,150.39794922718482,1.0,10.0
371,8.0,161.7382246539877,4.0,171.09074324827188,1.0,11.0
372,6.0,163.91253475337092,4.0,171.09074324827188,1.0,12.0
373,3.0,0.0,3.0,101.21404873932802,1.0,13.0
374,8.0,0.0,4.0,167.8874237375664,1.0,14.0
375,2.0,0.0,3.0,150.39794922718482,1.0,15.0
376,6.0,143.34677147856598,4.0,167.8874237375664,1.0,16.0
377,7.0,163.23778882193383,4.0,171.09074324827188,1.0,17.0
378,7.0,120.38856259609227,3.0,150.39794922718482,1.0,18.0
379,6.0,163.91253475337092,4.0,171.09074324827188,1.0,19.0
380,6.0,86.18943433778199,3.0,124.09760215629103,1.0,20.0
381,7.0,107.98887456665878,3.0,135.54877497626708,1.0,21.0
382,6.0,90.32235496961997,0.0,-9.030946173377188,1.0,22.0
383,7.0,89.82499742901196,0.0,-9.030946173377188,1.0,23.0
384,4.0,92.54737633526459,0.0,-9.030946173377188,1.0,24.0
385,6.0,110.57062832178937,3.0,135.54877497626708,1.0,25.0
386,7.0,27.227864928406586,2.0,68.94358759990115,1.0,26.0
387,7.0,169.96060771398498,7.0,147.10774984344397,1.0,27.0
388,7.0,27.227864928406586,2.0,68.94358759990115,1.0,28.0
389,7.0,142.03417439410504,4.0,167.8874237375664,1.0,29.0
390,6.0,169.83947554777802,7.0,147.10774984344397,1.0,30.0
391,6.0,163.91253475337092,4.0,171.09074324827188,1.0,31.0
392,4.0,171.09074324827188,7.0,147.10774984344397,1.0,32.0
393,7.0,169.96060771398498,7.0,147.10774984344397,1.0,33.0
394,7.0,147.10774984344397,4.0,92.54737633526459,1.0,34.0
395,7.0,169.96060771398498,7.0,147.10774984344397,1.0,35.0
396,7.0,0.0,4.0,167.8874237375664,1.0,36.0
397,6.0,169.83947554777802,7.0,147.10774984344397,1.0,37.0
398,4.0,167.8874237375664,4.0,171.09074324827188,1.0,38.0
399,6.0,169.83947554777802,7.0,147.10774984344397,1.0,39.0
400,6.0,110.57062832178937,3.0,135.54877497626708,1.0,40.0
401,6.0,90.32235496961997,0.0,-9.030946173377188,1.0,41.0
402,6.0,49.617487824564,3.0,101.21404873932802,1.0,42.0
403,6.0,169.83947554777802,7.0,147.10774984344397,1.0,43.0
404,7.0,169.96060771398498,7.0,147.10774984344397,1.0,44.0
405,6.0,86.18943433778199,3.0,124.09760215629103,1.0,45.0
406,6.0,163.91253475337092,4.0,171.09074324827188,1.0,46.0
407,6.0,163.91253475337092,4.0,171.09074324827188,1.0,47.0
408,6.0,31.27410650626332,2.0,68.94358759990115,1.0,48.0
409,6.0,110.57062832178937,3.0,135.54877497626708,1.0,49.0
410,6.0,169.83947554777802,7.0,147.10774984344397,1.0,50.0
411,7.0,142.03417439410504,4.0,167.8874237375664,1.0,51.0
412,7.0,83.22652449276406,3.0,124.09760215629103,1.0,52.0
413,6.0,169.83947554777802,7.0,147.10774984344397,1.0,53.0
414,6.0,122.7778677949313,3.0,150.39794922718482,1.0,54.0
415,6.0,122.7778677949313,3.0,150.39794922718482,1.0,55.0
416,6.0,0.0,7.0,147.10774984344397,1.0,56.0
417,7.0,89.82499742901196,0.0,-9.030946173377188,1.0,57.0
