,0,1,2,3
168,6.0,147.15668499999998,73.0,11.0
169,7.0,165.13929825195677,37.0,6.0
170,7.0,158.11962532446586,38.0,6.0
171,7.0,43.82345984147081,39.0,6.0
172,6.0,162.47341074747962,74.0,11.0
173,7.0,165.13929825195677,40.0,6.0
174,7.0,165.13929825195677,41.0,6.0
175,8.0,101.03146486881496,3.0,3.0
176,7.0,0.0,41.0,7.0
177,6.0,168.98907007661967,75.0,11.0
178,7.0,25.376108929733782,42.0,7.0
179,6.0,109.70091359776673,76.0,11.0
180,8.0,157.72978596785362,4.0,3.0
181,6.0,147.15668499999998,77.0,11.0
182,6.0,147.15668499999998,78.0,11.0
183,7.0,143.22540431136738,43.0,7.0
184,7.0,165.13929825195677,44.0,7.0
185,6.0,168.98907007661967,79.0,11.0
186,7.0,165.13929825195677,45.0,7.0
187,6.0,162.47341074747962,80.0,11.0
188,6.0,168.98907007661967,81.0,11.0
189,7.0,165.13929825195677,46.0,7.0
190,6.0,168.98907007661967,82.0,11.0
191,7.0,0.0,46.0,8.0
192,7.0,0.0,46.0,9.0
193,6.0,168.98907007661967,83.0,11.0
194,6.0,147.15668499999998,84.0,11.0
195,7.0,143.22540431136738,47.0,9.0
196,6.0,162.47341074747962,85.0,11.0
197,5.0,151.55023638930422,14.0,4.0
198,6.0,168.98907007661967,86.0,11.0
199,7.0,158.11962532446586,48.0,9.0
200,6.0,0.0,86.0,12.0
201,6.0,168.98907007661967,87.0,12.0
202,6.0,50.95284015766221,88.0,12.0
203,6.0,168.98907007661967,89.0,12.0
204,6.0,168.98907007661967,90.0,12.0
205,7.0,143.22540431136738,49.0,9.0
206,7.0,143.22540431136738,50.0,9.0
207,7.0,165.13929825195677,51.0,9.0
208,6.0,168.98907007661967,91.0,12.0
209,5.0,151.55023638930422,15.0,4.0
210,7.0,165.13929825195677,52.0,9.0
211,6.0,142.26727279324905,92.0,12.0
212,7.0,143.22540431136738,53.0,9.0
213,6.0,109.70091359776673,93.0,12.0
214,5.0,151.55023638930422,16.0,4.0
215,6.0,147.15668499999998,94.0,12.0
216,6.0,147.15668499999998,95.0,12.0
217,7.0,43.82345984147081,54.0,9.0
218,6.0,168.98907007661967,96.0,12.0
219,7.0,165.13929825195677,55.0,9.0
220,5.0,174.97520304326278,17.0,4.0
221,6.0,121.46583086334417,97.0,12.0
222,5.0,0.0,17.0,5.0
223,7.0,0.0,55.0,10.0
224,6.0,109.70091359776673,98.0,12.0
225,6.0,168.98907007661967,99.0,12.0
226,7.0,165.13929825195677,56.0,10.0
227,6.0,147.15668499999998,100.0,12.0
228,5.0,174.97520304326278,18.0,5.0
229,6.0,168.98907007661967,101.0,12.0
230,7.0,165.13929825195677,57.0,10.0
231,6.0,92.00804785150277,102.0,12.0
232,6.0,147.15668499999998,103.0,12.0
233,6.0,0.0,103.0,13.0
234,5.0,151.55023638930422,19.0,5.0
235,6.0,147.15668499999998,104.0,13.0
236,5.0,151.55023638930422,20.0,5.0
237,6.0,0.0,104.0,14.0
238,5.0,174.97520304326278,21.0,5.0
239,6.0,86.20174153474944,105.0,14.0
240,7.0,0.0,57.0,11.0
241,5.0,131.97923646711368,22.0,5.0
242,5.0,0.0,22.0,6.0
243,6.0,151.07961874268855,106.0,14.0
244,6.0,151.07961874268855,107.0,14.0
245,6.0,94.38455840358841,108.0,14.0
246,6.0,151.07961874268855,109.0,14.0
247,6.0,174.60085817273654,110.0,14.0
248,6.0,0.0,110.0,15.0
249,6.0,148.44425295423764,111.0,15.0
250,6.0,174.60085817273654,112.0,15.0
251,6.0,151.07961874268855,113.0,15.0
252,6.0,174.60085817273654,114.0,15.0
253,6.0,151.07961874268855,115.0,15.0
254,7.0,171.61466826114295,58.0,11.0
255,6.0,0.0,115.0,16.0
256,7.0,148.62335273909878,59.0,11.0
257,6.0,36.25387501284257,116.0,16.0
258,6.0,0.0,116.0,17.0
259,6.0,174.60085817273654,117.0,17.0
260,6.0,151.07961874268855,118.0,17.0
261,6.0,151.07961874268855,119.0,17.0
262,6.0,94.38455840358841,120.0,17.0
263,6.0,94.38455840358841,121.0,17.0
264,6.0,91.34502847352998,122.0,17.0
265,7.0,171.61466826114295,60.0,11.0
266,6.0,151.07961874268855,123.0,17.0
267,6.0,0.0,123.0,18.0
268,6.0,151.07961874268855,124.0,18.0
269,6.0,168.96865789115552,125.0,18.0
270,6.0,151.07961874268855,126.0,18.0
271,6.0,94.38455840358841,127.0,18.0
272,7.0,110.77837225059952,61.0,11.0
273,6.0,94.38455840358841,128.0,18.0
274,7.0,0.0,61.0,12.0
275,5.0,176.3107197072188,23.0,6.0
276,6.0,151.07961874268855,129.0,18.0
277,6.0,151.07961874268855,130.0,18.0
278,6.0,174.60085817273654,131.0,18.0
279,7.0,91.61103895196298,62.0,12.0
280,7.0,171.61466826114295,63.0,12.0
281,6.0,174.60085817273654,132.0,18.0
282,7.0,165.2260343154332,64.0,12.0
283,6.0,94.38455840358841,133.0,18.0
284,5.0,152.50056518302347,24.0,6.0
285,6.0,168.96865789115552,134.0,18.0
286,6.0,115.85031263279681,135.0,18.0
287,6.0,151.07961874268855,136.0,18.0
288,6.0,115.85031263279681,137.0,18.0
289,7.0,148.62335273909878,65.0,12.0
290,6.0,148.44425295423764,138.0,18.0
291,6.0,151.07961874268855,139.0,18.0
292,6.0,168.96865789115552,140.0,18.0
293,6.0,174.60085817273654,141.0,18.0
294,6.0,151.07961874268855,142.0,18.0
295,6.0,151.07961874268855,143.0,18.0
296,7.0,0.0,65.0,13.0
297,5.0,176.3107197072188,25.0,6.0
298,6.0,168.96865789115552,144.0,18.0
299,6.0,174.60085817273654,145.0,18.0
300,5.0,151.38618239108195,26.0,6.0
301,6.0,128.11892366076398,146.0,18.0
302,6.0,0.0,146.0,19.0
303,6.0,168.96865789115552,147.0,19.0
304,6.0,151.07961874268855,148.0,19.0
305,6.0,94.38455840358841,149.0,19.0
306,5.0,59.34292324842535,27.0,6.0
307,6.0,0.0,149.0,20.0
308,6.0,174.60085817273654,150.0,20.0
309,6.0,151.07961874268855,151.0,20.0
310,6.0,151.07961874268855,152.0,20.0
311,6.0,128.11892366076398,153.0,20.0
312,6.0,168.96865789115552,154.0,20.0
313,6.0,151.07961874268855,155.0,20.0
314,6.0,174.60085817273654,156.0,20.0
315,6.0,151.07961874268855,157.0,20.0
316,6.0,174.60085817273654,158.0,20.0
317,6.0,94.38455840358841,159.0,20.0
318,6.0,148.44425295423764,160.0,20.0
319,7.0,171.61466826114295,66.0,13.0
320,6.0,54.58695299212196,161.0,20.0
321,6.0,174.60085817273654,162.0,20.0
322,7.0,0.0,66.0,14.0
323,6.0,151.07961874268855,163.0,20.0
324,7.0,165.2260343154332,67.0,14.0
325,6.0,174.60085817273654,164.0,20.0
326,6.0,148.44425295423764,165.0,20.0
327,6.0,148.44425295423764,166.0,20.0
328,5.0,152.50056518302347,28.0,6.0
329,6.0,174.60085817273654,167.0,20.0
330,6.0,168.96865789115552,168.0,20.0
331,5.0,171.37837832145667,29.0,6.0
332,7.0,110.77837225059952,68.0,14.0
333,7.0,165.2260343154332,69.0,14.0
334,5.0,0.0,29.0,7.0
335,6.0,174.60085817273654,169.0,20.0
336,6.0,168.96865789115552,170.0,20.0
337,6.0,54.58695299212196,171.0,20.0
338,6.0,151.07961874268855,172.0,20.0
339,6.0,174.60085817273654,173.0,20.0
340,6.0,151.07961874268855,174.0,20.0
341,7.0,148.62335273909878,70.0,14.0
342,6.0,91.34502847352998,175.0,20.0
343,6.0,174.60085817273654,176.0,20.0
344,6.0,151.07961874268855,177.0,20.0
345,6.0,174.60085817273654,178.0,20.0
346,6.0,168.96865789115552,179.0,20.0
347,6.0,174.60085817273654,180.0,20.0
348,6.0,174.60085817273654,181.0,20.0
349,5.0,96.446664515488,30.0,7.0
350,5.0,96.446664515488,31.0,7.0
351,6.0,174.60085817273654,182.0,20.0
352,6.0,174.60085817273654,183.0,20.0
353,5.0,0.0,31.0,8.0
354,6.0,94.38455840358841,184.0,20.0
355,6.0,174.60085817273654,185.0,20.0
356,6.0,151.07961874268855,186.0,20.0
357,3.0,170.97007538169643,3.0,4.0
358,6.0,151.07961874268855,187.0,20.0
359,6.0,174.60085817273654,188.0,20.0
360,6.0,0.0,1.0,2.0
361,9.0,0.0,1.0,2.0
362,8.0,0.0,1.0,2.0
363,0.0,0.0,1.0,2.0
364,7.0,0.0,1.0,2.0
365,5.0,0.0,1.0,2.0
366,9.0,0.0,1.0,3.0
367,4.0,0.0,1.0,2.0
368,1.0,0.0,1.0,2.0
369,0.0,0.0,1.0,3.0
370,2.0,0.0,1.0,2.0
371,8.0,161.7382246539877,2.0,2.0
372,6.0,163.91253475337092,2.0,2.0
373,3.0,0.0,1.0,2.0
374,8.0,0.0,2.0,3.0
375,2.0,0.0,1.0,3.0
376,6.0,143.34677147856598,3.0,2.0
377,7.0,163.23778882193383,2.0,2.0
378,7.0,120.38856259609227,3.0,2.0
379,6.0,163.91253475337092,4.0,2.0
380,6.0,86.18943433778199,5.0,2.0
381,7.0,107.98887456665878,4.0,2.0
382,6.0,90.32235496961997,6.0,2.0
383,7.0,89.82499742901196,5.0,2.0
384,4.0,92.54737633526459,2.0,2.0
385,6.0,110.57062832178937,7.0,2.0
386,7.0,27.227864928406586,6.0,2.0
387,7.0,169.96060771398498,7.0,2.0
388,7.0,27.227864928406586,8.0,2.0
389,7.0,142.03417439410504,9.0,2.0
390,6.0,169.83947554777802,8.0,2.0
391,6.0,163.91253475337092,9.0,2.0
392,4.0,171.09074324827188,3.0,2.0
393,7.0,169.96060771398498,10.0,2.0
394,7.0,147.10774984344397,11.0,2.0
395,7.0,169.96060771398498,12.0,2.0
396,7.0,0.0,12.0,3.0
397,6.0,169.83947554777802,10.0,2.0
398,4.0,167.8874237375664,4.0,2.0
399,6.0,169.83947554777802,11.0,2.0
400,6.0,110.57062832178937,12.0,2.0
401,6.0,90.32235496961997,13.0,2.0
402,6.0,49.617487824564,14.0,2.0
403,6.0,169.83947554777802,15.0,2.0
404,7.0,169.96060771398498,13.0,3.0
405,6.0,86.18943433778199,16.0,2.0
406,6.0,163.91253475337092,17.0,2.0
407,6.0,163.91253475337092,18.0,2.0
408,6.0,31.27410650626332,19.0,2.0
409,6.0,110.57062832178937,20.0,2.0
410,6.0,169.83947554777802,21.0,2.0
411,7.0,142.03417439410504,14.0,3.0
412,7.0,83.22652449276406,15.0,3.0
413,6.0,169.83947554777802,22.0,2.0
414,6.0,122.7778677949313,23.0,2.0
415,6.0,122.7778677949313,24.0,2.0
416,6.0,0.0,24.0,3.0
417,7.0,89.82499742901196,16.0,3.0
418,6.0,86.18943433778199,25.0,3.0
419,7.0,142.03417439410504,17.0,3.0
420,6.0,146.7251286064928,26.0,3.0
421,6.0,169.83947554777802,27.0,3.0
422,6.0,169.83947554777802,28.0,3.0
423,6.0,143.34677147856598,29.0,3.0
424,6.0,169.83947554777802,30.0,3.0
425,6.0,163.91253475337092,31.0,3.0
426,6.0,163.91253475337092,32.0,3.0
427,6.0,163.91253475337092,33.0,3.0
428,6.0,86.18943433778199,34.0,3.0
429,7.0,169.96060771398498,18.0,3.0
430,4.0,132.01211111650042,5.0,2.0
431,6.0,49.617487824564,35.0,3.0
432,6.0,169.83947554777802,36.0,3.0
433,6.0,49.617487824564,37.0,3.0
434,7.0,0.0,18.0,4.0
435,6.0,0.0,37.0,4.0
436,6.0,169.83947554777802,38.0,4.0
437,6.0,49.617487824564,39.0,4.0
438,6.0,163.91253475337092,40.0,4.0
439,6.0,169.83947554777802,41.0,4.0
440,6.0,0.0,41.0,5.0
441,7.0,0.0,18.0,5.0
442,6.0,49.617487824564,42.0,5.0
443,6.0,146.7251286064928,43.0,5.0
444,6.0,169.83947554777802,44.0,5.0
445,4.0,0.0,5.0,3.0
446,6.0,169.83947554777802,45.0,5.0
447,6.0,90.32235496961997,46.0,5.0
448,6.0,86.18943433778199,47.0,5.0
449,6.0,49.617487824564,48.0,5.0
450,6.0,122.7778677949313,49.0,5.0
451,6.0,163.91253475337092,50.0,5.0
452,7.0,169.96060771398498,19.0,5.0
453,6.0,86.18943433778199,51.0,5.0
454,6.0,143.34677147856598,52.0,5.0
455,6.0,146.7251286064928,53.0,5.0
456,6.0,122.7778677949313,54.0,5.0
457,6.0,169.83947554777802,55.0,5.0
458,6.0,31.27410650626332,56.0,5.0
459,6.0,49.617487824564,57.0,5.0
460,6.0,169.83947554777802,58.0,5.0
461,6.0,86.18943433778199,59.0,5.0
462,6.0,86.18943433778199,60.0,5.0
463,6.0,110.57062832178937,61.0,5.0
464,6.0,163.91253475337092,62.0,5.0
465,6.0,146.7251286064928,63.0,5.0
466,6.0,0.0,63.0,6.0
467,6.0,169.83947554777802,64.0,6.0
468,6.0,169.83947554777802,65.0,6.0
469,7.0,89.82499742901196,20.0,5.0
470,6.0,163.91253475337092,66.0,6.0
471,6.0,169.83947554777802,67.0,6.0
472,6.0,0.0,67.0,7.0
473,6.0,86.18943433778199,68.0,7.0
474,6.0,169.83947554777802,69.0,7.0
475,6.0,110.57062832178937,70.0,7.0
476,6.0,0.0,70.0,8.0
477,6.0,163.91253475337092,71.0,8.0
478,6.0,146.7251286064928,72.0,8.0
479,6.0,86.18943433778199,73.0,8.0
480,6.0,86.90327069476348,74.0,8.0
481,7.0,167.58494948016633,21.0,5.0
482,6.0,160.20429437294123,75.0,8.0
483,6.0,82.53094148195909,76.0,8.0
484,6.0,28.213776243052266,77.0,8.0
485,6.0,87.42283796021172,78.0,8.0
486,6.0,144.08938909716554,79.0,8.0
487,6.0,144.08938909716554,80.0,8.0
488,6.0,160.20429437294123,81.0,8.0
489,6.0,46.52742041882181,82.0,8.0
490,6.0,87.42283796021172,83.0,8.0
491,6.0,139.6408314527304,84.0,8.0
492,6.0,166.67022055302098,85.0,8.0
493,6.0,46.52742041882181,86.0,8.0
494,7.0,160.22473429850393,22.0,5.0
495,6.0,87.42283796021172,87.0,8.0
496,6.0,82.53094148195909,88.0,8.0
497,7.0,80.27921791044746,23.0,5.0
498,6.0,166.67022055302098,89.0,8.0
499,6.0,28.213776243052266,90.0,8.0
500,6.0,0.0,90.0,9.0
501,7.0,104.59586302489811,24.0,5.0
502,6.0,166.67022055302098,91.0,9.0
503,6.0,166.67022055302098,92.0,9.0
504,6.0,0.0,92.0,10.0
505,6.0,160.20429437294123,93.0,10.0
506,6.0,160.20429437294123,94.0,10.0
507,6.0,166.67022055302098,95.0,10.0
508,6.0,166.67022055302098,96.0,10.0
509,6.0,166.67022055302098,97.0,10.0
510,6.0,28.213776243052266,98.0,10.0
511,6.0,166.67022055302098,99.0,10.0
512,6.0,87.42283796021172,100.0,10.0
513,7.0,167.58494948016633,25.0,5.0
514,6.0,82.53094148195909,101.0,10.0
515,6.0,46.52742041882181,102.0,10.0
516,6.0,118.54846793382798,103.0,10.0
517,6.0,166.67022055302098,104.0,10.0
518,6.0,166.67022055302098,105.0,10.0
519,6.0,87.42283796021172,106.0,10.0
520,6.0,82.53094148195909,107.0,10.0
521,6.0,166.67022055302098,108.0,10.0
522,7.0,167.58494948016633,26.0,5.0
523,6.0,166.67022055302098,109.0,10.0
524,6.0,0.0,109.0,11.0
525,6.0,87.42283796021172,110.0,11.0
526,6.0,144.08938909716554,111.0,11.0
527,6.0,144.08938909716554,112.0,11.0
528,6.0,166.67022055302098,113.0,11.0
529,6.0,166.67022055302098,114.0,11.0
530,6.0,0.0,114.0,12.0
531,6.0,160.20429437294123,115.0,12.0
532,6.0,0.0,115.0,13.0
533,6.0,166.67022055302098,116.0,13.0
534,7.0,104.59586302489811,27.0,5.0
535,7.0,0.0,27.0,6.0
536,6.0,166.67022055302098,117.0,13.0
537,6.0,82.53094148195909,118.0,13.0
538,0.0,110.53566532210684,2.0,3.0
539,6.0,166.67022055302098,119.0,13.0
540,6.0,28.213776243052266,120.0,13.0
541,6.0,106.53320077317811,121.0,13.0
542,6.0,166.67022055302098,122.0,13.0
543,6.0,166.67022055302098,123.0,13.0
544,7.0,167.58494948016633,28.0,6.0
545,6.0,106.53320077317811,124.0,13.0
546,6.0,46.52742041882181,125.0,13.0
547,6.0,166.67022055302098,126.0,13.0
548,6.0,46.52742041882181,127.0,13.0
549,6.0,87.42283796021172,128.0,13.0
550,6.0,139.6408314527304,129.0,13.0
551,6.0,166.67022055302098,130.0,13.0
552,6.0,144.08938909716554,131.0,13.0
553,6.0,28.213776243052266,132.0,13.0
554,6.0,166.67022055302098,133.0,13.0
555,7.0,160.22473429850393,29.0,6.0
556,7.0,87.86729634411363,30.0,6.0
557,6.0,118.54846793382798,134.0,13.0
558,6.0,139.6408314527304,135.0,13.0
559,6.0,166.67022055302098,136.0,13.0
560,6.0,160.20429437294123,137.0,13.0
561,6.0,0.0,137.0,14.0
562,6.0,144.08938909716554,138.0,14.0
563,6.0,160.20429437294123,139.0,14.0
564,6.0,166.67022055302098,140.0,14.0
565,6.0,160.20429437294123,141.0,14.0
566,6.0,46.52742041882181,142.0,14.0
567,6.0,166.67022055302098,143.0,14.0
568,6.0,144.08938909716554,144.0,14.0
569,6.0,144.08938909716554,145.0,14.0
570,6.0,144.08938909716554,146.0,14.0
571,6.0,46.52742041882181,147.0,14.0
572,6.0,144.08938909716554,148.0,14.0
573,6.0,0.0,148.0,15.0
574,6.0,166.67022055302098,149.0,15.0
575,6.0,144.08938909716554,150.0,15.0
576,7.0,167.58494948016633,31.0,6.0
577,6.0,139.6408314527304,151.0,15.0
578,6.0,160.20429437294123,152.0,15.0
579,6.0,160.20429437294123,153.0,15.0
580,6.0,144.08938909716554,154.0,15.0
581,6.0,166.67022055302098,155.0,15.0
582,6.0,166.67022055302098,156.0,15.0
583,6.0,166.67022055302098,157.0,15.0
584,6.0,87.42283796021172,158.0,15.0
585,6.0,46.52742041882181,159.0,15.0
586,6.0,28.213776243052266,160.0,15.0
587,6.0,144.08938909716554,161.0,15.0
588,6.0,87.42283796021172,162.0,15.0
589,6.0,166.67022055302098,163.0,15.0
590,6.0,166.67022055302098,164.0,15.0
591,7.0,0.0,31.0,7.0
592,7.0,145.38726333944993,32.0,7.0
593,6.0,166.67022055302098,165.0,15.0
594,6.0,144.08938909716554,166.0,15.0
595,6.0,144.08938909716554,167.0,15.0
596,6.0,0.0,167.0,16.0
597,6.0,0.0,167.0,17.0
598,6.0,0.0,167.0,18.0
599,6.0,160.20429437294123,168.0,18.0
600,6.0,113.88059970711201,169.0,18.0
601,6.0,162.87554431544842,170.0,18.0
602,6.0,82.84209154344931,171.0,18.0
603,6.0,145.65169844773268,172.0,18.0
604,6.0,145.65169844773268,173.0,18.0
605,6.0,45.48130993011498,174.0,18.0
606,6.0,169.25395808055748,175.0,18.0
607,6.0,145.65169844773268,176.0,18.0
608,6.0,169.25395808055748,177.0,18.0
609,6.0,145.65169844773268,178.0,18.0
610,6.0,145.65169844773268,179.0,18.0
611,6.0,145.65169844773268,180.0,18.0
612,6.0,169.25395808055748,181.0,18.0
613,6.0,87.21388939507037,182.0,18.0
614,7.0,141.17862985818937,33.0,7.0
615,6.0,120.21782639759662,183.0,18.0
616,6.0,145.65169844773268,184.0,18.0
617,6.0,145.65169844773268,185.0,18.0
618,7.0,163.99641210814116,34.0,7.0
619,6.0,145.65169844773268,186.0,18.0
620,6.0,145.65169844773268,187.0,18.0
621,6.0,26.60035081371344,188.0,18.0
622,6.0,169.25395808055748,189.0,18.0
623,6.0,162.87554431544842,190.0,18.0
624,6.0,145.65169844773268,191.0,18.0
625,6.0,145.65169844773268,192.0,18.0
626,6.0,145.65169844773268,193.0,18.0
627,6.0,45.48130993011498,194.0,18.0
628,6.0,145.65169844773268,195.0,18.0
629,6.0,145.65169844773268,196.0,18.0
630,6.0,145.65169844773268,197.0,18.0
631,6.0,145.65169844773268,198.0,18.0
632,5.0,127.38118908564856,2.0,2.0
633,6.0,145.65169844773268,199.0,18.0
634,6.0,145.65169844773268,200.0,18.0
635,3.0,0.0,1.0,3.0
636,6.0,145.65169844773268,201.0,18.0
637,6.0,162.87554431544842,202.0,18.0
638,6.0,145.65169844773268,203.0,18.0
639,6.0,145.65169844773268,204.0,18.0
640,6.0,145.65169844773268,205.0,18.0
641,6.0,0.0,205.0,19.0
642,6.0,162.87554431544842,206.0,19.0
643,6.0,162.87554431544842,207.0,19.0
644,6.0,145.65169844773268,208.0,19.0
645,6.0,145.65169844773268,209.0,19.0
646,6.0,145.65169844773268,210.0,19.0
647,6.0,145.65169844773268,211.0,19.0
648,6.0,145.65169844773268,212.0,19.0
649,6.0,145.65169844773268,213.0,19.0
650,6.0,162.87554431544842,214.0,19.0
651,6.0,120.21782639759662,215.0,19.0
652,6.0,162.87554431544842,216.0,19.0
