,0,1,2,3,4,5
57,1.0,0.0,2.0,165.9899975470011,0.0,57.0
58,6.0,0.0,2.0,165.9899975470011,0.0,58.0
59,7.0,0.0,2.0,165.9899975470011,0.0,59.0
60,5.0,0.0,2.0,165.9899975470011,0.0,60.0
61,1.0,144.20531488240553,2.0,165.9899975470011,0.0,61.0
62,1.0,0.0,2.0,165.9899975470011,0.0,62.0
63,8.0,0.0,2.0,165.9899975470011,0.0,63.0
64,8.0,0.0,2.0,159.07191237637588,0.0,64.0
65,6.0,0.0,2.0,165.9899975470011,0.0,65.0
66,1.0,144.20531488240553,2.0,159.07191237637588,0.0,66.0
67,9.0,0.0,2.0,165.9899975470011,0.0,67.0
68,7.0,0.0,2.0,165.9899975470011,0.0,68.0
69,9.0,0.0,2.0,165.9899975470011,0.0,69.0
70,1.0,0.0,2.0,171.74872346101793,0.0,70.0
71,1.0,0.0,2.0,165.9899975470011,0.0,71.0
72,7.0,0.0,2.0,165.9899975470011,0.0,72.0
73,4.0,0.0,2.0,165.9899975470011,0.0,73.0
74,5.0,0.0,2.0,165.9899975470011,0.0,74.0
75,9.0,0.0,2.0,165.9899975470011,0.0,75.0
76,9.0,0.0,2.0,171.74872346101793,0.0,76.0
77,1.0,0.0,2.0,165.9899975470011,0.0,77.0
78,8.0,0.0,2.0,165.9899975470011,0.0,78.0
79,1.0,0.0,2.0,165.9899975470011,0.0,79.0
80,9.0,0.0,2.0,165.9899975470011,0.0,80.0
81,8.0,0.0,2.0,165.9899975470011,0.0,81.0
82,1.0,0.0,2.0,165.9899975470011,0.0,82.0
83,3.0,0.0,2.0,165.9899975470011,0.0,83.0
84,4.0,0.0,2.0,167.9049080072008,0.0,84.0
85,1.0,144.20531488240553,2.0,163.28036261813472,0.0,85.0
86,5.0,0.0,2.0,165.9899975470011,0.0,86.0
87,3.0,0.0,2.0,165.9899975470011,0.0,87.0
88,1.0,0.0,2.0,167.9049080072008,0.0,88.0
89,1.0,0.0,2.0,165.9899975470011,0.0,89.0
90,4.0,0.0,2.0,167.9049080072008,0.0,90.0
91,1.0,0.0,2.0,167.9049080072008,0.0,91.0
92,1.0,129.34258312577418,2.0,163.28036261813472,0.0,92.0
93,6.0,0.0,2.0,165.9899975470011,0.0,93.0
94,1.0,0.0,2.0,167.9049080072008,0.0,94.0
95,3.0,0.0,2.0,165.9899975470011,0.0,95.0
96,1.0,0.0,2.0,167.9049080072008,0.0,96.0
97,1.0,0.0,2.0,167.9049080072008,0.0,97.0
98,2.0,0.0,2.0,167.9049080072008,0.0,98.0
99,2.0,0.0,2.0,163.28036261813472,0.0,99.0
100,3.0,0.0,2.0,165.9899975470011,0.0,100.0
101,9.0,0.0,2.0,167.9049080072008,0.0,101.0
102,8.0,0.0,2.0,165.9899975470011,0.0,102.0
103,1.0,144.20531488240553,2.0,165.9899975470011,0.0,103.0
104,1.0,0.0,2.0,165.9899975470011,0.0,104.0
105,2.0,0.0,2.0,165.9899975470011,0.0,105.0
106,7.0,0.0,2.0,163.28036261813472,0.0,106.0
107,1.0,0.0,2.0,165.9899975470011,0.0,107.0
108,1.0,0.0,2.0,163.28036261813472,0.0,108.0
109,1.0,0.0,2.0,165.9899975470011,0.0,109.0
110,8.0,0.0,2.0,167.9049080072008,0.0,110.0
111,1.0,0.0,2.0,159.07191237637588,0.0,111.0
112,1.0,142.07517765970468,2.0,167.9049080072008,0.0,112.0
113,1.0,0.0,2.0,165.9899975470011,0.0,113.0
114,0.0,0.0,2.0,163.28036261813472,0.0,114.0
115,5.0,0.0,2.0,165.9899975470011,0.0,115.0
116,9.0,0.0,2.0,167.9049080072008,0.0,116.0
117,5.0,0.0,2.0,167.9049080072008,0.0,117.0
118,7.0,0.0,2.0,165.9899975470011,0.0,118.0
119,1.0,0.0,2.0,167.9049080072008,0.0,119.0
120,3.0,0.0,2.0,174.97520304326278,0.0,120.0
121,1.0,0.0,2.0,174.97520304326278,0.0,121.0
122,6.0,0.0,2.0,174.97520304326278,0.0,122.0
123,3.0,0.0,2.0,168.98907007661967,0.0,123.0
124,8.0,0.0,2.0,172.7085693256398,0.0,124.0
125,1.0,0.0,2.0,168.98907007661967,0.0,125.0
126,6.0,0.0,2.0,168.98907007661967,0.0,126.0
127,2.0,168.98907007661967,2.0,174.97520304326278,0.0,127.0
128,2.0,0.0,2.0,168.98907007661967,0.0,128.0
129,1.0,0.0,2.0,168.98907007661967,0.0,129.0
130,1.0,0.0,2.0,168.98907007661967,0.0,130.0
131,1.0,143.22540431136738,2.0,168.98907007661967,0.0,131.0
132,1.0,0.0,2.0,174.97520304326278,0.0,132.0
133,2.0,174.97520304326278,2.0,172.7085693256398,0.0,133.0
134,3.0,0.0,2.0,168.98907007661967,0.0,134.0
135,2.0,165.13929825195677,2.0,168.98907007661967,0.0,135.0
136,2.0,0.0,2.0,168.98907007661967,0.0,136.0
137,2.0,0.0,2.0,168.98907007661967,0.0,137.0
138,2.0,165.13929825195677,2.0,168.98907007661967,0.0,138.0
139,1.0,0.0,2.0,174.97520304326278,0.0,139.0
140,1.0,0.0,2.0,174.97520304326278,0.0,140.0
141,4.0,0.0,2.0,174.97520304326278,0.0,141.0
142,2.0,165.13929825195677,2.0,168.98907007661967,0.0,142.0
143,2.0,0.0,2.0,174.97520304326278,0.0,143.0
144,1.0,0.0,2.0,168.98907007661967,0.0,144.0
145,2.0,0.0,2.0,174.97520304326278,0.0,145.0
146,6.0,103.73789630085247,2.0,174.97520304326278,0.0,146.0
147,2.0,0.0,2.0,168.98907007661967,0.0,147.0
148,2.0,168.98907007661967,2.0,168.98907007661967,0.0,148.0
149,1.0,0.0,2.0,168.98907007661967,0.0,149.0
150,2.0,165.13929825195677,2.0,168.98907007661967,0.0,150.0
151,0.0,0.0,2.0,174.97520304326278,0.0,151.0
152,2.0,0.0,2.0,174.97520304326278,0.0,152.0
153,2.0,0.0,2.0,174.97520304326278,0.0,153.0
154,1.0,0.0,2.0,172.7085693256398,0.0,154.0
155,2.0,0.0,2.0,168.98907007661967,0.0,155.0
156,2.0,0.0,2.0,172.7085693256398,0.0,156.0
157,2.0,0.0,2.0,168.98907007661967,0.0,157.0
158,6.0,0.0,2.0,168.98907007661967,0.0,158.0
159,2.0,0.0,2.0,168.98907007661967,0.0,159.0
160,6.0,0.0,2.0,174.97520304326278,0.0,160.0
161,8.0,0.0,2.0,174.97520304326278,0.0,161.0
162,2.0,0.0,2.0,174.97520304326278,0.0,162.0
163,2.0,0.0,2.0,174.97520304326278,0.0,163.0
164,0.0,0.0,2.0,168.98907007661967,0.0,164.0
165,2.0,0.0,2.0,168.98907007661967,0.0,165.0
166,7.0,0.0,2.0,168.98907007661967,0.0,166.0
167,2.0,0.0,2.0,174.97520304326278,0.0,167.0
168,1.0,151.55023638930422,2.0,174.97520304326278,0.0,168.0
169,2.0,0.0,2.0,168.98907007661967,0.0,169.0
170,3.0,0.0,2.0,168.98907007661967,0.0,170.0
171,8.0,0.0,2.0,168.98907007661967,0.0,171.0
172,3.0,158.11962532446586,2.0,174.97520304326278,0.0,172.0
173,2.0,0.0,2.0,168.98907007661967,0.0,173.0
174,2.0,0.0,2.0,168.98907007661967,0.0,174.0
175,6.0,0.0,2.0,165.13929825195677,0.0,175.0
176,2.0,0.0,2.0,168.98907007661967,0.0,176.0
177,2.0,0.0,2.0,174.97520304326278,0.0,177.0
178,9.0,0.0,2.0,168.98907007661967,0.0,178.0
179,6.0,0.0,2.0,174.97520304326278,0.0,179.0
180,3.0,0.0,2.0,165.13929825195677,0.0,180.0
181,1.0,0.0,2.0,174.97520304326278,0.0,181.0
182,1.0,0.0,2.0,174.97520304326278,0.0,182.0
183,1.0,147.15668499999998,2.0,168.98907007661967,0.0,183.0
184,2.0,165.13929825195677,2.0,168.98907007661967,0.0,184.0
185,2.0,0.0,2.0,174.97520304326278,0.0,185.0
186,2.0,165.13929825195677,2.0,168.98907007661967,0.0,186.0
187,3.0,0.0,2.0,174.97520304326278,0.0,187.0
188,2.0,0.0,2.0,174.97520304326278,0.0,188.0
189,2.0,0.0,2.0,168.98907007661967,0.0,189.0
190,2.0,168.98907007661967,2.0,174.97520304326278,0.0,190.0
191,1.0,0.0,2.0,168.98907007661967,0.0,191.0
192,2.0,0.0,2.0,168.98907007661967,0.0,192.0
193,2.0,0.0,2.0,174.97520304326278,0.0,193.0
194,1.0,0.0,2.0,174.97520304326278,0.0,194.0
195,1.0,0.0,2.0,168.98907007661967,0.0,195.0
196,3.0,0.0,2.0,174.97520304326278,0.0,196.0
197,1.0,0.0,2.0,172.7085693256398,0.0,197.0
198,2.0,0.0,2.0,174.97520304326278,0.0,198.0
199,3.0,0.0,2.0,168.98907007661967,0.0,199.0
200,2.0,0.0,2.0,174.97520304326278,0.0,200.0
201,2.0,165.13929825195677,2.0,174.97520304326278,0.0,201.0
202,8.0,0.0,2.0,174.97520304326278,0.0,202.0
203,2.0,0.0,2.0,174.97520304326278,0.0,203.0
204,2.0,174.97520304326278,2.0,174.97520304326278,0.0,204.0
205,1.0,147.15668499999998,2.0,168.98907007661967,0.0,205.0
206,1.0,0.0,2.0,168.98907007661967,0.0,206.0
207,2.0,0.0,2.0,168.98907007661967,0.0,207.0
208,2.0,0.0,2.0,174.97520304326278,0.0,208.0
209,1.0,151.55023638930422,2.0,172.7085693256398,0.0,209.0
210,2.0,0.0,2.0,168.98907007661967,0.0,210.0
211,4.0,0.0,2.0,174.97520304326278,0.0,211.0
212,1.0,0.0,2.0,168.98907007661967,0.0,212.0
213,6.0,0.0,2.0,174.97520304326278,0.0,213.0
214,1.0,0.0,2.0,172.7085693256398,0.0,214.0
215,1.0,147.15668499999998,2.0,174.97520304326278,0.0,215.0
216,1.0,0.0,2.0,174.97520304326278,0.0,216.0
217,8.0,0.0,2.0,168.98907007661967,0.0,217.0
218,2.0,0.0,2.0,174.97520304326278,0.0,218.0
219,2.0,168.98907007661967,2.0,168.98907007661967,0.0,219.0
220,2.0,0.0,2.0,172.7085693256398,0.0,220.0
221,5.0,0.0,2.0,174.97520304326278,0.0,221.0
222,9.0,0.0,2.0,172.7085693256398,0.0,222.0
223,3.0,0.0,2.0,168.98907007661967,0.0,223.0
224,6.0,0.0,2.0,174.97520304326278,0.0,224.0
225,2.0,0.0,2.0,174.97520304326278,0.0,225.0
226,2.0,0.0,2.0,168.98907007661967,0.0,226.0
227,1.0,0.0,2.0,174.97520304326278,0.0,227.0
228,2.0,0.0,2.0,172.7085693256398,0.0,228.0
229,2.0,0.0,2.0,174.97520304326278,0.0,229.0
230,2.0,0.0,2.0,168.98907007661967,0.0,230.0
231,0.0,0.0,2.0,174.97520304326278,0.0,231.0
232,1.0,0.0,2.0,174.97520304326278,0.0,232.0
233,0.0,0.0,2.0,174.97520304326278,0.0,233.0
234,1.0,143.22540431136738,2.0,172.7085693256398,0.0,234.0
235,1.0,0.0,2.0,174.97520304326278,0.0,235.0
236,1.0,0.0,2.0,172.7085693256398,0.0,236.0
237,2.0,0.0,2.0,174.97520304326278,0.0,237.0
238,2.0,0.0,2.0,172.7085693256398,0.0,238.0
239,7.0,0.0,2.0,174.97520304326278,0.0,239.0
240,7.0,0.0,2.0,174.60085817273654,0.0,240.0
241,5.0,0.0,2.0,175.59115564175883,0.0,241.0
242,1.0,151.07961874268855,2.0,175.59115564175883,0.0,242.0
243,1.0,0.0,2.0,176.3107197072188,0.0,243.0
244,1.0,0.0,2.0,176.3107197072188,0.0,244.0
245,0.0,94.38455840358841,2.0,176.3107197072188,0.0,245.0
246,1.0,0.0,2.0,176.3107197072188,0.0,246.0
247,2.0,0.0,2.0,176.3107197072188,0.0,247.0
248,3.0,0.0,2.0,176.3107197072188,0.0,248.0
249,4.0,0.0,2.0,176.3107197072188,0.0,249.0
250,2.0,0.0,2.0,176.3107197072188,0.0,250.0
251,1.0,0.0,2.0,176.3107197072188,0.0,251.0
252,2.0,0.0,2.0,176.3107197072188,0.0,252.0
253,1.0,0.0,2.0,176.3107197072188,0.0,253.0
254,2.0,0.0,2.0,174.60085817273654,0.0,254.0
255,1.0,0.0,2.0,176.3107197072188,0.0,255.0
256,1.0,0.0,2.0,174.60085817273654,0.0,256.0
257,9.0,0.0,2.0,176.3107197072188,0.0,257.0
258,6.0,0.0,2.0,176.3107197072188,0.0,258.0
259,2.0,174.60085817273654,2.0,176.3107197072188,0.0,259.0
260,1.0,0.0,2.0,176.3107197072188,0.0,260.0
261,1.0,0.0,2.0,176.3107197072188,0.0,261.0
262,0.0,91.61103895196298,2.0,176.3107197072188,0.0,262.0
263,0.0,0.0,2.0,176.3107197072188,0.0,263.0
264,7.0,0.0,2.0,176.3107197072188,0.0,264.0
265,2.0,0.0,2.0,174.60085817273654,0.0,265.0
266,1.0,0.0,2.0,176.3107197072188,0.0,266.0
267,0.0,0.0,2.0,176.3107197072188,0.0,267.0
268,1.0,0.0,2.0,176.3107197072188,0.0,268.0
269,3.0,0.0,2.0,176.3107197072188,0.0,269.0
270,1.0,0.0,2.0,176.3107197072188,0.0,270.0
271,0.0,0.0,2.0,176.3107197072188,0.0,271.0
272,6.0,0.0,2.0,174.60085817273654,0.0,272.0
273,0.0,0.0,2.0,176.3107197072188,0.0,273.0
274,1.0,0.0,2.0,174.60085817273654,0.0,274.0
275,2.0,0.0,2.0,175.59115564175883,0.0,275.0
276,1.0,151.07961874268855,2.0,176.3107197072188,0.0,276.0
277,1.0,0.0,2.0,176.3107197072188,0.0,277.0
278,2.0,0.0,2.0,176.3107197072188,0.0,278.0
279,0.0,0.0,2.0,174.60085817273654,0.0,279.0
280,2.0,0.0,2.0,174.60085817273654,0.0,280.0
281,2.0,0.0,2.0,176.3107197072188,0.0,281.0
282,3.0,168.96865789115552,2.0,174.60085817273654,0.0,282.0
283,0.0,0.0,2.0,176.3107197072188,0.0,283.0
284,1.0,0.0,2.0,175.59115564175883,0.0,284.0
285,3.0,0.0,2.0,176.3107197072188,0.0,285.0
286,6.0,0.0,2.0,176.3107197072188,0.0,286.0
287,1.0,0.0,2.0,176.3107197072188,0.0,287.0
288,6.0,0.0,2.0,176.3107197072188,0.0,288.0
289,1.0,151.07961874268855,2.0,174.60085817273654,0.0,289.0
290,4.0,0.0,2.0,176.3107197072188,0.0,290.0
291,1.0,0.0,2.0,176.3107197072188,0.0,291.0
292,3.0,0.0,2.0,176.3107197072188,0.0,292.0
293,2.0,171.61466826114295,2.0,176.3107197072188,0.0,293.0
294,1.0,0.0,2.0,176.3107197072188,0.0,294.0
295,1.0,0.0,2.0,176.3107197072188,0.0,295.0
296,1.0,0.0,2.0,174.60085817273654,0.0,296.0
297,2.0,0.0,2.0,175.59115564175883,0.0,297.0
298,3.0,168.96865789115552,2.0,176.3107197072188,0.0,298.0
299,2.0,0.0,2.0,176.3107197072188,0.0,299.0
300,4.0,0.0,2.0,175.59115564175883,0.0,300.0
301,5.0,0.0,2.0,176.3107197072188,0.0,301.0
302,2.0,0.0,2.0,176.3107197072188,0.0,302.0
303,3.0,0.0,2.0,176.3107197072188,0.0,303.0
304,1.0,0.0,2.0,176.3107197072188,0.0,304.0
305,0.0,0.0,2.0,176.3107197072188,0.0,305.0
306,8.0,0.0,2.0,175.59115564175883,0.0,306.0
307,1.0,0.0,2.0,176.3107197072188,0.0,307.0
308,2.0,174.60085817273654,2.0,176.3107197072188,0.0,308.0
309,1.0,0.0,2.0,176.3107197072188,0.0,309.0
310,1.0,0.0,2.0,176.3107197072188,0.0,310.0
311,5.0,0.0,2.0,176.3107197072188,0.0,311.0
312,3.0,0.0,2.0,176.3107197072188,0.0,312.0
313,1.0,0.0,2.0,176.3107197072188,0.0,313.0
314,2.0,174.60085817273654,2.0,176.3107197072188,0.0,314.0
315,1.0,0.0,2.0,176.3107197072188,0.0,315.0
316,2.0,174.60085817273654,2.0,176.3107197072188,0.0,316.0
317,0.0,0.0,2.0,176.3107197072188,0.0,317.0
318,4.0,0.0,2.0,176.3107197072188,0.0,318.0
319,2.0,0.0,2.0,174.60085817273654,0.0,319.0
320,8.0,0.0,2.0,176.3107197072188,0.0,320.0
321,2.0,0.0,2.0,176.3107197072188,0.0,321.0
322,7.0,0.0,2.0,174.60085817273654,0.0,322.0
323,1.0,0.0,2.0,176.3107197072188,0.0,323.0
324,3.0,0.0,2.0,174.60085817273654,0.0,324.0
325,2.0,0.0,2.0,176.3107197072188,0.0,325.0
326,4.0,0.0,2.0,176.3107197072188,0.0,326.0
327,4.0,0.0,2.0,176.3107197072188,0.0,327.0
328,1.0,0.0,2.0,175.59115564175883,0.0,328.0
329,2.0,0.0,2.0,176.3107197072188,0.0,329.0
330,3.0,0.0,2.0,176.3107197072188,0.0,330.0
331,3.0,0.0,2.0,175.59115564175883,0.0,331.0
332,6.0,0.0,2.0,174.60085817273654,0.0,332.0
333,3.0,0.0,2.0,174.60085817273654,0.0,333.0
334,1.0,0.0,2.0,175.59115564175883,0.0,334.0
335,2.0,0.0,2.0,176.3107197072188,0.0,335.0
336,3.0,0.0,2.0,176.3107197072188,0.0,336.0
337,8.0,0.0,2.0,176.3107197072188,0.0,337.0
338,1.0,151.07961874268855,2.0,176.3107197072188,0.0,338.0
339,2.0,176.3107197072188,2.0,176.3107197072188,0.0,339.0
340,1.0,0.0,2.0,176.3107197072188,0.0,340.0
341,1.0,0.0,2.0,174.60085817273654,0.0,341.0
342,7.0,0.0,2.0,176.3107197072188,0.0,342.0
343,2.0,0.0,2.0,176.3107197072188,0.0,343.0
344,1.0,0.0,2.0,176.3107197072188,0.0,344.0
345,2.0,0.0,2.0,176.3107197072188,0.0,345.0
346,3.0,0.0,2.0,176.3107197072188,0.0,346.0
347,2.0,0.0,2.0,176.3107197072188,0.0,347.0
348,2.0,0.0,2.0,176.3107197072188,0.0,348.0
349,0.0,0.0,2.0,175.59115564175883,0.0,349.0
350,0.0,0.0,2.0,175.59115564175883,0.0,350.0
351,2.0,167.76233127638895,2.0,176.3107197072188,0.0,351.0
352,2.0,0.0,2.0,176.3107197072188,0.0,352.0
353,1.0,0.0,2.0,175.59115564175883,0.0,353.0
354,0.0,0.0,2.0,176.3107197072188,0.0,354.0
355,2.0,174.60085817273654,2.0,176.3107197072188,0.0,355.0
356,1.0,151.07961874268855,2.0,176.3107197072188,0.0,356.0
357,2.0,0.0,2.0,161.3591018858245,0.0,357.0
358,1.0,0.0,2.0,176.3107197072188,0.0,358.0
359,2.0,0.0,2.0,176.3107197072188,0.0,359.0
360,6.0,0.0,2.0,170.29893314402543,1.0,0.0
361,1.0,0.0,2.0,169.01553529638642,1.0,1.0
362,7.0,0.0,2.0,169.96060771398498,1.0,2.0
363,0.0,0.0,2.0,164.85594711728632,1.0,3.0
364,3.0,163.23778882193383,2.0,169.83947554777802,1.0,4.0
365,3.0,0.0,2.0,171.09074324827188,1.0,5.0
366,1.0,0.0,2.0,169.01553529638642,1.0,6.0
367,9.0,0.0,2.0,169.40068302457288,1.0,7.0
368,8.0,0.0,3.0,109.62787663994156,1.0,8.0
369,2.0,0.0,2.0,164.85594711728632,1.0,9.0
370,5.0,0.0,3.0,141.48228896809147,1.0,10.0
371,3.0,0.0,2.0,169.96060771398498,1.0,11.0
372,3.0,141.48228896809147,2.0,170.29893314402543,1.0,12.0
373,8.0,0.0,2.0,160.65561050115738,1.0,13.0
374,4.0,0.0,2.0,169.96060771398498,1.0,14.0
375,5.0,0.0,3.0,141.48228896809147,1.0,15.0
376,4.0,0.0,2.0,170.29893314402543,1.0,16.0
377,3.0,0.0,2.0,169.83947554777802,1.0,17.0
378,5.0,0.0,2.0,169.83947554777802,1.0,18.0
379,3.0,0.0,2.0,170.29893314402543,1.0,19.0
380,7.0,0.0,2.0,170.29893314402543,1.0,20.0
381,6.0,0.0,2.0,169.83947554777802,1.0,21.0
382,0.0,0.0,2.0,170.29893314402543,1.0,22.0
383,0.0,0.0,2.0,169.83947554777802,1.0,23.0
384,0.0,0.0,2.0,169.40068302457288,1.0,24.0
385,6.0,0.0,2.0,170.29893314402543,1.0,25.0
386,9.0,0.0,2.0,169.83947554777802,1.0,26.0
387,2.0,169.96060771398498,2.0,169.83947554777802,1.0,27.0
388,9.0,0.0,2.0,169.83947554777802,1.0,28.0
389,4.0,0.0,2.0,169.83947554777802,1.0,29.0
390,2.0,169.83947554777802,2.0,170.29893314402543,1.0,30.0
391,3.0,0.0,2.0,170.29893314402543,1.0,31.0
392,2.0,0.0,2.0,169.40068302457288,1.0,32.0
393,2.0,0.0,2.0,169.83947554777802,1.0,33.0
394,1.0,0.0,2.0,169.83947554777802,1.0,34.0
395,2.0,169.96060771398498,2.0,169.83947554777802,1.0,35.0
396,4.0,0.0,2.0,169.83947554777802,1.0,36.0
397,2.0,0.0,2.0,170.29893314402543,1.0,37.0
398,3.0,0.0,2.0,169.40068302457288,1.0,38.0
399,2.0,0.0,2.0,170.29893314402543,1.0,39.0
400,6.0,0.0,2.0,170.29893314402543,1.0,40.0
401,0.0,0.0,2.0,170.29893314402543,1.0,41.0
402,8.0,0.0,2.0,170.29893314402543,1.0,42.0
403,2.0,0.0,2.0,170.29893314402543,1.0,43.0
404,2.0,0.0,2.0,169.83947554777802,1.0,44.0
405,7.0,0.0,2.0,170.29893314402543,1.0,45.0
406,3.0,0.0,2.0,170.29893314402543,1.0,46.0
407,3.0,0.0,2.0,170.29893314402543,1.0,47.0
408,9.0,0.0,2.0,170.29893314402543,1.0,48.0
409,6.0,0.0,2.0,170.29893314402543,1.0,49.0
410,2.0,0.0,2.0,170.29893314402543,1.0,50.0
411,4.0,0.0,2.0,169.83947554777802,1.0,51.0
412,7.0,0.0,2.0,169.83947554777802,1.0,52.0
413,2.0,0.0,2.0,170.29893314402543,1.0,53.0
414,5.0,0.0,2.0,170.29893314402543,1.0,54.0
415,5.0,0.0,2.0,170.29893314402543,1.0,55.0
416,2.0,0.0,2.0,170.29893314402543,1.0,56.0
417,0.0,0.0,2.0,169.83947554777802,1.0,57.0
418,7.0,0.0,2.0,170.29893314402543,1.0,58.0
419,4.0,0.0,2.0,169.83947554777802,1.0,59.0
420,1.0,0.0,2.0,170.29893314402543,1.0,60.0
421,2.0,0.0,2.0,170.29893314402543,1.0,61.0
422,2.0,0.0,2.0,170.29893314402543,1.0,62.0
423,4.0,0.0,2.0,170.29893314402543,1.0,63.0
424,2.0,169.83947554777802,2.0,170.29893314402543,1.0,64.0
425,3.0,0.0,2.0,170.29893314402543,1.0,65.0
426,3.0,0.0,2.0,170.29893314402543,1.0,66.0
427,3.0,0.0,2.0,170.29893314402543,1.0,67.0
428,7.0,0.0,2.0,170.29893314402543,1.0,68.0
429,2.0,0.0,2.0,169.83947554777802,1.0,69.0
430,5.0,0.0,2.0,169.40068302457288,1.0,70.0
431,8.0,49.617487824564,2.0,170.29893314402543,1.0,71.0
432,2.0,0.0,2.0,170.29893314402543,1.0,72.0
433,8.0,0.0,2.0,170.29893314402543,1.0,73.0
434,6.0,0.0,2.0,169.83947554777802,1.0,74.0
435,8.0,0.0,2.0,170.29893314402543,1.0,75.0
436,2.0,171.09074324827188,2.0,170.29893314402543,1.0,76.0
437,8.0,0.0,2.0,170.29893314402543,1.0,77.0
438,3.0,0.0,2.0,170.29893314402543,1.0,78.0
439,2.0,0.0,2.0,170.29893314402543,1.0,79.0
440,1.0,0.0,2.0,170.29893314402543,1.0,80.0
441,3.0,0.0,2.0,169.83947554777802,1.0,81.0
442,8.0,0.0,2.0,170.29893314402543,1.0,82.0
443,1.0,0.0,2.0,170.29893314402543,1.0,83.0
444,2.0,0.0,2.0,170.29893314402543,1.0,84.0
445,2.0,0.0,2.0,169.40068302457288,1.0,85.0
446,2.0,169.83947554777802,2.0,170.29893314402543,1.0,86.0
447,0.0,0.0,2.0,170.29893314402543,1.0,87.0
448,7.0,86.18943433778199,2.0,170.29893314402543,1.0,88.0
449,8.0,0.0,2.0,170.29893314402543,1.0,89.0
450,5.0,0.0,2.0,170.29893314402543,1.0,90.0
451,3.0,0.0,2.0,170.29893314402543,1.0,91.0
452,2.0,0.0,2.0,169.83947554777802,1.0,92.0
453,7.0,0.0,2.0,170.29893314402543,1.0,93.0
454,4.0,0.0,2.0,170.29893314402543,1.0,94.0
455,1.0,0.0,2.0,170.29893314402543,1.0,95.0
456,5.0,0.0,2.0,170.29893314402543,1.0,96.0
