,0,1,2,3,4,5
110,2.0,50.0,1.0,100.0,0.0,110.0
111,4.0,0.0,1.0,100.0,0.0,111.0
112,2.0,0.0,1.0,100.0,0.0,112.0
113,2.0,0.0,1.0,100.0,0.0,113.0
114,2.0,0.0,1.0,100.0,0.0,114.0
115,3.0,60.0,1.0,100.0,0.0,115.0
116,1.0,0.0,1.0,100.0,0.0,116.0
117,3.0,0.0,1.0,100.0,0.0,117.0
118,4.0,0.0,1.0,100.0,0.0,118.0
119,3.0,0.0,1.0,100.0,0.0,119.0
120,9.0,-0.0,1.0,100.0,0.0,120.0
121,9.0,-0.0,1.0,100.0,0.0,121.0
122,3.0,0.0,1.0,100.0,0.0,122.0
123,5.0,0.0,1.0,100.0,0.0,123.0
124,4.0,0.0,1.0,100.0,0.0,124.0
125,8.0,-0.0,1.0,100.0,0.0,125.0
126,7.0,0.0,1.0,100.0,0.0,126.0
127,2.0,0.0,1.0,100.0,0.0,127.0
128,3.0,60.0,1.0,100.0,0.0,128.0
129,5.0,0.0,1.0,100.0,0.0,129.0
130,3.0,0.0,1.0,100.0,0.0,130.0
131,3.0,60.0,1.0,100.0,0.0,131.0
132,3.0,0.0,1.0,100.0,0.0,132.0
133,0.0,0.0,1.0,100.0,0.0,133.0
134,4.0,0.0,1.0,100.0,0.0,134.0
135,2.0,0.0,1.0,100.0,0.0,135.0
136,3.0,60.0,1.0,100.0,0.0,136.0
137,3.0,0.0,1.0,100.0,0.0,137.0
138,3.0,0.0,1.0,100.0,0.0,138.0
139,4.0,0.0,1.0,100.0,0.0,139.0
140,3.0,0.0,1.0,100.0,0.0,140.0
141,3.0,0.0,1.0,100.0,0.0,141.0
142,3.0,0.0,1.0,100.0,0.0,142.0
143,1.0,0.0,1.0,100.0,0.0,143.0
144,0.0,0.0,1.0,100.0,0.0,144.0
145,7.0,0.0,1.0,100.0,0.0,145.0
146,4.0,0.0,1.0,100.0,0.0,146.0
147,2.0,0.0,1.0,100.0,0.0,147.0
148,3.0,0.0,1.0,100.0,0.0,148.0
149,0.0,0.0,1.0,100.0,0.0,149.0
150,4.0,0.0,1.0,100.0,0.0,150.0
151,2.0,0.0,1.0,100.0,0.0,151.0
152,4.0,50.0,1.0,100.0,0.0,152.0
153,3.0,0.0,1.0,100.0,0.0,153.0
154,2.0,0.0,1.0,100.0,0.0,154.0
155,1.0,0.0,1.0,100.0,0.0,155.0
156,5.0,0.0,1.0,100.0,0.0,156.0
157,6.0,0.0,1.0,100.0,0.0,157.0
158,6.0,0.0,1.0,100.0,0.0,158.0
159,2.0,0.0,1.0,100.0,0.0,159.0
160,9.0,-0.0,1.0,100.0,0.0,160.0
161,5.0,0.0,1.0,100.0,0.0,161.0
162,3.0,0.0,1.0,100.0,0.0,162.0
163,3.0,0.0,1.0,100.0,0.0,163.0
164,3.0,0.0,1.0,100.0,0.0,164.0
165,8.0,-0.0,1.0,100.0,0.0,165.0
166,8.0,-0.0,1.0,100.0,0.0,166.0
167,3.0,60.0,1.0,100.0,0.0,167.0
168,2.0,0.0,1.0,100.0,0.0,168.0
169,3.0,0.0,1.0,100.0,0.0,169.0
170,0.0,0.0,1.0,100.0,0.0,170.0
171,4.0,0.0,1.0,100.0,0.0,171.0
172,4.0,0.0,1.0,100.0,0.0,172.0
173,4.0,0.0,1.0,100.0,0.0,173.0
174,3.0,0.0,1.0,100.0,0.0,174.0
175,3.0,0.0,1.0,100.0,0.0,175.0
176,5.0,0.0,1.0,100.0,0.0,176.0
177,3.0,0.0,1.0,100.0,0.0,177.0
178,7.0,0.0,1.0,100.0,0.0,178.0
179,9.0,-0.0,1.0,100.0,0.0,179.0
180,2.0,0.0,1.0,100.0,0.0,180.0
181,3.0,0.0,1.0,100.0,0.0,181.0
182,1.0,0.0,1.0,100.0,0.0,182.0
183,3.0,0.0,1.0,100.0,0.0,183.0
184,4.0,0.0,1.0,100.0,0.0,184.0
185,4.0,0.0,1.0,100.0,0.0,185.0
186,6.0,0.0,1.0,100.0,0.0,186.0
187,9.0,-0.0,1.0,100.0,0.0,187.0
188,6.0,0.0,1.0,100.0,0.0,188.0
189,7.0,0.0,1.0,100.0,0.0,189.0
190,3.0,0.0,1.0,100.0,0.0,190.0
191,3.0,0.0,1.0,100.0,0.0,191.0
192,3.0,60.0,1.0,100.0,0.0,192.0
193,3.0,0.0,1.0,100.0,0.0,193.0
194,4.0,50.0,1.0,100.0,0.0,194.0
195,2.0,0.0,1.0,100.0,0.0,195.0
196,8.0,-82.0,1.0,100.0,0.0,196.0
197,6.0,26.0,1.0,100.0,0.0,197.0
198,0.0,0.0,1.0,100.0,0.0,198.0
199,5.0,0.0,1.0,100.0,0.0,199.0
200,3.0,0.0,1.0,100.0,0.0,200.0
201,5.0,20.000000000000014,1.0,100.0,0.0,201.0
202,4.0,50.0,1.0,100.0,0.0,202.0
203,3.0,0.0,1.0,100.0,0.0,203.0
204,4.0,50.0,1.0,100.0,0.0,204.0
205,5.0,0.0,1.0,100.0,0.0,205.0
206,4.0,0.0,1.0,100.0,0.0,206.0
207,6.0,0.0,1.0,100.0,0.0,207.0
208,4.0,0.0,1.0,100.0,0.0,208.0
209,0.0,0.0,1.0,100.0,0.0,209.0
210,4.0,0.0,1.0,100.0,0.0,210.0
211,5.0,0.0,1.0,100.0,0.0,211.0
212,5.0,0.0,1.0,100.0,0.0,212.0
213,4.0,0.0,1.0,100.0,0.0,213.0
214,3.0,0.0,1.0,100.0,0.0,214.0
215,3.0,60.0,1.0,100.0,0.0,215.0
216,4.0,0.0,1.0,100.0,0.0,216.0
217,4.0,0.0,1.0,100.0,0.0,217.0
218,7.0,0.0,1.0,100.0,0.0,218.0
219,4.0,0.0,1.0,100.0,0.0,219.0
220,8.0,-0.0,1.0,100.0,0.0,220.0
221,4.0,0.0,1.0,100.0,0.0,221.0
222,3.0,60.0,1.0,100.0,0.0,222.0
223,3.0,0.0,1.0,100.0,0.0,223.0
224,2.0,50.0,1.0,100.0,0.0,224.0
225,4.0,0.0,1.0,100.0,0.0,225.0
226,1.0,0.0,1.0,100.0,0.0,226.0
227,4.0,0.0,1.0,100.0,0.0,227.0
228,5.0,0.0,1.0,100.0,0.0,228.0
229,4.0,0.0,1.0,100.0,0.0,229.0
230,4.0,0.0,1.0,100.0,0.0,230.0
231,4.0,0.0,1.0,100.0,0.0,231.0
232,3.0,0.0,1.0,100.0,0.0,232.0
233,4.0,50.0,1.0,100.0,0.0,233.0
234,9.0,-0.0,1.0,100.0,0.0,234.0
235,4.0,0.0,1.0,100.0,0.0,235.0
236,4.0,50.0,1.0,100.0,0.0,236.0
237,7.0,0.0,1.0,100.0,0.0,237.0
238,6.0,0.0,1.0,100.0,0.0,238.0
239,6.0,0.0,1.0,100.0,0.0,239.0
240,4.0,0.0,1.0,100.0,0.0,240.0
241,2.0,0.0,1.0,100.0,0.0,241.0
242,6.0,0.0,1.0,100.0,0.0,242.0
243,7.0,0.0,1.0,100.0,0.0,243.0
244,3.0,60.0,1.0,100.0,0.0,244.0
245,2.0,0.0,1.0,100.0,0.0,245.0
246,3.0,60.0,1.0,100.0,0.0,246.0
247,4.0,0.0,1.0,100.0,0.0,247.0
248,4.0,50.0,1.0,100.0,0.0,248.0
249,3.0,0.0,1.0,100.0,0.0,249.0
250,4.0,0.0,1.0,100.0,0.0,250.0
251,3.0,0.0,1.0,100.0,0.0,251.0
252,3.0,0.0,1.0,100.0,0.0,252.0
253,3.0,0.0,1.0,100.0,0.0,253.0
254,4.0,0.0,1.0,100.0,0.0,254.0
255,3.0,0.0,1.0,100.0,0.0,255.0
256,4.0,0.0,1.0,100.0,0.0,256.0
257,4.0,0.0,1.0,100.0,0.0,257.0
258,5.0,0.0,1.0,100.0,0.0,258.0
259,3.0,0.0,1.0,100.0,0.0,259.0
260,3.0,0.0,1.0,100.0,0.0,260.0
261,4.0,0.0,1.0,100.0,0.0,261.0
262,3.0,60.0,1.0,100.0,0.0,262.0
263,3.0,60.0,1.0,100.0,0.0,263.0
264,4.0,0.0,1.0,100.0,0.0,264.0
265,4.0,0.0,1.0,100.0,0.0,265.0
266,3.0,0.0,1.0,100.0,0.0,266.0
267,3.0,0.0,1.0,100.0,0.0,267.0
268,2.0,0.0,1.0,100.0,0.0,268.0
269,3.0,60.0,1.0,100.0,0.0,269.0
270,6.0,0.0,1.0,100.0,0.0,270.0
271,3.0,0.0,1.0,100.0,0.0,271.0
272,4.0,0.0,1.0,100.0,0.0,272.0
273,4.0,50.0,1.0,100.0,0.0,273.0
274,3.0,60.0,1.0,100.0,0.0,274.0
275,5.0,0.0,1.0,100.0,0.0,275.0
276,3.0,0.0,1.0,100.0,0.0,276.0
277,4.0,0.0,1.0,100.0,0.0,277.0
278,3.0,0.0,1.0,100.0,0.0,278.0
279,8.0,-0.0,1.0,100.0,0.0,279.0
280,5.0,0.0,1.0,100.0,0.0,280.0
281,4.0,0.0,1.0,100.0,0.0,281.0
282,4.0,0.0,1.0,100.0,0.0,282.0
283,3.0,60.0,1.0,100.0,0.0,283.0
284,3.0,0.0,1.0,100.0,0.0,284.0
285,4.0,0.0,1.0,100.0,0.0,285.0
286,3.0,0.0,1.0,100.0,0.0,286.0
287,3.0,0.0,1.0,100.0,0.0,287.0
288,3.0,0.0,1.0,100.0,0.0,288.0
289,4.0,0.0,1.0,100.0,0.0,289.0
290,3.0,0.0,1.0,100.0,0.0,290.0
291,3.0,60.0,1.0,100.0,0.0,291.0
292,3.0,0.0,1.0,100.0,0.0,292.0
293,4.0,0.0,1.0,100.0,0.0,293.0
294,5.0,0.0,1.0,100.0,0.0,294.0
295,3.0,0.0,1.0,100.0,0.0,295.0
296,3.0,60.0,1.0,100.0,0.0,296.0
297,3.0,0.0,1.0,100.0,0.0,297.0
298,8.0,-0.0,1.0,100.0,0.0,298.0
299,3.0,0.0,1.0,100.0,0.0,299.0
300,4.0,0.0,1.0,100.0,0.0,300.0
301,3.0,0.0,1.0,100.0,0.0,301.0
302,3.0,0.0,1.0,100.0,0.0,302.0
303,3.0,60.0,1.0,100.0,0.0,303.0
304,3.0,0.0,1.0,100.0,0.0,304.0
305,3.0,0.0,1.0,100.0,0.0,305.0
306,3.0,0.0,1.0,100.0,0.0,306.0
307,3.0,0.0,1.0,100.0,0.0,307.0
308,8.0,-0.0,1.0,100.0,0.0,308.0
309,6.0,0.0,1.0,100.0,0.0,309.0
310,3.0,0.0,1.0,100.0,0.0,310.0
311,3.0,0.0,1.0,100.0,0.0,311.0
312,3.0,0.0,1.0,100.0,0.0,312.0
313,3.0,0.0,1.0,100.0,0.0,313.0
314,3.0,0.0,1.0,100.0,0.0,314.0
315,3.0,0.0,1.0,100.0,0.0,315.0
316,3.0,60.0,1.0,100.0,0.0,316.0
317,3.0,0.0,1.0,100.0,0.0,317.0
318,4.0,0.0,1.0,100.0,0.0,318.0
319,3.0,0.0,1.0,100.0,0.0,319.0
320,3.0,0.0,1.0,100.0,0.0,320.0
321,3.0,0.0,1.0,100.0,0.0,321.0
322,3.0,60.0,1.0,100.0,0.0,322.0
323,3.0,60.0,1.0,100.0,0.0,323.0
324,0.0,0.0,1.0,100.0,0.0,324.0
325,4.0,0.0,1.0,100.0,0.0,325.0
326,4.0,0.0,1.0,100.0,0.0,326.0
327,3.0,0.0,1.0,100.0,0.0,327.0
328,3.0,0.0,1.0,100.0,0.0,328.0
329,3.0,60.0,1.0,100.0,0.0,329.0
330,3.0,0.0,1.0,100.0,0.0,330.0
331,3.0,60.0,1.0,100.0,0.0,331.0
332,3.0,0.0,1.0,100.0,0.0,332.0
333,3.0,0.0,1.0,100.0,0.0,333.0
334,3.0,0.0,1.0,100.0,0.0,334.0
335,3.0,0.0,1.0,100.0,0.0,335.0
336,4.0,0.0,1.0,100.0,0.0,336.0
337,3.0,0.0,1.0,100.0,0.0,337.0
338,3.0,0.0,1.0,100.0,0.0,338.0
339,3.0,60.0,1.0,100.0,0.0,339.0
340,3.0,0.0,1.0,100.0,0.0,340.0
341,3.0,60.0,1.0,100.0,0.0,341.0
342,3.0,0.0,1.0,100.0,0.0,342.0
343,3.0,0.0,1.0,100.0,0.0,343.0
344,4.0,50.0,1.0,100.0,0.0,344.0
345,3.0,0.0,1.0,100.0,0.0,345.0
346,4.0,0.0,1.0,100.0,0.0,346.0
347,3.0,0.0,1.0,100.0,0.0,347.0
348,5.0,20.000000000000014,1.0,100.0,0.0,348.0
349,3.0,0.0,1.0,100.0,0.0,349.0
350,6.0,0.0,1.0,100.0,0.0,350.0
351,4.0,0.0,1.0,100.0,0.0,351.0
352,3.0,0.0,1.0,100.0,0.0,352.0
353,3.0,0.0,1.0,100.0,0.0,353.0
354,3.0,60.0,1.0,100.0,0.0,354.0
355,3.0,0.0,1.0,100.0,0.0,355.0
356,3.0,0.0,1.0,100.0,0.0,356.0
357,3.0,0.0,1.0,100.0,0.0,357.0
358,4.0,0.0,1.0,100.0,0.0,358.0
359,3.0,0.0,1.0,100.0,0.0,359.0
360,1.0,0.0,1.0,100.0,1.0,0.0
361,0.0,0.0,1.0,100.0,1.0,1.0
362,0.0,0.0,1.0,100.0,1.0,2.0
363,5.0,0.0,1.0,100.0,1.0,3.0
364,3.0,0.0,1.0,100.0,1.0,4.0
365,2.0,0.0,1.0,100.0,1.0,5.0
366,9.0,-0.0,1.0,100.0,1.0,6.0
367,7.0,0.0,1.0,100.0,1.0,7.0
368,8.0,-0.0,1.0,100.0,1.0,8.0
369,8.0,-0.0,1.0,100.0,1.0,9.0
370,4.0,0.0,1.0,100.0,1.0,10.0
371,6.0,0.0,1.0,100.0,1.0,11.0
372,6.0,0.0,1.0,100.0,1.0,12.0
373,3.0,0.0,1.0,100.0,1.0,13.0
374,2.0,0.0,1.0,100.0,1.0,14.0
375,3.0,0.0,1.0,100.0,1.0,15.0
376,5.0,0.0,1.0,100.0,1.0,16.0
377,6.0,0.0,1.0,100.0,1.0,17.0
378,9.0,-0.0,1.0,100.0,1.0,18.0
379,1.0,0.0,1.0,300.0,1.0,19.0
380,2.0,0.0,1.0,100.0,1.0,20.0
381,8.0,-0.0,1.0,100.0,1.0,21.0
382,1.0,0.0,1.0,100.0,1.0,22.0
383,7.0,0.0,1.0,100.0,1.0,23.0
384,7.0,0.0,1.0,100.0,1.0,24.0
385,9.0,-0.0,1.0,100.0,1.0,25.0
386,6.0,0.0,1.0,100.0,1.0,26.0
387,9.0,-0.0,1.0,100.0,1.0,27.0
388,8.0,-82.0,1.0,100.0,1.0,28.0
389,8.0,-0.0,1.0,100.0,1.0,29.0
390,5.0,0.0,1.0,100.0,1.0,30.0
391,0.0,0.0,1.0,100.0,1.0,31.0
392,1.0,0.0,1.0,100.0,1.0,32.0
393,4.0,0.0,1.0,100.0,1.0,33.0
394,4.0,50.0,1.0,100.0,1.0,34.0
395,2.0,0.0,1.0,100.0,1.0,35.0
396,3.0,0.0,1.0,100.0,1.0,36.0
397,9.0,-0.0,1.0,100.0,1.0,37.0
398,4.0,0.0,1.0,100.0,1.0,38.0
399,9.0,-0.0,1.0,100.0,1.0,39.0
400,4.0,50.0,1.0,100.0,1.0,40.0
401,2.0,50.0,1.0,100.0,1.0,41.0
402,4.0,50.0,1.0,100.0,1.0,42.0
403,4.0,0.0,1.0,100.0,1.0,43.0
404,6.0,0.0,1.0,100.0,1.0,44.0
405,4.0,0.0,1.0,100.0,1.0,45.0
406,5.0,0.0,1.0,100.0,1.0,46.0
407,4.0,0.0,1.0,100.0,1.0,47.0
408,4.0,0.0,1.0,100.0,1.0,48.0
409,6.0,0.0,1.0,100.0,1.0,49.0
410,9.0,-0.0,1.0,100.0,1.0,50.0
411,1.0,0.0,1.0,100.0,1.0,51.0
412,7.0,28.0,1.0,100.0,1.0,52.0
413,7.0,0.0,1.0,100.0,1.0,53.0
414,4.0,0.0,1.0,100.0,1.0,54.0
415,3.0,0.0,1.0,100.0,1.0,55.0
416,2.0,0.0,1.0,100.0,1.0,56.0
417,0.0,0.0,1.0,100.0,1.0,57.0
418,0.0,0.0,1.0,300.0,1.0,58.0
419,7.0,0.0,1.0,100.0,1.0,59.0
420,4.0,0.0,1.0,100.0,1.0,60.0
421,4.0,0.0,1.0,100.0,1.0,61.0
422,7.0,0.0,1.0,100.0,1.0,62.0
423,7.0,0.0,1.0,100.0,1.0,63.0
424,0.0,0.0,1.0,100.0,1.0,64.0
425,5.0,0.0,1.0,100.0,1.0,65.0
426,7.0,0.0,1.0,100.0,1.0,66.0
427,2.0,0.0,1.0,100.0,1.0,67.0
428,8.0,-0.0,1.0,100.0,1.0,68.0
429,7.0,0.0,1.0,100.0,1.0,69.0
430,4.0,0.0,1.0,100.0,1.0,70.0
431,3.0,0.0,1.0,100.0,1.0,71.0
432,2.0,0.0,1.0,100.0,1.0,72.0
433,4.0,0.0,1.0,100.0,1.0,73.0
434,1.0,100.0,1.0,100.0,1.0,74.0
435,1.0,0.0,1.0,100.0,1.0,75.0
436,7.0,0.0,1.0,100.0,1.0,76.0
437,4.0,0.0,1.0,100.0,1.0,77.0
438,3.0,60.0,1.0,100.0,1.0,78.0
439,1.0,100.0,1.0,100.0,1.0,79.0
440,1.0,0.0,1.0,100.0,1.0,80.0
441,6.0,0.0,1.0,100.0,1.0,81.0
442,1.0,0.0,1.0,100.0,1.0,82.0
443,7.0,0.0,1.0,100.0,1.0,83.0
444,1.0,0.0,1.0,100.0,1.0,84.0
445,8.0,-0.0,1.0,100.0,1.0,85.0
446,2.0,0.0,1.0,100.0,1.0,86.0
447,4.0,0.0,1.0,100.0,1.0,87.0
448,6.0,0.0,1.0,100.0,1.0,88.0
449,8.0,-0.0,1.0,100.0,1.0,89.0
450,7.0,0.0,1.0,100.0,1.0,90.0
451,1.0,0.0,1.0,100.0,1.0,91.0
452,0.0,0.0,1.0,100.0,1.0,92.0
453,3.0,0.0,1.0,100.0,1.0,93.0
454,3.0,0.0,1.0,100.0,1.0,94.0
455,7.0,28.0,1.0,100.0,1.0,95.0
456,7.0,0.0,1.0,100.0,1.0,96.0
457,1.0,0.0,1.0,100.0,1.0,97.0
458,3.0,0.0,1.0,100.0,1.0,98.0
459,2.0,0.0,1.0,100.0,1.0,99.0
460,1.0,0.0,1.0,100.0,1.0,100.0
461,2.0,0.0,1.0,100.0,1.0,101.0
462,9.0,-0.0,1.0,100.0,1.0,102.0
463,3.0,0.0,1.0,100.0,1.0,103.0
464,3.0,60.0,1.0,100.0,1.0,104.0
465,3.0,60.0,1.0,100.0,1.0,105.0
466,3.0,0.0,1.0,100.0,1.0,106.0
467,7.0,28.0,1.0,100.0,1.0,107.0
468,4.0,0.0,1.0,100.0,1.0,108.0
469,3.0,0.0,1.0,100.0,1.0,109.0
470,7.0,0.0,1.0,100.0,1.0,110.0
471,4.0,0.0,1.0,100.0,1.0,111.0
472,5.0,0.0,1.0,100.0,1.0,112.0
473,1.0,300.0,1.0,100.0,1.0,113.0
474,1.0,0.0,1.0,100.0,1.0,114.0
475,1.0,100.0,1.0,100.0,1.0,115.0
476,2.0,0.0,1.0,100.0,1.0,116.0
477,3.0,0.0,1.0,100.0,1.0,117.0
478,5.0,0.0,1.0,100.0,1.0,118.0
479,1.0,0.0,1.0,100.0,1.0,119.0
480,1.0,0.0,1.0,100.0,1.0,120.0
481,7.0,0.0,1.0,100.0,1.0,121.0
482,7.0,0.0,1.0,100.0,1.0,122.0
483,1.0,0.0,1.0,100.0,1.0,123.0
484,3.0,0.0,1.0,100.0,1.0,124.0
485,4.0,0.0,1.0,100.0,1.0,125.0
486,1.0,0.0,1.0,100.0,1.0,126.0
487,2.0,50.0,1.0,100.0,1.0,127.0
488,7.0,0.0,1.0,100.0,1.0,128.0
489,1.0,0.0,1.0,100.0,1.0,129.0
490,7.0,28.0,1.0,100.0,1.0,130.0
491,4.0,0.0,1.0,100.0,1.0,131.0
492,7.0,0.0,1.0,100.0,1.0,132.0
493,4.0,0.0,1.0,100.0,1.0,133.0
494,4.0,0.0,1.0,100.0,1.0,134.0
495,3.0,0.0,1.0,100.0,1.0,135.0
496,3.0,60.0,1.0,100.0,1.0,136.0
497,2.0,0.0,1.0,100.0,1.0,137.0
498,7.0,0.0,1.0,100.0,1.0,138.0
499,1.0,0.0,1.0,100.0,1.0,139.0
500,3.0,0.0,1.0,100.0,1.0,140.0
501,0.0,0.0,1.0,100.0,1.0,141.0
502,6.0,0.0,1.0,100.0,1.0,142.0
503,0.0,0.0,1.0,100.0,1.0,143.0
504,2.0,0.0,1.0,100.0,1.0,144.0
505,7.0,0.0,1.0,100.0,1.0,145.0
506,5.0,0.0,1.0,100.0,1.0,146.0
507,3.0,0.0,1.0,100.0,1.0,147.0
508,7.0,0.0,1.0,100.0,1.0,148.0
509,7.0,0.0,1.0,100.0,1.0,149.0
510,7.0,0.0,1.0,100.0,1.0,150.0
511,2.0,0.0,1.0,100.0,1.0,151.0
512,7.0,0.0,1.0,300.0,1.0,152.0
513,8.0,-0.0,1.0,100.0,1.0,153.0
514,2.0,0.0,1.0,100.0,1.0,154.0
515,1.0,0.0,1.0,100.0,1.0,155.0
516,3.0,0.0,1.0,100.0,1.0,156.0
517,7.0,0.0,1.0,100.0,1.0,157.0
518,9.0,-0.0,1.0,100.0,1.0,158.0
519,3.0,0.0,1.0,100.0,1.0,159.0
520,4.0,0.0,1.0,100.0,1.0,160.0
521,7.0,0.0,1.0,100.0,1.0,161.0
522,3.0,60.0,1.0,100.0,1.0,162.0
523,3.0,0.0,1.0,100.0,1.0,163.0
524,6.0,0.0,1.0,100.0,1.0,164.0
525,3.0,0.0,1.0,100.0,1.0,165.0
526,1.0,0.0,1.0,100.0,1.0,166.0
527,1.0,0.0,1.0,100.0,1.0,167.0
528,3.0,0.0,1.0,100.0,1.0,168.0
529,3.0,0.0,1.0,100.0,1.0,169.0
530,3.0,0.0,1.0,100.0,1.0,170.0
531,3.0,0.0,1.0,100.0,1.0,171.0
532,3.0,0.0,1.0,100.0,1.0,172.0
533,3.0,60.0,1.0,100.0,1.0,173.0
534,5.0,0.0,1.0,100.0,1.0,174.0
