,0,1,2,3,4,5
59,7.0,0.0,1.0,100.0,0.0,59.0
60,5.0,0.0,1.0,100.0,0.0,60.0
61,2.0,0.0,1.0,100.0,0.0,61.0
62,6.0,0.0,1.0,100.0,0.0,62.0
63,6.0,26.0,1.0,100.0,0.0,63.0
64,4.0,0.0,1.0,100.0,0.0,64.0
65,0.0,0.0,1.0,100.0,0.0,65.0
66,6.0,0.0,1.0,100.0,0.0,66.0
67,2.0,50.0,1.0,100.0,0.0,67.0
68,8.0,-0.0,1.0,100.0,0.0,68.0
69,9.0,-0.0,1.0,100.0,0.0,69.0
70,1.0,0.0,1.0,100.0,0.0,70.0
71,2.0,0.0,1.0,100.0,0.0,71.0
72,3.0,60.0,1.0,100.0,0.0,72.0
73,2.0,0.0,1.0,100.0,0.0,73.0
74,5.0,0.0,1.0,100.0,0.0,74.0
75,6.0,0.0,1.0,100.0,0.0,75.0
76,3.0,0.0,1.0,100.0,0.0,76.0
77,3.0,0.0,1.0,100.0,0.0,77.0
78,6.0,0.0,1.0,100.0,0.0,78.0
79,8.0,-0.0,1.0,100.0,0.0,79.0
80,5.0,20.000000000000014,1.0,100.0,0.0,80.0
81,5.0,0.0,1.0,100.0,0.0,81.0
82,5.0,0.0,1.0,100.0,0.0,82.0
83,7.0,0.0,1.0,100.0,0.0,83.0
84,3.0,0.0,1.0,100.0,0.0,84.0
85,3.0,0.0,1.0,100.0,0.0,85.0
86,3.0,0.0,1.0,100.0,0.0,86.0
87,8.0,-0.0,1.0,100.0,0.0,87.0
88,6.0,0.0,1.0,100.0,0.0,88.0
89,3.0,0.0,1.0,100.0,0.0,89.0
90,2.0,0.0,1.0,100.0,0.0,90.0
91,6.0,0.0,1.0,100.0,0.0,91.0
92,3.0,60.0,1.0,100.0,0.0,92.0
93,5.0,0.0,1.0,100.0,0.0,93.0
94,7.0,28.0,1.0,100.0,0.0,94.0
95,3.0,0.0,1.0,100.0,0.0,95.0
96,9.0,-0.0,1.0,100.0,0.0,96.0
97,5.0,0.0,1.0,100.0,0.0,97.0
98,7.0,0.0,1.0,100.0,0.0,98.0
99,3.0,0.0,1.0,100.0,0.0,99.0
100,7.0,0.0,1.0,100.0,0.0,100.0
101,1.0,0.0,1.0,100.0,0.0,101.0
102,2.0,0.0,1.0,100.0,0.0,102.0
103,2.0,0.0,1.0,100.0,0.0,103.0
104,3.0,0.0,1.0,100.0,0.0,104.0
105,7.0,0.0,1.0,100.0,0.0,105.0
106,9.0,-0.0,1.0,100.0,0.0,106.0
107,5.0,0.0,1.0,100.0,0.0,107.0
108,4.0,0.0,1.0,100.0,0.0,108.0
109,3.0,0.0,1.0,100.0,0.0,109.0
110,6.0,0.0,1.0,100.0,0.0,110.0
111,6.0,0.0,1.0,100.0,0.0,111.0
112,3.0,0.0,1.0,100.0,0.0,112.0
113,2.0,0.0,1.0,100.0,0.0,113.0
114,3.0,0.0,1.0,100.0,0.0,114.0
115,7.0,0.0,1.0,100.0,0.0,115.0
116,3.0,60.0,1.0,100.0,0.0,116.0
117,1.0,0.0,1.0,100.0,0.0,117.0
118,7.0,0.0,1.0,100.0,0.0,118.0
119,6.0,0.0,1.0,100.0,0.0,119.0
120,2.0,0.0,1.0,100.0,0.0,120.0
121,5.0,0.0,1.0,100.0,0.0,121.0
122,1.0,0.0,1.0,100.0,0.0,122.0
123,3.0,60.0,1.0,100.0,0.0,123.0
124,4.0,0.0,1.0,100.0,0.0,124.0
125,3.0,0.0,1.0,100.0,0.0,125.0
126,5.0,0.0,1.0,100.0,0.0,126.0
127,6.0,0.0,1.0,100.0,0.0,127.0
128,0.0,50.0,1.0,100.0,0.0,128.0
129,0.0,0.0,1.0,100.0,0.0,129.0
130,5.0,0.0,1.0,100.0,0.0,130.0
131,9.0,-0.0,1.0,100.0,0.0,131.0
132,7.0,0.0,1.0,100.0,0.0,132.0
133,5.0,0.0,1.0,100.0,0.0,133.0
134,0.0,0.0,1.0,100.0,0.0,134.0
135,0.0,0.0,1.0,100.0,0.0,135.0
136,3.0,0.0,1.0,100.0,0.0,136.0
137,0.0,0.0,1.0,100.0,0.0,137.0
138,5.0,0.0,1.0,100.0,0.0,138.0
139,2.0,0.0,1.0,100.0,0.0,139.0
140,3.0,0.0,1.0,100.0,0.0,140.0
141,3.0,0.0,1.0,100.0,0.0,141.0
142,0.0,0.0,1.0,100.0,0.0,142.0
143,3.0,0.0,1.0,100.0,0.0,143.0
144,9.0,-0.0,1.0,100.0,0.0,144.0
145,3.0,0.0,1.0,100.0,0.0,145.0
146,3.0,0.0,1.0,100.0,0.0,146.0
147,0.0,0.0,1.0,100.0,0.0,147.0
148,3.0,0.0,1.0,100.0,0.0,148.0
149,2.0,0.0,1.0,100.0,0.0,149.0
150,6.0,0.0,1.0,100.0,0.0,150.0
151,3.0,60.0,1.0,100.0,0.0,151.0
152,2.0,0.0,1.0,100.0,0.0,152.0
153,8.0,-0.0,1.0,100.0,0.0,153.0
154,7.0,0.0,1.0,100.0,0.0,154.0
155,3.0,0.0,1.0,100.0,0.0,155.0
156,3.0,60.0,1.0,100.0,0.0,156.0
157,4.0,0.0,1.0,100.0,0.0,157.0
158,3.0,0.0,1.0,100.0,0.0,158.0
159,3.0,0.0,1.0,100.0,0.0,159.0
160,0.0,0.0,1.0,100.0,0.0,160.0
161,6.0,26.0,1.0,100.0,0.0,161.0
162,9.0,-0.0,1.0,100.0,0.0,162.0
163,3.0,0.0,1.0,100.0,0.0,163.0
164,6.0,0.0,1.0,100.0,0.0,164.0
165,3.0,0.0,1.0,100.0,0.0,165.0
166,7.0,28.0,1.0,100.0,0.0,166.0
167,9.0,-0.0,1.0,100.0,0.0,167.0
168,5.0,0.0,1.0,100.0,0.0,168.0
169,0.0,0.0,1.0,100.0,0.0,169.0
170,5.0,20.000000000000014,1.0,100.0,0.0,170.0
171,9.0,-0.0,1.0,100.0,0.0,171.0
172,3.0,0.0,1.0,100.0,0.0,172.0
173,3.0,0.0,1.0,100.0,0.0,173.0
174,0.0,0.0,1.0,100.0,0.0,174.0
175,0.0,0.0,1.0,100.0,0.0,175.0
176,5.0,0.0,1.0,100.0,0.0,176.0
177,7.0,0.0,1.0,100.0,0.0,177.0
178,8.0,-0.0,1.0,100.0,0.0,178.0
179,2.0,0.0,1.0,100.0,0.0,179.0
180,3.0,0.0,1.0,100.0,0.0,180.0
181,1.0,0.0,1.0,100.0,0.0,181.0
182,8.0,-0.0,1.0,100.0,0.0,182.0
183,3.0,0.0,1.0,100.0,0.0,183.0
184,5.0,0.0,1.0,100.0,0.0,184.0
185,1.0,0.0,1.0,100.0,0.0,185.0
186,3.0,0.0,1.0,100.0,0.0,186.0
187,6.0,0.0,1.0,100.0,0.0,187.0
188,3.0,60.0,1.0,100.0,0.0,188.0
189,3.0,0.0,1.0,100.0,0.0,189.0
190,6.0,0.0,1.0,100.0,0.0,190.0
191,1.0,100.0,1.0,100.0,0.0,191.0
192,7.0,0.0,1.0,100.0,0.0,192.0
193,6.0,0.0,1.0,100.0,0.0,193.0
194,1.0,100.0,1.0,100.0,0.0,194.0
195,5.0,0.0,1.0,100.0,0.0,195.0
196,1.0,0.0,1.0,100.0,0.0,196.0
197,7.0,0.0,1.0,100.0,0.0,197.0
198,5.0,0.0,1.0,100.0,0.0,198.0
199,1.0,0.0,1.0,100.0,0.0,199.0
200,1.0,0.0,1.0,100.0,0.0,200.0
201,6.0,0.0,1.0,100.0,0.0,201.0
202,3.0,0.0,1.0,100.0,0.0,202.0
203,8.0,-0.0,1.0,100.0,0.0,203.0
204,1.0,0.0,1.0,100.0,0.0,204.0
205,2.0,0.0,1.0,100.0,0.0,205.0
206,9.0,-0.0,1.0,100.0,0.0,206.0
207,3.0,0.0,1.0,100.0,0.0,207.0
208,1.0,100.0,1.0,100.0,0.0,208.0
209,9.0,-0.0,1.0,100.0,0.0,209.0
210,5.0,0.0,1.0,100.0,0.0,210.0
211,3.0,60.0,1.0,100.0,0.0,211.0
212,3.0,0.0,1.0,100.0,0.0,212.0
213,3.0,60.0,1.0,100.0,0.0,213.0
214,6.0,0.0,1.0,100.0,0.0,214.0
215,3.0,0.0,1.0,100.0,0.0,215.0
216,3.0,0.0,1.0,100.0,0.0,216.0
217,3.0,60.0,1.0,100.0,0.0,217.0
218,5.0,0.0,1.0,100.0,0.0,218.0
219,1.0,0.0,1.0,100.0,0.0,219.0
220,3.0,0.0,1.0,100.0,0.0,220.0
221,3.0,0.0,1.0,100.0,0.0,221.0
222,3.0,0.0,1.0,100.0,0.0,222.0
223,7.0,0.0,1.0,100.0,0.0,223.0
224,1.0,0.0,1.0,100.0,0.0,224.0
225,3.0,0.0,1.0,100.0,0.0,225.0
226,2.0,0.0,1.0,100.0,0.0,226.0
227,3.0,0.0,1.0,100.0,0.0,227.0
228,6.0,26.0,1.0,100.0,0.0,228.0
229,3.0,0.0,1.0,100.0,0.0,229.0
230,7.0,0.0,1.0,100.0,0.0,230.0
231,9.0,-0.0,1.0,100.0,0.0,231.0
232,3.0,60.0,1.0,100.0,0.0,232.0
233,0.0,0.0,1.0,100.0,0.0,233.0
234,3.0,0.0,1.0,100.0,0.0,234.0
235,3.0,60.0,1.0,100.0,0.0,235.0
236,1.0,0.0,1.0,100.0,0.0,236.0
237,5.0,0.0,1.0,100.0,0.0,237.0
238,5.0,0.0,1.0,100.0,0.0,238.0
239,7.0,0.0,1.0,100.0,0.0,239.0
240,3.0,0.0,1.0,100.0,0.0,240.0
241,7.0,0.0,1.0,100.0,0.0,241.0
242,2.0,0.0,1.0,100.0,0.0,242.0
243,1.0,0.0,1.0,100.0,0.0,243.0
244,2.0,0.0,1.0,100.0,0.0,244.0
245,3.0,0.0,1.0,100.0,0.0,245.0
246,3.0,0.0,1.0,100.0,0.0,246.0
247,6.0,0.0,1.0,100.0,0.0,247.0
248,2.0,50.0,1.0,100.0,0.0,248.0
249,3.0,0.0,1.0,100.0,0.0,249.0
250,8.0,-0.0,1.0,100.0,0.0,250.0
251,1.0,0.0,1.0,100.0,0.0,251.0
252,3.0,0.0,1.0,100.0,0.0,252.0
253,3.0,0.0,1.0,100.0,0.0,253.0
254,3.0,0.0,1.0,100.0,0.0,254.0
255,1.0,0.0,1.0,100.0,0.0,255.0
256,6.0,0.0,1.0,100.0,0.0,256.0
257,3.0,0.0,1.0,100.0,0.0,257.0
258,1.0,0.0,1.0,100.0,0.0,258.0
259,6.0,0.0,1.0,100.0,0.0,259.0
260,6.0,0.0,1.0,100.0,0.0,260.0
261,7.0,0.0,1.0,100.0,0.0,261.0
262,6.0,0.0,1.0,100.0,0.0,262.0
263,6.0,0.0,1.0,100.0,0.0,263.0
264,7.0,0.0,1.0,100.0,0.0,264.0
265,6.0,0.0,1.0,100.0,0.0,265.0
266,1.0,0.0,1.0,100.0,0.0,266.0
267,3.0,0.0,1.0,100.0,0.0,267.0
268,3.0,0.0,1.0,100.0,0.0,268.0
269,2.0,50.0,1.0,100.0,0.0,269.0
270,2.0,0.0,1.0,100.0,0.0,270.0
271,3.0,0.0,1.0,100.0,0.0,271.0
272,1.0,0.0,1.0,100.0,0.0,272.0
273,5.0,0.0,1.0,100.0,0.0,273.0
274,4.0,0.0,1.0,100.0,0.0,274.0
275,5.0,0.0,1.0,100.0,0.0,275.0
276,2.0,50.0,1.0,100.0,0.0,276.0
277,2.0,0.0,1.0,100.0,0.0,277.0
278,2.0,0.0,1.0,100.0,0.0,278.0
279,4.0,50.0,1.0,100.0,0.0,279.0
280,0.0,0.0,1.0,100.0,0.0,280.0
281,2.0,0.0,1.0,100.0,0.0,281.0
282,3.0,60.0,1.0,100.0,0.0,282.0
283,3.0,60.0,1.0,100.0,0.0,283.0
284,3.0,0.0,1.0,100.0,0.0,284.0
285,8.0,-0.0,1.0,100.0,0.0,285.0
286,4.0,50.0,1.0,100.0,0.0,286.0
287,4.0,50.0,1.0,100.0,0.0,287.0
288,2.0,0.0,1.0,100.0,0.0,288.0
289,4.0,50.0,1.0,100.0,0.0,289.0
290,4.0,0.0,1.0,100.0,0.0,290.0
291,4.0,0.0,1.0,100.0,0.0,291.0
292,3.0,0.0,1.0,100.0,0.0,292.0
293,3.0,0.0,1.0,100.0,0.0,293.0
294,0.0,0.0,1.0,100.0,0.0,294.0
295,5.0,0.0,1.0,100.0,0.0,295.0
296,4.0,0.0,1.0,100.0,0.0,296.0
297,4.0,0.0,1.0,100.0,0.0,297.0
298,4.0,0.0,1.0,100.0,0.0,298.0
299,6.0,0.0,1.0,100.0,0.0,299.0
300,2.0,0.0,1.0,100.0,0.0,300.0
301,4.0,0.0,1.0,100.0,0.0,301.0
302,4.0,0.0,1.0,100.0,0.0,302.0
303,4.0,50.0,1.0,100.0,0.0,303.0
304,5.0,0.0,1.0,100.0,0.0,304.0
305,9.0,-0.0,1.0,100.0,0.0,305.0
306,4.0,0.0,1.0,100.0,0.0,306.0
307,4.0,0.0,1.0,100.0,0.0,307.0
308,7.0,0.0,1.0,100.0,0.0,308.0
309,3.0,0.0,1.0,100.0,0.0,309.0
310,4.0,0.0,1.0,100.0,0.0,310.0
311,3.0,0.0,1.0,100.0,0.0,311.0
312,2.0,50.0,1.0,100.0,0.0,312.0
313,3.0,0.0,1.0,100.0,0.0,313.0
314,3.0,60.0,1.0,100.0,0.0,314.0
315,3.0,60.0,1.0,100.0,0.0,315.0
316,4.0,0.0,1.0,100.0,0.0,316.0
317,4.0,0.0,1.0,100.0,0.0,317.0
318,5.0,0.0,1.0,100.0,0.0,318.0
319,2.0,0.0,1.0,100.0,0.0,319.0
320,4.0,0.0,1.0,100.0,0.0,320.0
321,1.0,0.0,1.0,100.0,0.0,321.0
322,2.0,0.0,1.0,100.0,0.0,322.0
323,4.0,0.0,1.0,100.0,0.0,323.0
324,4.0,0.0,1.0,100.0,0.0,324.0
325,0.0,0.0,1.0,100.0,0.0,325.0
326,4.0,0.0,1.0,100.0,0.0,326.0
327,2.0,0.0,1.0,100.0,0.0,327.0
328,4.0,0.0,1.0,100.0,0.0,328.0
329,3.0,0.0,1.0,100.0,0.0,329.0
330,2.0,0.0,1.0,100.0,0.0,330.0
331,6.0,0.0,1.0,100.0,0.0,331.0
332,2.0,0.0,1.0,100.0,0.0,332.0
333,3.0,0.0,1.0,100.0,0.0,333.0
334,3.0,0.0,1.0,100.0,0.0,334.0
335,1.0,0.0,1.0,100.0,0.0,335.0
336,1.0,0.0,1.0,100.0,0.0,336.0
337,4.0,0.0,1.0,100.0,0.0,337.0
338,3.0,0.0,1.0,100.0,0.0,338.0
339,3.0,0.0,1.0,100.0,0.0,339.0
340,4.0,0.0,1.0,100.0,0.0,340.0
341,0.0,0.0,1.0,100.0,0.0,341.0
342,3.0,0.0,1.0,100.0,0.0,342.0
343,4.0,0.0,1.0,100.0,0.0,343.0
344,4.0,50.0,1.0,100.0,0.0,344.0
345,0.0,0.0,1.0,100.0,0.0,345.0
346,5.0,0.0,1.0,100.0,0.0,346.0
347,2.0,0.0,1.0,100.0,0.0,347.0
348,2.0,0.0,1.0,100.0,0.0,348.0
349,3.0,0.0,1.0,100.0,0.0,349.0
350,4.0,50.0,1.0,100.0,0.0,350.0
351,3.0,0.0,1.0,100.0,0.0,351.0
352,5.0,0.0,1.0,100.0,0.0,352.0
353,4.0,0.0,1.0,100.0,0.0,353.0
354,6.0,0.0,1.0,100.0,0.0,354.0
355,4.0,0.0,1.0,100.0,0.0,355.0
356,4.0,0.0,1.0,100.0,0.0,356.0
357,3.0,0.0,1.0,100.0,0.0,357.0
358,3.0,0.0,1.0,100.0,0.0,358.0
359,5.0,0.0,1.0,100.0,0.0,359.0
360,1.0,0.0,1.0,100.0,1.0,0.0
361,4.0,50.0,1.0,100.0,1.0,1.0
362,4.0,0.0,1.0,100.0,1.0,2.0
363,8.0,-0.0,1.0,100.0,1.0,3.0
364,3.0,0.0,1.0,100.0,1.0,4.0
365,2.0,0.0,1.0,100.0,1.0,5.0
366,7.0,0.0,1.0,100.0,1.0,6.0
367,0.0,0.0,1.0,100.0,1.0,7.0
368,6.0,0.0,1.0,100.0,1.0,8.0
369,3.0,0.0,1.0,100.0,1.0,9.0
370,1.0,0.0,1.0,100.0,1.0,10.0
371,5.0,0.0,1.0,100.0,1.0,11.0
372,9.0,-0.0,1.0,100.0,1.0,12.0
373,6.0,0.0,1.0,100.0,1.0,13.0
374,0.0,0.0,1.0,100.0,1.0,14.0
375,4.0,0.0,1.0,100.0,1.0,15.0
376,8.0,-0.0,1.0,100.0,1.0,16.0
377,6.0,0.0,1.0,100.0,1.0,17.0
378,4.0,0.0,1.0,100.0,1.0,18.0
379,7.0,0.0,1.0,100.0,1.0,19.0
380,2.0,0.0,1.0,100.0,1.0,20.0
381,6.0,0.0,1.0,100.0,1.0,21.0
382,7.0,0.0,1.0,100.0,1.0,22.0
383,9.0,-0.0,1.0,100.0,1.0,23.0
384,2.0,0.0,1.0,100.0,1.0,24.0
385,3.0,0.0,1.0,100.0,1.0,25.0
386,5.0,0.0,1.0,100.0,1.0,26.0
387,4.0,50.0,1.0,100.0,1.0,27.0
388,3.0,0.0,1.0,100.0,1.0,28.0
389,5.0,0.0,1.0,100.0,1.0,29.0
390,4.0,0.0,1.0,100.0,1.0,30.0
391,9.0,-0.0,1.0,100.0,1.0,31.0
392,3.0,0.0,1.0,100.0,1.0,32.0
393,4.0,0.0,1.0,100.0,1.0,33.0
394,0.0,0.0,1.0,100.0,1.0,34.0
395,4.0,0.0,1.0,100.0,1.0,35.0
396,4.0,50.0,1.0,100.0,1.0,36.0
397,0.0,0.0,1.0,100.0,1.0,37.0
398,1.0,0.0,1.0,100.0,1.0,38.0
399,8.0,-0.0,1.0,100.0,1.0,39.0
400,9.0,-0.0,1.0,100.0,1.0,40.0
401,4.0,0.0,1.0,100.0,1.0,41.0
402,8.0,-0.0,1.0,100.0,1.0,42.0
403,9.0,-0.0,1.0,100.0,1.0,43.0
404,8.0,-0.0,1.0,100.0,1.0,44.0
405,4.0,0.0,1.0,100.0,1.0,45.0
406,1.0,100.0,1.0,100.0,1.0,46.0
407,2.0,0.0,1.0,100.0,1.0,47.0
408,5.0,0.0,1.0,100.0,1.0,48.0
409,1.0,0.0,1.0,100.0,1.0,49.0
410,5.0,0.0,1.0,100.0,1.0,50.0
411,4.0,0.0,1.0,100.0,1.0,51.0
412,5.0,20.000000000000014,1.0,100.0,1.0,52.0
413,4.0,0.0,1.0,100.0,1.0,53.0
414,3.0,0.0,1.0,100.0,1.0,54.0
415,7.0,0.0,1.0,100.0,1.0,55.0
416,1.0,100.0,1.0,100.0,1.0,56.0
417,4.0,0.0,1.0,100.0,1.0,57.0
418,1.0,0.0,1.0,100.0,1.0,58.0
419,4.0,0.0,1.0,100.0,1.0,59.0
420,1.0,0.0,1.0,100.0,1.0,60.0
421,5.0,0.0,1.0,100.0,1.0,61.0
422,1.0,100.0,1.0,100.0,1.0,62.0
423,5.0,20.000000000000014,1.0,100.0,1.0,63.0
424,4.0,0.0,1.0,100.0,1.0,64.0
425,6.0,0.0,1.0,100.0,1.0,65.0
426,1.0,0.0,1.0,100.0,1.0,66.0
427,1.0,0.0,1.0,100.0,1.0,67.0
428,3.0,0.0,1.0,100.0,1.0,68.0
429,6.0,0.0,1.0,100.0,1.0,69.0
430,1.0,0.0,1.0,100.0,1.0,70.0
431,5.0,0.0,1.0,100.0,1.0,71.0
432,9.0,-0.0,1.0,100.0,1.0,72.0
433,1.0,0.0,1.0,100.0,1.0,73.0
434,9.0,-0.0,1.0,100.0,1.0,74.0
435,3.0,0.0,1.0,100.0,1.0,75.0
436,4.0,0.0,1.0,100.0,1.0,76.0
437,1.0,100.0,1.0,100.0,1.0,77.0
438,1.0,0.0,1.0,100.0,1.0,78.0
439,1.0,0.0,1.0,100.0,1.0,79.0
440,8.0,-0.0,1.0,100.0,1.0,80.0
441,9.0,-0.0,1.0,100.0,1.0,81.0
442,0.0,0.0,1.0,100.0,1.0,82.0
443,0.0,50.0,1.0,100.0,1.0,83.0
444,4.0,0.0,1.0,100.0,1.0,84.0
445,8.0,-0.0,1.0,100.0,1.0,85.0
446,5.0,0.0,1.0,100.0,1.0,86.0
447,4.0,0.0,1.0,100.0,1.0,87.0
448,1.0,0.0,1.0,100.0,1.0,88.0
449,9.0,-0.0,1.0,100.0,1.0,89.0
450,2.0,0.0,1.0,100.0,1.0,90.0
451,2.0,0.0,1.0,100.0,1.0,91.0
452,5.0,0.0,1.0,100.0,1.0,92.0
453,1.0,0.0,1.0,100.0,1.0,93.0
454,0.0,0.0,1.0,100.0,1.0,94.0
455,9.0,-0.0,1.0,100.0,1.0,95.0
456,0.0,0.0,1.0,100.0,1.0,96.0
457,8.0,-0.0,1.0,100.0,1.0,97.0
458,1.0,100.0,1.0,100.0,1.0,98.0
459,1.0,0.0,1.0,100.0,1.0,99.0
460,1.0,0.0,1.0,100.0,1.0,100.0
461,5.0,0.0,1.0,100.0,1.0,101.0
462,0.0,0.0,1.0,100.0,1.0,102.0
463,7.0,0.0,1.0,100.0,1.0,103.0
464,1.0,0.0,1.0,100.0,1.0,104.0
465,1.0,0.0,1.0,100.0,1.0,105.0
466,5.0,0.0,1.0,100.0,1.0,106.0
467,1.0,0.0,1.0,100.0,1.0,107.0
468,4.0,0.0,1.0,100.0,1.0,108.0
469,0.0,0.0,1.0,100.0,1.0,109.0
470,3.0,0.0,1.0,100.0,1.0,110.0
471,1.0,0.0,1.0,100.0,1.0,111.0
472,1.0,0.0,1.0,100.0,1.0,112.0
473,1.0,0.0,1.0,100.0,1.0,113.0
474,5.0,0.0,1.0,100.0,1.0,114.0
475,6.0,0.0,1.0,100.0,1.0,115.0
476,6.0,0.0,1.0,100.0,1.0,116.0
477,2.0,0.0,1.0,100.0,1.0,117.0
478,1.0,0.0,1.0,100.0,1.0,118.0
479,1.0,0.0,1.0,100.0,1.0,119.0
480,7.0,0.0,1.0,100.0,1.0,120.0
481,5.0,0.0,1.0,100.0,1.0,121.0
482,4.0,0.0,1.0,100.0,1.0,122.0
483,2.0,0.0,1.0,100.0,1.0,123.0
484,1.0,0.0,1.0,100.0,1.0,124.0
485,0.0,0.0,1.0,100.0,1.0,125.0
486,4.0,0.0,1.0,100.0,1.0,126.0
487,1.0,0.0,1.0,100.0,1.0,127.0
488,1.0,0.0,1.0,100.0,1.0,128.0
489,3.0,60.0,1.0,100.0,1.0,129.0
490,3.0,0.0,1.0,100.0,1.0,130.0
491,2.0,0.0,1.0,100.0,1.0,131.0
492,5.0,0.0,1.0,100.0,1.0,132.0
493,5.0,0.0,1.0,100.0,1.0,133.0
494,3.0,0.0,1.0,100.0,1.0,134.0
495,0.0,0.0,1.0,100.0,1.0,135.0
496,4.0,0.0,1.0,100.0,1.0,136.0
497,3.0,0.0,1.0,100.0,1.0,137.0
498,0.0,0.0,1.0,100.0,1.0,138.0
499,0.0,0.0,1.0,100.0,1.0,139.0
500,6.0,0.0,1.0,100.0,1.0,140.0
501,7.0,0.0,1.0,100.0,1.0,141.0
502,5.0,0.0,1.0,100.0,1.0,142.0
503,5.0,0.0,1.0,100.0,1.0,143.0
504,1.0,0.0,1.0,100.0,1.0,144.0
505,8.0,-0.0,1.0,100.0,1.0,145.0
506,5.0,0.0,1.0,100.0,1.0,146.0
507,9.0,-0.0,1.0,100.0,1.0,147.0
508,1.0,0.0,1.0,100.0,1.0,148.0
509,3.0,0.0,1.0,100.0,1.0,149.0
510,6.0,0.0,1.0,100.0,1.0,150.0
511,2.0,0.0,1.0,100.0,1.0,151.0
512,4.0,0.0,1.0,100.0,1.0,152.0
513,7.0,0.0,1.0,100.0,1.0,153.0
514,9.0,-0.0,1.0,100.0,1.0,154.0
515,0.0,0.0,1.0,100.0,1.0,155.0
516,4.0,50.0,1.0,100.0,1.0,156.0
517,0.0,50.0,1.0,100.0,1.0,157.0
518,4.0,0.0,1.0,100.0,1.0,158.0
519,7.0,28.0,1.0,100.0,1.0,159.0
520,8.0,-0.0,1.0,100.0,1.0,160.0
521,4.0,0.0,1.0,100.0,1.0,161.0
522,4.0,0.0,1.0,100.0,1.0,162.0
523,0.0,0.0,1.0,100.0,1.0,163.0
524,8.0,-0.0,1.0,100.0,1.0,164.0
525,7.0,0.0,1.0,100.0,1.0,165.0
526,7.0,0.0,1.0,100.0,1.0,166.0
527,7.0,0.0,1.0,100.0,1.0,167.0
528,2.0,50.0,1.0,100.0,1.0,168.0
529,7.0,0.0,1.0,100.0,1.0,169.0
530,0.0,0.0,1.0,100.0,1.0,170.0
531,5.0,0.0,1.0,100.0,1.0,171.0
532,5.0,0.0,1.0,100.0,1.0,172.0
533,5.0,0.0,1.0,100.0,1.0,173.0
